1262127795	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	101	101	10	3	-5.0	4	1	4	-8.39416058394164	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250909134500	https://www.moneycontrol.com/world/my-message-to-asim-munir-is-this-jailed-ex-pm-imran-khan-blasts-pak-army-chief-article-13532393.html
1262127796	20250909	202509	2025	2025.6822	PAK	KARACHI	PAK								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-9.25925925925929	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909134500	https://www.thenews.com.pk/latest/1342397-eight-firefighters-injured-as-massive-fire-guts-karachi-factory
1262127797	20250909	202509	2025	2025.6822	PAK	KARACHI	PAK								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-9.25925925925929	4	New Karachi, Sindh, Pakistan	PK	PK05	23693	24.96	68.4175	10675073	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250909134500	https://www.thenews.com.pk/latest/1342397-eight-firefighters-injured-as-massive-fire-guts-karachi-factory
1262127798	20250909	202509	2025	2025.6822	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	030	030	03	1	4.0	2	1	2	-1.31826741996233	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909134500	https://aninews.in/news/national/general-news/avalanche-hits-indian-army-camp-in-siachen-3-soldiers-dead20250909184806/
1262127799	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			1	173	173	17	4	-5.0	4	1	4	-4.59363957597174	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250909134500	https://www.brecorder.com/news/40381924/pml-ns-rana-sanaullah-elected-as-senator
1262127800	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-9.94152046783627	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250909134500	https://dunyanews.tv/en/Pakistan/905556-bilawal-backs-new-dams-amid-flood-crisis
1262127801	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	6	1	6	-7.00808625336927	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127802	20250909	202509	2025	2025.6822	PAK	RAWALPINDI	PAK								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	2	1	2	-7.00808625336927	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127803	20250909	202509	2025	2025.6822	PAK	RAWALPINDI	PAK								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	2	1	2	-7.00808625336927	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127804	20250909	202509	2025	2025.6822	PAK	RAWALPINDI	PAK								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	1	1	1	-7.00808625336927	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127805	20250909	202509	2025	2025.6822	PAK	RAWALPINDI	PAK								MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-7.00808625336927	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127806	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								PAKLEG	PAKISTAN	PAK					LEG			1	173	173	17	4	-5.0	1	1	1	-4.59363957597174	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250909134500	https://www.brecorder.com/news/40381924/pml-ns-rana-sanaullah-elected-as-senator
1262127807	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	010	010	01	1	0.0	2	1	2	-2.89855072463768	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250909134500	https://dunyanews.tv/en/Pakistan/905552-funeral-prayers-of-ssg-commando-major-adnan-aslam-offered-in-rawalpind
1262127808	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-0.34443168771527	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250909134500	https://aninews.in/news/national/general-news/gujarat-assembly-passes-resolution-congratulating-pm-modi-armed-forces-for-operation-sindoor20250909180204/
1262127809	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV													1	090	090	09	2	-2.0	5	1	5	-3.41726618705036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909134500	https://www.brecorder.com/news/40381874/amnesty-says-pakistan-authorities-spying-on-millions-through-phone-tapping-firewall
1262127810	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	5	1	5	-3.41726618705036	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909134500	https://www.brecorder.com/news/40381874/amnesty-says-pakistan-authorities-spying-on-millions-through-phone-tapping-firewall
1262127811	20250909	202509	2025	2025.6822	PAKMED	PAKISTAN	PAK					MED													0	114	114	11	3	-2.0	2	1	2	-7.00808625336927	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250909134500	https://tribune.com.pk/story/2565818/aleema-khan-condemns-violence-against-journalists-by-pti-workers
1262127812	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		0	040	040	04	1	1.0	2	1	2	7.98816568047338	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/cas-introduces-cas-ip-finder-for-improved-intellectual-property-search/2181497
1262127813	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								CVL	TENANTS						CVL			1	080	080	08	2	5.0	1	1	1	5.22979397781299	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909134500	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/devicie-expands-global-channel-reach-by-joining-the-pax8-marketplace/2181498
1262127814	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								MNCJPN	SONY	JPN					MNC			1	043	043	04	1	2.8	5	1	5	5.70902394106814	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909134500	https://tribune.net.ph/2025/09/09/sony-empowers-online-storytellers-at-creators-fest-2025
1262127815	20250909	202509	2025	2025.6822	PHLGOV	GLORIA MACAPAGAL ARROYO	PHL					GOV													0	014	014	01	1	0.0	5	1	5	-1.11940298507463	0								0								0								20250909134500	https://tribune.net.ph/2025/09/09/rumblings-in-the-house-tiangco-hints-leadership-shakeup
1262127816	20250909	202509	2025	2025.6822	PHLGOV	GLORIA MACAPAGAL ARROYO	PHL					GOV													0	120	120	12	3	-4.0	5	1	5	-1.11940298507463	0								0								0								20250909134500	https://tribune.net.ph/2025/09/09/rumblings-in-the-house-tiangco-hints-leadership-shakeup
1262127817	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLR	BELARUS	BLR								0	160	160	16	4	-4.0	2	1	2	-3.23886639676114	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262127818	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLRMIL	BELARUS	BLR					MIL			1	150	150	15	4	-7.2	4	1	4	-3.23886639676114	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262127819	20250909	202509	2025	2025.6822	POL	POLAND	POL								BLRMIL	BELARUS	BLR					MIL			1	150	150	15	4	-7.2	2	1	2	-3.23886639676114	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262127820	20250909	202509	2025	2025.6822	POL	POLISH	POL								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	7	1	7	-3.23886639676114	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262127821	20250909	202509	2025	2025.6822	POL	POLAND	POL								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-3.23886639676114	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909134500	https://www.brecorder.com/news/40381925/poland-closing-belarus-border-due-to-zapad-military-exercises-pm-says
1262127822	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								CHN	CHINA	CHN								1	027	027	02	1	4.0	2	1	2	0.72115384615385	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909134500	https://www.yahoo.com/news/articles/portugal-pm-urges-chinas-xi-131153722.html
1262127823	20250909	202509	2025	2025.6822	PRT	PORTUGUESE	PRT								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.72115384615385	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909134500	https://www.yahoo.com/news/articles/portugal-pm-urges-chinas-xi-131153722.html
1262127824	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	3.65168539325843	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	20250909134500	https://theportugalnews.com/news/2025-09-09/portugal-is-a-good-friend-of-china/879643
1262127825	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	3.65168539325843	1	Portugal	PO	PO		39.5	-8	PO	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909134500	https://theportugalnews.com/news/2025-09-09/portugal-is-a-good-friend-of-china/879643
1262127826	20250909	202509	2025	2025.6822	PRT	LISBON	PRT								LAB	UNIONS						LAB			0	040	040	04	1	1.0	2	1	2	-1.68539325842696	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909134500	https://theportugalnews.com/news/2025-09-09/lisbon-metro-operational-again-for-now/879766
1262127827	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								PRTBUS	PORTUGAL	PRT					BUS			1	036	036	03	1	4.0	10	1	10	4.89296636085627	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909134500	https://theportugalnews.com/news/2025-09-09/why-portugals-cultural-investment-golden-visa-in-portugal-is-so-popular/879814
1262127828	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								PRTCVL	PORTUGAL	PRT					CVL			1	043	043	04	1	2.8	2	1	2	-2.92072322670375	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250909134500	https://www.cbsnews.com/news/gaza-aid-flotilla-greta-thunberg-boat-drone-attack-tunisia-israel-blockade/
1262127829	20250909	202509	2025	2025.6822	PRT	PORTUGAL	PRT								PRTGOV	PORTUGAL	PRT					GOV			1	040	040	04	1	1.0	2	1	2	4.89296636085627	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909134500	https://theportugalnews.com/news/2025-09-09/why-portugals-cultural-investment-golden-visa-in-portugal-is-so-popular/879814
1262127830	20250909	202509	2025	2025.6822	PRTBUS	PORTUGAL	PRT					BUS			PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	10	1	10	4.89296636085627	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909134500	https://theportugalnews.com/news/2025-09-09/why-portugals-cultural-investment-golden-visa-in-portugal-is-so-popular/879814
1262127831	20250909	202509	2025	2025.6822	PRTGOV	PORTUGAL	PRT					GOV													1	040	040	04	1	1.0	8	1	8	4.89296636085627	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909134500	https://theportugalnews.com/news/2025-09-09/why-portugals-cultural-investment-golden-visa-in-portugal-is-so-popular/879814
1262127832	20250909	202509	2025	2025.6822	PRTGOV	PORTUGAL	PRT					GOV			PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	2	1	2	4.89296636085627	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250909134500	https://theportugalnews.com/news/2025-09-09/why-portugals-cultural-investment-golden-visa-in-portugal-is-so-popular/879814
1262127833	20250909	202509	2025	2025.6822	PSE	GAZA	PSE																		0	042	042	04	1	1.9	3	1	3	-3.30861380490588	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909134500	https://www.dailymail.co.uk/news/article-15080705/Greta-Thunbergs-flotilla-says-determined-reach-Gaza-despite-drone-attack-Tunisian-authorities-poured-scorn-story.html
1262127834	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE																		0	191	191	19	4	-9.5	1	1	1	-8.72894333843798	4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	0								4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	20250909134500	https://www.middleeasteye.net/news/israeli-forces-launch-west-bank-raids-seal-towns-after-jerusalem-attack
1262127835	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE																		0	191	191	19	4	-9.5	1	1	1	-8.72894333843798	4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909134500	https://www.middleeasteye.net/news/israeli-forces-launch-west-bank-raids-seal-towns-after-jerusalem-attack
1262127836	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	017	017	01	1	0.0	2	1	2	-8.03571428571427	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250909134500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-death-toll-rises-64605-people
1262127837	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-5.95854922279793	4	Balah, Jammu and Kashmir, India	IN	IN12	72847	32.5625	74.7528	6221401	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909134500	https://www.sent-trib.com/2025/09/09/roundup-israel-urges-evacuation-russian-bomb-kills-21-trump-denies-writing-epstein-note/
1262127838	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.30861380490588	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	1	Israel	IS	IS		31.5	34.75	IS	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909134500	https://www.dailymail.co.uk/news/article-15080705/Greta-Thunbergs-flotilla-says-determined-reach-Gaza-despite-drone-attack-Tunisian-authorities-poured-scorn-story.html
1262127839	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-5.95854922279793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909134500	https://www.sent-trib.com/2025/09/09/roundup-israel-urges-evacuation-russian-bomb-kills-21-trump-denies-writing-epstein-note/
1262127840	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	3	1	3	-5.95854922279793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909134500	https://www.sent-trib.com/2025/09/09/roundup-israel-urges-evacuation-russian-bomb-kills-21-trump-denies-writing-epstein-note/
1262127841	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-9.71428571428573	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250909134500	https://www.middleeasteye.net/live-blog/live-blog-update/britain-has-not-concluded-israels-actions-gaza-are-genocide
1262127842	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-8.03571428571427	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250909134500	https://www.middleeasteye.net/live-blog/live-blog-update/gaza-death-toll-rises-64605-people
1262127843	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-8.72894333843798	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250909134500	https://www.middleeasteye.net/news/israeli-forces-launch-west-bank-raids-seal-towns-after-jerusalem-attack
1262127844	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								ISRMIL	ISRAELI	ISR					MIL			1	100	100	10	3	-5.0	1	1	1	-5.95854922279793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909134500	https://www.sent-trib.com/2025/09/09/roundup-israel-urges-evacuation-russian-bomb-kills-21-trump-denies-writing-epstein-note/
1262127845	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-5.95854922279793	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909134500	https://www.sent-trib.com/2025/09/09/roundup-israel-urges-evacuation-russian-bomb-kills-21-trump-denies-writing-epstein-note/
1262127846	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	2	1	2	-5.11508951406649	1	Israel	IS	IS		31.5	34.75	IS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	20250909134500	https://www.ncregister.com/cna/quebec-s-proposed-prayer-ban-like-forbidding-thought-itself-montreal-archbishop-says
1262127847	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			1	010	010	01	1	0.0	4	1	4	-8.72894333843798	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250909134500	https://www.middleeasteye.net/news/israeli-forces-launch-west-bank-raids-seal-towns-after-jerusalem-attack
1262127848	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			1	173	173	17	4	-5.0	2	1	2	-8.72894333843798	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	20250909134500	https://www.middleeasteye.net/news/israeli-forces-launch-west-bank-raids-seal-towns-after-jerusalem-attack
1262127849	20250909	202509	2025	2025.6822	PSE	WEST BANK	PSE								PSECVL	WEST BANK	PSE					CVL			1	173	173	17	4	-5.0	2	1	2	-8.72894333843798	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Qatanna, West Bank (general), West Bank	WE	WE00	18315	31.8337	35.1189	-795816	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909134500	https://www.middleeasteye.net/news/israeli-forces-launch-west-bank-raids-seal-towns-after-jerusalem-attack
