1264419406	20250922	202509	2025	2025.7178	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	010	010	01	1	0.0	2	1	2	-9.01287553648066	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922014500	https://www.ibtimes.com/sudan-never-again-has-proved-untrue-unhcr-chief-3784098
1264419407	20250922	202509	2025	2025.7178	REL	BISHOP																			1	026	026	02	1	4.0	5	1	5	-3.27272727272727	0								0								0								20250922014500	https://www.rashtranews.com/political-news-tessian-tessian-launches-new-solution-tessian-architect-the-industrys-only-intelligent-data-loss-prevention-policy-engine/
1264419408	20250922	202509	2025	2025.7178	ROU	ROMANIAN									GOV	MINISTRY						GOV			1	112	112	11	3	-2.0	8	1	8	-3.87931034482759	4	Tandarei, Romania (general), Romania	RO	RO00	25010	44.65	27.6667	-1171956	4	Tandarei, Romania (general), Romania	RO	RO00	25010	44.65	27.6667	-1171956	4	Tandarei, Romania (general), Romania	RO	RO00	25010	44.65	27.6667	-1171956	20250922014500	https://www.hindustantimes.com/world-news/us-news/was-erika-kirks-romanian-angels-ministry-accused-of-child-trafficking-heres-the-truth-on-new-tpusa-ceo-101758499054695.html
1264419409	20250922	202509	2025	2025.7178	SAS	SOUTH ASIA	SAS								LKA	COLOMBO	LKA								1	020	020	02	1	3.0	18	1	10	3.875	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922014500	https://www.ft.lk/front-page/South-Asia-calls-for-united-tourism-front-as-Colombo-hosts-SATA-2025/44-782013
1264419410	20250922	202509	2025	2025.7178	SAS	SOUTH ASIA	SAS								LKA	COLOMBO	LKA								1	020	020	02	1	3.0	2	1	2	3.875	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250922014500	https://www.ft.lk/front-page/South-Asia-calls-for-united-tourism-front-as-Colombo-hosts-SATA-2025/44-782013
1264419411	20250922	202509	2025	2025.7178	SAS	SOUTH ASIA	SAS								LKA	COLOMBO	LKA								1	043	043	04	1	2.8	16	1	8	3.875	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250922014500	https://www.ft.lk/front-page/South-Asia-calls-for-united-tourism-front-as-Colombo-hosts-SATA-2025/44-782013
1264419412	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.39024390243902	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249572&language=en
1264419413	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	4.39024390243902	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3249572&language=en
1264419414	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN																		1	020	020	02	1	3.0	4	1	4	-9.01287553648066	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250922014500	https://www.ibtimes.com/sudan-never-again-has-proved-untrue-unhcr-chief-3784098
1264419415	20250922	202509	2025	2025.7178	SDN	DARFUR	SDN																		0	190	190	19	4	-10.0	5	1	5	-8.36653386454184	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922014500	https://news.sky.com/story/fight-to-the-death-under-way-in-besieged-sudanese-city-after-mosque-massacre-13436056
1264419416	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								MMR	MYANMAR	MMR								0	042	042	04	1	1.9	2	1	2	-9.01287553648066	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922014500	https://www.ibtimes.com/sudan-never-again-has-proved-untrue-unhcr-chief-3784098
1264419417	20250922	202509	2025	2025.7178	SDNREF	SUDAN	SDN					REF													1	010	010	01	1	0.0	2	1	2	-9.01287553648066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922014500	https://www.ibtimes.com/sudan-never-again-has-proved-untrue-unhcr-chief-3784098
1264419418	20250922	202509	2025	2025.7178	SEA	SOUTHEAST ASIA	SEA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	4	1	4	-4.53608247422681	4	Thao Ha, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5485	105.004	-3730174	4	Thao Ha, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5485	105.004	-3730174	4	Thao Ha, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5485	105.004	-3730174	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264419419	20250922	202509	2025	2025.7178	SEA	SOUTHEAST ASIA	SEA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-4.53608247422681	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Laos	LA	LA		18	105	LA	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264419420	20250922	202509	2025	2025.7178	SEA	SOUTHEAST ASIA	SEA								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	-4.53608247422681	1	Laos	LA	LA		18	105	LA	4	Thao Ha, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5485	105.004	-3730174	4	Thao Ha, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5485	105.004	-3730174	20250922014500	https://www.yahoo.com/news/articles/fresno-southeast-asians-detained-ice-183000862.html
1264419421	20250922	202509	2025	2025.7178	SLB	GUADALCANAL	SLB								CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	2.59917920656635	4	University Of The South Pacific, Samoa (general), Samoa	WS	WS00	25301	-13.8611	-171.795	10611235	4	University Of The South Pacific, Samoa (general), Samoa	WS	WS00	25301	-13.8611	-171.795	10611235	4	University Of The South Pacific, Samoa (general), Samoa	WS	WS00	25301	-13.8611	-171.795	10611235	20250922014500	https://www.scoop.co.nz/stories/WO2509/S00288/the-south-pacific-regional-herbarium-a-guardian-of-pacific-biodiversity.htm
1264419422	20250922	202509	2025	2025.7178	SOM	SOMALIA	SOM																		1	010	010	01	1	0.0	2	1	2	-6.80412371134021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://twitchy.com/warren-squire/2025/09/21/ilhan-omar-says-embarrassed-saddened-for-america-trump-is-president-our-country-is-being-led-by-idiots-n2419302
1264419423	20250922	202509	2025	2025.7178	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.80412371134021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://twitchy.com/warren-squire/2025/09/21/ilhan-omar-says-embarrassed-saddened-for-america-trump-is-president-our-country-is-being-led-by-idiots-n2419302
1264419424	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	10	1	10	4.19580419580419	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922014500	https://twitchy.com/justmindy/2025/09/21/erika-kirk-publicly-forgives-killer-n2419307
1264419425	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.85735512630015	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch
1264419426	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.85735512630015	1	Sweden	SW	SW		62	15	SW	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Sweden	SW	SW		62	15	SW	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch
1264419427	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	12	2	12	-6.34534116676974	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922014500	https://www.ibtimes.com/evacuees-philipines-taiwan-take-shelter-super-typhoon-nears-3784096
1264419428	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	8	2	8	-6.34534116676974	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922014500	https://www.ibtimes.com/evacuees-philipines-taiwan-take-shelter-super-typhoon-nears-3784096
1264419429	20250922	202509	2025	2025.7178	UAF	ARMED MEN						UAF													1	190	190	19	4	-10.0	5	1	5	-9.21501706484646	0								0								0								20250922014500	https://saharareporters.com/2025/09/21/enugu-police-launch-manhunt-arrest-38-suspects-over-killing-catholic-priest-matthew-eya
1264419430	20250922	202509	2025	2025.7178	UAF	ARMED MEN						UAF													1	193	193	19	4	-10.0	5	1	5	-9.21501706484646	0								0								0								20250922014500	https://saharareporters.com/2025/09/21/enugu-police-launch-manhunt-arrest-38-suspects-over-killing-catholic-priest-matthew-eya
1264419431	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-7.69230769230769	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922014500	https://www.kurv.com/ukrainian-and-russian-attacks-kill-3-civilians-as-zelenskyy-prepares-to-meet-trump/
1264419432	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-7.69230769230769	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922014500	https://www.kurv.com/ukrainian-and-russian-attacks-kill-3-civilians-as-zelenskyy-prepares-to-meet-trump/
1264419433	20250922	202509	2025	2025.7178	USA	JACKSONVILLE	USA																		1	010	010	01	1	0.0	10	1	10	-2.11267605633803	0								0								0								20250922014500	https://www.actionnewsjax.com/news/local/first-alert-weather-summer-like-heat-we-wait-more-rain/7XIVOTJDMVHZBLIYRJW2JZAZNY/
1264419434	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-9.11640953716694	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	http://www.bignewsnetwork.com/news/278592238/the-ourobourean-age-america-at-the-precipice-of-self-destruction
1264419435	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.590841949778429	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922014500	https://www.theguardian.com/us-news/2025/sep/22/trump-administration-news-updates-latest
1264419436	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-13.9393939393939	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922014500	https://www.reviewjournal.com/crime/homicides/las-vegas-police-investigating-homicide-in-far-northwest-valley-3463962/
1264419437	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.85735512630015	1	Sweden	SW	SW		62	15	SW	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch
1264419438	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-1.85735512630015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch
1264419439	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-1.9873532068654	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250922014500	https://www.cbsnews.com/news/genetically-engineering-mice-to-cut-lyme-disease-transmission-60-minutes-transcript/
1264419440	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-1.9873532068654	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922014500	https://www.cbsnews.com/news/genetically-engineering-mice-to-cut-lyme-disease-transmission-60-minutes-transcript/
1264419441	20250922	202509	2025	2025.7178	USA	CONNECTICUT	USA																		1	013	013	01	1	0.4	7	1	7	-2.80373831775701	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922014500	https://www.nbcconnecticut.com/news/local/serious-injuries-reported-after-a-pedestrian-was-hit-by-car-in-hartford/3641168/
1264419442	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-0.96774193548387	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	0								3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	20250922014500	https://www.nbcconnecticut.com/news/local/hundreds-attend-vigil-remembering-charlie-kirk-in-glastonbury-during-funeral/3641169/
1264419443	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-0.37950664136623	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922014500	https://techstory.in/how-to-watch-charlie-kirks-funeral/
1264419444	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	021	021	02	1	3.4	2	1	2	-9.11640953716694	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	http://www.bignewsnetwork.com/news/278592238/the-ourobourean-age-america-at-the-precipice-of-self-destruction
1264419445	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-9.66386554621851	3	Mcminn County, Tennessee, United States	US	USTN	TN107	35.4334	-84.5999	1639773	0								3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	20250922014500	https://www.wbir.com/article/news/crime/mcso-man-in-custody-after-fatal-shooting-outside-bar-in-mcminn-county/51-3c02c0a4-8b40-42f1-ba19-32cc307fce58
1264419446	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-9.11640953716694	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	http://www.bignewsnetwork.com/news/278592238/the-ourobourean-age-america-at-the-precipice-of-self-destruction
1264419447	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.24929178470255	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922014500	https://www.ktvq.com/news/local-news/gun-locks-grief-and-hope-montana-event-highlights-suicide-prevention
1264419448	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		0	040	040	04	1	1.0	3	1	3	-1.85735512630015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://www.theguardian.com/us-news/2025/sep/21/charlie-kirk-memorial-arizona-dispatch
1264419449	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-8.0091533180778	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	https://mynewsla.com/business/2025/09/21/indian-american-woman-tentatively-settles-discrimination-suit-vs-wrapbook-2/
1264419450	20250922	202509	2025	2025.7178	USA	JERSEY	USA																		1	042	042	04	1	1.9	1	1	1	5.54803788903924	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922014500	https://www.silive.com/news/2025/09/staten-island-community-leader-arts-pioneer-honored-with-street-co-naming.html
1264419451	20250922	202509	2025	2025.7178	USA	JERSEY	USA																		1	042	042	04	1	1.9	4	1	4	5.54803788903924	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922014500	https://www.silive.com/news/2025/09/staten-island-community-leader-arts-pioneer-honored-with-street-co-naming.html
1264419452	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.17391304347826	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								3	Grayson County, Texas, United States	US	USTX		33.6168	-96.6836	1383876	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264419453	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.17391304347826	3	Grayson County, Texas, United States	US	USTX	TX181	33.6168	-96.6836	1383876	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922014500	https://www.kxii.com/2025/09/21/grayson-county-holds-memorial-political-activist-charlie-kirk/
1264419454	20250922	202509	2025	2025.7178	USA	IDAHO	USA																		1	043	043	04	1	2.8	2	1	2	-1.2987012987013	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Inkom, Idaho, United States	US	USID	ID005	42.7963	-112.254	396692	20250922014500	https://www.idahostatejournal.com/news/local/gop-selects-three-finalists-to-replace-rep-andrus-in-idaho-house/article_3614cdf4-f647-41f9-9d87-c0b471431827.html
1264419455	20250922	202509	2025	2025.7178	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	7	1	7	1.52817574021013	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922014500	https://www.forbes.com/sites/ilonalimonta-volkova/2025/09/21/stablecoins-can-wait-clean-water-cannot/
1264419456	20250922	202509	2025	2025.7178	USA	THE US	USA																		1	043	043	04	1	2.8	6	1	6	2.47787610619469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Russia	RS	RS		60	100	RS	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264419457	20250922	202509	2025	2025.7178	USA	THE US	USA																		1	043	043	04	1	2.8	4	1	4	2.47787610619469	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922014500	https://www.hindustantimes.com/cities/chandigarh-news/spice-of-life-immigrant-s-golden-words-hold-true-over-century-on-101758480507953.html
1264419458	20250922	202509	2025	2025.7178	USA	NEW YORK	USA																		1	046	046	04	1	7.0	7	1	7	4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://www.troyrecord.com/2025/09/21/jazz-chisholm-jr-hopes-to-talk-extension-with-yankees-this-offseason-i-definitely-want-to-stay-in-new-york-2/
1264419459	20250922	202509	2025	2025.7178	USA	JERSEY	USA																		1	051	051	05	1	3.4	12	1	10	5.54803788903924	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250922014500	https://www.silive.com/news/2025/09/staten-island-community-leader-arts-pioneer-honored-with-street-co-naming.html
1264419460	20250922	202509	2025	2025.7178	USA	JERSEY	USA																		1	051	051	05	1	3.4	1	1	1	5.54803788903924	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922014500	https://www.silive.com/news/2025/09/staten-island-community-leader-arts-pioneer-honored-with-street-co-naming.html
1264419461	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.54803788903924	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250922014500	https://www.silive.com/news/2025/09/staten-island-community-leader-arts-pioneer-honored-with-street-co-naming.html
1264419462	20250922	202509	2025	2025.7178	USA	JERSEY	USA																		1	051	051	05	1	3.4	8	1	6	5.54803788903924	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922014500	https://www.silive.com/news/2025/09/staten-island-community-leader-arts-pioneer-honored-with-street-co-naming.html
1264419463	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-2.81124497991968	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250922014500	https://www.atlantanewsfirst.com/2025/09/22/i-forgive-him-erika-kirk-absolves-husbands-alleged-assassin-trump-officials-praise-charlie-kirks-faith/
1264419464	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	4	1	4	-3.18118948824343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922014500	https://fortune.com/2025/09/21/trump-charlie-kirk-memorial-service-martyr-wife-erika-forgives-shooter/
1264419465	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	2	1	2	-0.590841949778429	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922014500	https://www.theguardian.com/us-news/2025/sep/22/trump-administration-news-updates-latest
1264419466	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.9873532068654	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922014500	https://www.cbsnews.com/news/genetically-engineering-mice-to-cut-lyme-disease-transmission-60-minutes-transcript/
1264419467	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.973574408901253	3	Beaverhead County, Montana, United States	US	USMT	MT001	45.1666	-112.918	1719627	0								3	Beaverhead County, Montana, United States	US	USMT		45.1666	-112.918	1719627	20250922014500	https://nbcmontana.com/news/montana-moment/families-trace-livestock-brand-history-through-online-registry
1264419468	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	10	1	10	-0.96774193548387	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	0								3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	20250922014500	https://www.nbcconnecticut.com/news/local/hundreds-attend-vigil-remembering-charlie-kirk-in-glastonbury-during-funeral/3641169/
1264419469	20250922	202509	2025	2025.7178	USA	MONTANA	USA																		1	111	111	11	3	-2.0	18	1	10	0.973574408901253	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250922014500	https://nbcmontana.com/news/montana-moment/families-trace-livestock-brand-history-through-online-registry
1264419470	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-6.03773584905661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922014500	https://www.upi.com/Top_News/US/2025/09/21/trump-pressures-bondi-to-prosecute-adversaries/4051758502896/
1264419471	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	12	2	12	-8.74732413080389	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250922014500	https://mynewsla.com/business/2025/09/21/indian-american-woman-tentatively-settles-discrimination-suit-vs-wrapbook-2/
1264419472	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.66386554621851	3	Mcminn County, Tennessee, United States	US	USTN	TN107	35.4334	-84.5999	1639773	0								3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	20250922014500	https://www.wbir.com/article/news/crime/mcso-man-in-custody-after-fatal-shooting-outside-bar-in-mcminn-county/51-3c02c0a4-8b40-42f1-ba19-32cc307fce58
1264419473	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.18118948824343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922014500	https://fortune.com/2025/09/21/trump-charlie-kirk-memorial-service-martyr-wife-erika-forgives-shooter/
1264419474	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-9.66386554621851	3	Mcminn County, Tennessee, United States	US	USTN	TN107	35.4334	-84.5999	1639773	0								3	Mcminn County, Tennessee, United States	US	USTN		35.4334	-84.5999	1639773	20250922014500	https://www.wbir.com/article/news/crime/mcso-man-in-custody-after-fatal-shooting-outside-bar-in-mcminn-county/51-3c02c0a4-8b40-42f1-ba19-32cc307fce58
