1266723403	20251004	202510	2025	2025.7507	USA	TEXAS	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-6.8561872909699	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004001500	https://www.galvnews.com/news/haneys-probation-revoked-sentenced-to-10-years-in-prison/article_56c70c14-dd5d-5b49-9a8d-6df6aa4b9937.html
1266723404	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								JUD	SUPREME COURT						JUD			1	185	185	18	4	-8.0	6	1	6	-4.79041916167664	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004001500	https://www.independent.co.uk/news/world/americas/us-politics/brett-kavanaugh-assassination-attempt-sentencing-b2839143.html
1266723405	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								JUD	SUPREME COURT						JUD			1	185	185	18	4	-8.0	4	1	4	-4.79041916167664	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004001500	https://www.independent.co.uk/news/world/americas/us-politics/brett-kavanaugh-assassination-attempt-sentencing-b2839143.html
1266723406	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-3.14658480429777	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004001500	https://sfist.com/2025/10/03/threads-connected-in-story-of-zizian-shot-in-vermont-who-was-german-math-whiz/
1266723407	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-3.14658480429777	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251004001500	https://sfist.com/2025/10/03/threads-connected-in-story-of-zizian-shot-in-vermont-who-was-german-math-whiz/
1266723408	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	4	1	4	-7.57874015748032	3	El Centro, Texas, United States	US	USTX	TX427	26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	3	El Centro, Texas, United States	US	USTX		26.6803	-98.4333	2034818	20251004001500	https://www.dallasnews.com/news/immigration/2025/10/03/noem-visits-chicago-area-ice-facility-as-agents-detain-multiple-protesters-outside/
1266723409	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	4	1	4	-3.23529411764706	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004001500	https://kval.com/news/local/lawmakers-call-for-changes-to-emergency-response-in-oregon
1266723410	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-2.99295774647888	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251004001500	https://turnto10.com/news/local/short-term-parking-tax-was-pitched-to-help-cities-and-towns-but-moneys-going-to-state-rhode-island-general-fund-october-3-2025
1266723411	20251004	202510	2025	2025.7507	USA	KANSAS	USA								LEG	SENATOR						LEG			0	042	042	04	1	1.9	6	1	6	-3.56200527704486	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251004001500	https://salinapost.com/posts/dbe2f3fb-c275-4c92-bfeb-491b3fa5dfa6
1266723412	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	042	042	04	1	1.9	4	1	4	2.38907849829352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004001500	https://www.thetimesnews.com/entertainment/alamance-chamber-members-visit-capitol-hill/article_bfc1f465-a860-5a1e-bd5b-f6498a2bafdc.html
1266723413	20251004	202510	2025	2025.7507	USA	KANSAS	USA								LEG	SENATOR						LEG			0	042	042	04	1	1.9	2	1	2	-3.56200527704486	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004001500	https://salinapost.com/posts/dbe2f3fb-c275-4c92-bfeb-491b3fa5dfa6
1266723414	20251004	202510	2025	2025.7507	USA	KANSAS	USA								LEG	SENATOR						LEG			0	042	042	04	1	1.9	2	1	2	-3.56200527704486	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004001500	https://salinapost.com/posts/dbe2f3fb-c275-4c92-bfeb-491b3fa5dfa6
1266723415	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	012	012	01	1	-0.4	8	2	8	-7.51445086705202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004001500	https://www.kabc.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266723416	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	8	2	8	4.80192768861833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004001500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/robert-pattinson-shares-how-becoming-a-father-has-changed-him/4279944/
1266723417	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	084	084	08	2	7.0	4	1	4	4.79616306954437	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004001500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/robert-pattinson-shares-how-becoming-a-father-has-changed-him/4279944/
1266723418	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	084	084	08	2	7.0	4	1	4	4.8076923076923	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004001500	https://www.nbclosangeles.com/entertainment/entertainment-news/robert-pattinson-shares-how-becoming-a-father-has-changed-him/3786855/
1266723419	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								MED	JOURNALIST						MED			1	173	173	17	4	-5.0	6	1	6	-5.48646671543526	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004001500	https://twitchy.com/aaronwalker/2025/10/03/sortor-speaks-to-fox-newsaag-dhillon-ag-bondi-intervene-n2419876
1266723420	20251004	202510	2025	2025.7507	USA	ARKANSAS	USA								MEDGOVBUS	WEBSITE						MED	GOV	BUS	1	043	043	04	1	2.8	4	1	4	3.90625	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251004001500	https://www.stuttgartdailyleader.com/arkansas-partners-with-google-on-digital-and-ai-skills-initiative/
1266723421	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	0.74941451990632	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004001500	https://www.braidwoodtimes.com.au/story/9080588/jack-waterford-australia-papua-new-guinea-defence-deal-aukus-and-why-it-matters/
1266723422	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	057	057	05	1	8.0	2	1	2	5.10471204188482	3	Arkansas State University, Arkansas, United States	US	USAR	AR031	35.8431	-90.6771	76193	3	Arkansas State University, Arkansas, United States	US	USAR		35.8431	-90.6771	76193	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251004001500	https://www.stuttgartdailyleader.com/arkansas-national-guard-asu-system-collaborate-for-student-success-initiatives/
1266723423	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	057	057	05	1	8.0	2	1	2	5.10471204188482	3	Arkansas State University, Arkansas, United States	US	USAR	AR031	35.8431	-90.6771	76193	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Arkansas State University, Arkansas, United States	US	USAR		35.8431	-90.6771	76193	20251004001500	https://www.stuttgartdailyleader.com/arkansas-national-guard-asu-system-collaborate-for-student-success-initiatives/
1266723424	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	057	057	05	1	8.0	4	1	4	5.10471204188482	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Arkansas State University, Arkansas, United States	US	USAR		35.8431	-90.6771	76193	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251004001500	https://www.stuttgartdailyleader.com/arkansas-national-guard-asu-system-collaborate-for-student-success-initiatives/
1266723425	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	090	090	09	2	-2.0	4	1	4	0.25974025974026	3	San Diego State University, California, United States	US	USCA	CA073	32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251004001500	https://www.theinertia.com/surf/surf-therapy-ptsd/
1266723426	20251004	202510	2025	2025.7507	USA	MINNESOTA	USA								MNCUSA	XCEL ENERGY	USA					MNC			1	051	051	05	1	3.4	10	1	10	-1.60493827160494	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004001500	https://coloradosun.com/2025/10/03/colorado-federal-energy-grant-cancellation-550-million/
1266723427	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-5.48646671543526	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004001500	https://twitchy.com/aaronwalker/2025/10/03/sortor-speaks-to-fox-newsaag-dhillon-ag-bondi-intervene-n2419876
1266723428	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	4	1	4	2.02464788732395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004001500	https://www.independent.co.uk/news/world/middle-east/trump-hamas-peace-plan-israel-gaza-war-live-updates-b2839129.html
1266723429	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	0.68493150684932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://salinapost.com/posts/65c24bd7-a31d-49cd-8df0-5c2e0bec0885
1266723430	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	2	1	2	-4.13533834586466	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004001500	https://www.wdbo.com/news/national/spanish-language/MANSPY4RZE2K7PI3FFFOLMULXM/
1266723431	20251004	202510	2025	2025.7507	USA	WISCONSIN	USA								SPY	INTELLIGENCE						SPY			1	057	057	05	1	8.0	10	1	10	-2.32558139534883	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004001500	https://www.wbay.com:443/2025/10/03/gov-evers-signs-bill-curb-misuse-ai-created-images/
1266723432	20251004	202510	2025	2025.7507	USA	LAS VEGAS	USA								USABUS	ALASKA	USA					BUS			1	080	080	08	2	5.0	10	1	10	1.63934426229508	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004001500	https://www.kclu.org/2025-10-03/nonstop-airline-service-to-las-vegas-resumes-from-central-coast-airport
1266723433	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACOP	PORTLAND	USA					COP			0	120	120	12	3	-4.0	8	2	8	-7.51445086705202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004001500	https://www.kabc.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266723434	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	012	012	01	1	-0.4	1	1	1	-7.89473684210527	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004001500	https://redstate.com/sister-toldjah/2025/10/03/seattle-is-screwed-mayoral-debate-goes-off-the-rails-when-candidates-are-asked-about-repeat-offenders-n2194700
1266723435	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	012	012	01	1	-0.4	1	1	1	-7.89473684210527	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004001500	https://redstate.com/sister-toldjah/2025/10/03/seattle-is-screwed-mayoral-debate-goes-off-the-rails-when-candidates-are-asked-about-repeat-offenders-n2194700
1266723436	20251004	202510	2025	2025.7507	USA	OKLAHOMA CITY	USA								USACVL	OKLAHOMA CITY	USA					CVL			1	014	014	01	1	0.0	4	1	4	-2.20820189274448	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251004001500	https://okcfox.com/news/local/27b-bond-package-goes-before-oklahoma-city-voters-oct-14-roads-affordable-housing-drainage-absentee-ballots
1266723437	20251004	202510	2025	2025.7507	USA	WYOMING	USA								USACVL	UNITED STATES	USA					CVL			1	0333	033	03	1	5.2	2	1	2	3.60655737704918	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004001500	https://sheridanmedia.com/news/208861/grants-management-office-to-host-wildfire-recovery-webinar-october-8-with-or-without-federal-agency-partners/
1266723438	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	2	1	2	-5.21376433785193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004001500	https://www.cbsnews.com/news/netanyahu-drone-attacks-gaza-aid-boats-tunisia/
1266723439	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	2	1	2	-5.21376433785193	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004001500	https://www.cbsnews.com/news/netanyahu-drone-attacks-gaza-aid-boats-tunisia/
1266723440	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	1	4	-3.56200527704486	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004001500	https://salinapost.com/posts/dbe2f3fb-c275-4c92-bfeb-491b3fa5dfa6
1266723441	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	4	1	4	2.02464788732395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004001500	https://www.independent.co.uk/news/world/middle-east/trump-hamas-peace-plan-israel-gaza-war-live-updates-b2839129.html
1266723442	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.93193717277486	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004001500	https://kval.com/news/local/oregon-lawmakers-react-to-conservative-influencer-arrest-threats-of-federal-aid-cuts-sortor-trump-administration-ice-immigration-portland-police-national-guard
1266723443	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	028	028	02	1	4.0	4	2	4	-6.31578947368421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251004001500	https://www.kcra.com/article/broadview-ice-protests-chicago-federal-agents/68817643
1266723444	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	MASSACHUSETTS	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.42348754448398	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004001500	https://turnto10.com/news/local/massachusetts-lawmakers-propose-pilot-overdose-prevention-sites-mixed-reactions-cities-drugs-safety-supervised-treatment-recovery-october-3-2025
1266723445	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	4	2	4	-6.31578947368421	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004001500	https://www.kcra.com/article/broadview-ice-protests-chicago-federal-agents/68817643
1266723446	20251004	202510	2025	2025.7507	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-1.44230769230769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004001500	https://www.scmp.com/news/world/united-states-canada/article/3327855/us-considers-us1-trump-coin-mark-250th-independence-celebrations
1266723447	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								USAGOV	OVAL OFFICE	USA					GOV			1	0841	084	08	2	7.0	3	1	3	0.68493150684932	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20251004001500	https://salinapost.com/posts/65c24bd7-a31d-49cd-8df0-5c2e0bec0885
1266723448	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	4	2	4	-0.24875621890547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004001500	https://www.kabc.com/2025/10/03/kff-poll-57-of-maga-supports-renewing-aca-subsidies/
1266723449	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	139	139	13	3	-7.0	2	1	2	-5.20446096654275	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004001500	https://www.wdbo.com/news/politics/judge-sets-14-day/SMLM645AZI2YRBZAVTNK2ZD44Q/
1266723450	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	2	4	-7.84761356390425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004001500	https://www.wdbo.com/news/politics/california-resident/T55YYUAJGU7TJH2VEWNPQFH2UE/
1266723451	20251004	202510	2025	2025.7507	USA	MASSACHUSETTS	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	-1.42348754448398	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251004001500	https://turnto10.com/news/local/massachusetts-lawmakers-propose-pilot-overdose-prevention-sites-mixed-reactions-cities-drugs-safety-supervised-treatment-recovery-october-3-2025
1266723452	20251004	202510	2025	2025.7507	USA	KANSAS	USA								USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	2	1	2	-3.56200527704486	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004001500	https://salinapost.com/posts/dbe2f3fb-c275-4c92-bfeb-491b3fa5dfa6
1266723453	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								USAMED	UNITED STATES	USA					MED			1	173	173	17	4	-5.0	1	1	1	-5.48646671543526	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004001500	https://twitchy.com/aaronwalker/2025/10/03/sortor-speaks-to-fox-newsaag-dhillon-ag-bondi-intervene-n2419876
1266723454	20251004	202510	2025	2025.7507	USACOP	PROVIDENCE	USA					COP													1	020	020	02	1	3.0	10	1	10	-6.66666666666667	0								0								0								20251004001500	https://turnto10.com/news/local/providence-police-seek-help-locating-missing-girl-offivers-dartmouth-avenue-october-3-2025
1266723455	20251004	202510	2025	2025.7507	USACOP	PROVIDENCE	USA					COP													1	023	023	02	1	3.4	10	1	10	-6.66666666666667	0								0								0								20251004001500	https://turnto10.com/news/local/providence-police-seek-help-locating-missing-girl-offivers-dartmouth-avenue-october-3-2025
1266723456	20251004	202510	2025	2025.7507	USACOP	PORTLAND	USA					COP													1	084	084	08	2	7.0	2	1	2	-2.93193717277486	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004001500	https://kval.com/news/local/oregon-lawmakers-react-to-conservative-influencer-arrest-threats-of-federal-aid-cuts-sortor-trump-administration-ice-immigration-portland-police-national-guard
1266723457	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	1	1	1	-2.93193717277486	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004001500	https://kval.com/news/local/oregon-lawmakers-react-to-conservative-influencer-arrest-threats-of-federal-aid-cuts-sortor-trump-administration-ice-immigration-portland-police-national-guard
1266723458	20251004	202510	2025	2025.7507	USACOP	PORTLAND	USA					COP													1	090	090	09	2	-2.0	2	2	2	-7.51445086705202	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251004001500	https://www.kabc.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266723459	20251004	202510	2025	2025.7507	USACOP	PORTLAND	USA					COP													1	090	090	09	2	-2.0	8	2	8	-7.51445086705202	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004001500	https://www.kabc.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266723460	20251004	202510	2025	2025.7507	USACOP	PORTLAND	USA					COP													0	120	120	12	3	-4.0	12	2	12	-7.51445086705202	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251004001500	https://www.kabc.com/2025/10/03/doj-investigating-portland-police-following-arrest-of-journalist/
1266723461	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP			LAB	WORKER						LAB			1	100	100	10	3	-5.0	8	1	8	-4.86111111111112	3	Monroe County, Georgia, United States	US	USGA	GA207	33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	3	Monroe County, Georgia, United States	US	USGA		33.0015	-83.8832	343073	20251004001500	https://www.foxcarolina.com/2025/10/03/man-arrested-accused-stealing-construction-equipment-site-future-georgia-buc-ees/
