1266190914	20251001	202510	2025	2025.7425	ROU	ROMANIA									ROUBUS	ROMANIA						BUS			1	057	057	05	1	8.0	20	1	20	0.166994162875856	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Razvan, Romania (general), Romania	RO	RO00	25010	44.4167	26.8833	-1168414	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251001093000	https://www.romaniapress.com/news=187409
1266190915	20251001	202510	2025	2025.7425	ROUBUS	ROMANIA						BUS			ROU	ROMANIA									1	057	057	05	1	8.0	20	1	20	0.166994162875856	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251001093000	https://www.romaniapress.com/news=187409
1266190916	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.79310344827586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.firstpost.com/world/eu-leaders-huddle-to-discuss-defence-amid-drone-incursions-13938400.html
1266190917	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU																		1	090	090	09	2	-2.0	6	1	6	5.95611285266458	5	Al-Baha, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20	41.5	-3091452	0								5	Al-Baha, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20	41.5	-3091452	20251001093000	https://www.traveldailynews.com/statistics-trends/wego-data-shows-saudis-favor-hotels-for-summer-travel-with-domestic-tourism-on-the-rise/
1266190918	20251001	202510	2025	2025.7425	SAU	SAUDI	SAU																		0	120	120	12	3	-4.0	8	1	8	5.95611285266458	5	Al-Baha, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20	41.5	-3091452	0								5	Al-Baha, Al Ba?ah, Saudi Arabia	SA	SA02	25312	20	41.5	-3091452	20251001093000	https://www.traveldailynews.com/statistics-trends/wego-data-shows-saudis-favor-hotels-for-summer-travel-with-domestic-tourism-on-the-rise/
1266190919	20251001	202510	2025	2025.7425	SAUGOV	ABDULLAH	SAU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	4.28571428571429	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-kazakhstan-officials-discuss-political-security-and-humanitarian-situations-in-afghanistan
1266190920	20251001	202510	2025	2025.7425	SAUGOV	ABDULLAH	SAU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	4.28571428571429	1	Afghanistan	AF	AF		33	66	AF	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251001093000	http://thepeninsulaqatar.com/article/01/10/2025/qatar-kazakhstan-officials-discuss-political-security-and-humanitarian-situations-in-afghanistan
1266190921	20251001	202510	2025	2025.7425	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								1	035	035	03	1	7.0	1	1	1	3.515625	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001093000	https://tribune.com.pk/story/2569983/world-liberty-financial-launching-debit-cards-as-early-as-this-year
1266190922	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								UGA	KAMPALA	UGA								0	0311	031	03	1	5.2	4	1	4	3.11111111111111	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190923	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								UGA	KAMPALA	UGA								0	0311	031	03	1	5.2	1	1	1	3.11111111111111	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190924	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								UGA	KAMPALA	UGA								0	040	040	04	1	1.0	2	1	2	3.11111111111111	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190925	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								UGA	KAMPALA	UGA								0	040	040	04	1	1.0	8	1	8	3.11111111111111	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190926	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								UGA	UGANDA	UGA								1	057	057	05	1	8.0	2	1	2	3.11111111111111	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190927	20251001	202510	2025	2025.7425	SOM	SOMALIA	SOM								USA	MINNEAPOLIS	USA								1	173	173	17	4	-5.0	2	1	2	-3.49854227405248	1	Somalia	SO	SO		6	48	SO	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	1	Somalia	SO	SO		6	48	SO	20251001093000	https://www.yahoo.com/news/articles/somali-community-leader-omar-jamal-014742486.html
1266190928	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY													1	036	036	03	1	4.0	6	1	6	-0.369003690036901	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001093000	https://www.trend.az/casia/kazakhstan/4098087.html
1266190929	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY													1	036	036	03	1	4.0	10	1	10	5.5956678700361	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001093000	https://www.traveldailynews.com/meetings-events/tis2025-to-examine-how-ai-is-reshaping-global-tourism-strategies/
1266190930	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	3	1	3	0.82644628099173	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001093000	https://www.sowetanlive.co.za/news/2025-10-01-key-revelations-from-whatsapp-chats-between-mogotsi-matlala/
1266190931	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	2	1	2	0.82644628099173	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251001093000	https://www.sowetanlive.co.za/news/2025-10-01-key-revelations-from-whatsapp-chats-between-mogotsi-matlala/
1266190932	20251001	202510	2025	2025.7425	SPY	INTELLIGENCE						SPY			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	4	1	4	-0.369003690036901	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251001093000	https://www.trend.az/casia/kazakhstan/4098087.html
1266190933	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								YEM	SANA	YEM								1	010	010	01	1	0.0	2	1	2	0.81743869209809	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251001093000	https://sana.sy/en/health/2270385/
1266190934	20251001	202510	2025	2025.7425	THA	THAILAND	THA								BUS	BOSS						BUS			1	090	090	09	2	-2.0	8	1	8	-6.44391408114559	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251001093000	https://www.hindustantimes.com/trending/vip-indian-customer-assaulted-at-pattaya-nightclub-held-at-gunpoint-over-bill-dispute-101759306206673.html
1266190935	20251001	202510	2025	2025.7425	THA	THAI	THA								CVL	TOURIST						CVL			1	180	180	18	4	-9.0	8	1	8	-6.44391408114559	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251001093000	https://www.hindustantimes.com/trending/vip-indian-customer-assaulted-at-pattaya-nightclub-held-at-gunpoint-over-bill-dispute-101759306206673.html
1266190936	20251001	202510	2025	2025.7425	THACVL	THAI	THA					CVL			CVL	TOURIST						CVL			1	180	180	18	4	-9.0	1	1	1	-6.44391408114559	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251001093000	https://www.hindustantimes.com/trending/vip-indian-customer-assaulted-at-pattaya-nightclub-held-at-gunpoint-over-bill-dispute-101759306206673.html
1266190937	20251001	202510	2025	2025.7425	TUN	TUNISIA	TUN								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	4.54545454545454	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251001093000	https://www.newsbytesapp.com/news/lifestyle/desert-adventures-5-epic-journeys-across-africa/story
1266190938	20251001	202510	2025	2025.7425	TUN	TUNISIA	TUN								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	8	1	8	4.54545454545454	1	Tunisia	TS	TS		34	9	TS	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251001093000	https://www.newsbytesapp.com/news/lifestyle/desert-adventures-5-epic-journeys-across-africa/story
1266190939	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		1	090	090	09	2	-2.0	5	1	5	5.95611285266458	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	0								4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	20251001093000	https://www.traveldailynews.com/statistics-trends/wego-data-shows-saudis-favor-hotels-for-summer-travel-with-domestic-tourism-on-the-rise/
1266190940	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								OMN	OMAN	OMN								1	090	090	09	2	-2.0	2	1	2	5.95611285266458	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	20251001093000	https://www.traveldailynews.com/statistics-trends/wego-data-shows-saudis-favor-hotels-for-summer-travel-with-domestic-tourism-on-the-rise/
1266190941	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								OMN	OMAN	OMN								1	090	090	09	2	-2.0	3	1	3	5.95611285266458	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251001093000	https://www.traveldailynews.com/statistics-trends/wego-data-shows-saudis-favor-hotels-for-summer-travel-with-domestic-tourism-on-the-rise/
1266190942	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								PSEREBLEG	HAMAS	PSE					REB	LEG		0	036	036	03	1	4.0	6	1	6	-4.54545454545454	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001093000	https://www.whitecountycitizen.com/news/world/israeli-troops-kill-31-palestinians-in-gaza-as-qatar-says-discussion-needed-on-trump-peace/article_73e7cfd3-e9da-493c-9b74-673c8b173f34.html
1266190943	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								PSEREBLEG	HAMAS	PSE					REB	LEG		0	036	036	03	1	4.0	2	1	2	-4.54545454545454	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251001093000	https://www.whitecountycitizen.com/news/world/israeli-troops-kill-31-palestinians-in-gaza-as-qatar-says-discussion-needed-on-trump-peace/article_73e7cfd3-e9da-493c-9b74-673c8b173f34.html
1266190944	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN								GOV	SECRETARY OF COMMERCE						GOV			1	046	046	04	1	7.0	8	1	8	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001093000	https://www.digitimes.com/news/a20251001PD226/taiwan-production-manufacturing-supply-chain-government.html
1266190945	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	046	046	04	1	7.0	2	1	2	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001093000	https://www.digitimes.com/news/a20251001PD226/taiwan-production-manufacturing-supply-chain-government.html
1266190946	20251001	202510	2025	2025.7425	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	010	010	01	1	0.0	1	1	1	-1.23966942148761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190947	20251001	202510	2025	2025.7425	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001093000	https://www.digitimes.com/news/a20251001PD226/taiwan-production-manufacturing-supply-chain-government.html
1266190948	20251001	202510	2025	2025.7425	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	030	030	03	1	4.0	1	1	1	-1.23966942148761	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001093000	https://www.hurriyetdailynews.com/taiwan-rules-out-making-50-pct-of-its-chips-in-us-214181
1266190949	20251001	202510	2025	2025.7425	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	046	046	04	1	7.0	2	1	2	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001093000	https://www.digitimes.com/news/a20251001PD226/taiwan-production-manufacturing-supply-chain-government.html
1266190950	20251001	202510	2025	2025.7425	TWNGOV	TAIWAN	TWN					GOV			USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-5.26315789473684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001093000	https://www.digitimes.com/news/a20251001PD226/taiwan-production-manufacturing-supply-chain-government.html
1266190951	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								SOM	SOMALIA	SOM								0	0311	031	03	1	5.2	5	1	5	3.11111111111111	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190952	20251001	202510	2025	2025.7425	UGA	KAMPALA	UGA								SOM	SOMALIA	SOM								0	040	040	04	1	1.0	2	1	2	3.11111111111111	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190953	20251001	202510	2025	2025.7425	UGA	KAMPALA	UGA								SOM	SOMALIA	SOM								0	040	040	04	1	1.0	8	1	8	3.11111111111111	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190954	20251001	202510	2025	2025.7425	UGA	UGANDA	UGA								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	2	1	2	3.11111111111111	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001093000	https://www.garoweonline.com/en/news/somalia/somalia-uganda-to-sign-three-mous-at-kampala-investment-summit
1266190955	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	2	2	2	-5.0314465408805	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001093000	https://www.clickorlando.com/news/world/2025/10/01/zelenskyy-and-un-atomic-agency-head-warn-of-heightened-risk-at-huge-ukrainian-nuclear-plant/
1266190956	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR																		1	012	012	01	1	-0.4	2	2	2	-5.0314465408805	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001093000	https://www.clickorlando.com/news/world/2025/10/01/zelenskyy-and-un-atomic-agency-head-warn-of-heightened-risk-at-huge-ukrainian-nuclear-plant/
1266190957	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR																		1	012	012	01	1	-0.4	2	2	2	-5.0314465408805	1	Ukraine	UP	UP		49	32	UP	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001093000	https://www.clickorlando.com/news/world/2025/10/01/zelenskyy-and-un-atomic-agency-head-warn-of-heightened-risk-at-huge-ukrainian-nuclear-plant/
1266190958	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	4	1	4	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190959	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190960	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	2.06185567010309	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190961	20251001	202510	2025	2025.7425	UKR	KYIV	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190962	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	4.1407867494824	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001093000	https://www.philstar.com/headlines/2025/10/01/2476752/ukraine-philippines-eye-renewed-parliamentary-ties-after-first-major-delegation-visit
1266190963	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	4.1407867494824	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001093000	https://www.philstar.com/headlines/2025/10/01/2476752/ukraine-philippines-eye-renewed-parliamentary-ties-after-first-major-delegation-visit
1266190964	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	5	1	5	4.1407867494824	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001093000	https://www.philstar.com/headlines/2025/10/01/2476752/ukraine-philippines-eye-renewed-parliamentary-ties-after-first-major-delegation-visit
1266190965	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								POL	POLISH	POL								1	043	043	04	1	2.8	1	1	1	-10.6194690265487	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
1266190966	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								POL	POLISH	POL								1	043	043	04	1	2.8	1	1	1	-10.6194690265487	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001093000	https://www.firstpost.com/world/nord-stream-sabotage-poland-arrests-ukrainian-man-wanted-by-germany-for-2022-undersea-pipeline-blast-13938424.html
1266190967	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	8	1	8	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190968	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	2.06185567010309	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
1266190969	20251001	202510	2025	2025.7425	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	2.06185567010309	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001093000	https://www.thetimes.com/world/russia-ukraine-war/article/princess-anne-kyiv-ukraine-kk86p5wb5
