1267963551	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	1.58730158730159	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251010221500	https://www.waer.org/local-news/2025-10-10/events-in-utica-and-peterboro-honor-founding-of-nys-antislavery-society
1267963552	20251010	202510	2025	2025.7671	USA	RICHMOND	USA																		1	040	040	04	1	1.0	1	1	1	-0.83102493074792	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251010221500	https://www.12onyourside.com/2025/10/10/democrats-republicans-claim-victory-following-only-debate-virginia-governor/
1267963553	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	040	040	04	1	1.0	2	1	2	-13.4146341463414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Hallsville, Texas, United States	US	USTX	TX203	32.5043	-94.5741	1373984	20251010221500	https://www.kltv.com/2025/10/10/capital-murder-trial-hallsville-man-accused-killing-2-ends-mistrial/
1267963554	20251010	202510	2025	2025.7671	USA	RICHMOND	USA																		1	040	040	04	1	1.0	1	1	1	-0.83102493074792	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251010221500	https://www.12onyourside.com/2025/10/10/democrats-republicans-claim-victory-following-only-debate-virginia-governor/
1267963555	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	5.24781341107871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010221500	https://www.wabi.tv/2025/10/10/maine-veterans-embark-once-lifetime-honor-flight/
1267963556	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.259740259740251	3	Prairie Park, Illinois, United States	US	USIL	IL031	41.6378	-87.6325	426927	0								3	Prairie Park, Illinois, United States	US	USIL		41.6378	-87.6325	426927	20251010221500	https://97zokonline.com/ixp/723/p/wildlife-scary-park-illinois/
1267963557	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	9	1	8	5.24781341107871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010221500	https://www.wabi.tv/2025/10/10/maine-veterans-embark-once-lifetime-honor-flight/
1267963558	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	6.66666666666667	3	Broome County, New York, United States	US	USNY	NY007	42.2506	-75.833	974102	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010221500	https://www.wbng.com/2025/10/10/powering-future-battery-week-connects-community-with-nys-clean-energy-industry/
1267963559	20251010	202510	2025	2025.7671	USA	ALABAMA	USA																		1	043	043	04	1	2.8	5	1	5	-0.25740025740026	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010221500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-youth-fund-spent-100k-on-trip-to-alabama-for-adults
1267963560	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA																		1	043	043	04	1	2.8	3	1	3	0.259740259740251	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Prairie Park, Illinois, United States	US	USIL		41.6378	-87.6325	426927	20251010221500	https://97zokonline.com/ixp/723/p/wildlife-scary-park-illinois/
1267963561	20251010	202510	2025	2025.7671	USA	DENVER	USA																		0	046	046	04	1	7.0	2	1	2	1.83333333333333	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251010221500	https://www.webpronews.com/boulders-500-ubi-program-boosts-mental-health-limits-job-gains/
1267963562	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.20833333333333	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251010221500	https://www.kltv.com/2025/10/10/annual-lunch-longview-thanks-first-responders-their-service/
1267963563	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-7.92951541850221	3	Northeastern Illinois University, Illinois, United States	US	USIL	IL031	41.9814	-87.7181	1831524	0								3	Northeastern Illinois University, Illinois, United States	US	USIL		41.9814	-87.7181	1831524	20251010221500	https://nypost.com/2025/10/10/us-news/suspected-antifa-professor-who-compared-feds-to-nazis-arrested-in-chicago-after-bringing-a-loaded-gun-to-anti-ice-protest/
1267963564	20251010	202510	2025	2025.7671	USA	OHIO	USA																		1	060	060	06	2	6.0	3	1	3	-7.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.wsaz.com/2025/10/10/man-charged-with-sexual-assault/
1267963565	20251010	202510	2025	2025.7671	USA	OHIO	USA																		1	071	071	07	2	7.4	8	1	8	-1.22950819672131	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20251010221500	https://www.hometownstations.com/news/mercer_county/ohio-addiction-program-awards-thousands-of-dollars-to-area-jails/article_d061ff2e-e0f7-49fc-a4aa-3c32ecc57557.html
1267963566	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	5	1	5	-0.25740025740026	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251010221500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-youth-fund-spent-100k-on-trip-to-alabama-for-adults
1267963567	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA																		0	072	072	07	2	8.3	3	1	3	-4.47457627118644	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010221500	https://www.officer.com/command-hq/news/55322641/judge-temporarily-blocks-national-guard-deployment-to-illinois
1267963568	20251010	202510	2025	2025.7671	USA	DALLAS	USA																		0	080	080	08	2	5.0	6	1	6	6.32090761750405	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010221500	https://1025kiss.com/ixp/156/p/big-tex-east-texas-start/
1267963569	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-0.68119891008175	3	Spring Creek Mine, Wyoming, United States	US	USWY	WY001	41.5305	-105.307	1726209	0								3	Rosebud Mine, Montana, United States	US	USMT		46.7352	-112.35	803787	20251010221500	https://billingsgazette.com/news/state-regional/government-politics/article_6642f997-4aa4-4750-8e7e-0bd14bf6dd13.html
1267963570	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.87096774193548	3	Central Lincoln County Ambulance Service, Maine, United States	US	USME	ME015	44.0273	-69.519	2666740	0								3	Central Lincoln County Ambulance Service, Maine, United States	US	USME		44.0273	-69.519	2666740	20251010221500	https://www.wmtw.com/article/edgecomb-maine-missing-man-found-k9-game-wardens/69000681
1267963571	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.87096774193548	3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	20251010221500	https://www.wmtw.com/article/edgecomb-maine-missing-man-found-k9-game-wardens/69000681
1267963572	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-0.68119891008175	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Spring Creek Mine, Wyoming, United States	US	USWY		41.5305	-105.307	1726209	20251010221500	https://billingsgazette.com/news/state-regional/government-politics/article_6642f997-4aa4-4750-8e7e-0bd14bf6dd13.html
1267963573	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-0.0561167227833899	3	Big Hole, Idaho, United States	US	USID	ID011	42.9519	-112.77	371502	0								3	Big Hole, Idaho, United States	US	USID		42.9519	-112.77	371502	20251010221500	https://www.spokesman.com/stories/2025/oct/10/on-montanas-big-hole-river-a-search-for-bugs/
1267963574	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-0.0561167227833899	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010221500	https://www.spokesman.com/stories/2025/oct/10/on-montanas-big-hole-river-a-search-for-bugs/
1267963575	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA																		1	090	090	09	2	-2.0	4	1	4	-5.92592592592593	3	Botetourt County, Virginia, United States	US	USVA	VA023	37.5668	-79.7831	1674418	0								3	Botetourt County, Virginia, United States	US	USVA		37.5668	-79.7831	1674418	20251010221500	https://949starcountry.com/2025/10/10/i-81-shooting-incident-in-botetourt-county-under-investigation/
1267963576	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.87096774193548	3	Central Lincoln County Ambulance Service, Maine, United States	US	USME	ME015	44.0273	-69.519	2666740	0								3	Central Lincoln County Ambulance Service, Maine, United States	US	USME		44.0273	-69.519	2666740	20251010221500	https://www.wmtw.com/article/edgecomb-maine-missing-man-found-k9-game-wardens/69000681
1267963577	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.87096774193548	3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	20251010221500	https://www.wmtw.com/article/edgecomb-maine-missing-man-found-k9-game-wardens/69000681
1267963578	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.30548302872063	3	Columbia County, Pennsylvania, United States	US	USPA	PA037	41.2504	-76.3749	1213665	0								3	Columbia County, Pennsylvania, United States	US	USPA		41.2504	-76.3749	1213665	20251010221500	https://www.wnep.com/article/news/local/columbia-county/aidens-law-legislation-proposed-pennsylvania-purple-alert-system-memory-missing-columbia-county-boy/523-d4af6ca1-b870-407a-b1b9-7e713698c1da
1267963579	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-13.4146341463414	3	Hallsville, Texas, United States	US	USTX	TX203	32.5043	-94.5741	1373984	0								3	Hallsville, Texas, United States	US	USTX	TX203	32.5043	-94.5741	1373984	20251010221500	https://www.kltv.com/2025/10/10/capital-murder-trial-hallsville-man-accused-killing-2-ends-mistrial/
1267963580	20251010	202510	2025	2025.7671	USA	OHIO	USA																		0	115	115	11	3	-2.0	2	1	2	-3.09963099630997	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251010221500	https://www.athensmessenger.com/wire/news/ohio-gov-mike-dewine-issues-executive-order-banning-sale-of-intoxicating-hemp-products/article_fc8b0ff4-7afb-4471-b112-278b93e6fbb9.html
1267963581	20251010	202510	2025	2025.7671	USA	OHIO	USA																		0	115	115	11	3	-2.0	8	1	8	-3.09963099630997	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.athensmessenger.com/wire/news/ohio-gov-mike-dewine-issues-executive-order-banning-sale-of-intoxicating-hemp-products/article_fc8b0ff4-7afb-4471-b112-278b93e6fbb9.html
1267963582	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	1.06382978723404	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251010221500	https://wvpublic.org/story/health-science/judge-grants-statewide-class-action-status-in-raleigh-county-vaccine-exemption-suit/
1267963583	20251010	202510	2025	2025.7671	USA	ALABAMA	USA																		0	124	124	12	3	-4.0	6	1	6	-0.25740025740026	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010221500	https://foxbaltimore.com/spotlight-on-maryland/baltimore-youth-fund-spent-100k-on-trip-to-alabama-for-adults
1267963584	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	1	1	1	-3.72881355932203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010221500	https://www.newindianexpress.com/world/2025/Oct/10/trump-says-no-reason-to-meet-xi-threatens-massive-china-tariffs
1267963585	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-9.1710758377425	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251010221500	https://www.wmtw.com/article/maine-man-threatens-immigrants-supervised-release/69001947
1267963586	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-9.1710758377425	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010221500	https://www.wmtw.com/article/maine-man-threatens-immigrants-supervised-release/69001947
1267963587	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	2	-9.1710758377425	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251010221500	https://www.wmtw.com/article/maine-man-threatens-immigrants-supervised-release/69001947
1267963588	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.35195530726257	3	Prudenville, Michigan, United States	US	USMI	MI143	44.2984	-84.652	635500	0								3	Roscommon County, Michigan, United States	US	USMI		44.3334	-84.6	1623014	20251010221500	https://wgrd.com/ixp/87/p/prudenville-home-poop-trashcan/
1267963589	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.35195530726257	3	Prudenville, Michigan, United States	US	USMI	MI143	44.2984	-84.652	635500	0								3	Prudenville, Michigan, United States	US	USMI	MI143	44.2984	-84.652	635500	20251010221500	https://wgrd.com/ixp/87/p/prudenville-home-poop-trashcan/
1267963590	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	3	1	3	-7.82918149466192	3	Hastings Police Department, Nebraska, United States	US	USNE	NE001	40.585	-98.3831	1884482	0								3	Grand Island Police Department, Nebraska, United States	US	USNE		40.9236	-98.3392	1874161	20251010221500	https://theindependent.com/news/local/crime-courts/article_21a3fa9d-7346-4565-85f9-e4a0ee027459.html
1267963591	20251010	202510	2025	2025.7671	USA	PENNSYLVANIA	USA																		0	180	180	18	4	-9.0	4	1	4	-7.82918149466192	3	Hastings Police Department, Nebraska, United States	US	USNE	NE001	40.585	-98.3831	1884482	0								3	Hastings Police Department, Nebraska, United States	US	USNE		40.585	-98.3831	1884482	20251010221500	https://theindependent.com/news/local/crime-courts/article_21a3fa9d-7346-4565-85f9-e4a0ee027459.html
1267963592	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		0	180	180	18	4	-9.0	6	1	6	-7.73109243697479	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010221500	https://www.aol.co.uk/articles/trump-ally-targeted-charlie-kirk-213953192.html
1267963593	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-7.82918149466192	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Hastings Police Department, Nebraska, United States	US	USNE		40.585	-98.3831	1884482	20251010221500	https://theindependent.com/news/local/crime-courts/article_21a3fa9d-7346-4565-85f9-e4a0ee027459.html
1267963594	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	190	190	19	4	-10.0	1	1	1	-13.4146341463414	3	Gregg County, Texas, United States	US	USTX	TX183	32.5168	-94.8169	1383877	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251010221500	https://www.kltv.com/2025/10/10/capital-murder-trial-hallsville-man-accused-killing-2-ends-mistrial/
1267963595	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	190	190	19	4	-10.0	1	1	1	-13.4146341463414	3	Harrison County, Texas, United States	US	USTX	TX203	32.5501	-94.3669	1383887	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251010221500	https://www.kltv.com/2025/10/10/capital-murder-trial-hallsville-man-accused-killing-2-ends-mistrial/
1267963596	20251010	202510	2025	2025.7671	USA	JACKSONVILLE	USA																		0	190	190	19	4	-10.0	10	1	10	-5.73378839590443	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251010221500	https://atlantablackstar.com/2025/10/10/innocent-black-florida-man-attacked/
1267963597	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	2	1	2	-1.96779964221825	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								4	Al Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	20251010221500	https://www.nysun.com/article/a-qatari-air-force-base-rises-in-idaho
1267963598	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-1.96779964221825	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251010221500	https://www.nysun.com/article/a-qatari-air-force-base-rises-in-idaho
1267963599	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA																		1	190	190	19	4	-10.0	8	1	8	-6.40394088669951	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010221500	https://chicago.suntimes.com/immigration/2025/10/10/ice-investigation-chicago-illinois-congressional-democrats-robin-kelly
1267963600	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	3	1	3	0.395256916996045	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010221500	https://www.swiftcurrentonline.com/articles/snowfall-possible-for-southwest-over-thanksgiving-weekend
1267963601	20251010	202510	2025	2025.7671	USA	JACKSONVILLE	USA																		0	193	193	19	4	-10.0	6	1	6	-5.73378839590443	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251010221500	https://atlantablackstar.com/2025/10/10/innocent-black-florida-man-attacked/
1267963602	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	073	073	07	2	7.4	8	1	8	3.4090909090909	3	Baileys Harbor, Wisconsin, United States	US	USWI	WI029	45.065	-87.1243	1581147	3	Baileys Harbor, Wisconsin, United States	US	USWI		45.065	-87.1243	1581147	3	Baileys Harbor, Wisconsin, United States	US	USWI		45.065	-87.1243	1581147	20251010221500	https://doorcountydailynews.com/news/810632
1267963603	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	062	062	06	2	7.4	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010221500	https://myq105.com/2025/10/10/garbage-comes-back-to-madison-for-packed-show/
1267963604	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	-3.72881355932203	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010221500	https://www.newindianexpress.com/world/2025/Oct/10/trump-says-no-reason-to-meet-xi-threatens-massive-china-tariffs
1267963605	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	-3.72881355932203	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010221500	https://www.newindianexpress.com/world/2025/Oct/10/trump-says-no-reason-to-meet-xi-threatens-massive-china-tariffs
1267963606	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	111	111	11	3	-2.0	1	1	1	-3.72881355932203	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010221500	https://www.newindianexpress.com/world/2025/Oct/10/trump-says-no-reason-to-meet-xi-threatens-massive-china-tariffs
1267963607	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	4	1	4	-7.73109243697479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010221500	https://www.aol.co.uk/articles/trump-ally-targeted-charlie-kirk-213953192.html
1267963608	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	023	023	02	1	3.4	2	1	2	0	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010221500	https://foxbaltimore.com/news/local/maryland-state-police-seek-help-identifying-man-found-carroll-county-eldersburg-jiffy-lube-hospital
1267963609	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								COP	POLICE						COP			1	023	023	02	1	3.4	10	1	10	0	3	Eldersburg, Maryland, United States	US	USMD	MD013	39.4037	-76.9503	590147	3	Eldersburg, Maryland, United States	US	USMD	MD013	39.4037	-76.9503	590147	3	Eldersburg, Maryland, United States	US	USMD	MD013	39.4037	-76.9503	590147	20251010221500	https://foxbaltimore.com/news/local/maryland-state-police-seek-help-identifying-man-found-carroll-county-eldersburg-jiffy-lube-hospital
1267963610	20251010	202510	2025	2025.7671	USA	MARYLAND	USA								COP	POLICE						COP			1	023	023	02	1	3.4	8	1	8	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010221500	https://foxbaltimore.com/news/local/maryland-state-police-seek-help-identifying-man-found-carroll-county-eldersburg-jiffy-lube-hospital
1267963611	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-8.17120622568093	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.wsaz.com/2025/10/10/3-people-indicted-abuse-corpse/
1267963612	20251010	202510	2025	2025.7671	USA	OHIO	USA								COP	DETECTIVE						COP			1	060	060	06	2	6.0	1	1	1	-7.77777777777778	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.wsaz.com/2025/10/10/man-charged-with-sexual-assault/
1267963613	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-9.89010989010985	3	Shelby County, Iowa, United States	US	USIA	IA165	41.6833	-95.3336	465271	3	Avoca, Iowa, United States	US	USIA	IA155	41.4767	-95.3381	454290	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	20251010221500	https://omaha.com/news/state-regional/crime-courts/article_c9a3f5a3-dfda-4488-93ca-cc2fa4c3f992.html
1267963614	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-9.89010989010985	3	Shelby County, Iowa, United States	US	USIA	IA165	41.6833	-95.3336	465271	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	20251010221500	https://omaha.com/news/state-regional/crime-courts/article_c9a3f5a3-dfda-4488-93ca-cc2fa4c3f992.html
1267963615	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-9.89010989010985	3	Shelby County, Iowa, United States	US	USIA	IA165	41.6833	-95.3336	465271	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010221500	https://omaha.com/news/state-regional/crime-courts/article_c9a3f5a3-dfda-4488-93ca-cc2fa4c3f992.html
1267963616	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	TROOPER						COP			1	060	060	06	2	6.0	2	1	2	-9.89010989010985	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	3	Pottawattamie County, Iowa, United States	US	USIA		41.3333	-95.5336	465266	20251010221500	https://omaha.com/news/state-regional/crime-courts/article_c9a3f5a3-dfda-4488-93ca-cc2fa4c3f992.html
1267963617	20251010	202510	2025	2025.7671	USA	OHIO	USA								COP	DETECTIVE						COP			1	060	060	06	2	6.0	1	1	1	-7.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251010221500	https://www.wsaz.com/2025/10/10/man-charged-with-sexual-assault/
1267963618	20251010	202510	2025	2025.7671	USA	OHIO	USA								COP	DETECTIVE						COP			1	060	060	06	2	6.0	3	1	3	-7.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010221500	https://www.wsaz.com/2025/10/10/man-charged-with-sexual-assault/
