1268530694	20251014	202510	2025	2025.7781	USA	WISCONSIN	USA								GBR	SCOT	GBR								0	042	042	04	1	1.9	2	1	2	-2.22602739726028	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251014123000	https://www.yahoo.com/news/articles/plane-crash-investigation-begins-195-114733363.html
1268530695	20251014	202510	2025	2025.7781	USA	PORTLAND	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	-8.41121495327102	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014123000	https://www.eastbaytimes.com/2025/10/14/kristof-mr-president-just-leave-portland-alone/
1268530696	20251014	202510	2025	2025.7781	USA	WEST VIRGINIA	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	8	1	8	0.650759219088941	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014123000	https://www.bdtonline.com/news/local_news/west-virginias-fallen-firefighters-honored-with-memorial-service/article_e87dec1e-d212-477b-b9d3-b7dfd1278254.html
1268530697	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-3.23076923076924	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014123000	https://www.kgou.org/housing/2025-10-14/operation-safe-right-to-due-process-barriers-to-housing-and-the-efficacy-of-encampment-sweeps
1268530698	20251014	202510	2025	2025.7781	USA	NEW HAMPSHIRE	USA								GOV	KING						GOV			0	141	141	14	3	-6.5	10	1	10	-4.56852791878173	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014123000	https://www.yahoo.com/news/articles/more-25-no-kings-protested-085951727.html
1268530699	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	1711	171	17	4	-9.2	4	1	4	-3.23076923076924	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014123000	https://www.kgou.org/housing/2025-10-14/operation-safe-right-to-due-process-barriers-to-housing-and-the-efficacy-of-encampment-sweeps
1268530700	20251014	202510	2025	2025.7781	USA	NORTH CAROLINA	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	10	1	10	-2.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014123000	https://www.carolinajournal.com/opinion/top-nc-court-could-probe-limits-of-ags-lawsuit-power/
1268530701	20251014	202510	2025	2025.7781	USA	VIRGINIA	USA								HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	3	1	3	4.55974842767295	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014123000	https://www.forbes.com/sites/shelleykohan/2025/10/14/helen-mirren-speaks-out-for-loral-paris-women-of-worth/
1268530702	20251014	202510	2025	2025.7781	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	0.65359477124183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014123000	https://antonyloewenstein.com/delusional-existence/
1268530703	20251014	202510	2025	2025.7781	USA	THE US	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.19877675840979	1	Qatar	QA	QA		25.5	51.25	QA	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	1	Qatar	QA	QA		25.5	51.25	QA	20251014123000	https://kathmandupost.com/national/2025/10/14/israel-defense-forces-says-bipin-was-murdered-in-captivity-during-first-months-of-gaza-war
1268530704	20251014	202510	2025	2025.7781	USA	ARIZONA	USA								ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	2.59067357512954	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014123000	https://www.yahoo.com/entertainment/celebrity/articles/meghan-mccain-explains-pregnancy-prevented-115505716.html
1268530705	20251014	202510	2025	2025.7781	USA	ARIZONA	USA								ITA	ROME	ITA								1	042	042	04	1	1.9	1	1	1	2.59067357512954	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014123000	https://www.yahoo.com/entertainment/celebrity/articles/meghan-mccain-explains-pregnancy-prevented-115505716.html
1268530706	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JOR	JORDAN	JOR								0	173	173	17	4	-5.0	1	1	1	-0.911161731207291	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Jordan	JO	JO		31	36	JO	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014123000	https://www.wabi.tv:443/2025/10/14/lewiston-shooting-commission-executive-director-why-shes-supporting-question-2/
1268530707	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								JPN	JAPANESE	JPN								0	080	080	08	2	5.0	1	1	1	-4.44365446142908	3	Hot Spring County, Arkansas, United States	US	USAR	AR059	34.3501	-92.9002	66859	1	Japan	JA	JA		36	138	JA	3	Hot Spring County, Arkansas, United States	US	USAR		34.3501	-92.9002	66859	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268530708	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								JPN	JAPANESE	JPN								0	080	080	08	2	5.0	1	1	1	-4.44365446142908	3	Hot Spring County, Arkansas, United States	US	USAR	AR059	34.3501	-92.9002	66859	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268530709	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-7.28429985855729	3	Starr County, Texas, United States	US	USTX	TX427	26.567	-98.767	1383999	3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	3	Starr County, Texas, United States	US	USTX		26.567	-98.767	1383999	20251014123000	https://www.newsday.com/news/nation/immigration-deportations-trump-administration-civil-rights-b97251
1268530710	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-3.79346680716544	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014123000	https://www.fox9.com/news/trump-medal-freedom-charlie-kirk
1268530711	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	STATE SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-2.5	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014123000	https://www.carolinajournal.com/opinion/top-nc-court-could-probe-limits-of-ags-lawsuit-power/
1268530712	20251014	202510	2025	2025.7781	USA	OHIO	USA								JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	8	1	8	-5.84269662921348	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014123000	https://www.daytondailynews.com/local/former-manager-to-get-6-months-pay-with-separation-agreement-in-place/WIY4YZPN7FARLPLJ5AUQSA2PNQ/
1268530713	20251014	202510	2025	2025.7781	USA	BUFFALO	USA								LEG	LEGISLATOR						LEG			1	030	030	03	1	4.0	2	1	2	-0.41152263374486	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251014123000	https://radioink.com/2025/10/14/local-new-york-lawmakers-unite-to-protect-am-radio-in-cars/
1268530714	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	1	1	1	-0.41152263374486	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251014123000	https://radioink.com/2025/10/14/local-new-york-lawmakers-unite-to-protect-am-radio-in-cars/
1268530715	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	051	051	05	1	3.4	4	1	4	-2.36842105263157	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014123000	https://wgme.com/news/local/gov-janet-mills-expected-to-announce-us-senate-candidacy-ap-reports-graham-platner-democrats-republicans-bernie-sanders-susan-collins-maine
1268530716	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA								LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	5	1	5	-0.18214936247723	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014123000	https://www.hawaiitribune-herald.com/2025/10/14/nation-world-news/north-carolina-republicans-plan-to-redraw-congressional-map-to-add-a-seat/
1268530717	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	051	051	05	1	3.4	4	1	4	5.35117056856187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014123000	https://www2.fundsforngos.org/arts-culture/open-call-for-pen-america-literary-awards/
1268530718	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	PUBLISHER						MED			1	111	111	11	3	-2.0	2	1	2	6.87960687960688	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014123000	https://www.traveldailynews.com/sea-travel/cruises/oceania-cruises-names-food-wine-best-new-chefs-alumni-as-godparents-of-oceania-allura/
1268530719	20251014	202510	2025	2025.7781	USA	VIRGINIA	USA								MIL	NAVY						MIL			1	042	042	04	1	1.9	5	1	5	5.97014925373135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014123000	https://www.29news.com/2025/10/13/navy-celebrates-250-years-service-virginia-ceremony/
1268530720	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	CARRIER						MIL			0	043	043	04	1	2.8	1	1	1	-2.22602739726028	3	New Bedford Regional Airport, Massachusetts, United States	US	USMA	MA005	41.6738	-70.958	619127	3	New Bedford Regional Airport, Massachusetts, United States	US	USMA		41.6738	-70.958	619127	3	New Bedford Regional Airport, Massachusetts, United States	US	USMA		41.6738	-70.958	619127	20251014123000	https://www.yahoo.com/news/articles/plane-crash-investigation-begins-195-114733363.html
1268530721	20251014	202510	2025	2025.7781	USA	SACRAMENTO	USA								OPP	PRISONER						OPP			1	190	190	19	4	-10.0	6	1	6	-1.23711340206186	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014123000	https://www.firerescue1.com/legislation-funding/calif-governor-signs-bill-increasing-inmate-firefighter-pay
1268530722	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PHL	MANILA	PHL								0	043	043	04	1	2.8	2	1	2	-4.44365446142908	3	Hot Spring County, Arkansas, United States	US	USAR	AR059	34.3501	-92.9002	66859	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268530723	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PHL	MANILA	PHL								0	043	043	04	1	2.8	1	1	1	-4.44365446142908	3	Hot Spring County, Arkansas, United States	US	USAR	AR059	34.3501	-92.9002	66859	3	Hot Spring County, Arkansas, United States	US	USAR		34.3501	-92.9002	66859	3	Hot Spring County, Arkansas, United States	US	USAR		34.3501	-92.9002	66859	20251014123000	https://arktimes.com/arkansas-blog/2025/10/14/remembering-cletis-overton-bataan-death-march-survivor-and-hot-spring-countys-toughest-man
1268530724	20251014	202510	2025	2025.7781	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	023	023	02	1	3.4	10	1	10	0.65359477124183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014123000	https://antonyloewenstein.com/delusional-existence/
1268530725	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	8	1	8	-4.57831325301205	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20251014123000	https://charter97.org/en/news/2025/10/14/659230/
1268530726	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-4.57831325301205	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	1	Russia	RS	RS		60	100	RS	20251014123000	https://charter97.org/en/news/2025/10/14/659230/
1268530727	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	112	112	11	3	-2.0	4	2	4	-9.6825396825397	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251014123000	https://www.timesherald.com/2025/10/14/hit-and-run-crash-in-upper-merion-lands-man-in-prison-on-gun-and-dui-charges/
1268530728	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	173	173	17	4	-5.0	4	2	4	-9.6825396825397	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251014123000	https://www.timesherald.com/2025/10/14/hit-and-run-crash-in-upper-merion-lands-man-in-prison-on-gun-and-dui-charges/
1268530729	20251014	202510	2025	2025.7781	USA	TAMPA	USA								USABUS	TAMPA	USA					BUS			1	0874	087	08	2	10.0	5	1	5	-3.84615384615385	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014123000	https://www.police1.com/arrests-sentencing/fla-mom-turns-son-in-after-learning-he-was-suspected-in-second-bank-robbery
1268530730	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	080	080	08	2	5.0	2	2	2	-9.6825396825397	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251014123000	https://www.timesherald.com/2025/10/14/hit-and-run-crash-in-upper-merion-lands-man-in-prison-on-gun-and-dui-charges/
1268530731	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	MINNEAPOLIS	USA					GOV			0	020	020	02	1	3.0	2	1	2	0.51679586563307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251014123000	http://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268530732	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	MINNEAPOLIS	USA					GOV			0	020	020	02	1	3.0	2	1	2	0.51679586563307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014123000	http://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268530733	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			0	035	035	03	1	7.0	2	1	2	-1.20240480961924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014123000	https://abcnews.go.com/Politics/maine-gov-janet-mills-enters-senate-race-after/story?id=126493804
1268530734	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.36842105263157	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014123000	https://wgme.com/news/local/gov-janet-mills-expected-to-announce-us-senate-candidacy-ap-reports-graham-platner-democrats-republicans-bernie-sanders-susan-collins-maine
1268530735	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-2.36842105263157	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251014123000	https://wgme.com/news/local/gov-janet-mills-expected-to-announce-us-senate-candidacy-ap-reports-graham-platner-democrats-republicans-bernie-sanders-susan-collins-maine
1268530736	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	MINNEAPOLIS	USA					GOV			0	070	070	07	2	7.0	2	1	2	0.51679586563307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014123000	http://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268530737	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	MINNEAPOLIS	USA					GOV			0	070	070	07	2	7.0	2	1	2	0.51679586563307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014123000	http://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268530738	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USAGOV	TEXAS	USA					GOV			1	192	192	19	4	-9.5	6	1	6	4.71464019851117	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014123000	https://www.police1.com/texas-fire-department-ditches-paper-logs-and-takes-control-of-their-checks
1268530739	20251014	202510	2025	2025.7781	USA	BUFFALO	USA								USALEG	UNITED STATES	USA					LEG			1	030	030	03	1	4.0	8	1	8	-0.41152263374486	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251014123000	https://radioink.com/2025/10/14/local-new-york-lawmakers-unite-to-protect-am-radio-in-cars/
1268530740	20251014	202510	2025	2025.7781	USA	VIRGINIA	USA								USALEG	VIRGINIA	USA					LEG			1	042	042	04	1	1.9	3	1	3	5.97014925373135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014123000	https://www.29news.com/2025/10/13/navy-celebrates-250-years-service-virginia-ceremony/
1268530741	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	4	1	4	-0.41152263374486	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251014123000	https://radioink.com/2025/10/14/local-new-york-lawmakers-unite-to-protect-am-radio-in-cars/
1268530742	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								VCT	ST VINCENT	VCT								0	043	043	04	1	2.8	1	1	1	0.51679586563307	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014123000	http://www.minnpost.com/mnopedia/2025/10/in-minnesota-early-1900s-sex-education-mixed-with-eugenics/
1268530743	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-3.65335598980458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014123000	http://www.minnpost.com/dc-memo/2025/10/d-c-memo-pam-bondi-defiance-with-klobuchar-other-dems-further-stirs-the-pot/
1268530744	20251014	202510	2025	2025.7781	USAAGR	UNITED STATES	USA					AGR													1	015	015	01	1	0.0	2	2	2	-9.6825396825397	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014123000	https://www.timesherald.com/2025/10/14/hit-and-run-crash-in-upper-merion-lands-man-in-prison-on-gun-and-dui-charges/
1268530745	20251014	202510	2025	2025.7781	USAAGR	UNITED STATES	USA					AGR													1	015	015	01	1	0.0	2	2	2	-9.6825396825397	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251014123000	https://www.timesherald.com/2025/10/14/hit-and-run-crash-in-upper-merion-lands-man-in-prison-on-gun-and-dui-charges/
1268530746	20251014	202510	2025	2025.7781	USACHR	UNITED STATES	USA			CHR															1	046	046	04	1	7.0	2	1	2	2.92397660818713	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251014123000	https://siouxcityjournal.com/life-entertainment/local/food-drink/article_72bac96a-1868-4025-affe-a24ec5bd325c.html
1268530747	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP			MIL	BATTLESHIP						MIL			1	190	190	19	4	-10.0	2	1	2	2.63157894736842	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014123000	https://www.nbcdfw.com/news/national-international/dog-rescued-helicopter-canyon-arizona/3931654/
1268530748	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP			MIL	BATTLESHIP						MIL			1	190	190	19	4	-10.0	2	1	2	1.86046511627907	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251014123000	https://www.nbcmiami.com/news/national-international/dog-rescued-helicopter-canyon-arizona/3705886/
1268530749	20251014	202510	2025	2025.7781	USAEDU	PENNSYLVANIA	USA					EDU													0	090	090	09	2	-2.0	1	1	1	-3.00950369588173	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251014123000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188567
1268530750	20251014	202510	2025	2025.7781	USAEDU	CALIFORNIA	USA					EDU			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	6	1	3	-0.98591549295774	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014123000	https://www.eastbaytimes.com/2025/10/14/minority-grant-funding-bay-area-universities-losing-millions/
1268530751	20251014	202510	2025	2025.7781	USAEDU	PENNSYLVANIA	USA					EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.00950369588173	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251014123000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188567
1268530752	20251014	202510	2025	2025.7781	USAEDU	PENNSYLVANIA	USA					EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.00950369588173	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251014123000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188567
