1271696055	20251031	202510	2025	2025.8247	NOREDU	OSLO	NOR					EDU			PRK	PYONGYANG	PRK								0	013	013	01	1	0.4	6	2	6	0.986619065410215	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251031071500	https://www.hindustantimes.com/world-news/no-incentive-to-why-trumps-asia-visit-saw-no-meeting-with-kim-jong-un-101761891747366.html
1271696056	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696057	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696058	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696059	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696060	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696061	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696062	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696063	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Philippines	RP	RP		13	122	RP	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696064	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696065	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696066	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696067	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.27388535031847	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031071500	https://www.geo.tv/latest/631394-us-signs-10-year-defence-agreement-with-india
1271696068	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.30450669914738	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031071500	https://www.sail-world.com/news/291287/Americas-Cup-Challengers-shrink-for-Naples
1271696069	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.30450669914738	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251031071500	https://www.sail-world.com/news/291287/Americas-Cup-Challengers-shrink-for-Naples
1271696070	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.30450669914738	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251031071500	https://www.sail-world.com/news/291287/Americas-Cup-Challengers-shrink-for-Naples
1271696071	20251031	202510	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	040	040	04	1	1.0	4	1	4	-2.8128821850795	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271696072	20251031	202510	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	040	040	04	1	1.0	1	1	1	-2.8128821850795	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251031071500	https://www.euractiv.com/news/rapporteur-eus-dysfunctional-family-finds-common-foe/
1271696073	20251031	202510	2025	2025.8247	OPP	ACTIVIST						OPP													0	141	141	14	3	-6.5	10	1	10	-0.15552099533437	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031071500	https://www.huffingtonpost.co.uk/entry/prince-andrew-to-lose-prince-title-buckingham-palace-says_uk_69044784e4b00c26f07107db
1271696074	20251031	202510	2025	2025.8247	OPP	PRISONER						OPP													1	190	190	19	4	-10.0	3	1	3	-5.3948397185301	3	Tome School, Maryland, United States	US	USMD	MD015	39.6043	-76.1052	589551	0								3	Tome School, Maryland, United States	US	USMD		39.6043	-76.1052	589551	20251031071500	https://www.cecildaily.com/our_cecil/this-week-from-our-pages-in-history/article_0dd77550-b4e7-4cda-a480-096bc36cfe76.html
1271696075	20251031	202510	2025	2025.8247	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.52941176470588	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031071500	https://www.cubaheadlines.com/articles/313897
1271696076	20251031	202510	2025	2025.8247	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-3.52941176470588	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031071500	https://www.cubaheadlines.com/articles/313897
1271696077	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK																		0	150	150	15	4	-7.2	10	1	10	-2.27743271221532	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.news18.com/world/panic-precaution-pakistan-issues-second-notam-amid-indias-trishul-2025-exercise-ws-l-9671238.html
1271696078	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK																		1	172	172	17	4	-5.0	10	1	10	-2.27743271221532	4	Sonmiani, Punjab, Pakistan	PK	PK04	23673	28.4725	69.9467	6120624	0								4	Sonmiani, Punjab, Pakistan	PK	PK04	23673	28.4725	69.9467	6120624	20251031071500	https://www.news18.com/world/panic-precaution-pakistan-issues-second-notam-amid-indias-trishul-2025-exercise-ws-l-9671238.html
1271696079	20251031	202510	2025	2025.8247	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	013	013	01	1	0.4	1	1	1	-4.18660287081339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696080	20251031	202510	2025	2025.8247	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	013	013	01	1	0.4	1	1	1	-4.18660287081339	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696081	20251031	202510	2025	2025.8247	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.18660287081339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696082	20251031	202510	2025	2025.8247	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.18660287081339	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696083	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	0356	035	03	1	7.0	3	1	3	0.28409090909091	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031071500	https://www.khaama.com/pakistan-and-afghanistan-agree-to-continue-ceasefire-talks-in-istanbul-after-no-breakthrough-in-latest-round/
1271696084	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	044	044	04	1	2.5	6	1	6	2.41935483870967	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696085	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	0.28409090909091	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031071500	https://www.khaama.com/pakistan-and-afghanistan-agree-to-continue-ceasefire-talks-in-istanbul-after-no-breakthrough-in-latest-round/
1271696086	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	2.41935483870967	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696087	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	4	1	4	-8.79765395894423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271696088	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	6	1	6	-8.79765395894423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271696089	20251031	202510	2025	2025.8247	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	1	1	1	-4.18660287081339	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696090	20251031	202510	2025	2025.8247	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	1	1	1	-4.18660287081339	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696091	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	046	046	04	1	7.0	10	1	10	-4.18660287081339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696092	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	100	100	10	3	-5.0	10	1	10	-4.18660287081339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696093	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								CAN	CANADA	CAN								1	051	051	05	1	3.4	5	1	5	6.54627539503386	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://news.webindia123.com/news/Articles/World/20251031/4378403.html
1271696094	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								MIL	NAVAL						MIL			0	152	152	15	4	-7.2	10	1	10	-2.27743271221532	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.news18.com/world/panic-precaution-pakistan-issues-second-notam-amid-indias-trishul-2025-exercise-ws-l-9671238.html
1271696095	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-8.79765395894423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271696096	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	044	044	04	1	2.5	2	1	2	2.41935483870967	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696097	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	044	044	04	1	2.5	8	1	8	2.41935483870967	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696098	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	2.41935483870967	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696099	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	046	046	04	1	7.0	8	1	8	2.41935483870967	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696100	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								TUR	TURKIYE	TUR								1	0356	035	03	1	7.0	5	1	5	-4.18660287081339	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696101	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	044	044	04	1	2.5	8	1	8	2.41935483870967	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696102	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	044	044	04	1	2.5	2	1	2	2.41935483870967	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696103	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								TUR	TURKISH	TUR								0	046	046	04	1	7.0	2	1	2	-8.79765395894423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271696104	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								TUR	TURKISH	TUR								0	046	046	04	1	7.0	8	1	8	-8.79765395894423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271696105	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	2.41935483870967	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031071500	https://thepeninsulaqatar.com/article/31/10/2025/qatar-turkiye-mediate-talks-to-strengthen-afghanistan-pakistan-ceasefire
1271696106	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								0	164	164	16	4	-7.0	2	1	2	-8.79765395894423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271696107	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	164	164	16	4	-7.0	8	1	8	-8.79765395894423	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031071500	https://www.dnaindia.com/world/report-afghanistan-taliban-sirajuddin-haqqani-warns-pakistan-of-crushing-response-3186082
1271696108	20251031	202510	2025	2025.8247	PAKGOV	PAKISTANI	PAK					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	7	1	7	-4.18660287081339	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696109	20251031	202510	2025	2025.8247	PAKGOV	PAKISTAN	PAK					GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	1	1	1	-4.18660287081339	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696110	20251031	202510	2025	2025.8247	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.18660287081339	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696111	20251031	202510	2025	2025.8247	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	-4.18660287081339	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696112	20251031	202510	2025	2025.8247	PAKMIL	PAKISTAN	PAK					MIL			AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	5	1	5	-4.18660287081339	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251031071500	https://www.geo.tv/latest/631345-pakistan-afghan-taliban-agree-to-maintain-ceasefire-turkiye
1271696113	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-0.85388994307401	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251031071500	https://www.bulatlat.com/2025/10/29/pork-barrel-is-still-in-the-2026-budget/
