1266762724	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	5.08474576271187	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004074500	https://ynaija.com/tag/efcc/
1266762725	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	1	1	1	5.08474576271187	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004074500	https://ynaija.com/tag/efcc/
1266762726	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	5.08474576271187	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004074500	https://ynaija.com/tag/efcc/
1266762727	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								PTY	POLITICIAN									1	112	112	11	3	-2.0	1	1	1	0	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004074500	https://ynaija.com/tag/boko-haram/
1266762728	20251004	202510	2025	2025.7507	NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	3.85756676557864	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004074500	https://www.trend.az/business/4099422.html
1266762729	20251004	202510	2025	2025.7507	NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	4	1	4	3.85756676557864	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004074500	https://www.trend.az/business/4099422.html
1266762730	20251004	202510	2025	2025.7507	NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	3.85756676557864	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004074500	https://www.trend.az/business/4099422.html
1266762731	20251004	202510	2025	2025.7507	NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	1	1	1	3.85756676557864	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004074500	https://www.trend.az/business/4099422.html
1266762732	20251004	202510	2025	2025.7507	NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	RUSLEG	RUSSIA	RUS					LEG			1	046	046	04	1	7.0	1	1	1	3.85756676557864	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004074500	https://www.trend.az/business/4099422.html
1266762733	20251004	202510	2025	2025.7507	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		IRNGOV	IRAN	IRN					GOV			0	186	186	18	4	-10.0	4	1	4	-7.58928571428571	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251004074500	https://www.bangkokpost.com/world/3115684/iran-executes-seven-over-killings-of-security-forces-cleric
1266762734	20251004	202510	2025	2025.7507	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		IRNGOV	IRANIAN	IRN					GOV			0	186	186	18	4	-10.0	3	1	3	-7.58928571428571	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251004074500	https://www.bangkokpost.com/world/3115684/iran-executes-seven-over-killings-of-security-forces-cleric
1266762735	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO													1	080	080	08	2	5.0	5	1	5	-4.92359932088286	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-talks-only-after-maoists-shun-violence-surrender-by-march-2026-says-union-home-minister/articleshow/124303681.cms
1266762736	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-0.51107325383305	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762737	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-0.51107325383305	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004074500	https://www.news18.com/explainers/from-codes-to-dashboards-indias-digital-overhaul-of-criminal-justice-explained-ws-kl-9613501.html
1266762738	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO			GOV	HOME MINIST						GOV			1	080	080	08	2	5.0	10	1	5	-4.92359932088286	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-talks-only-after-maoists-shun-violence-surrender-by-march-2026-says-union-home-minister/articleshow/124303681.cms
1266762739	20251004	202510	2025	2025.7507	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	CHHATTISGARH	IND								1	080	080	08	2	5.0	5	1	5	-4.92359932088286	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-talks-only-after-maoists-shun-violence-surrender-by-march-2026-says-union-home-minister/articleshow/124303681.cms
1266762740	20251004	202510	2025	2025.7507	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.57746478873239	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-20th-installment-of-mahtari-vandan-yojana-to-benefit-64-9-lakh-women-live-updates/articleshow/124303801.cms
1266762741	20251004	202510	2025	2025.7507	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	20	1	10	4.57746478873239	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-20th-installment-of-mahtari-vandan-yojana-to-benefit-64-9-lakh-women-live-updates/articleshow/124303801.cms
1266762742	20251004	202510	2025	2025.7507	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	10	1	10	4.57746478873239	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-20th-installment-of-mahtari-vandan-yojana-to-benefit-64-9-lakh-women-live-updates/articleshow/124303801.cms
1266762743	20251004	202510	2025	2025.7507	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	CHHATTISGARH	IND								1	051	051	05	1	3.4	10	1	10	4.57746478873239	0								0								0								20251004074500	https://timesofindia.indiatimes.com/city/raipur/amit-shah-in-chhattisgarh-20th-installment-of-mahtari-vandan-yojana-to-benefit-64-9-lakh-women-live-updates/articleshow/124303801.cms
1266762744	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL																		1	057	057	05	1	8.0	2	1	2	0.12360939431397	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251004074500	https://www.scoop.co.nz/stories/BU2510/S00073/does-the-bright-line-test-actually-stop-property-speculators-ask-susan.htm
1266762745	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL																		0	120	120	12	3	-4.0	2	1	2	0.86206896551724	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251004074500	https://www.scoop.co.nz/stories/PO2510/S00021/toitu-te-tiritis-eru-kapa-kingi-rules-out-starting-rival-political-party-after-split-from-te-pati-maori.htm
1266762746	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	0.86206896551724	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004074500	https://www.scoop.co.nz/stories/PO2510/S00021/toitu-te-tiritis-eru-kapa-kingi-rules-out-starting-rival-political-party-after-split-from-te-pati-maori.htm
1266762747	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	0.86206896551724	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004074500	https://www.scoop.co.nz/stories/PO2510/S00021/toitu-te-tiritis-eru-kapa-kingi-rules-out-starting-rival-political-party-after-split-from-te-pati-maori.htm
1266762748	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL								MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	0.86206896551724	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251004074500	https://www.scoop.co.nz/stories/PO2510/S00021/toitu-te-tiritis-eru-kapa-kingi-rules-out-starting-rival-political-party-after-split-from-te-pati-maori.htm
1266762749	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP													0	1712	171	17	4	-9.2	10	1	10	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762750	20251004	202510	2025	2025.7507	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762751	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762752	20251004	202510	2025	2025.7507	OPP	PROTESTER						OPP			COP	POLICE						COP			0	182	182	18	4	-9.5	10	1	10	-1.77890724269378	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004074500	https://www.news18.com/politics/i-love-muhammad-row-up-samajwadi-party-delegation-stopped-from-visiting-bareilly-protests-police-ws-l-9613629.html
1266762753	20251004	202510	2025	2025.7507	OPP	DEMONSTRATOR						OPP			MDG	MALAGASY	MDG								0	010	010	01	1	0.0	10	1	10	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762754	20251004	202510	2025	2025.7507	OPP	HUMAN RIGHTS ACTIVIST						OPP			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	6	1	6	-8.94788593903635	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251004074500	http://www.businessghana.com/site/news/politics/335708/Behind-the-Gen-Z-protesters-who-want-to-force-Madagascar
1266762755	20251004	202510	2025	2025.7507	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	2	1	2	5.03978779840849	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	New Zealand	NZ	NZ		-42	174	NZ	20251004074500	https://www.scoop.co.nz/stories/WO2510/S00038/png-cabinet-approves-policy-to-create-inclusive-digital-identity-for-all-citizens.htm
1266762756	20251004	202510	2025	2025.7507	PSE	PALESTINE	PSE								PSEREB	HAMAS	PSE					REB			1	015	015	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://article.wn.com/view/2025/10/04/Release_Of_Hostages_A_Complicated_War_Zone_Palestine_Ambassa/
1266762757	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV													0	120	120	12	3	-4.0	2	1	2	0.64516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://www.express.co.uk/showbiz/tv-radio/2117019/bbc-breakfast-breaking-news-trump
1266762758	20251004	202510	2025	2025.7507	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	0.64516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://www.express.co.uk/showbiz/tv-radio/2117019/bbc-breakfast-breaking-news-trump
1266762759	20251004	202510	2025	2025.7507	PSEGOV	PALESTINE	PSE					GOV			PSEREB	HAMAS	PSE					REB			1	015	015	01	1	0.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004074500	https://article.wn.com/view/2025/10/04/Release_Of_Hostages_A_Complicated_War_Zone_Palestine_Ambassa/
1266762760	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004074500	https://www.abc.net.au/listen/programs/global-roaming/global-roaming-trump-gaza-israel-hamas-middle-east-breakthrough/105852266
1266762761	20251004	202510	2025	2025.7507	PTY	DEMOCRATIC PARTY									LEG	SENATE						LEG			1	071	071	07	2	7.4	6	1	6	-2.99625468164794	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004074500	https://www.11alive.com/article/news/politics/shutdown-vote-washington-keeps-georgia-us-senators-from-democratic-fundraiser-atlanta/85-d1be0a92-a618-4684-91eb-db5a441ae6c8
1266762762	20251004	202510	2025	2025.7507	PTY	POLITICIAN									NGA	NIGERIAN	NGA								1	112	112	11	3	-2.0	1	1	1	0	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004074500	https://ynaija.com/tag/boko-haram/
1266762763	20251004	202510	2025	2025.7507	REL	ARCHBISHOP																			0	013	013	01	1	0.4	10	1	10	0	0								0								0								20251004074500	https://www.spectator.co.uk/article/how-sarah-mullally-can-fix-the-church-of-england/
1266762764	20251004	202510	2025	2025.7507	REL	CLERGY									EDU	COLLEGE						EDU			0	020	020	02	1	3.0	10	1	10	0	0								0								0								20251004074500	https://www.spectator.co.uk/article/how-sarah-mullally-can-fix-the-church-of-england/
1266762765	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	1	040	040	04	1	1.0	1	1	1	3.85756676557864	1	Russia	RS	RS		60	100	RS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Russia	RS	RS		60	100	RS	20251004074500	https://www.trend.az/business/4099422.html
1266762766	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UZB	UZBEKISTAN	UZB								1	0311	031	03	1	5.2	1	1	1	3.85756676557864	1	Russia	RS	RS		60	100	RS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251004074500	https://www.trend.az/business/4099422.html
1266762767	20251004	202510	2025	2025.7507	RUSLEG	RUSSIA	RUS					LEG			NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	1	040	040	04	1	1.0	1	1	1	3.85756676557864	1	Russia	RS	RS		60	100	RS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Russia	RS	RS		60	100	RS	20251004074500	https://www.trend.az/business/4099422.html
1266762768	20251004	202510	2025	2025.7507	RUSLEG	RUSSIA	RUS					LEG			NGODEVBUS	DEVELOPMENT AGENC						NGO	DEV	BUS	1	046	046	04	1	7.0	1	1	1	3.85756676557864	1	Russia	RS	RS		60	100	RS	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Russia	RS	RS		60	100	RS	20251004074500	https://www.trend.az/business/4099422.html
1266762769	20251004	202510	2025	2025.7507	THA	THAILAND	THA																		1	042	042	04	1	1.9	12	1	4	-11.7839607201309	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251004074500	https://www.timesrepublican.com/news/daily-record/2025/10/daily-record-october-4-2025/
1266762770	20251004	202510	2025	2025.7507	THA	THAILAND	THA																		0	180	180	18	4	-9.0	2	1	2	-11.7839607201309	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251004074500	https://www.timesrepublican.com/news/daily-record/2025/10/daily-record-october-4-2025/
1266762771	20251004	202510	2025	2025.7507	THA	THAILAND	THA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-5.5327868852459	4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	20251004074500	https://www.bangkokpost.com/thailand/general/3115678/pm-anutin-says-samsen-police-station-must-be-demolished-rebuilt-due-to-structural-risks
1266762772	20251004	202510	2025	2025.7507	THA	BANGKOK	THA								COP	POLICE						COP			1	100	100	10	3	-5.0	2	1	2	-5.5327868852459	4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	4	Samsen, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7833	100.517	-3254681	20251004074500	https://www.bangkokpost.com/thailand/general/3115678/pm-anutin-says-samsen-police-station-must-be-demolished-rebuilt-due-to-structural-risks
1266762773	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.72413793103448	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251004074500	https://www.king5.com/article/news/politics/seattle-mayoral-challenger-wilson-experience/281-ab4b0e00-039c-486f-b1d4-b23df2383d2d
1266762774	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	8.16901408450704	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251004074500	https://www.2news.com/news/local/ryan-canaday-places-second-in-inaugural-lip-sync-legends-charity-competition/article_06db0947-cb26-4218-863c-c95042ecc388.html
1266762775	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.46194225721785	3	Pell City, Alabama, United States	US	USAL	AL115	33.5862	-86.2861	164801	0								3	Pell City, Alabama, United States	US	USAL		33.5862	-86.2861	164801	20251004074500	https://www.wbrc.com/2025/10/04/bridge-work-i-20-causing-traffic-issues-lincoln/
1266762776	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.579710144927536	3	Pleasant Ridge, Arkansas, United States	US	USAR	AR015	36.4817	-93.6441	57159	0								3	Pleasant Ridge, Arkansas, United States	US	USAR		36.4817	-93.6441	57159	20251004074500	http://harrisondaily.com/stories/public-meeting-with-ardot-thursday,327754
1266762777	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	-0.50933786078099	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251004074500	https://www.timesrepublican.com/news/todays-news/2025/10/spoken-word-poets-return-to-marshalltown/
1266762778	20251004	202510	2025	2025.7507	USA	OREGON	USA																		1	040	040	04	1	1.0	8	1	8	-1.56657963446475	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004074500	https://redstateobserver.com/article.asp?id=237196
1266762779	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	1.13421550094518	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004074500	https://www.express.co.uk/entertainment/books/2114986/ranking-giovanna-fletchers-top-7
1266762780	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.50933786078099	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251004074500	https://www.timesrepublican.com/news/todays-news/2025/10/spoken-word-poets-return-to-marshalltown/
1266762781	20251004	202510	2025	2025.7507	USA	ARKANSAS	USA																		1	043	043	04	1	2.8	10	1	10	0.579710144927536	3	George Creek, Arkansas, United States	US	USAR	AR053	34.4351	-92.3285	49370	0								3	George Creek, Arkansas, United States	US	USAR		34.4351	-92.3285	49370	20251004074500	http://harrisondaily.com/stories/public-meeting-with-ardot-thursday,327754
1266762782	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.72413793103448	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251004074500	https://www.king5.com/article/news/politics/seattle-mayoral-challenger-wilson-experience/281-ab4b0e00-039c-486f-b1d4-b23df2383d2d
1266762783	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.16129032258065	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004074500	http://www.businessghana.com/site/news/technology/335731/How-real-time-translation-could-transform-travel-%E2%80%93-and-what-we-might-lose
1266762784	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	0.29069767441861	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251004074500	https://standardbredcanada.ca/news/10-4-25/hazardos-beats-older-rivals-dayton-debut.html
1266762785	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.72413793103448	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251004074500	https://www.king5.com/article/news/politics/seattle-mayoral-challenger-wilson-experience/281-ab4b0e00-039c-486f-b1d4-b23df2383d2d
