1264913758	20250924	202509	2025	2025.7233	PSEMED	PALESTINIAN	PSE					MED			PSE	GAZA	PSE								1	195	195	19	4	-10.0	2	1	2	-9.75609756097562	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://sana.sy/en/international/2269260/
1264913759	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-4.01069518716578	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250924104500	https://www.nysun.com/article/oslo-accords-are-in-effect-dead-after-world-waits-in-vain-for-palestine-to-choose-statehood-over-martyrdom
1264913760	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-4.01069518716578	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924104500	https://www.nysun.com/article/oslo-accords-are-in-effect-dead-after-world-waits-in-vain-for-palestine-to-choose-statehood-over-martyrdom
1264913761	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913762	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			0	015	015	01	1	0.0	10	1	10	-5.75757575757576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://english.aawsat.com/arab-world/5189797-israeli-tanks-push-deeper-gaza-city-trump-talks-peace%C2%A0
1264913763	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	1	1	1	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913764	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			UAF	FIGHTER						UAF			0	010	010	01	1	0.0	10	1	10	-5.75757575757576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://english.aawsat.com/arab-world/5189797-israeli-tanks-push-deeper-gaza-city-trump-talks-peace%C2%A0
1264913765	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913766	20250924	202509	2025	2025.7233	PTY	POLITICIAN									CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-2.65210608424337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.nysun.com/article/charlie-kirks-funeral-underscores-that-this-is-a-christian-nation-and-its-welcome-news-for-jewish-americans
1264913767	20250924	202509	2025	2025.7233	PTY	POLITICIAN									ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-3.89105058365758	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924104500	https://en.tempo.co/read/2051570/qatari-emir-says-israel-is-enemy-to-its-neighbors
1264913768	20250924	202509	2025	2025.7233	PTY	POLITICIAN									USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.65210608424337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.nysun.com/article/charlie-kirks-funeral-underscores-that-this-is-a-christian-nation-and-its-welcome-news-for-jewish-americans
1264913769	20250924	202509	2025	2025.7233	PTY	POLITICIAN									USACHR	UNITED STATES	USA			CHR					0	042	042	04	1	1.9	2	1	2	-2.65210608424337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://www.nysun.com/article/charlie-kirks-funeral-underscores-that-this-is-a-christian-nation-and-its-welcome-news-for-jewish-americans
1264913770	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								AFG	KABUL	AFG								1	051	051	05	1	3.4	2	1	2	0.33670033670033	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924104500	https://www.ariananews.af/qatar-reaffirms-commitment-to-kabul-at-first-oic-ministerial-meeting-on-afghanistan/
1264913771	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								AFG	KABUL	AFG								1	051	051	05	1	3.4	8	1	8	0.33670033670033	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924104500	https://www.ariananews.af/qatar-reaffirms-commitment-to-kabul-at-first-oic-ministerial-meeting-on-afghanistan/
1264913772	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	6	1	6	1.25391849529781	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913773	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913774	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913775	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913776	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913777	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913778	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913779	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913780	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913781	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913782	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913783	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913784	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913785	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913786	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913787	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913788	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913789	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913790	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913791	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913792	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	2	1	2	0.33670033670033	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924104500	https://www.ariananews.af/qatar-reaffirms-commitment-to-kabul-at-first-oic-ministerial-meeting-on-afghanistan/
1264913793	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	8	1	8	0.33670033670033	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924104500	https://www.ariananews.af/qatar-reaffirms-commitment-to-kabul-at-first-oic-ministerial-meeting-on-afghanistan/
1264913794	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913795	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913796	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913797	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913798	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	042	042	04	1	1.9	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913799	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913800	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913801	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								JOR	JORDAN	JOR								1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913802	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913803	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913804	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	6	1	6	1.25391849529781	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913805	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913806	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913807	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913808	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913809	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913810	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913811	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-1.18694362017804	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913812	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	6	1	6	-1.18694362017804	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	20250924104500	https://pakobserver.net/trump-muslim-leaders-call-discussion-on-gaza-very-useful-at-un/
1264913813	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913814	20250924	202509	2025	2025.7233	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	1.25391849529781	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250924104500	https://en.tempo.co/read/2051566/foreign-minister-reveals-prabowos-request-for-trump-to-mediate-gaza-war
1264913815	20250924	202509	2025	2025.7233	REL	SAINT																			1	010	010	01	1	0.0	6	1	6	-4.86223662884927	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://newsbusters.org/blogs/nb/tim-graham/2025/09/24/column-independent-fact-checkers-pounce-trump-skip-over-kamala
1264913816	20250924	202509	2025	2025.7233	REL	PILGRIM																			0	042	042	04	1	1.9	10	1	10	2.31481481481482	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	0								4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20250924104500	https://www.longfordleader.ie/news/granard/1902109/longford-in-the-business-of-welcoming-people-in-granard-during-pilgrimage.html
1264913817	20250924	202509	2025	2025.7233	REL	ARCHBISHOP																			1	0831	083	08	2	5.0	5	1	5	-3.17919075144509	0								0								0								20250924104500	https://www.prnewswire.com/news-releases/abuse-survivor-and-advocate-coalition-urges-ecumenical-patriarch-to-lead-public-safeguards-push-across-orthodoxy-302565013.html
1264913818	20250924	202509	2025	2025.7233	REL	BISHOP									CHR	DIOCESE				CHR					1	192	192	19	4	-9.5	8	1	8	-0.44792833146697	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250924104500	https://www.nola.com/news/business/next-new-orleans-archbishop-named/article_67b09024-5950-4267-b0c3-361a36f94b20.html
1264913819	20250924	202509	2025	2025.7233	REL	SAINT									USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.86223662884927	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924104500	https://newsbusters.org/blogs/nb/tim-graham/2025/09/24/column-independent-fact-checkers-pounce-trump-skip-over-kamala
1264913820	20250924	202509	2025	2025.7233	REL	BISHOP									USACHR	UNITED STATES	USA			CHR					0	043	043	04	1	2.8	4	1	4	-0.44792833146697	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	3	Metuchen, New Jersey, United States	US	USNJ	NJ023	40.5432	-74.3632	878276	20250924104500	https://www.nola.com/news/business/next-new-orleans-archbishop-named/article_67b09024-5950-4267-b0c3-361a36f94b20.html
1264913821	20250924	202509	2025	2025.7233	ROU	ROMANIA																			0	010	010	01	1	0.0	2	1	2	0.27777777777778	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	0								4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250924104500	https://www.stiripesurse.ro/gabriel-bota-fict-there-is-no-future-without-culture_3814314
1264913822	20250924	202509	2025	2025.7233	ROUMED	ROMANIA						MED			ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	0.27777777777778	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20250924104500	https://www.stiripesurse.ro/gabriel-bota-fict-there-is-no-future-without-culture_3814314
