1269385435	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.58471760797343	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385436	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-4.58471760797343	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385437	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.429184549356219	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://aninews.in/news/world/asia/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev20251018233036/
1269385438	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.43290043290044	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269385439	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	2	4	-0.431042491128329	1	Ukraine	UP	UP		49	32	UP	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269385440	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.58471760797343	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385441	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-4.58471760797343	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385442	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251018184500	https://freerepublic.com/focus/f-news/4347146/posts
1269385443	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	20251018184500	https://freerepublic.com/focus/f-news/4347146/posts
1269385444	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUSELI	RUSSIA	RUS					ELI			0	060	060	06	2	6.0	4	1	4	-4.58471760797343	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385445	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			0	060	060	06	2	6.0	1	1	1	-4.58471760797343	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385446	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUSMIL	RUSSIA	RUS					MIL			0	060	060	06	2	6.0	1	1	1	-4.58471760797343	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251018184500	https://www.thetimes.com/world/russia-ukraine-war/article/nuclear-expert-danger-cuban-missile-crisis-8whll0qmw
1269385447	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.429184549356219	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20251018184500	https://aninews.in/news/world/asia/pakistan-intentionally-creating-conflict-with-afghanistan-foreign-affairs-expert-robinder-sachdev20251018233036/
1269385448	20251018	202510	2025	2025.7890	UKRGOV	UKRAINIAN	UKR					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	8	2	8	-0.431042491128329	1	Ukraine	UP	UP		49	32	UP	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Ukraine	UP	UP		49	32	UP	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269385449	20251018	202510	2025	2025.7890	UKRGOV	UKRAINE	UKR					GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.43290043290044	1	Ukraine	UP	UP		49	32	UP	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20251018184500	https://news.webindia123.com/news/Articles/World/20251018/4374240.html
1269385450	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA																		0	010	010	01	1	0.0	1	1	1	-5.33159947984396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385451	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA																		0	010	010	01	1	0.0	4	1	4	-5.33159947984396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385452	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.4390243902439	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018184500	https://thehill.com/homenews/administration/5561887-harris-blames-republicans-shutdown/
1269385453	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-7.30519480519481	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018184500	https://www.theguardian.com/us-news/2025/oct/18/vermont-republican-resigns-racist-antisemitic-chat
1269385454	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	0.993377483443706	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018184500	https://www.yahoo.com/news/articles/five-candidates-compete-aldine-isds-150015402.html
1269385455	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385456	20251018	202510	2025	2025.7890	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	6	1	6	0.95652173913044	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251018184500	https://www.thetimes.com/life-style/food-drink/article/dinner-party-ready-meals-only-charlie-bigham-nmn6zbxc6
1269385457	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA																		0	042	042	04	1	1.9	2	1	2	-5.33159947984396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385458	20251018	202510	2025	2025.7890	USA	LOS ANGELES	USA																		0	042	042	04	1	1.9	8	1	8	-5.33159947984396	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.cbsnews.com/news/no-kings-trump-rallies-protests-october/
1269385459	20251018	202510	2025	2025.7890	USA	CHARLOTTE	USA																		0	043	043	04	1	2.8	6	1	6	0.95652173913044	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251018184500	https://www.thetimes.com/life-style/food-drink/article/dinner-party-ready-meals-only-charlie-bigham-nmn6zbxc6
1269385460	20251018	202510	2025	2025.7890	USA	NEW YORK	USA																		0	043	043	04	1	2.8	12	2	12	-5.16804504028791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269385461	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.747065101387401	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251018184500	https://www.wamc.org/commentary-opinion/2025-10-18/somethings-gotta-give
1269385462	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.98866213151928	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251018184500	https://www.channel3000.com/news/national-and-world-news/taylor-swift-worn-vintage-tee-drive-raises-2-3-million-for-monterey-bay-aquarium/article_ba9bd36f-da6c-554c-8fe7-5235049e555d.html
1269385463	20251018	202510	2025	2025.7890	USA	THE US	USA																		0	060	060	06	2	6.0	2	1	2	1.42945929148539	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385464	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	4	1	4	2.56410256410256	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018184500	https://www.trend.az/business/energy/4105915.html
1269385465	20251018	202510	2025	2025.7890	USA	THE US	USA																		0	080	080	08	2	5.0	2	1	2	1.42945929148539	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385466	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	1.30624092888244	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018184500	https://www.dailymail.co.uk/tvshowbiz/article-15204813/Kristen-Bell-daughters-dress-sexy.html
1269385467	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	1.52671755725191	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018184500	https://www.dailymail.co.uk/tvshowbiz/article-15204869/Angelina-Jolie-50-shows-ageless-beauty-continues-promote-latest-film-Couture-Rome.html
1269385468	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-2.05811138014528	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018184500	https://nypost.com/2025/10/18/us-news/maxwell-epstein-pleaded-for-virginia-giuffre-to-have-our-baby-she-wrote-in-memoir/
1269385469	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	3	1	3	3.34261838440112	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018184500	https://www.thehindubusinessline.com/portfolio/stock-fundamental-analysis-india/what-they-say-on-their-india-plans/article70178838.ece
1269385470	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.4390243902439	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018184500	https://thehill.com/homenews/administration/5561887-harris-blames-republicans-shutdown/
1269385471	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-7.30519480519481	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018184500	https://www.theguardian.com/us-news/2025/oct/18/vermont-republican-resigns-racist-antisemitic-chat
1269385472	20251018	202510	2025	2025.7890	USA	MINNESOTA	USA																		0	193	193	19	4	-10.0	1	1	1	-7.30519480519481	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018184500	https://www.theguardian.com/us-news/2025/oct/18/vermont-republican-resigns-racist-antisemitic-chat
1269385473	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385474	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	1	1	1	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385475	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	1	1	1	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385476	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	7	1	7	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385477	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385478	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	6	1	6	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385479	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385480	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385481	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	125	125	12	3	-5.0	2	1	2	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385482	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	025	025	02	1	-0.3	3	1	3	1.42945929148539	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385483	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								AUSMED	AUSTRALIAN	AUS					MED			0	012	012	01	1	-0.4	6	1	6	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385484	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								AUSMED	AUSTRALIA	AUS					MED			0	040	040	04	1	1.0	1	1	1	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Blackrock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385485	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								AUSMED	AUSTRALIA	AUS					MED			0	040	040	04	1	1.0	1	1	1	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385486	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	2	2	-5.16804504028791	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269385487	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-5.18417462482946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018184500	https://thehill.com/opinion/campaign/5558690-citadel-ceo-ken-griffin-chicago-crime-taxes/
1269385488	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-5.15191545574636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018184500	https://www.yahoo.com/news/articles/opinion-failing-cities-chicago-heed-160000445.html
1269385489	20251018	202510	2025	2025.7890	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	3.24022346368715	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018184500	https://www.manilatimes.net/2025/10/19/business/sunday-business-it/salesforce-ushers-in-agentic-enterprise-era/2203425
1269385490	20251018	202510	2025	2025.7890	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	3.24022346368715	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018184500	https://www.manilatimes.net/2025/10/19/business/sunday-business-it/salesforce-ushers-in-agentic-enterprise-era/2203425
1269385491	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-2.9320987654321	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018184500	https://www.manilatimes.net/2025/10/19/business/top-business/trump-says-100-tariffs-on-china-not-sustainable/2203428
1269385492	20251018	202510	2025	2025.7890	USA	LAS VEGAS	USA								CHN	GRAND CANAL	CHN								1	051	051	05	1	3.4	10	1	10	4.52488687782805	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251018184500	https://news3lv.com/news/local/boa-steakhouse-opens-in-las-vegas-with-50-off-for-locals-during-first-week
1269385493	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	1.42945929148539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018184500	https://www.theage.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269385494	20251018	202510	2025	2025.7890	USA	THE US	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	2.96495956873316	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	United States	US	US		39.828175	-98.5795	US	20251018184500	https://jamaica-gleaner.com/article/caribbean/20251018/tt-police-high-alert-after-us-embassy-warns-americans-avoid-its
1269385495	20251018	202510	2025	2025.7890	USA	NEW YORK CITY	USA								CVL	VOTER						CVL			1	130	130	13	3	-4.4	8	1	8	-2.36406619385343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018184500	https://www.foxnews.com/media/andrew-cuomo-warns-socialism-could-mean-death-new-york-courts-republican-voters-mayoral-bid
1269385496	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								CVL	VOTER						CVL			1	130	130	13	3	-4.4	2	1	2	-2.36406619385343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018184500	https://www.foxnews.com/media/andrew-cuomo-warns-socialism-could-mean-death-new-york-courts-republican-voters-mayoral-bid
