1265943009	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								CHL	CHILE	CHL								0	130	130	13	3	-4.4	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943010	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								CHL	CHILE	CHL								0	160	160	16	4	-4.0	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Chile	CI	CI		-30	-71	CI	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943011	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								CHL	CHILE	CHL								0	160	160	16	4	-4.0	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943012	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-6.68693009118541	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/war/donbas-warzone-update-one-kia-amid-nine-truce-violations-on-june-11-11451415.html
1265943013	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-6.68693009118541	4	Pivdenne, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.8855	36.0667	-1050702	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pivdenne, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.8855	36.0667	-1050702	20250930040000	https://www.unian.info/war/donbas-warzone-update-one-kia-amid-nine-truce-violations-on-june-11-11451415.html
1265943014	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Denmark	DA	DA		56	10	DA	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265943015	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								DNK	DENMARK	DNK								1	036	036	03	1	4.0	2	1	2	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265943016	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								IRN	IRANIAN	IRN								0	040	040	04	1	1.0	3	1	3	-4.33212996389892	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265943017	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								IRN	IRAN	IRN								0	0841	084	08	2	7.0	8	1	8	-4.33212996389892	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265943018	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								IRN	IRAN	IRN								0	0841	084	08	2	7.0	2	1	2	-4.33212996389892	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265943019	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943020	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	24	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943021	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Israel	IS	IS		31.5	34.75	IS	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943022	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	2	1	2	-5.71428571428572	4	Zuhres, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0114	38.2644	-1061052	4	Zuhres, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0114	38.2644	-1061052	4	Zuhres, Donets'ka Oblast', Ukraine	UP	UP05	25090	48.0114	38.2644	-1061052	20250930040000	https://www.unian.info/politics/six-judges-blocking-constitutional-court-s-work-demanding-sacked-chair-s-participation-in-hearings-11449783.html
1265943023	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								JUD	JUDGE						JUD			1	110	110	11	3	-2.0	2	1	2	-5.71428571428572	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930040000	https://www.unian.info/politics/six-judges-blocking-constitutional-court-s-work-demanding-sacked-chair-s-participation-in-hearings-11449783.html
1265943024	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								MDV	MALDIVE	MDV								0	130	130	13	3	-4.4	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Bolivia	BL	BL		-17	-65	BL	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943025	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								MDV	MALDIVE	MDV								0	130	130	13	3	-4.4	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Maldives	MV	MV		3.2	73	MV	1	Namibia	WA	WA		-22	17	WA	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943026	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								MDV	MALDIVE	MDV								0	160	160	16	4	-4.0	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Bolivia	BL	BL		-17	-65	BL	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943027	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								MDV	MALDIVE	MDV								0	160	160	16	4	-4.0	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Maldives	MV	MV		3.2	73	MV	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943028	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	040	040	04	1	1.0	6	1	6	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265943029	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	040	040	04	1	1.0	4	1	4	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Denmark	DA	DA		56	10	DA	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265943030	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	043	043	04	1	2.8	6	1	6	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265943031	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	043	043	04	1	2.8	2	1	2	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Denmark	DA	DA		56	10	DA	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265943032	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	043	043	04	1	2.8	2	1	2	0.53475935828877	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250930040000	https://www.unian.info/society/covid-19-denmark-ready-to-deliver-500-000-doses-of-vaccine-to-ukraine-11451196.html
1265943033	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								NAM	NAMIBIA	NAM								0	130	130	13	3	-4.4	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Namibia	WA	WA		-22	17	WA	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943034	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								NAM	NAMIBIA	NAM								0	130	130	13	3	-4.4	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943035	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								NAM	NAMIBIA	NAM								0	160	160	16	4	-4.0	10	1	10	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Namibia	WA	WA		-22	17	WA	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943036	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	2	1	2	-2.91181364392679	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Netherlands	NL	NL		52.5	5.75	NL	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/war/it-was-we-who-downed-the-plane-intercepts-of-russian-proxies-comms-revealed-in-mh17-trial-11449828.html
1265943037	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								NLDJUD	DUTCH COURT	NLD					JUD			1	040	040	04	1	1.0	1	1	1	-2.91181364392679	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Netherlands	NL	NL		52.5	5.75	NL	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250930040000	https://www.unian.info/war/it-was-we-who-downed-the-plane-intercepts-of-russian-proxies-comms-revealed-in-mh17-trial-11449828.html
1265943038	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								NPL	NEPAL	NPL								0	130	130	13	3	-4.4	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Maldives	MV	MV		3.2	73	MV	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943039	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								NPL	NEPAL	NPL								0	130	130	13	3	-4.4	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Nepal	NP	NP		28	84	NP	1	Namibia	WA	WA		-22	17	WA	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943040	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								NPL	NEPAL	NPL								0	160	160	16	4	-4.0	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Maldives	MV	MV		3.2	73	MV	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943041	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								NPL	NEPAL	NPL								0	160	160	16	4	-4.0	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Nepal	NP	NP		28	84	NP	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943042	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								PRY	PARAGUAY	PRY								0	130	130	13	3	-4.4	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Nepal	NP	NP		28	84	NP	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943043	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								PRY	PARAGUAY	PRY								0	130	130	13	3	-4.4	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Namibia	WA	WA		-22	17	WA	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943044	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								PRY	PARAGUAY	PRY								0	160	160	16	4	-4.0	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Nepal	NP	NP		28	84	NP	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943045	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								PRY	PARAGUAY	PRY								0	160	160	16	4	-4.0	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943046	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930040000	https://www.unian.info/politics/diplomacy-zelensky-biden-to-meet-in-washington-in-late-july-fm-kuleba-11451307.html
1265943047	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	8	1	8	-2.27272727272728	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930040000	https://www.unian.info/war/tcg-kravchuk-calls-on-donbas-terrorists-to-free-four-seriously-ill-ukrainians-11449138.html
1265943048	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.27272727272728	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/war/tcg-kravchuk-calls-on-donbas-terrorists-to-free-four-seriously-ill-ukrainians-11449138.html
1265943049	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	4	1	4	-2.91181364392679	4	Marynivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8269	36.2411	-1045985	4	Sushka, Tatarstan, Russia	RS	RS73	25110	54.7229	50.1171	10966083	4	Marynivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8269	36.2411	-1045985	20250930040000	https://www.unian.info/war/it-was-we-who-downed-the-plane-intercepts-of-russian-proxies-comms-revealed-in-mh17-trial-11449828.html
1265943050	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	8	1	8	-2.27272727272728	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930040000	https://www.unian.info/war/tcg-kravchuk-calls-on-donbas-terrorists-to-free-four-seriously-ill-ukrainians-11449138.html
1265943051	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								SYC	SEYCHELLES	SYC								0	130	130	13	3	-4.4	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Namibia	WA	WA		-22	17	WA	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943052	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								SYC	SEYCHELLES	SYC								0	130	130	13	3	-4.4	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Uruguay	UY	UY		-33	-56	UY	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943053	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								SYC	SEYCHELLES	SYC								0	160	160	16	4	-4.0	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943054	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								SYC	SEYCHELLES	SYC								0	160	160	16	4	-4.0	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Uruguay	UY	UY		-33	-56	UY	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943055	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-6.68693009118541	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pivdenne, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.8855	36.0667	-1050702	4	Pivdenne, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.8855	36.0667	-1050702	20250930040000	https://www.unian.info/war/donbas-warzone-update-one-kia-amid-nine-truce-violations-on-june-11-11451415.html
1265943056	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								UKRUAF	DONBAS	UKR					UAF			1	100	100	10	3	-5.0	12	1	8	-2.27272727272728	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930040000	https://www.unian.info/war/tcg-kravchuk-calls-on-donbas-terrorists-to-free-four-seriously-ill-ukrainians-11449138.html
1265943057	20250930	202509	2025	2025.7397	UKR	DONBAS	UKR								UKRUAF	DONBAS	UKR					UAF			1	100	100	10	3	-5.0	12	1	6	-2.27272727272728	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/war/tcg-kravchuk-calls-on-donbas-terrorists-to-free-four-seriously-ill-ukrainians-11449138.html
1265943058	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								URY	URUGUAY	URY								0	130	130	13	3	-4.4	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Uruguay	UY	UY		-33	-56	UY	1	Namibia	WA	WA		-22	17	WA	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943059	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								URY	URUGUAY	URY								0	130	130	13	3	-4.4	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Namibia	WA	WA		-22	17	WA	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943060	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								URY	URUGUAY	URY								0	160	160	16	4	-4.0	8	1	8	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Uruguay	UY	UY		-33	-56	UY	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943061	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								URY	URUGUAY	URY								0	160	160	16	4	-4.0	2	1	2	-2.54237288135593	1	Ukraine	UP	UP		49	32	UP	1	Namibia	WA	WA		-22	17	WA	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/world/covid-19-israel-lifts-ban-on-travel-to-ukraine-11450956.html
1265943062	20250930	202509	2025	2025.7397	UKR	UKRAINIAN	UKR								USAGOV	JOE BIDEN	USA					GOV			1	036	036	03	1	4.0	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930040000	https://www.unian.info/politics/diplomacy-zelensky-biden-to-meet-in-washington-in-late-july-fm-kuleba-11451307.html
1265943063	20250930	202509	2025	2025.7397	UKRCOP	UKRAINIAN	UKR					COP			IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	6	1	6	-4.33212996389892	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930040000	https://www.unian.info/world/ps752-g7-leaders-demand-justice-for-victims-of-uia-plane-downed-in-iran-11452327.html
1265943064	20250930	202509	2025	2025.7397	UKRCVL	UKRAINIAN	UKR					CVL			BLR	BELARUS	BLR								1	042	042	04	1	1.9	6	1	6	-0.31055900621118	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930040000	https://www.unian.info/society/repatriation-five-ukrainians-patients-return-home-from-belarus-since-air-service-suspension-11452180.html
1265943065	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			JUD	JUSTICE SYSTEM						JUD			1	100	100	10	3	-5.0	2	1	2	5.34351145038168	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930040000	https://www.unian.info/politics/judiciary-zelensky-enacts-strategy-for-development-of-justice-system-11451790.html
1265943066	20250930	202509	2025	2025.7397	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	JOE BIDEN	USA					GOV			1	036	036	03	1	4.0	3	1	3	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930040000	https://www.unian.info/politics/diplomacy-zelensky-biden-to-meet-in-washington-in-late-july-fm-kuleba-11451307.html
1265943067	20250930	202509	2025	2025.7397	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	JOE BIDEN	USA					GOV			1	036	036	03	1	4.0	3	1	3	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930040000	https://www.unian.info/politics/diplomacy-zelensky-biden-to-meet-in-washington-in-late-july-fm-kuleba-11451307.html
1265943068	20250930	202509	2025	2025.7397	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								1	196	196	19	4	-9.5	2	1	2	-6.68693009118541	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20250930040000	https://www.unian.info/war/donbas-warzone-update-one-kia-amid-nine-truce-violations-on-june-11-11451415.html
1265943069	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.557880055788	3	Davison County, South Dakota, United States	US	USSD	SD035	43.6667	-98.1754	1266980	0								3	Davison County, South Dakota, United States	US	USSD		43.6667	-98.1754	1266980	20250930040000	https://www.mitchellrepublic.com/news/local/council-seeks-loan-to-replace-100-year-old-pipes-on-north-ohlman-street
