1272311172	20251104	202511	2025	2025.8329	NZL	WELLINGTON	NZL																		1	111	111	11	3	-2.0	9	1	9	-1.50753768844221	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104054500	https://www.rnz.co.nz/news/national/577804/father-of-man-who-drowned-in-wellington-harbour-appalled-by-andrew-little-s-video
1272311173	20251104	202511	2025	2025.8329	NZL	WELLINGTON	NZL								NZLGOV	WELLINGTON	NZL					GOV			1	111	111	11	3	-2.0	10	1	10	-1.50753768844221	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104054500	https://www.rnz.co.nz/news/national/577804/father-of-man-who-drowned-in-wellington-harbour-appalled-by-andrew-little-s-video
1272311174	20251104	202511	2025	2025.8329	NZLUAF	TASMAN	NZL					UAF			AUS	AUSTRALIA	AUS								0	039	039	03	1	5.0	2	1	2	0.86956521739131	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ghana	GH	GH		8	-2	GH	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272311175	20251104	202511	2025	2025.8329	NZLUAF	TASMAN	NZL					UAF			AUS	AUSTRALIA	AUS								0	039	039	03	1	5.0	2	1	2	0.86956521739131	1	Mexico	MX	MX		23	-102	MX	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ghana	GH	GH		8	-2	GH	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272311176	20251104	202511	2025	2025.8329	NZLUAF	TASMAN	NZL					UAF			BUSUAF	BOSS						BUS	UAF		0	039	039	03	1	5.0	6	1	6	0.86956521739131	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104054500	https://www.easternriverinachronicle.com.au/story/9104433/push-to-secure-aussies-hometown-world-title-shot/
1272311177	20251104	202511	2025	2025.8329	OPP	PROTESTER						OPP													1	010	010	01	1	0.0	10	1	10	-6.19469026548673	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104054500	https://allafrica.com/stories/202511040038.html
1272311178	20251104	202511	2025	2025.8329	OPP	ACTIVIST						OPP			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-7.95847750865052	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104054500	https://www.politico.eu/article/volodymyr-zelenskyy-volodymyr-kudrytskyi-ukraine-blackout-freezing-winter-energy-supply-criticism/
1272311179	20251104	202511	2025	2025.8329	OPP	THE OPPOSITION						OPP			USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	-0.97323600973236	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104054500	https://economictimes.indiatimes.com/news/politics-and-nation/if-hire-bill-in-us-becomes-reality-it-will-light-a-fire-in-indian-economy-congress/articleshow/125075571.cms
1272311180	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								MIL	ARMY STAFF						MIL			1	013	013	01	1	0.4	2	1	2	1.76678445229682	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104054500	https://propakistani.pk/2025/11/04/gold-reserves-worth-636-billion-discovered-in-tarbela/
1272311181	20251104	202511	2025	2025.8329	PAK	PAKISTAN	PAK								MIL	ARMY STAFF						MIL			1	051	051	05	1	3.4	2	1	2	1.76678445229682	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104054500	https://propakistani.pk/2025/11/04/gold-reserves-worth-636-billion-discovered-in-tarbela/
1272311182	20251104	202511	2025	2025.8329	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	2	1	2	-7.85498489425985	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251104054500	https://propakistani.pk/2025/11/04/president-zardari-orders-fbr-to-address-lawyers-grievances-against-tax-officials/
1272311183	20251104	202511	2025	2025.8329	PAKGOV	PAKISTAN	PAK					GOV													1	020	020	02	1	3.0	2	1	2	-7.85498489425985	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104054500	https://propakistani.pk/2025/11/04/president-zardari-orders-fbr-to-address-lawyers-grievances-against-tax-officials/
1272311184	20251104	202511	2025	2025.8329	PHL	MANILA	PHL								CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-3.14606741573033	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104054500	https://www.bworldonline.com/breaking-news/2025/11/04/709899/philippines-starts-war-games-amid-south-china-sea-tensions/
1272311185	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-3.14606741573033	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104054500	https://www.bworldonline.com/breaking-news/2025/11/04/709899/philippines-starts-war-games-amid-south-china-sea-tensions/
1272311186	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL								CVL	RESIDENTS						CVL			0	075	075	07	2	7.0	4	1	4	-4.88888888888889	4	Marabut, Samar, Philippines	RP	RP55	24261	11.105	125.213	-2438395	4	Marabut, Samar, Philippines	RP	RP55	24261	11.105	125.213	-2438395	4	Marabut, Samar, Philippines	RP	RP55	24261	11.105	125.213	-2438395	20251104054500	https://www.ibtimes.co.uk/filipino-families-take-shelter-caves-drainage-canals-seek-safety-amid-typhoon-tino-1752201
1272311187	20251104	202511	2025	2025.8329	PHL	FILIPINO	PHL								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	-3.14606741573033	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251104054500	https://www.bworldonline.com/breaking-news/2025/11/04/709899/philippines-starts-war-games-amid-south-china-sea-tensions/
1272311188	20251104	202511	2025	2025.8329	POL	POLAND	POL								POLEDU	POLISH	POL					EDU			1	042	042	04	1	1.9	2	1	2	3.44827586206897	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272311189	20251104	202511	2025	2025.8329	POLEDU	POLISH	POL					EDU													1	043	043	04	1	2.8	6	1	6	3.44827586206897	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272311190	20251104	202511	2025	2025.8329	POLEDU	POLISH	POL					EDU			POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	3.44827586206897	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104054500	https://www.citizensvoice.com/2025/11/04/community-digest-nov-4-2025/
1272311191	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	037	037	03	1	5.0	2	1	2	0.53050397877985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://www.firstpost.com/world/gaza-war-over-focus-back-on-imeec-israels-foreign-minister-in-delhi-for-talks-with-jaishankar-13947596.html
1272311192	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	2	1	2	-8.3969465648855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104054500	https://www.cnn.com/2025/11/04/middleeast/major-general-tomer-yerushalmi-israel-intl
1272311193	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	0.53050397877985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104054500	https://www.firstpost.com/world/gaza-war-over-focus-back-on-imeec-israels-foreign-minister-in-delhi-for-talks-with-jaishankar-13947596.html
1272311194	20251104	202511	2025	2025.8329	PTY	POLITICIAN																			1	020	020	02	1	3.0	3	1	3	-6.73316708229427	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251104054500	https://www.hindustantimes.com/world-news/us-news/deportation-of-indian-origin-man-wrongfully-jailed-for-over-40-years-stayed-by-us-courts-101762232172477.html
1272311195	20251104	202511	2025	2025.8329	PTY	POLITICAL PARTIES																			0	057	057	05	1	8.0	10	1	10	4.44638186573671	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251104054500	https://www.thisdaylive.com/2025/11/04/amupitan-anambra-election-is-my-first-test-we-will-deliver-a-credible-exercise/
1272311196	20251104	202511	2025	2025.8329	QAT	DOHA	QAT																		1	043	043	04	1	2.8	3	1	3	2.46913580246914	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104054500	http://thepeninsulaqatar.com/article/04/11/2025/albanias-president-arrives-in-doha-to-participate-in-second-world-summit-for-social-development
1272311197	20251104	202511	2025	2025.8329	QAT	DOHA	QAT																		1	046	046	04	1	7.0	4	1	4	2.46913580246914	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104054500	http://thepeninsulaqatar.com/article/04/11/2025/albanias-president-arrives-in-doha-to-participate-in-second-world-summit-for-social-development
1272311198	20251104	202511	2025	2025.8329	QAT	QATAR	QAT																		1	046	046	04	1	7.0	2	1	2	2.46913580246914	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Albania	AL	AL		41	20	AL	20251104054500	http://thepeninsulaqatar.com/article/04/11/2025/albanias-president-arrives-in-doha-to-participate-in-second-world-summit-for-social-development
1272311199	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								ALB	ALBANIA	ALB								1	043	043	04	1	2.8	4	1	4	2.46913580246914	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Albania	AL	AL		41	20	AL	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104054500	http://thepeninsulaqatar.com/article/04/11/2025/albanias-president-arrives-in-doha-to-participate-in-second-world-summit-for-social-development
1272311200	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								ALB	ALBANIA	ALB								1	046	046	04	1	7.0	2	1	2	2.46913580246914	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Albania	AL	AL		41	20	AL	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104054500	http://thepeninsulaqatar.com/article/04/11/2025/albanias-president-arrives-in-doha-to-participate-in-second-world-summit-for-social-development
1272311201	20251104	202511	2025	2025.8329	QAT	DOHA	QAT								ALB	ALBANIA	ALB								1	046	046	04	1	7.0	2	1	2	2.46913580246914	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251104054500	http://thepeninsulaqatar.com/article/04/11/2025/albanias-president-arrives-in-doha-to-participate-in-second-world-summit-for-social-development
1272311202	20251104	202511	2025	2025.8329	REB	SUICIDE BOMBER						REB													0	1831	183	18	4	-10.0	1	1	1	-8.24622531939606	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251104054500	https://allafrica.com/stories/202511040027.html
1272311203	20251104	202511	2025	2025.8329	REB	SUICIDE BOMBER						REB													0	1831	183	18	4	-10.0	1	1	1	-8.24622531939606	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20251104054500	https://allafrica.com/stories/202511040027.html
1272311204	20251104	202511	2025	2025.8329	REF	DISPLACED PEOPLE						REF													0	042	042	04	1	1.9	1	1	1	-4.28432327166505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311205	20251104	202511	2025	2025.8329	REF	DISPLACED PEOPLE						REF			IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-4.28432327166505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311206	20251104	202511	2025	2025.8329	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	043	043	04	1	2.8	6	1	6	-4.28432327166505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311207	20251104	202511	2025	2025.8329	REF	DISPLACED PEOPLE						REF			SDN	SUDAN	SDN								0	043	043	04	1	2.8	2	1	2	-4.28432327166505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104054500	https://www.firstpost.com/explainers/indian-national-adarsh-behera-sudan-rsf-troops-kidnapped-13947597.html
1272311208	20251104	202511	2025	2025.8329	REL	WORSHIPPER																			0	193	193	19	4	-10.0	1	1	1	-8.24622531939606	4	Mazakuka, Niger, Nigeria	NI	NI31	191105	10.0091	5.17571	-2019343	0								4	Mazakuka, Niger, Nigeria	NI	NI31	191105	10.0091	5.17571	-2019343	20251104054500	https://allafrica.com/stories/202511040027.html
1272311209	20251104	202511	2025	2025.8329	REL	MONK									GOV	PRESIDENT						GOV			0	192	192	19	4	-9.5	6	1	6	-0.99502487562189	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104054500	https://www.mankatofreepress.com/news/local_news/city-adjusts-26-street-projects/article_c65d40b5-b760-40a3-a4ad-d6abbc4554c9.html
1272311210	20251104	202511	2025	2025.8329	REL	ABBOT									USA	NEW YORK CITY	USA								1	010	010	01	1	0.0	6	1	6	-1.7391304347826	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104054500	https://www.yahoo.com/news/articles/greg-abbott-not-quite-ready-000801100.html
1272311211	20251104	202511	2025	2025.8329	REL	MONK									USAGOV	UNITED STATES	USA					GOV			0	192	192	19	4	-9.5	2	1	2	-0.99502487562189	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104054500	https://www.mankatofreepress.com/news/local_news/city-adjusts-26-street-projects/article_c65d40b5-b760-40a3-a4ad-d6abbc4554c9.html
1272311212	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		0	030	030	03	1	4.0	2	1	2	-5.10075566750629	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251104054500	https://nuclear-news.net/2025/11/04/1b1-stealing-140-billion-in-russian-assets-wont-change-the-outcome-of-the-war-in-ukraine/
1272311213	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	10	1	10	-5.67951318458418	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272311214	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.68776371308017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311215	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.68776371308017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311216	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.68776371308017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311217	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.68776371308017	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311218	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-1.68776371308017	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311219	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.68776371308017	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311220	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.68776371308017	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/trump-xi-meeting-russia-china-relation-13947612.html
1272311221	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	5	1	5	-5.10075566750629	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104054500	https://nuclear-news.net/2025/11/04/1b1-stealing-140-billion-in-russian-assets-wont-change-the-outcome-of-the-war-in-ukraine/
1272311222	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	10	1	10	-5.10075566750629	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	20251104054500	https://nuclear-news.net/2025/11/04/1b1-stealing-140-billion-in-russian-assets-wont-change-the-outcome-of-the-war-in-ukraine/
1272311223	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.95847750865052	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104054500	https://www.politico.eu/article/volodymyr-zelenskyy-volodymyr-kudrytskyi-ukraine-blackout-freezing-winter-energy-supply-criticism/
1272311224	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-3.84615384615385	4	Serikov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.8378	40.6098	88582	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311225	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-7.95847750865052	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251104054500	https://www.politico.eu/article/volodymyr-zelenskyy-volodymyr-kudrytskyi-ukraine-blackout-freezing-winter-energy-supply-criticism/
1272311226	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Serikov, Rostovskaya Oblast', Russia	RS	RS61	25090	48.8378	40.6098	88582	20251104054500	https://www.eng.kavkaz-uzel.eu/articles/69440
1272311227	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272311228	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	163	163	16	4	-8.0	4	1	4	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272311229	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272311230	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	163	163	16	4	-8.0	6	1	6	-5.67951318458418	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104054500	https://www.firstpost.com/world/russias-oil-exports-to-india-drops-sharply-after-us-sanctions-on-two-major-firms-13947579.html
1272311231	20251104	202511	2025	2025.8329	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	10	1	10	-7.95847750865052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104054500	https://www.politico.eu/article/volodymyr-zelenskyy-volodymyr-kudrytskyi-ukraine-blackout-freezing-winter-energy-supply-criticism/
