1261646269	20250906	202509	2025	2025.6740	NORGOV	JONAS GAHR STORE	NOR					GOV			NOR	OSLO	NOR								0	040	040	04	1	1.0	1	1	1	1.4720314033366	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261646270	20250906	202509	2025	2025.6740	NORGOVDEV	ERNA SOLBERG	NOR					GOV	DEV		NOR	OSLO	NOR								0	040	040	04	1	1.0	3	1	3	1.4720314033366	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250906101500	https://www.washingtonexaminer.com/news/world/3795179/norway-election-left-wing-parties-battle-europe-latest-populist-surge/
1261646271	20250906	202509	2025	2025.6740	NPLHLH	NARAYANI	NPL					HLH													1	040	040	04	1	1.0	5	1	5	0	0								0								0								20250906101500	https://kathmandupost.com/province-no-2/2025/09/06/cholera-cases-in-parsa-show-decline
1261646272	20250906	202509	2025	2025.6740	NPLHLH	NARAYANI	NPL					HLH													1	120	120	12	3	-4.0	5	1	5	0	0								0								0								20250906101500	https://kathmandupost.com/province-no-2/2025/09/06/cholera-cases-in-parsa-show-decline
1261646273	20250906	202509	2025	2025.6740	NRMWLN010	ALCOHOLICS ANONYMOUS				NRM					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.87110187110187	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906101500	https://www.glasgowtimes.co.uk/news/scottish-news/25446175.i-secret-drinker-lulu-says-reveals-alcoholism-battle/
1261646274	20250906	202509	2025	2025.6740	OPP	ACTIVIST						OPP			USA	AMERICAN	USA								1	020	020	02	1	3.0	2	1	2	1.27504553734062	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906101500	https://timesofindia.indiatimes.com/world/us/is-trump-considering-blocking-it-outsourcing-india-aide-says-make-call-centers-american-again/articleshow/123733173.cms
1261646275	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK																		0	040	040	04	1	1.0	10	1	10	0.21929824561404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646276	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.21929824561404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646277	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	0.21929824561404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646278	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	2	1	2	0.21929824561404	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646279	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	0.21929824561404	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906101500	https://www.news18.com/world/shehbaz-sharif-courts-trump-for-bilateral-during-unga-amid-warming-pakistan-us-ties-exclusive-ws-l-9553786.html
1261646280	20250906	202509	2025	2025.6740	POL	POLAND	POL																		0	010	010	01	1	0.0	1	1	1	-1.280353200883	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	0								3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261646281	20250906	202509	2025	2025.6740	POL	POLAND	POL																		0	010	010	01	1	0.0	1	1	1	-1.280353200883	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906101500	https://insideclimatenews.org/news/06092025/trump-cancels-hog-farm-biogas-health-study/
1261646282	20250906	202509	2025	2025.6740	PRT	LISBON	PRT								USA	AMERICAN	USA								1	190	190	19	4	-10.0	8	1	8	-1.51351351351351	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646283	20250906	202509	2025	2025.6740	PRT	PORTUGAL	PRT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.51351351351351	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646284	20250906	202509	2025	2025.6740	PRT	LISBON	PRT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.51351351351351	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646285	20250906	202509	2025	2025.6740	PRT	PORTUGAL	PRT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.51351351351351	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906101500	https://nypost.com/2025/09/06/us-news/south-carolina-college-instructor-heather-hall-who-loved-to-travel-idd-as-american-killed-in-lisbon-streetcar-derailment/
1261646286	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								COP	POLICE						COP			1	141	141	14	3	-6.5	4	1	4	-7.67676767676768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646287	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								COP	POLICE						COP			1	172	172	17	4	-5.0	4	1	4	-7.67676767676768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646288	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-7.67676767676768	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646289	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-7.67676767676768	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906101500	https://www.mirror.co.uk/news/uk-news/palestine-action-protests-live-arrests-35859946
1261646290	20250906	202509	2025	2025.6740	PTY	POLITICIAN																			1	071	071	07	2	7.4	5	1	5	-0.97087378640776	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250906101500	https://kathmandupost.com/national/2025/09/06/nepo-kid-trend-sparks-anti-corruption-campaign-in-nepal
1261646291	20250906	202509	2025	2025.6740	REB	REBEL						REB													1	190	190	19	4	-10.0	10	1	10	-0.88757396449704	0								0								0								20250906101500	https://bromsgrovestandard.co.uk/news/medieval-mayhem-and-merriment-at-avoncroft-museum-57745/
1261646292	20250906	202509	2025	2025.6740	REB	UPRISING						REB			IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-4.40613026819923	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906101500	https://nypost.com/2025/09/06/world-news/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/
1261646293	20250906	202509	2025	2025.6740	REB	UPRISING						REB			IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			0	043	043	04	1	2.8	5	1	5	-4.40613026819923	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906101500	https://nypost.com/2025/09/06/world-news/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot/
1261646294	20250906	202509	2025	2025.6740	REL	RELIGION																			1	110	110	11	3	-2.0	10	1	10	-3.6117381489842	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250906101500	https://www.arabtimesonline.com/news/kuwait-moves-to-reform-decades-old-family-law-with-new-draft/
1261646295	20250906	202509	2025	2025.6740	REL	BELIEVER									CVL	THE POOR						CVL			0	073	073	07	2	7.4	10	1	10	-7.32064421669105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906101500	https://www.championnewspapers.com/opinion_and_commentary/article_3ca0a223-785d-485e-b544-917c087d4f2a.html
1261646296	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	1056	105	10	3	-5.0	4	1	4	-0.85470085470085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906101500	https://en.interfax.com.ua/news/general/1102496.html
1261646297	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	1056	105	10	3	-5.0	2	1	2	-0.85470085470085	1	Russia	RS	RS		60	100	RS	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906101500	https://en.interfax.com.ua/news/general/1102496.html
1261646298	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	1056	105	10	3	-5.0	2	1	2	-0.85470085470085	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906101500	https://en.interfax.com.ua/news/general/1102496.html
1261646299	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	2	1	2	-2.02020202020202	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250906101500	https://www.zimeye.net/2025/09/06/ed-re-hires-mugabes-top-aide/
1261646300	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-2.02020202020202	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906101500	https://www.zimeye.net/2025/09/06/ed-re-hires-mugabes-top-aide/
1261646301	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	1056	105	10	3	-5.0	6	1	6	-0.85470085470085	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906101500	https://en.interfax.com.ua/news/general/1102496.html
1261646302	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	1056	105	10	3	-5.0	2	1	2	-0.85470085470085	1	Russia	RS	RS		60	100	RS	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906101500	https://en.interfax.com.ua/news/general/1102496.html
1261646303	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	1056	105	10	3	-5.0	4	1	4	-0.85470085470085	1	Russia	RS	RS		60	100	RS	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Russia	RS	RS		60	100	RS	20250906101500	https://en.interfax.com.ua/news/general/1102496.html
1261646304	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	2.63459335624284	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20250906101500	http://en.kremlin.ru/events/president/news/77932
1261646305	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								SAS	BRAHMIN	SAS								1	138	138	13	3	-7.0	1	1	1	-4.85714285714285	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://timesofindia.indiatimes.com/world/us/cute-hypocrisy-peter-navarro-fact-checked-on-x-over-remarks-on-indias-russian-oil-imports-users-add-context/articleshow/123733236.cms
1261646306	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								SAS	BRAHMIN	SAS								1	138	138	13	3	-7.0	1	1	1	-4.85714285714285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://timesofindia.indiatimes.com/world/us/cute-hypocrisy-peter-navarro-fact-checked-on-x-over-remarks-on-indias-russian-oil-imports-users-add-context/articleshow/123733236.cms
1261646307	20250906	202509	2025	2025.6740	RUS	VLADIVOSTOK	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	4	1	4	-2.72373540856031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906101500	https://www.dailysabah.com/world/europe/putin-can-come-to-kyiv-zelenskyy-says-rejecting-talks-in-moscow
1261646308	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-2.72373540856031	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906101500	https://www.dailysabah.com/world/europe/putin-can-come-to-kyiv-zelenskyy-says-rejecting-talks-in-moscow
1261646309	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	1	1	1	-2.72373540856031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906101500	https://www.dailysabah.com/world/europe/putin-can-come-to-kyiv-zelenskyy-says-rejecting-talks-in-moscow
1261646310	20250906	202509	2025	2025.6740	RUS	VLADIVOSTOK	RUS								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	4	1	4	-2.72373540856031	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906101500	https://www.dailysabah.com/world/europe/putin-can-come-to-kyiv-zelenskyy-says-rejecting-talks-in-moscow
1261646311	20250906	202509	2025	2025.6740	RUSGOV	RUSSIA	RUS					GOV													1	040	040	04	1	1.0	2	1	2	2.63459335624284	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250906101500	http://en.kremlin.ru/events/president/news/77932
1261646312	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.6548463356974	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906101500	https://www.firstpost.com/world/india-cant-handle-truth-navarro-again-targets-india-over-tariffs-russian-oil-imports-13931375.html
1261646313	20250906	202509	2025	2025.6740	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	2.63459335624284	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250906101500	http://en.kremlin.ru/events/president/news/77932
1261646314	20250906	202509	2025	2025.6740	RUSGOV	RUSSIA	RUS					GOV			USA	WASHINGTON	USA								0	010	010	01	1	0.0	1	1	1	-1.6548463356974	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906101500	https://www.firstpost.com/world/india-cant-handle-truth-navarro-again-targets-india-over-tariffs-russian-oil-imports-13931375.html
1261646315	20250906	202509	2025	2025.6740	SAU	SAUDI	SAU								BUS	BANK						BUS			0	173	173	17	4	-5.0	6	1	6	-17.5965665236052	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906101500	https://justthenews.com/government/federal-agencies/worst-worst-ice-nabs-killer-8-year-old-child-porn-distributor
1261646316	20250906	202509	2025	2025.6740	SDN	SUDAN	SDN																		0	112	112	11	3	-2.0	8	1	8	-13.3187772925765	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646317	20250906	202509	2025	2025.6740	SDN	SUDAN	SDN																		0	190	190	19	4	-10.0	4	1	4	-13.3187772925765	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646318	20250906	202509	2025	2025.6740	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	180	180	18	4	-9.0	5	1	5	-13.3187772925765	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250906101500	https://www.capitalfm.co.ke/news/2025/09/sudan-paramilitaries-accused-of-crimes-against-humanity-over-siege-of-key-city/
1261646319	20250906	202509	2025	2025.6740	SIKCVL	SIKH				SIK		CVL			SIK	SIKH				SIK					1	141	141	14	3	-6.5	10	1	10	-4.1522491349481	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906101500	https://www.hindustantimes.com/india-news/khalistani-terror-groups-operate-raise-funds-canada-govt-admits-in-new-report-101757150132504.html
1261646320	20250906	202509	2025	2025.6740	SLVGOV	EL SALVADOR	SLV					GOV			USA	UNITED STATES	USA								1	0233	023	02	1	3.4	2	1	2	-12.3222748815166	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906101500	https://www.marshallindependent.com/news/national-news-apwire/2025/09/trump-admin-says-kilmar-abrego-garcia-is-ineligible-for-asylum/
1261646321	20250906	202509	2025	2025.6740	SLVGOV	EL SALVADOR	SLV					GOV			USA	UNITED STATES	USA								1	0233	023	02	1	3.4	2	1	2	-12.3222748815166	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906101500	https://www.marshallindependent.com/news/national-news-apwire/2025/09/trump-admin-says-kilmar-abrego-garcia-is-ineligible-for-asylum/
1261646322	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								0	012	012	01	1	-0.4	8	1	8	-1.76754151044456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646323	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-1.76754151044456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906101500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5530190/the-u-s-government-is-taking-a-stake-in-intel-it-s-rare-and-it-has-some-risks
1261646324	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			CVL	NEIGHBOURHOOD						CVL			0	043	043	04	1	2.8	2	1	2	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261646325	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			CVL	NEIGHBOURHOOD						CVL			0	043	043	04	1	2.8	1	1	1	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261646326	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	6	1	6	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
1261646327	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	1	1	1	-2.38095238095238	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	1	Iraq	IZ	IZ		33	44	IZ	20250906101500	https://www.gazettelive.co.uk/news/teesside-news/nathan-lee-cannabis-farm-hartlepool-32426733
