1270850449	20251027	202510	2025	2025.8137	UAFMOS	MILITANT				MOS		UAF													1	071	071	07	2	7.4	3	1	3	-4.60905349794238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://townhall.com/columnists/arthurschaper/2025/10/27/let-commie-mamdani-take-new-york-city-n2665417
1270850450	20251027	202510	2025	2025.8137	UAFMOS	MILITANT				MOS		UAF													1	120	120	12	3	-4.0	3	1	3	-4.60905349794238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://townhall.com/columnists/arthurschaper/2025/10/27/let-commie-mamdani-take-new-york-city-n2665417
1270850451	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	1	1	1	-2.734375	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027063000	https://www.eng.kavkaz-uzel.eu/articles/69247
1270850452	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-1.44092219020173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850453	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-1.44092219020173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850454	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	4	1	4	-6.71140939597315	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027063000	https://www.ukrinform.net/rubric-ato/4051836-ukrainian-border-guards-repel-russian-assault-in-donetsk-region-destroy-14-armored-vehicles.html
1270850455	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	VOLGOGRAD	RUS								1	190	190	19	4	-10.0	8	1	8	-2.734375	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027063000	https://www.eng.kavkaz-uzel.eu/articles/69247
1270850456	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.44092219020173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850457	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-1.44092219020173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850458	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.44092219020173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027063000	https://www.wgowam.com/2025/10/26/kurt-volker-to-newsmax-china-india-fueling-putins-war-machine/
1270850459	20251027	202510	2025	2025.8137	UKRMIL	UKRAINIAN	UKR					MIL			UKR	DONETSK	UKR								1	180	180	18	4	-9.0	4	1	4	-6.71140939597315	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251027063000	https://www.ukrinform.net/rubric-ato/4051836-ukrainian-border-guards-repel-russian-assault-in-donetsk-region-destroy-14-armored-vehicles.html
1270850460	20251027	202510	2025	2025.8137	UKRMIL	UKRAINE	UKR					MIL			UKR	DONETSK	UKR								1	180	180	18	4	-9.0	2	1	2	-6.71140939597315	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251027063000	https://www.ukrinform.net/rubric-ato/4051836-ukrainian-border-guards-repel-russian-assault-in-donetsk-region-destroy-14-armored-vehicles.html
1270850461	20251027	202510	2025	2025.8137	USA	ORLANDO	USA																		1	010	010	01	1	0.0	8	1	8	0.97402597402598	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027063000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/27/katy-perry-is-really-into-new-beau-justin-trudeau
1270850462	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	1.37931034482759	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027063000	https://www.rashtranews.com/snap-leaning-on-ar-to-drive-its-india-business-says-cofounder-bobby-murphy/
1270850463	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.37931034482759	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027063000	https://www.rashtranews.com/snap-leaning-on-ar-to-drive-its-india-business-says-cofounder-bobby-murphy/
1270850464	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.4423076923077	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251027063000	https://www.kmvt.com/2025/10/27/coats-kids-helps-keep-kids-warm/
1270850465	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	1	1	1	1.37931034482759	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027063000	https://www.rashtranews.com/snap-leaning-on-ar-to-drive-its-india-business-says-cofounder-bobby-murphy/
1270850466	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-4.13476263399693	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027063000	https://www.southcarolinapublicradio.org/2025-10-27/does-south-carolina-have-tornado-sirens
1270850467	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	8	1	8	-1.08843537414966	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027063000	https://nuclear-news.net/2025/10/27/3-b1-south-carolinas-state-utility-says-private-firm-set-to-restart-abandoned-9-billion-nuclear-project/
1270850468	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	036	036	03	1	4.0	3	1	3	1.25944584382872	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270850469	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	036	036	03	1	4.0	2	1	2	1.25944584382872	1	China	CH	CH		35	105	CH	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270850470	20251027	202510	2025	2025.8137	USA	ARIZONA	USA																		0	043	043	04	1	2.8	14	2	14	2.2508038585209	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027063000	https://www.wgowam.com/2025/10/26/air-force-opens-bases-for-500m-ai-data-center-bids/
1270850471	20251027	202510	2025	2025.8137	USA	TENNESSEE	USA																		0	043	043	04	1	2.8	6	2	6	2.2508038585209	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027063000	https://www.wgowam.com/2025/10/26/air-force-opens-bases-for-500m-ai-data-center-bids/
1270850472	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.4423076923077	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251027063000	https://www.kmvt.com/2025/10/27/coats-kids-helps-keep-kids-warm/
1270850473	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.41988950276243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850474	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	2	4	-2.9723991507431	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027063000	https://www.wgowam.com/2025/10/26/trumps-8b-military-pay-backstop-set-to-expire/
1270850475	20251027	202510	2025	2025.8137	USA	HOUSTON	USA																		1	080	080	08	2	5.0	8	1	8	-2.5	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027063000	https://www.yardbarker.com/nfl/articles/broncos_qb_bo_nix_may_finally_be_living_up_to_sean_paytons_preseason_hype/s1_13132_42967372
1270850476	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	2	4	2.2508038585209	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027063000	https://www.wgowam.com/2025/10/26/air-force-opens-bases-for-500m-ai-data-center-bids/
1270850477	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-6.27450980392157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027063000	https://timesofindia.indiatimes.com/world/us-streamers/what-did-lil-zay-osama-do-rapper-under-fire-after-threatening-streamers-summyah-and-aspen-kartier-live-on-stream/articleshow/124841320.cms
1270850478	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-4.60905349794238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027063000	https://townhall.com/columnists/arthurschaper/2025/10/27/let-commie-mamdani-take-new-york-city-n2665417
1270850479	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	138	138	13	3	-7.0	3	1	3	1.25944584382872	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270850480	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	138	138	13	3	-7.0	2	1	2	1.25944584382872	1	China	CH	CH		35	105	CH	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027063000	https://www.cnn.com/politics/live-news/trump-asia-trip-japan-10-27-25
1270850481	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA																		0	141	141	14	3	-6.5	10	1	10	-7.33056708160447	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027063000	https://www.wsws.org/en/articles/2025/10/27/dpri-o27.html
1270850482	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-5.83333333333333	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027063000	https://www.ktvb.com/article/news/local/nampa-children-struggle-after-wilder-raid-leaves-father-detained-by-ice-idaho/277-ef5ca608-4a67-4a2f-a7bf-e95361a4acbf
1270850483	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	1.37931034482759	2	California, United States	US	USCA		36.17	-119.746	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	California, United States	US	USCA		36.17	-119.746	CA	20251027063000	https://www.rashtranews.com/snap-leaning-on-ar-to-drive-its-india-business-says-cofounder-bobby-murphy/
1270850484	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	1.37931034482759	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027063000	https://www.rashtranews.com/snap-leaning-on-ar-to-drive-its-india-business-says-cofounder-bobby-murphy/
1270850485	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-6.87830687830687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://www.rashtranews.com/us-imposes-sweeping-human-rights-sanctions-on-china-myanmar-north-korea-world-news/
1270850486	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-6.87830687830687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251027063000	https://www.rashtranews.com/us-imposes-sweeping-human-rights-sanctions-on-china-myanmar-north-korea-world-news/
1270850487	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	0.48543689320388	1	Australia	AS	AS		-25	135	AS	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027063000	https://cpa.org.au/guardian/issue-2168/rare-earths-deal-will-it-succeed/
1270850488	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	0.48543689320388	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	20251027063000	https://cpa.org.au/guardian/issue-2168/rare-earths-deal-will-it-succeed/
1270850489	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								COL	COLOMBIA	COL								0	112	112	11	3	-2.0	2	1	2	-7.66666666666667	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251027063000	https://tribune.com.pk/story/2574404/us-warship-arrives-in-trinidad-and-tobago-near-venezuela
1270850490	20251027	202510	2025	2025.8137	USA	INDIANA	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.2015503875969	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027063000	https://wowo.com/isp-warns-deer-collisions-increase-with-fall-activity/
1270850491	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-3.87228260869565	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027063000	https://townhall.com/columnists/kurtschlichter/2025/10/27/the-more-disturbing-the-dirt-the-better-democrats-like-their-dirtbags-n2665475
1270850492	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-3.87228260869565	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027063000	https://townhall.com/columnists/kurtschlichter/2025/10/27/the-more-disturbing-the-dirt-the-better-democrats-like-their-dirtbags-n2665475
1270850493	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								CRM	DEALER						CRM			1	061	061	06	2	6.4	10	1	10	-1.04712041884817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027063000	https://www.marketscreener.com/news/dutch-online-bank-bunq-gets-us-broker-dealer-licence-ce7d5ddedf89f222
1270850494	20251027	202510	2025	2025.8137	USA	LAWRENCE	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	1.13636363636363	0								0								0								20251027063000	https://www.shropshirestar.com/news/education/2025/10/27/i-will-miss-them-dreadfully-fond-farewell-to-teaching-assistant-after-22-years-at-telford-primary-school/
1270850495	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-6.87830687830687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251027063000	https://www.rashtranews.com/us-imposes-sweeping-human-rights-sanctions-on-china-myanmar-north-korea-world-news/
1270850496	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-6.87830687830687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://www.rashtranews.com/us-imposes-sweeping-human-rights-sanctions-on-china-myanmar-north-korea-world-news/
1270850497	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	TYRANT						GOV			0	111	111	11	3	-2.0	4	1	4	-4.07124681933843	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.benzinga.com/news/politics/25/10/48425423/kamala-harris-admits-regret-over-not-urging-biden-to-drop-2024-bid-says-she-might-consider-running-
1270850498	20251027	202510	2025	2025.8137	USA	THE US	USA								GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		0	010	010	01	1	0.0	10	1	10	0.12453300124533	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/us-reveals-trade-deal-with-thailand-purchases-of-aircraft-agriculture-and-energy-worth-over-us20bil
1270850499	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	2	1	2	-3.90879478827362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850500	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	2	1	2	-3.90879478827362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850501	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	6	1	6	-3.90879478827362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://nuclear-news.net/2025/10/27/3-b-1-trumps-push-to-uphold-gaza-ceasefire-is-creating-a-political-crisis-in-israel/
1270850502	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	-2.82485875706215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://www.scmp.com/news/china/military/article/3330434/us-navy-helicopter-and-warplane-crash-south-china-sea-same-day
1270850503	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JOR	JORDANIAN	JOR								0	040	040	04	1	1.0	1	1	1	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850504	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JOR	JORDANIAN	JOR								0	040	040	04	1	1.0	1	1	1	-4.41988950276243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850505	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	-4.41988950276243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850506	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JORGOV	JORDAN	JOR					GOV			0	040	040	04	1	1.0	2	1	2	-4.41988950276243	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027063000	https://www.bbc.com/news/articles/cge5ngz11xpo
1270850507	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	042	042	04	1	1.9	1	1	1	-1.06382978723404	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027063000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/it-welcome-to-derry-how-and-where-to-watch-the-new-series-and-movies-in-chronological-order/articleshow/124840863.cms
1270850508	20251027	202510	2025	2025.8137	USA	THE US	USA								KOR	BUSAN	KOR								0	036	036	03	1	4.0	8	1	8	1.53374233128834	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027063000	https://www.straitstimes.com/asia/trump-departs-malaysia-for-japan-ahead-of-key-meeting-with-china
1270850509	20251027	202510	2025	2025.8137	USA	THE US	USA								KOR	BUSAN	KOR								0	036	036	03	1	4.0	2	1	2	1.53374233128834	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027063000	https://www.straitstimes.com/asia/trump-departs-malaysia-for-japan-ahead-of-key-meeting-with-china
1270850510	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-7.33056708160447	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027063000	https://www.wsws.org/en/articles/2025/10/27/dpri-o27.html
1270850511	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA								LBR	LIBERIA	LBR								1	046	046	04	1	7.0	2	1	2	-1.31086142322098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Liberia	LI	LI		6.5	-9.5	LI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027063000	https://cpa.org.au/guardian/issue-2168/global-briefs/
