1270905356	20251027	202510	2025	2025.8137	NOR	NORWEGIAN	NOR								GRCGOV	GREECE	GRC					GOV			1	073	073	07	2	7.4	4	1	4	2.57611241217798	1	Norway	NO	NO		62	10	NO	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251027130000	https://www.yahoo.com/news/articles/63-people-stranded-ionian-sea-121248206.html
1270905357	20251027	202510	2025	2025.8137	NOR	NORWEGIAN	NOR								GRCGOV	GREEK	GRC					GOV			1	073	073	07	2	7.4	6	1	6	2.57611241217798	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251027130000	https://www.yahoo.com/news/articles/63-people-stranded-ionian-sea-121248206.html
1270905358	20251027	202510	2025	2025.8137	NOR	NORWEGIAN	NOR								NORGOV	NORWAY	NOR					GOV			1	010	010	01	1	0.0	2	1	2	-4.82180293501049	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251027130000	https://www.news18.com/viral/this-arctic-island-doesnt-allow-birth-or-death-heres-why-ws-dkl-9661995.html
1270905359	20251027	202510	2025	2025.8137	NOR	NORWEGIAN	NOR								USA	UNITED STATES	USA								1	060	060	06	2	6.0	5	1	5	2.57611241217798	1	Norway	NO	NO		62	10	NO	1	United States	US	US		39.828175	-98.5795	US	4	Kalamata, Perifereia Peloponnisou, Greece	GR	GR62	16714	37.0389	22.1142	-818342	20251027130000	https://www.yahoo.com/news/articles/63-people-stranded-ionian-sea-121248206.html
1270905360	20251027	202510	2025	2025.8137	NORGOV	NORWEGIAN	NOR					GOV													1	010	010	01	1	0.0	6	1	6	-4.82180293501049	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251027130000	https://www.news18.com/viral/this-arctic-island-doesnt-allow-birth-or-death-heres-why-ws-dkl-9661995.html
1270905361	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		1	061	061	06	2	6.4	7	1	5	-0.6	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251027130000	https://ianslive.in/led-by-soybean-oil-nepals-exports-to-india-surge-by-138-per-cent--20251027175506
1270905362	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		1	061	061	06	2	6.4	3	1	3	-0.6	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027130000	https://ianslive.in/led-by-soybean-oil-nepals-exports-to-india-surge-by-138-per-cent--20251027175506
1270905363	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		1	061	061	06	2	6.4	1	1	1	-0.6	1	India	IN	IN		20	77	IN	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251027130000	https://ianslive.in/led-by-soybean-oil-nepals-exports-to-india-surge-by-138-per-cent--20251027175506
1270905364	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL																		1	061	061	06	2	6.4	4	1	4	-0.6	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027130000	https://ianslive.in/led-by-soybean-oil-nepals-exports-to-india-surge-by-138-per-cent--20251027175506
1270905365	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.6	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251027130000	https://ianslive.in/led-by-soybean-oil-nepals-exports-to-india-surge-by-138-per-cent--20251027175506
1270905366	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-0.6	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251027130000	https://ianslive.in/led-by-soybean-oil-nepals-exports-to-india-surge-by-138-per-cent--20251027175506
1270905367	20251027	202510	2025	2025.8137	NPL	NEPAL	NPL								nep	NEPALI			nep						0	061	061	06	2	6.4	10	1	10	-0.6	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251027130000	https://ianslive.in/led-by-soybean-oil-nepals-exports-to-india-surge-by-138-per-cent--20251027175506
1270905368	20251027	202510	2025	2025.8137	NRMRAC020	CREATIVITY				NRM															0	051	051	05	1	3.4	5	1	5	1.79372197309417	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027130000	https://indianexpress.com/article/education/international-schools-in-india-ib-curriculim-cambridge-international-western-australian-certificate-of-education-wace-fees-syllabus-cbse-results-10200700/
1270905369	20251027	202510	2025	2025.8137	OPP	PRISONER						OPP													1	090	090	09	2	-2.0	25	5	25	-6.69642857142857	0								0								0								20251027130000	https://www.harrowtimes.co.uk/news/national/25574383.mistakes-prisoner-releases-symptom-system-chaos-warns-chief-inspector/
1270905370	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP													1	141	141	14	3	-6.5	10	1	10	0.87719298245614	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251027130000	https://allafrica.com/stories/202510270338.html
1270905371	20251027	202510	2025	2025.8137	OPP	DEMONSTRATOR						OPP													1	145	145	14	3	-7.5	10	1	10	-1.96078431372549	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251027130000	https://thehimalayantimes.com/nepal/political-parties-term-security-a-prerequisite-to-march-5-election
1270905372	20251027	202510	2025	2025.8137	OPP	PRISONER						OPP			GBR	LONDON	GBR								1	090	090	09	2	-2.0	5	1	5	-6.64451827242525	0								0								0								20251027130000	https://www.guardian-series.co.uk/news/national/25574383.mistakes-prisoner-releases-symptom-system-chaos-warns-chief-inspector/
1270905373	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			GBRELIGOV	MARGARET THATCHER	GBR					ELI	GOV		1	138	138	13	3	-7.0	2	1	2	-5.94648166501487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251027130000	https://www.dazeddigital.com/life-culture/article/57634/1/london-act-up-mass-die-in-protest-world-aids-day
1270905374	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			GBRHLH	UNITED KINGDOM	GBR					HLH			1	138	138	13	3	-7.0	2	1	2	-5.94648166501487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027130000	https://www.dazeddigital.com/life-culture/article/57634/1/london-act-up-mass-die-in-protest-world-aids-day
1270905375	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			HLH	HOSPITAL						HLH			1	138	138	13	3	-7.0	1	1	1	-5.94648166501487	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027130000	https://www.dazeddigital.com/life-culture/article/57634/1/london-act-up-mass-die-in-protest-world-aids-day
1270905376	20251027	202510	2025	2025.8137	OPP	ACTIVIST						OPP			RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-11.6094986807388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027130000	https://www.dazeddigital.com/artsandculture/article/33589/1/protestors-dump-hundreds-of-fake-limbs-on-russian-embassy
1270905377	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	10	1	10	8.45921450151057	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027130000	https://propakistani.pk/2025/10/27/meta-and-moitt-launch-ai-literacy-and-digital-transformation-program-in-pakistan-introduce-urdu-for-meta-ai/
1270905378	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	10	1	10	-0.972222222222221	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027130000	https://metro.co.uk/2025/10/27/scandal-hit-airline-restarts-uk-flights-a-five-year-ban-24535306/
1270905379	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		1	130	130	13	3	-4.4	10	1	10	-1.51515151515152	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027130000	https://propakistani.pk/2025/10/27/beware-of-this-dangerous-scam-offering-free-sim-cards/
1270905380	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	2	1	2	-9.83606557377052	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027130000	https://article.wn.com/view/2025/10/27/afghanistan_urges_aposunderstanding_apos_as_pakistan_truce_t/
1270905381	20251027	202510	2025	2025.8137	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	10	1	10	8.45921450151057	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027130000	https://propakistani.pk/2025/10/27/meta-and-moitt-launch-ai-literacy-and-digital-transformation-program-in-pakistan-introduce-urdu-for-meta-ai/
1270905382	20251027	202510	2025	2025.8137	PHL	DAVAO	PHL																		1	012	012	01	1	-0.4	10	1	10	-3.38541666666667	4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	0								4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	20251027130000	https://mindanews.com/c3-news/2025/10/toril-market-vendors-say-reconstruction-delays-slashing-incomes/
1270905383	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	8	1	8	1.9650655021834	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027130000	https://www.rappler.com/environment/nature/profile-flora-fauna-artist-bing-famoso/
1270905384	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	1	1	1	1.9650655021834	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251027130000	https://www.rappler.com/environment/nature/profile-flora-fauna-artist-bing-famoso/
1270905385	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	017	017	01	1	0.0	1	1	1	1.9650655021834	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251027130000	https://www.rappler.com/environment/nature/profile-flora-fauna-artist-bing-famoso/
1270905386	20251027	202510	2025	2025.8137	PHL	MANILA	PHL																		1	042	042	04	1	1.9	6	1	6	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027130000	https://journal.com.ph/boc-seizes-%E2%82%B112-96m-misdeclared-agri-products-at-micp-sen-kiko-joins-crackdown/
1270905387	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	5	1	5	1.9650655021834	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	0								4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20251027130000	https://www.rappler.com/environment/nature/profile-flora-fauna-artist-bing-famoso/
1270905388	20251027	202510	2025	2025.8137	PHL	CARAGA	PHL																		1	060	060	06	2	6.0	10	1	10	2.58064516129033	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	0								4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	20251027130000	https://journal.com.ph/naccs-collab-with-agusan-del-sur-lgu-ensures-safety-security-of-abandoned-kids-dswd-spox/
1270905389	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		0	070	070	07	2	7.0	11	1	7	1.9650655021834	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027130000	https://www.rappler.com/environment/nature/profile-flora-fauna-artist-bing-famoso/
1270905390	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		0	110	110	11	3	-2.0	4	1	4	-3.38541666666667	4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	0								4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	20251027130000	https://mindanews.com/c3-news/2025/10/toril-market-vendors-say-reconstruction-delays-slashing-incomes/
1270905391	20251027	202510	2025	2025.8137	PHL	MANILA	PHL								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027130000	https://journal.com.ph/boc-seizes-%E2%82%B112-96m-misdeclared-agri-products-at-micp-sen-kiko-joins-crackdown/
1270905392	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.38541666666667	4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	4	Toril, Davao del Sur, Philippines	RP	RP25	24267	7.01472	125.498	-2458324	20251027130000	https://mindanews.com/c3-news/2025/10/toril-market-vendors-say-reconstruction-delays-slashing-incomes/
1270905393	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								GOV	UNDERSECRETARY						GOV			1	057	057	05	1	8.0	2	1	2	2.58064516129033	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	4	Caraga, Davao Oriental, Philippines	RP	RP26	24269	7.32972	126.567	-2420856	20251027130000	https://journal.com.ph/naccs-collab-with-agusan-del-sur-lgu-ensures-safety-security-of-abandoned-kids-dswd-spox/
1270905394	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	070	070	07	2	7.0	4	1	4	1.9650655021834	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027130000	https://www.rappler.com/environment/nature/profile-flora-fauna-artist-bing-famoso/
1270905395	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	1.14285714285714	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027130000	https://www.rappler.com/philippines/united-states-trade-deal-negotiations-october-27-2025/
1270905396	20251027	202510	2025	2025.8137	PHLGOV	PHILIPPINE	PHL					GOV													1	057	057	05	1	8.0	2	1	2	2.58064516129033	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	0								5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251027130000	https://journal.com.ph/naccs-collab-with-agusan-del-sur-lgu-ensures-safety-security-of-abandoned-kids-dswd-spox/
1270905397	20251027	202510	2025	2025.8137	PHLGOV	PHILIPPINE	PHL					GOV			USA	THE US	USA								0	010	010	01	1	0.0	6	1	6	1.14285714285714	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027130000	https://www.rappler.com/philippines/united-states-trade-deal-negotiations-october-27-2025/
1270905398	20251027	202510	2025	2025.8137	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	8	1	8	-6.21642363775902	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270905399	20251027	202510	2025	2025.8137	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-6.21642363775902	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027130000	https://www.aljazeera.com/news/2025/10/27/europe-lacks-coordination-as-russia-prepares-for-war-with-nato-experts
1270905400	20251027	202510	2025	2025.8137	PRK	PYONGYANG	PRK																		0	072	072	07	2	8.3	1	1	1	-4.44839857651245	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027130000	https://www.yahoo.com/news/articles/kremlin-says-test-nuclear-powered-123816693.html
1270905401	20251027	202510	2025	2025.8137	PRK	PYONGYANG	PRK																		0	072	072	07	2	8.3	3	1	3	-4.44839857651245	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027130000	https://www.yahoo.com/news/articles/kremlin-says-test-nuclear-powered-123816693.html
1270905402	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK																		0	072	072	07	2	8.3	1	1	1	-4.44839857651245	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027130000	https://www.yahoo.com/news/articles/kremlin-says-test-nuclear-powered-123816693.html
1270905403	20251027	202510	2025	2025.8137	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	5.06329113924051	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027130000	https://article.wn.com/view/2025/10/27/Trump_says_he_would_love_to_meet_Kim_Jong_Un_during_Asia_tri/
1270905404	20251027	202510	2025	2025.8137	PRK	PYONGYANG	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-4.44839857651245	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027130000	https://www.yahoo.com/news/articles/kremlin-says-test-nuclear-powered-123816693.html
1270905405	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-4.44839857651245	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027130000	https://www.yahoo.com/news/articles/kremlin-says-test-nuclear-powered-123816693.html
1270905406	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	1.55642023346303	1	North Korea	KN	KN		40	127	KN	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270905407	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	1.55642023346303	1	North Korea	KN	KN		40	127	KN	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	North Korea	KN	KN		40	127	KN	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270905408	20251027	202510	2025	2025.8137	PRK	PYONGYANG	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.44839857651245	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027130000	https://www.yahoo.com/news/articles/kremlin-says-test-nuclear-powered-123816693.html
1270905409	20251027	202510	2025	2025.8137	PRK	PYONGYANG	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-4.44839857651245	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027130000	https://www.yahoo.com/news/articles/kremlin-says-test-nuclear-powered-123816693.html
1270905410	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.44839857651245	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027130000	https://www.yahoo.com/news/articles/kremlin-says-test-nuclear-powered-123816693.html
1270905411	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	1.55642023346303	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270905412	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	1.55642023346303	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270905413	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	025	025	02	1	-0.3	6	1	6	1.55642023346303	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270905414	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								USA	THE US	USA								0	025	025	02	1	-0.3	4	1	4	1.55642023346303	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027130000	https://www.aa.com.tr/en/asia-pacific/trump-reiterates-willingness-to-meet-north-koreas-kim/3727411
1270905415	20251027	202510	2025	2025.8137	PRT	PORTUGAL	PRT								CVL	NATIONALS						CVL			0	080	080	08	2	5.0	5	1	5	-1.33868808567604	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251027130000	https://www.rustourismnews.com/2025/10/27/portugal-cancels-all-work-seeking-visa-appointments/
1270905416	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	4	1	4	-3.52303523035231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.theguardian.com/world/2025/oct/27/red-cross-accompanies-hamas-in-search-for-bodies-of-israeli-hostages-in-gaza
1270905417	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-8.58585858585858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.yahoo.com/news/articles/sources-two-killed-israeli-attack-120920206.html
1270905418	20251027	202510	2025	2025.8137	PSEREBLEG	HAMAS	PSE					REB	LEG		ISRMIL	ISRAEL	ISR					MIL			0	011	011	01	1	-0.1	2	1	2	-3.52303523035231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027130000	https://www.theguardian.com/world/2025/oct/27/red-cross-accompanies-hamas-in-search-for-bodies-of-israeli-hostages-in-gaza
