1260701234	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	128	128	12	3	-5.0	8	1	8	-1.92513368983957	1	West Bank	WE	WE		31.666667	35.25	WE	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701235	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.92513368983957	1	West Bank	WE	WE		31.666667	35.25	WE	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	1	West Bank	WE	WE		31.666667	35.25	WE	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701236	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	1.33689839572193	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901153000	https://www.latintimes.com/postwar-plan-gaza-proposes-us-administration-least-10-years-relocation-2-million-people-589047
1260701237	20250901	202509	2025	2025.6603	PSE	PALESTINE LIBERATION ORGANIZATION	PSE								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	-1.92513368983957	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701238	20250901	202509	2025	2025.6603	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	6	1	6	-1.92513368983957	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701239	20250901	202509	2025	2025.6603	PSE	PALESTINIAN	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	4	1	4	-1.92513368983957	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250901153000	https://www.cnn.com/2025/09/01/middleeast/israel-west-bank-annexation-palestinian-state-intl
1260701240	20250901	202509	2025	2025.6603	QAT	QATAR	QAT								QATBUS	QATAR	QAT					BUS			1	060	060	06	2	6.0	2	1	2	3.72340425531915	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901153000	https://www.express.co.uk/news/world/2102899/qatar-airways-more-flights-doha-british-tourists
1260701241	20250901	202509	2025	2025.6603	QAT	DOHA	QAT								QATBUS	QATAR	QAT					BUS			1	060	060	06	2	6.0	8	1	8	3.72340425531915	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901153000	https://www.express.co.uk/news/world/2102899/qatar-airways-more-flights-doha-british-tourists
1260701242	20250901	202509	2025	2025.6603	QATBUS	QATAR	QAT					BUS			QAT	DOHA	QAT								1	060	060	06	2	6.0	10	1	10	3.72340425531915	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901153000	https://www.express.co.uk/news/world/2102899/qatar-airways-more-flights-doha-british-tourists
1260701243	20250901	202509	2025	2025.6603	REF	DISPLACED RESIDENTS						REF			CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	1	1	1	-3.22085889570552	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250901153000	https://www.myjoyonline.com/gbenyiri-conflict-thousands-displaced-as-humanitarian-crisis-deepens-in-savannah-region/
1260701244	20250901	202509	2025	2025.6603	REF	DISPLACED RESIDENTS						REF			CIVGOV	COTE D'IVOIRE	CIV					GOV			1	042	042	04	1	1.9	1	1	1	-3.22085889570552	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250901153000	https://www.myjoyonline.com/gbenyiri-conflict-thousands-displaced-as-humanitarian-crisis-deepens-in-savannah-region/
1260701245	20250901	202509	2025	2025.6603	REF	DISPLACED RESIDENTS						REF			GOV	INTERIOR MINIST						GOV			1	042	042	04	1	1.9	3	1	3	-3.22085889570552	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20250901153000	https://www.myjoyonline.com/gbenyiri-conflict-thousands-displaced-as-humanitarian-crisis-deepens-in-savannah-region/
1260701246	20250901	202509	2025	2025.6603	REL	PILGRIM																			1	020	020	02	1	3.0	4	1	4	-4.6801872074883	4	Bageshwar, Uttaranchal, India	IN	IN39	70281	29.85	79.7667	-2089600	0								4	Rudraprayag, Uttaranchal, India	IN	IN39	70287	30.2833	78.9833	-2109598	20250901153000	https://www.rediff.com/news/report/2-pilgrims-killed-in-ukhand-landslide-char-dham-yatra-suspended/20250901.htm
1260701247	20250901	202509	2025	2025.6603	REL	PILGRIM																			1	020	020	02	1	3.0	2	1	2	-4.6801872074883	4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	0								4	Pithoragarh, Uttaranchal, India	IN	IN39	17932	29.5833	80.2167	-2108084	20250901153000	https://www.rediff.com/news/report/2-pilgrims-killed-in-ukhand-landslide-char-dham-yatra-suspended/20250901.htm
1260701248	20250901	202509	2025	2025.6603	REL	PILGRIM																			1	020	020	02	1	3.0	4	1	4	-4.6801872074883	4	Tehri, Uttaranchal, India	IN	IN39	70287	30.3833	78.4833	-2112804	0								4	Rudraprayag, Uttaranchal, India	IN	IN39	70287	30.2833	78.9833	-2109598	20250901153000	https://www.rediff.com/news/report/2-pilgrims-killed-in-ukhand-landslide-char-dham-yatra-suspended/20250901.htm
1260701249	20250901	202509	2025	2025.6603	REL	BISHOP																			0	042	042	04	1	1.9	5	1	5	-5.36828963795256	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250901153000	https://www.theargus.co.uk/news/25432073.retired-sussex-vicar-jailed-extreme-body-modification/
1260701250	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	0.7469654528478	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Russia	RS	RS		60	100	RS	20250901153000	https://www.upi.com/Top_News/US/2025/09/01/Shanghai-Cooperation-Organization-summit/5021756731945/
1260701251	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701252	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	0.28985507246377	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701253	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	1	1	1	0.28985507246377	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701254	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.84397163120568	1	Russia	RS	RS		60	100	RS	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Russia	RS	RS		60	100	RS	20250901153000	https://www.forbes.com/sites/conormurray/2025/09/01/trump-blasts-india-shortly-after-modi-photo-op-with-putin-xi/
1260701255	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	1	1	1	2.31749710312862	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901153000	https://www.dailyexcelsior.com/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260701256	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	1	1	1	2.31749710312862	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901153000	https://www.dailyexcelsior.com/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260701257	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	0.28985507246377	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901153000	https://www.cp24.com/news/world/2025/09/01/zelenskyy-to-attend-paris-summit-on-security-guarantees-for-ukraine/
1260701258	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-4.73537604456825	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://ianslive.in/trump-targets-india-again-over-trade-and-tariffs-calls-business-ties-one-sided--20250901195404
1260701259	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	6	1	6	2.31749710312862	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901153000	https://www.dailyexcelsior.com/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260701260	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-4.73537604456825	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://ianslive.in/trump-targets-india-again-over-trade-and-tariffs-calls-business-ties-one-sided--20250901195404
1260701261	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	-1.84397163120568	1	Russia	RS	RS		60	100	RS	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901153000	https://www.forbes.com/sites/conormurray/2025/09/01/trump-blasts-india-shortly-after-modi-photo-op-with-putin-xi/
1260701262	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-4.73537604456825	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://ianslive.in/trump-targets-india-again-over-trade-and-tariffs-calls-business-ties-one-sided--20250901195404
1260701263	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	2.31749710312862	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901153000	https://www.dailyexcelsior.com/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260701264	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	2.31749710312862	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901153000	https://www.dailyexcelsior.com/india-russia-ties-pillar-of-regional-global-stability-pm-modi-after-meeting-putin/
1260701265	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	2	1	2	-0.86366440468846	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250901153000	https://www.businesstimes.com.sg/property/time-running-out-singapores-oldest-hdb-flats-prices-flatten-and-demand-slows
1260701266	20250901	202509	2025	2025.6603	SGP	SINGAPORE	SGP								GOV	GOVERNANCE						GOV			1	017	017	01	1	0.0	10	1	10	6.93140794223827	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901153000	https://www.businesstimes.com.sg/events-awards/singapore-corporate-awards/milestones-annual-reporting-beyond-yesterdays-numbers-towards-tomorrows-impact
1260701267	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	5.7091073855913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901153000	https://www.globenewswire.com/news-release/2025/09/01/3142211/0/en/Smart-Healthcare-Market-Size-Set-to-Cross-USD-1-497-89-Billion-by-2034-How-AI-Telemedicine-and-Wearables-Are-Redefining-Patient-Care.html
1260701268	20250901	202509	2025	2025.6603	SYR	SYRIA	SYR								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	1.75438596491228	1	Syria	SY	SY		35	38	SY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901153000	https://www.aa.com.tr/en/turkiye/turkiye-sees-benefit-in-irans-nuclear-talks-says-president-erdogan/3675498
1260701269	20250901	202509	2025	2025.6603	TCD	CHAD	TCD																		0	010	010	01	1	0.0	2	1	2	2.29533282325937	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701270	20250901	202509	2025	2025.6603	TCD	CHAD	TCD																		0	051	051	05	1	3.4	14	1	4	2.29533282325937	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701271	20250901	202509	2025	2025.6603	TCD	CHAD	TCD																		0	073	073	07	2	7.4	6	1	4	2.29533282325937	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701272	20250901	202509	2025	2025.6603	TCD	CHAD	TCD																		0	090	090	09	2	-2.0	2	1	2	2.29533282325937	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250901153000	https://bigislandnow.com/2025/09/01/two-hawaii-island-fire-dispatchers-among-honorees-at-28th-annual-daniel-r-sayre-foundation-ceremony/
1260701273	20250901	202509	2025	2025.6603	THA	THAI	THA																		1	120	120	12	3	-4.0	7	1	7	2.46575342465754	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901153000	https://www.hollywoodreporter.com/movies/movie-news/oscars-thailand-a-useful-ghost-davika-hoorne-1236358310/
1260701274	20250901	202509	2025	2025.6603	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	060	060	06	2	6.0	3	1	3	4.77657935285054	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	20250901153000	https://www.akp.gov.kh/post/detail/346979
1260701275	20250901	202509	2025	2025.6603	THA	BANGKOK	THA								USA	AMERICAN	USA								1	130	130	13	3	-4.4	8	1	8	-5.30785562632697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901153000	https://www.bangkokpost.com/world/3096936/rfk-jr-endangering-all-americans-health-agency-exchiefs-warn
1260701276	20250901	202509	2025	2025.6603	TTO	PORT OF SPAIN	TTO																		1	043	043	04	1	2.8	2	1	2	-1.1142061281337	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901153000	https://www.odnako.org/flotilla-gaza-returned-to-barcelona-for-bad-weather-oppositions-to-meloni-heads-flotilla-from-israels-threats/
1260701277	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR																		1	084	084	08	2	7.0	10	1	10	-2.87081339712919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901153000	https://www.nysun.com/article/greta-thunbergs-latest-anti-israel-flotilla-foiled-by-rough-seas
1260701278	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR																		1	100	100	10	3	-5.0	1	1	1	1.75438596491228	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://www.aa.com.tr/en/turkiye/turkiye-sees-benefit-in-irans-nuclear-talks-says-president-erdogan/3675498
1260701279	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR																		1	100	100	10	3	-5.0	1	1	1	1.75438596491228	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901153000	https://www.aa.com.tr/en/turkiye/turkiye-sees-benefit-in-irans-nuclear-talks-says-president-erdogan/3675498
1260701280	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								CHRPRO	METHODIST CHURCH				CHR	PRO				1	193	193	19	4	-10.0	10	1	10	-0.387596899224808	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901153000	https://www.journalpatriot.com/community-events/article_25cdc479-91ea-53c3-84da-9b0805a2a12d.html
1260701281	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.08010801080108	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901153000	https://www.aa.com.tr/en/science-technology/nasa-s-lunar-reactor-push-science-security-and-the-space-race/3675471
1260701282	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.08010801080108	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250901153000	https://www.aa.com.tr/en/science-technology/nasa-s-lunar-reactor-push-science-security-and-the-space-race/3675471
1260701283	20250901	202509	2025	2025.6603	TUR	TURKIYE	TUR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	2.05479452054794	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901153000	https://www.cp24.com/news/world/2025/09/01/turkiye-constitution-must-change-to-advance-pkk-peace-move-report/
1260701284	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								MED	MEDIA						MED			1	100	100	10	3	-5.0	5	1	5	1.75438596491228	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901153000	https://www.aa.com.tr/en/turkiye/turkiye-sees-benefit-in-irans-nuclear-talks-says-president-erdogan/3675498
1260701285	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								MED	MEDIA						MED			1	100	100	10	3	-5.0	3	1	3	1.75438596491228	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901153000	https://www.aa.com.tr/en/turkiye/turkiye-sees-benefit-in-irans-nuclear-talks-says-president-erdogan/3675498
1260701286	20250901	202509	2025	2025.6603	TUR	TURKIYE	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	020	020	02	1	3.0	5	1	5	2.05479452054794	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901153000	https://www.cp24.com/news/world/2025/09/01/turkiye-constitution-must-change-to-advance-pkk-peace-move-report/
1260701287	20250901	202509	2025	2025.6603	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			IRN	IRANIAN	IRN								1	051	051	05	1	3.4	4	1	4	1.75438596491228	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250901153000	https://www.aa.com.tr/en/turkiye/turkiye-sees-benefit-in-irans-nuclear-talks-says-president-erdogan/3675498
1260701288	20250901	202509	2025	2025.6603	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	ANKARA	TUR								1	051	051	05	1	3.4	1	1	1	1.75438596491228	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901153000	https://www.aa.com.tr/en/turkiye/turkiye-sees-benefit-in-irans-nuclear-talks-says-president-erdogan/3675498
1260701289	20250901	202509	2025	2025.6603	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-8.36909871244636	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20250901153000	https://www.lynnnews.co.uk/national/young-man-shot-dead-over-stolen-motorbike-told-that-s-karma-court-hears-153655/
1260701290	20250901	202509	2025	2025.6603	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-8.36909871244636	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901153000	https://www.lynnnews.co.uk/national/young-man-shot-dead-over-stolen-motorbike-told-that-s-karma-court-hears-153655/
1260701291	20250901	202509	2025	2025.6603	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-8.36909871244636	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20250901153000	https://www.lynnnews.co.uk/national/young-man-shot-dead-over-stolen-motorbike-told-that-s-karma-court-hears-153655/
