1267795334	20251010	202510	2025	2025.7671	PTY	POLITICIAN									ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	-5.18410852713179	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010024500	https://www.canberratimes.com.au/story/9085543/jack-waterford-why-israel-will-never-fully-have-peace/
1267795335	20251010	202510	2025	2025.7671	QAT	QATAR	QAT																		0	016	016	01	1	-2.0	2	1	2	-1.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251010024500	https://theasian.asia/archives/202848
1267795336	20251010	202510	2025	2025.7671	QAT	QATAR	QAT																		0	016	016	01	1	-2.0	2	1	2	-1.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251010024500	https://theasian.asia/archives/202848
1267795337	20251010	202510	2025	2025.7671	QAT	QATAR	QAT																		0	016	016	01	1	-2.0	6	1	6	-1.81818181818182	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251010024500	https://theasian.asia/archives/202848
1267795338	20251010	202510	2025	2025.7671	QAT	QATAR	QAT																		0	020	020	02	1	3.0	2	1	2	-1.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251010024500	https://theasian.asia/archives/202848
1267795339	20251010	202510	2025	2025.7671	QAT	QATAR	QAT																		0	020	020	02	1	3.0	2	1	2	-1.81818181818182	1	Bahrain	BA	BA		26	50.5	BA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251010024500	https://theasian.asia/archives/202848
1267795340	20251010	202510	2025	2025.7671	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.41005967604434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010024500	https://lasvegassun.com/news/2025/oct/09/trump-gets-long-sought-gaza-hostage-deal-with-a-wh/
1267795341	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	4	1	4	-1.72711571675302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010024500	https://www.aljazeera.com/news/2025/10/10/we-dont-want-to-disappear-tuvalu-fights-for-climate-action-and-survival
1267795342	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	2	1	2	-1.72711571675302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Tuvalu	TV	TV		-8	178	TV	20251010024500	https://www.aljazeera.com/news/2025/10/10/we-dont-want-to-disappear-tuvalu-fights-for-climate-action-and-survival
1267795343	20251010	202510	2025	2025.7671	QATMED	AL JAZEERA	QAT					MED			TUV	TUVALU	TUV								0	040	040	04	1	1.0	4	1	4	-1.72711571675302	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	1	Tuvalu	TV	TV		-8	178	TV	20251010024500	https://www.aljazeera.com/news/2025/10/10/we-dont-want-to-disappear-tuvalu-fights-for-climate-action-and-survival
1267795344	20251010	202510	2025	2025.7671	REB	REBELLION						REB													1	017	017	01	1	0.0	2	1	2	1.81159420289855	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	0								3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	20251010024500	https://richmondfreepress.com/news/2025/oct/09/gabriel-gathering-to-honor-enslaved-rebellion-leader/
1267795345	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-1.07816711590297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010024500	https://www.winnipegfreepress.com/world/2025/10/09/afghanistans-taliban-foreign-minister-meeting-with-indian-counterpart-for-first-time-since-takeover
1267795346	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	-1.07816711590297	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010024500	https://www.winnipegfreepress.com/world/2025/10/09/afghanistans-taliban-foreign-minister-meeting-with-indian-counterpart-for-first-time-since-takeover
1267795347	20251010	202510	2025	2025.7671	SET	SETTLER						SET													1	090	090	09	2	-2.0	4	1	4	-2.00573065902579	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251010024500	https://www.wweek.com/arts/visual-arts/2025/10/09/oregon-contemporary-announces-2026-artists-biennial-lineup/
1267795348	20251010	202510	2025	2025.7671	SET	SETTLER						SET													1	090	090	09	2	-2.0	6	1	6	-2.00573065902579	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010024500	https://www.wweek.com/arts/visual-arts/2025/10/09/oregon-contemporary-announces-2026-artists-biennial-lineup/
1267795349	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	5	1	5	2.66457680250784	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/johor-singapore-sez-draws-new-wave-of-investors-with-two-in-one-appeal
1267795350	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	3	1	3	2.66457680250784	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/johor-singapore-sez-draws-new-wave-of-investors-with-two-in-one-appeal
1267795351	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP																		1	051	051	05	1	3.4	2	1	2	2.66457680250784	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/johor-singapore-sez-draws-new-wave-of-investors-with-two-in-one-appeal
1267795352	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP																		0	057	057	05	1	8.0	2	1	2	6.50793650793651	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251010024500	https://auckland.scoop.co.nz/2025/10/nzte-and-enterprise-singapore-deepen-collaboration-with-enhanced-partnership-for-growth/
1267795353	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								BUS	COMPANIES						BUS			1	014	014	01	1	0.0	2	1	2	2.66457680250784	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/johor-singapore-sez-draws-new-wave-of-investors-with-two-in-one-appeal
1267795354	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	1	1	1	2.66457680250784	1	Singapore	SN	SN		1.366667	103.8	SN	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/johor-singapore-sez-draws-new-wave-of-investors-with-two-in-one-appeal
1267795355	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	1	1	1	2.66457680250784	1	Singapore	SN	SN		1.366667	103.8	SN	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	1	Singapore	SN	SN		1.366667	103.8	SN	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/johor-singapore-sez-draws-new-wave-of-investors-with-two-in-one-appeal
1267795356	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795357	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795358	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795359	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								LKA	SRI LANKA	LKA								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795360	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								LKA	SRI LANKA	LKA								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Malaysia	MY	MY		2.5	112.5	MY	1	Sri Lanka	CE	CE		7	81	CE	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795361	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								LKA	SRI LANKA	LKA								1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Singapore	SN	SN		1.366667	103.8	SN	1	Sri Lanka	CE	CE		7	81	CE	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795362	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								MMR	MYANMAR	MMR								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795363	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								MMR	MYANMAR	MMR								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Singapore	SN	SN		1.366667	103.8	SN	1	Myanmar	BM	BM		22	98	BM	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795364	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								MMRBUS	BURMA	MMR					BUS			1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795365	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								MMRBUS	MYANMAR	MMR					BUS			1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Malaysia	MY	MY		2.5	112.5	MY	1	Myanmar	BM	BM		22	98	BM	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795366	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								MMRBUS	BURMA	MMR					BUS			1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Singapore	SN	SN		1.366667	103.8	SN	1	Myanmar	BM	BM		22	98	BM	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795367	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795368	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Malaysia	MY	MY		2.5	112.5	MY	1	Myanmar	BM	BM		22	98	BM	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795369	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795370	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795371	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Malaysia	MY	MY		2.5	112.5	MY	1	Sri Lanka	CE	CE		7	81	CE	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795372	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Singapore	SN	SN		1.366667	103.8	SN	1	Philippines	RP	RP		13	122	RP	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795373	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	1.76991150442478	5	Tamilnadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Myanmar	BM	BM		22	98	BM	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795374	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	2	1	2	1.76991150442478	1	Malaysia	MY	MY		2.5	112.5	MY	1	Philippines	RP	RP		13	122	RP	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795375	20251010	202510	2025	2025.7671	SGP	SINGAPORE	SGP								VNM	VIETNAM	VNM								1	070	070	07	2	7.0	6	1	6	1.76991150442478	1	Singapore	SN	SN		1.366667	103.8	SN	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20251010024500	https://timesofindia.indiatimes.com/city/varanasi/pm-likely-to-open-dharmashala-built-on-land-freed-from-mafia-on-oct-31/articleshow/124435968.cms
1267795376	20251010	202510	2025	2025.7671	SLV	EL SALVADOR	SLV																		0	120	120	12	3	-4.0	4	1	4	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795377	20251010	202510	2025	2025.7671	SLV	EL SALVADOR	SLV								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795378	20251010	202510	2025	2025.7671	SLV	EL SALVADOR	SLV								MED	JOURNALIST						MED			0	040	040	04	1	1.0	5	1	5	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795379	20251010	202510	2025	2025.7671	SLV	EL SALVADOR	SLV								MED	JOURNALIST						MED			0	043	043	04	1	2.8	5	1	5	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795380	20251010	202510	2025	2025.7671	SLV	EL SALVADOR	SLV								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795381	20251010	202510	2025	2025.7671	SLVMED	EL SALVADOR	SLV					MED			MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-5.91397849462366	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010024500	http://www.eastcountymagazine.org/comment/51389
1267795382	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								NORGOV	NORWAY	NOR					GOV			1	051	051	05	1	3.4	2	1	2	6.62337662337662	1	Sweden	SW	SW		62	15	SW	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Sweden	SW	SW		62	15	SW	20251010024500	https://www.canberratimes.com.au/story/9085722/trump-campaign-overshadows-nobel-peace-prize-decision/
1267795383	20251010	202510	2025	2025.7671	SWE	SWEDEN	SWE								NORGOV	NORWAY	NOR					GOV			1	051	051	05	1	3.4	2	1	2	6.62337662337662	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010024500	https://www.canberratimes.com.au/story/9085722/trump-campaign-overshadows-nobel-peace-prize-decision/
1267795384	20251010	202510	2025	2025.7671	THA	THAILAND	THA																		1	040	040	04	1	1.0	1	1	1	-0.297619047619039	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/trump-sends-letter-to-thai-pm-on-border-conflict-with-cambodia
1267795385	20251010	202510	2025	2025.7671	THA	THAI	THA								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	7	1	7	-0.297619047619039	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/trump-sends-letter-to-thai-pm-on-border-conflict-with-cambodia
1267795386	20251010	202510	2025	2025.7671	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	1	1	1	-0.297619047619039	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/trump-sends-letter-to-thai-pm-on-border-conflict-with-cambodia
1267795387	20251010	202510	2025	2025.7671	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	4	1	4	-0.297619047619039	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/trump-sends-letter-to-thai-pm-on-border-conflict-with-cambodia
1267795388	20251010	202510	2025	2025.7671	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	6	1	6	-0.297619047619039	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251010024500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/trump-sends-letter-to-thai-pm-on-border-conflict-with-cambodia
1267795389	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR																		0	030	030	03	1	4.0	2	1	2	2.01005025125628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010024500	https://www.sbs.com.au/news/podcast-episode/peace-in-the-middle-east-greeted-with-joy-across-the-divide/f6r5yfx3w
1267795390	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR																		0	030	030	03	1	4.0	8	1	8	2.01005025125628	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251010024500	https://www.sbs.com.au/news/podcast-episode/peace-in-the-middle-east-greeted-with-joy-across-the-divide/f6r5yfx3w
1267795391	20251010	202510	2025	2025.7671	TUR	TURKIYE	TUR																		0	090	090	09	2	-2.0	12	1	10	2.01005025125628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010024500	https://www.sbs.com.au/news/podcast-episode/peace-in-the-middle-east-greeted-with-joy-across-the-divide/f6r5yfx3w
1267795392	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR																		0	090	090	09	2	-2.0	8	1	8	2.01005025125628	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251010024500	https://www.sbs.com.au/news/podcast-episode/peace-in-the-middle-east-greeted-with-joy-across-the-divide/f6r5yfx3w
1267795393	20251010	202510	2025	2025.7671	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	6	1	6	-3.41005967604434	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010024500	https://lasvegassun.com/news/2025/oct/09/trump-gets-long-sought-gaza-hostage-deal-with-a-wh/
