1266716601	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								DNK	DANE	DNK								1	0874	087	08	2	10.0	1	1	1	-0.65359477124183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://deadline.com/2025/10/eric-dane-why-missed-emmys-greys-anatomy-reunion-1236570020/
1266716602	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-1.50943396226415	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251003233000	https://www.foxnews.com/media/virginia-school-board-member-under-fire-after-comparing-tpusa-kkk
1266716603	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	6	1	6	5.69105691056911	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003233000	https://mix941kmxj.com/ixp/195/p/amarillo-job-fair-2025-tips/
1266716604	20251003	202510	2025	2025.7479	USA	AUSTIN	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	7	1	7	-0.78926598263615	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.statesman.com/news/education/article/austin-aisd-school-closure-list-map-attendance-21075381.php
1266716605	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	7	1	7	0.84835630965005	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://keyt.com/news/california/2025/10/03/trump-administration-announces-selective-terminations-of-hydrogen-projects-nationwide/
1266716606	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-1.50943396226415	3	Albemarle County, Virginia, United States	US	USVA	VA003	38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	3	Albemarle County, Virginia, United States	US	USVA		38.0335	-78.5497	1675170	20251003233000	https://www.foxnews.com/media/virginia-school-board-member-under-fire-after-comparing-tpusa-kkk
1266716607	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	0842	084	08	2	7.0	6	1	6	5.69105691056911	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003233000	https://mix941kmxj.com/ixp/195/p/amarillo-job-fair-2025-tips/
1266716608	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	4	1	4	-2.75590551181102	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://www.wmdt.com/2025/10/4017451/
1266716609	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	114	114	11	3	-2.0	4	1	4	5.69105691056911	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251003233000	https://mix941kmxj.com/ixp/195/p/amarillo-job-fair-2025-tips/
1266716610	20251003	202510	2025	2025.7479	USA	FLORIDA	USA								EDU	COLLEGE						EDU			1	186	186	18	4	-10.0	4	1	4	2.10970464135021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003233000	https://news.fiu.edu/2025/ai-305-conference-spotlights-fius-role-in-miamis-ai-revolution
1266716611	20251003	202510	2025	2025.7479	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	9	1	7	-12.8787878787879	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/stephen-furr-sentenced-18-months-federal-prison-threatening-shoot-up-lubbock-elementary-school/
1266716612	20251003	202510	2025	2025.7479	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	3	1	3	-12.8787878787879	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/stephen-furr-sentenced-18-months-federal-prison-threatening-shoot-up-lubbock-elementary-school/
1266716613	20251003	202510	2025	2025.7479	USA	IDAHO	USA								EDULAB	SCHOOL						EDU	LAB		0	1721	172	17	4	-5.0	3	1	3	-7.56218905472637	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251003233000	https://www.wnd.com/2025/10/unaccountable-fbis-strange-refusal-fix-key-crime-stat/
1266716614	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	020	020	02	1	3.0	4	1	4	2.6615969581749	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003233000	https://www.instyle.com/charlize-theron-jewels-top-peekaboo-bra-11824250
1266716615	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	5	1	5	1.36138613861386	3	Damariscotta River, Maine, United States	US	USME	ME015	43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	3	Damariscotta River, Maine, United States	US	USME		43.8181	-69.5709	564755	20251003233000	https://www.mainepublic.org/history/2025-10-03/maines-newest-national-monument-celebrates-first-season-even-without-federal-funding
1266716616	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	053	053	05	1	3.8	3	1	3	1.36138613861386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.mainepublic.org/history/2025-10-03/maines-newest-national-monument-celebrates-first-season-even-without-federal-funding
1266716617	20251003	202510	2025	2025.7479	USA	OLD DOMINION	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	7.02702702702703	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003233000	https://www.smoothradio.com/news/country/old-dominion-tickets-uk-tour/
1266716618	20251003	202510	2025	2025.7479	USA	MARYLAND	USA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	6	1	6	-3.17796610169492	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003233000	https://www.stardem.com/news/dorchester/updated-man-with-knife-charged-cambridge-officer-before-fatal-shooting/article_b0f8ade8-88d6-4348-97b3-2788552f27eb.html
1266716619	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	SCOT	GBR								1	0874	087	08	2	10.0	4	1	4	1.56985871271585	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003233000	https://www.cairnspost.com.au/entertainment/movies/insane-reason-margot-robbie-separated-from-costar-on-set/news-story/18117e4999cca9ee28b8b61000d73c31?nk=798e9feeba8fb3c173b1f4054b0f916d-1759533430
1266716620	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	8	1	4	-3.17796610169492	3	Cambridge Police Department, Maryland, United States	US	USMD	MD019	38.5684	-76.0754	2087247	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003233000	https://www.stardem.com/news/dorchester/updated-man-with-knife-charged-cambridge-officer-before-fatal-shooting/article_b0f8ade8-88d6-4348-97b3-2788552f27eb.html
1266716621	20251003	202510	2025	2025.7479	USA	MARYLAND	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	6	1	6	-3.17796610169492	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003233000	https://www.stardem.com/news/dorchester/updated-man-with-knife-charged-cambridge-officer-before-fatal-shooting/article_b0f8ade8-88d6-4348-97b3-2788552f27eb.html
1266716622	20251003	202510	2025	2025.7479	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	10	1	10	0.51063829787234	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.statesman.com/news/houston-texas/education/article/tommy-williams-tamu-interim-president-21081447.php
1266716623	20251003	202510	2025	2025.7479	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	7	1	7	-0.21881838074398	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.nationalobserver.com/2025/10/03/news/carney-return-washington-meet-trump-trade-talks
1266716624	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.18518518518519	3	Davis County, Utah, United States	US	USUT	UT011	41.0005	-112.001	1448020	3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716625	20251003	202510	2025	2025.7479	USA	TEXAS	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	0.51063829787234	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.statesman.com/news/houston-texas/education/article/tommy-williams-tamu-interim-president-21081447.php
1266716626	20251003	202510	2025	2025.7479	USA	MARYLAND	USA								GOV	ATTORNEY GENERAL						GOV			1	084	084	08	2	7.0	4	1	4	-3.17796610169492	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003233000	https://www.stardem.com/news/dorchester/updated-man-with-knife-charged-cambridge-officer-before-fatal-shooting/article_b0f8ade8-88d6-4348-97b3-2788552f27eb.html
1266716627	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.18518518518519	3	Davis County, Utah, United States	US	USUT	UT011	41.0005	-112.001	1448020	3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	3	Davis County, Utah, United States	US	USUT		41.0005	-112.001	1448020	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716628	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://abc7ny.com/post/nyc-mayoral-race-zohran-mamdani-downplays-andrew-cuomos-fundraising-surge-mayor-eric-adams-exit/17932483/
1266716629	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-4.73773265651438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003233000	https://www.fcnl.org/updates/2025-10/week-world-trump-escalates-war-within-and-abroad
1266716630	20251003	202510	2025	2025.7479	USA	MARYLAND	USA								GOV	ATTORNEY GENERAL						GOV			1	193	193	19	4	-10.0	4	1	4	-3.17796610169492	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003233000	https://www.stardem.com/news/dorchester/updated-man-with-knife-charged-cambridge-officer-before-fatal-shooting/article_b0f8ade8-88d6-4348-97b3-2788552f27eb.html
1266716631	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		1	042	042	04	1	1.9	3	1	3	-3.68324125230203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.americanthinker.com/blog/2025/10/un_migration_chief_meets_pope_says_she_s_using_his_moral_authority_for_her_own_agency.html
1266716632	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	043	043	04	1	2.8	2	1	2	-0.75542965061378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://www.comingsoon.net/movies/features/2037297-freddys-revenge-director-almost-turned-down-directing-a-nightmare-on-elm-street-2
1266716633	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-6.61559888579387	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716634	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	2	1	2	-6.61559888579387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716635	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	1	1	1	-4.44654683065279	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003233000	https://www.dallasobserver.com/music/sean-diddy-combs-sentenced-four-years-prison-40602166/
1266716636	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								JUD	FEDERAL COURT						JUD			0	042	042	04	1	1.9	2	1	2	-6.61559888579387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003233000	https://allhiphop.com/news/diddy-heading-to-prison-judge-gives-him-hard-time-at-sentencing/
1266716637	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	051	051	05	1	3.4	2	1	2	-3.85852090032155	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003233000	https://www.kgw.com/article/news/politics/national-politics/oregon-national-guard-lawsuit-hearing-ends-no-immediate-ruling/283-57a98a9c-f176-4f98-a8ee-a5122689a96b
1266716638	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	1	1	1	-1.17647058823529	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251003233000	https://www.fox10phoenix.com/news/universal-orlando-ceo-stardust-racers-epic-universe-opening-date
1266716639	20251003	202510	2025	2025.7479	USA	NORTH CAROLINA	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-1.57894736842105	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003233000	https://www.wtvr.com/news/local-news/government-shutdown-day-three-oct-3-2025
1266716640	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	046	046	04	1	7.0	2	1	2	2.88	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003233000	https://ladailypost.com/think-new-mexico-special-session-recap-next-steps/
1266716641	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	053	053	05	1	3.8	1	1	1	1.36138613861386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003233000	https://www.mainepublic.org/history/2025-10-03/maines-newest-national-monument-celebrates-first-season-even-without-federal-funding
1266716642	20251003	202510	2025	2025.7479	USA	UTAH	USA								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	10	1	10	-1.18518518518519	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003233000	https://www.sltrib.com/news/politics/2025/10/03/cox-orders-utah-legislature-meet/
1266716643	20251003	202510	2025	2025.7479	USA	LOS ANGELES	USA								MED	WRITER						MED			1	010	010	01	1	0.0	4	1	4	-1.22494432071269	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251003233000	https://deadline.com/2025/10/dwayne-johnson-smashing-machine-not-fight-movie-life-movie-1236569954/
1266716644	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	084	084	08	2	7.0	4	1	4	4.81927710843373	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003233000	https://www.nbcconnecticut.com/entertainment/entertainment-news/robert-pattinson-shares-how-becoming-a-father-has-changed-him/3646949/
1266716645	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	0.57581573896354	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003233000	https://www.upi.com/Science_News/2025/10/03/Texas-SpaceX-11th-Starship-test-early-as-Oct-13/5071759520975/
1266716646	20251003	202510	2025	2025.7479	USA	OREGON	USA								MIL	BATTALION						MIL			1	043	043	04	1	2.8	7	1	7	2.26244343891403	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003233000	https://ktvz.com/news/2025/10/03/oregon-national-guard-infantry-regiment-returns-from-year-long-mission-in-egypt/
1266716647	20251003	202510	2025	2025.7479	USA	VIRGINIA BEACH	USA								NIC	NICARAGUA	NIC								0	1243	124	12	3	-4.0	4	1	4	-5.80046403712296	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251003233000	https://www.pilotonline.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266716648	20251003	202510	2025	2025.7479	USA	TEXAS	USA								SAU	MEDINA	SAU								0	111	111	11	3	-2.0	2	1	2	1.44843568945539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.dallasobserver.com/arts-culture/two-different-dallas-fashion-weeks-face-off-this-fall-40602251/
1266716649	20251003	202510	2025	2025.7479	USA	TEXAS	USA								SLV	EL SALVADOR	SLV								0	111	111	11	3	-2.0	1	1	1	1.44843568945539	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003233000	https://www.dallasobserver.com/arts-culture/two-different-dallas-fashion-weeks-face-off-this-fall-40602251/
1266716650	20251003	202510	2025	2025.7479	USA	TEXAS	USA								SLV	EL SALVADOR	SLV								0	111	111	11	3	-2.0	1	1	1	1.44843568945539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003233000	https://www.dallasobserver.com/arts-culture/two-different-dallas-fashion-weeks-face-off-this-fall-40602251/
1266716651	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	111	111	11	3	-2.0	2	1	2	1.44843568945539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.dallasobserver.com/arts-culture/two-different-dallas-fashion-weeks-face-off-this-fall-40602251/
1266716652	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	111	111	11	3	-2.0	2	1	2	1.44843568945539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003233000	https://www.dallasobserver.com/arts-culture/two-different-dallas-fashion-weeks-face-off-this-fall-40602251/
1266716653	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								UAF	FIGHTER						UAF			0	010	010	01	1	0.0	1	1	1	-1.22494432071269	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251003233000	https://deadline.com/2025/10/dwayne-johnson-smashing-machine-not-fight-movie-life-movie-1236569954/
1266716654	20251003	202510	2025	2025.7479	USA	FLORIDA	USA								USAAGR	UNITED STATES	USA					AGR			0	030	030	03	1	4.0	1	1	1	-0.31201248049922	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003233000	https://www.statesboroherald.com/local/georgia-farmers-will-get-531-million-in-helene-aid-but-deals-not-done/
1266716655	20251003	202510	2025	2025.7479	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	5	1	5	-1.38888888888889	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/lpd-searching-missing-person-deborah-martinez-last-seen-covenant-medical-center/
1266716656	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-1.38888888888889	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/lpd-searching-missing-person-deborah-martinez-last-seen-covenant-medical-center/
1266716657	20251003	202510	2025	2025.7479	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	1	1	1	-1.38888888888889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251003233000	https://www.kcbd.com/2025/10/03/lpd-searching-missing-person-deborah-martinez-last-seen-covenant-medical-center/
1266716658	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USACOP	PORTLAND	USA					COP			1	112	112	11	3	-2.0	3	1	3	-10	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003233000	https://www.columbian.com/news/2025/oct/03/maga-influencer-nick-sortor-arrested-outside-portland-ice-building/
