1266778271	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	7	1	7	-1.0183299389002	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.kyivpost.com/post/61436
1266778272	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-5.01474926253688	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
1266778273	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	7	1	7	-1.0183299389002	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004103000	https://www.kyivpost.com/post/61436
1266778274	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	130	130	13	3	-4.4	1	1	1	-5.01474926253688	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
1266778275	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	154	154	15	4	-7.2	4	1	4	-7.04500978473581	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778276	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	154	154	15	4	-7.2	1	1	1	-7.04500978473581	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778277	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1712	171	17	4	-9.2	1	1	1	-6.18892508143322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004103000	https://www.winnipegfreepress.com/world/2025/10/04/russian-drones-and-missiles-pound-ukraines-power-grid-set-to-affect-50000-households
1266778278	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	1712	171	17	4	-9.2	1	1	1	-6.18892508143322	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.winnipegfreepress.com/world/2025/10/04/russian-drones-and-missiles-pound-ukraines-power-grid-set-to-affect-50000-households
1266778279	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	1712	171	17	4	-9.2	8	1	8	-6.18892508143322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004103000	https://www.winnipegfreepress.com/world/2025/10/04/russian-drones-and-missiles-pound-ukraines-power-grid-set-to-affect-50000-households
1266778280	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	3	1	3	-7.04500978473581	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778281	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-7.04500978473581	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251004103000	https://www.thestatesman.com/world/russia-pounds-ukraine-with-missiles-and-drones-energy-plants-hit-1503494788.html
1266778282	20251004	202510	2025	2025.7507	RUS	MOSCOW	RUS								UKR	UKRAINIAN	UKR								1	194	194	19	4	-10.0	10	1	10	-6.18892508143322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251004103000	https://www.winnipegfreepress.com/world/2025/10/04/russian-drones-and-missiles-pound-ukraines-power-grid-set-to-affect-50000-households
1266778283	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	10	1	10	-6.18892508143322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.winnipegfreepress.com/world/2025/10/04/russian-drones-and-missiles-pound-ukraines-power-grid-set-to-affect-50000-households
1266778284	20251004	202510	2025	2025.7507	RUSELI	RUSSIA	RUS					ELI			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	1	1	1	-6.57596371882087	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004103000	https://www.bostonherald.com/2025/10/04/editorial-comey-case-will-rise-or-fall-on-the-evidence/
1266778285	20251004	202510	2025	2025.7507	RUSJUD	RUSSIA	RUS					JUD			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	2	1	2	-6.57596371882087	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004103000	https://www.bostonherald.com/2025/10/04/editorial-comey-case-will-rise-or-fall-on-the-evidence/
1266778286	20251004	202510	2025	2025.7507	RWA	RWANDA	RWA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	4	1	4	0.78328981723237	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004103000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-doctor-who-fan-boss-32610151
1266778287	20251004	202510	2025	2025.7507	SAU	MEDINA	SAU								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	3.68098159509202	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251004103000	https://www.southcoastregister.com.au/story/9053702/explore-moroccos-culture-through-food-and-tradition/
1266778288	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	2.51889168765743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.siasat.com/saudi-arabia-other-countries-welcome-trumps-gaza-peace-plan-3278068/
1266778289	20251004	202510	2025	2025.7507	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								1	051	051	05	1	3.4	5	1	5	2.51889168765743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.siasat.com/saudi-arabia-other-countries-welcome-trumps-gaza-peace-plan-3278068/
1266778290	20251004	202510	2025	2025.7507	SAUGOV	ABDULLAH	SAU					GOV													0	013	013	01	1	0.4	6	1	6	1.11111111111111	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	0								4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20251004103000	https://www.siasat.com/jubilee-hills-bypoll-brs-leader-accuses-owaisi-of-misleading-minorities-3279672/
1266778291	20251004	202510	2025	2025.7507	SAUGOV	ABDULLAH	SAU					GOV													0	013	013	01	1	0.4	2	1	2	1.11111111111111	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004103000	https://www.siasat.com/jubilee-hills-bypoll-brs-leader-accuses-owaisi-of-misleading-minorities-3279672/
1266778292	20251004	202510	2025	2025.7507	SAUGOV	ABDULLAH	SAU					GOV			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	1.11111111111111	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004103000	https://www.siasat.com/jubilee-hills-bypoll-brs-leader-accuses-owaisi-of-misleading-minorities-3279672/
1266778293	20251004	202510	2025	2025.7507	TCDMED	CHAD	TCD					MED													1	040	040	04	1	1.0	10	1	10	-4.20168067226891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004103000	https://radio.foxnews.com/2025/10/04/from-washington-senate-democrats-again-block-plan-to-end-govt-shutdown/
1266778294	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR																		1	111	111	11	3	-2.0	10	1	10	-2.58823529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.firstpost.com/world/turkey-says-36-citizens-detained-by-israel-from-gaza-bound-flotilla-to-return-home-13939290.html
1266778295	20251004	202510	2025	2025.7507	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	4	-3.33333333333333	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004103000	https://panarmenian.net/eng/news/326766/
1266778296	20251004	202510	2025	2025.7507	TUR	ISTANBUL	TUR								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	2.40963855421687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004103000	https://www.arabnews.com/node/2617748/middle-east
1266778297	20251004	202510	2025	2025.7507	TURGOV	TURKEY	TUR					GOV			ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	1	4.25531914893617	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004103000	https://panarmenian.net/eng/news/326610/
1266778298	20251004	202510	2025	2025.7507	TURGOV	TURKEY	TUR					GOV			ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	2	1	2	4.25531914893617	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004103000	https://panarmenian.net/eng/news/326610/
1266778299	20251004	202510	2025	2025.7507	TURGOV	TURKISH	TUR					GOV			ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	6	1	4	4.25531914893617	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251004103000	https://panarmenian.net/eng/news/326610/
1266778300	20251004	202510	2025	2025.7507	TURMED	TURKEY	TUR					MED			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-1.9047619047619	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251004103000	https://cyprus-mail.com/2025/10/04/turkish-cypriot-poll-puts-tatar-ahead-as-pollsters-diverge-ahead-of-election
1266778301	20251004	202510	2025	2025.7507	TWN	TAIPEI	TWN																		1	043	043	04	1	2.8	4	1	4	5.33980582524272	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004103000	https://www.prnewswire.com/news-releases/eva-air-officially-launches-nonstop-dallas-fort-worth-to-taipei-route-with-inaugural-flight-on-october-3-2025-302575206.html
1266778302	20251004	202510	2025	2025.7507	TWN	TAIPEI	TWN								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	3	1	3	5.33980582524272	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004103000	https://www.prnewswire.com/news-releases/eva-air-officially-launches-nonstop-dallas-fort-worth-to-taipei-route-with-inaugural-flight-on-october-3-2025-302575206.html
1266778303	20251004	202510	2025	2025.7507	TWN	TAIPEI	TWN								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	5.33980582524272	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251004103000	https://www.prnewswire.com/news-releases/eva-air-officially-launches-nonstop-dallas-fort-worth-to-taipei-route-with-inaugural-flight-on-october-3-2025-302575206.html
1266778304	20251004	202510	2025	2025.7507	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.33980582524272	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004103000	https://www.prnewswire.com/news-releases/eva-air-officially-launches-nonstop-dallas-fort-worth-to-taipei-route-with-inaugural-flight-on-october-3-2025-302575206.html
1266778305	20251004	202510	2025	2025.7507	UAF	ARMED FORCE						UAF													0	051	051	05	1	3.4	3	1	3	-6.18811881188115	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004103000	https://dailypost.ng/2025/10/04/troops-neutralize-scores-of-terrorists-arrest-450-suspects-rescues-180-victims-in-september-dhq/
1266778306	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	6	1	6	-6.18811881188115	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004103000	https://dailypost.ng/2025/10/04/troops-neutralize-scores-of-terrorists-arrest-450-suspects-rescues-180-victims-in-september-dhq/
1266778307	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	073	073	07	2	7.4	4	1	4	-6.18811881188115	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004103000	https://dailypost.ng/2025/10/04/troops-neutralize-scores-of-terrorists-arrest-450-suspects-rescues-180-victims-in-september-dhq/
1266778308	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	1	1	1	-6.18811881188115	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004103000	https://dailypost.ng/2025/10/04/troops-neutralize-scores-of-terrorists-arrest-450-suspects-rescues-180-victims-in-september-dhq/
1266778309	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	4	1	4	-6.18811881188115	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004103000	https://dailypost.ng/2025/10/04/troops-neutralize-scores-of-terrorists-arrest-450-suspects-rescues-180-victims-in-september-dhq/
1266778310	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			ISRMOS	ISRAEL	ISR			MOS					0	025	025	02	1	-0.3	18	9	18	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266778311	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			PSEMOS	PALESTINIAN	PSE			MOS					0	025	025	02	1	-0.3	9	9	9	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266778312	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		1	125	125	12	3	-5.0	1	1	1	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778313	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA																		1	181	181	18	4	-9.0	1	1	1	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778314	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								SPY	OPERATIVE						SPY			0	111	111	11	3	-2.0	1	1	1	-5.76923076923077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778315	20251004	202510	2025	2025.7507	UGA	UGANDA	UGA								SPY	OPERATIVE						SPY			0	111	111	11	3	-2.0	1	1	1	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	1	Tanzania	TZ	TZ		-6	35	TZ	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778316	20251004	202510	2025	2025.7507	UGA	UGANDAN	UGA								TZA	TANZANIA	TZA								0	181	181	18	4	-9.0	6	1	6	-5.76923076923077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778317	20251004	202510	2025	2025.7507	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	010	010	01	1	0.0	2	1	2	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778318	20251004	202510	2025	2025.7507	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	010	010	01	1	0.0	2	1	2	-5.76923076923077	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778319	20251004	202510	2025	2025.7507	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	181	181	18	4	-9.0	2	1	2	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778320	20251004	202510	2025	2025.7507	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	181	181	18	4	-9.0	2	1	2	-5.76923076923077	1	Tanzania	TZ	TZ		-6	35	TZ	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778321	20251004	202510	2025	2025.7507	UGAGOV	UGANDAN	UGA					GOV													0	010	010	01	1	0.0	6	1	6	-5.76923076923077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778322	20251004	202510	2025	2025.7507	UGAGOV	UGANDAN	UGA					GOV													0	181	181	18	4	-9.0	6	1	6	-5.76923076923077	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778323	20251004	202510	2025	2025.7507	UGAOPP	UGANDA	UGA					OPP			UGA	KAMPALA	UGA								1	181	181	18	4	-9.0	1	1	1	-5.76923076923077	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	4	Kireka, Luwero, Uganda	UG	UGA9	18585	0.6	32.5833	-1730189	20251004103000	https://www.capitalfm.co.ke/news/2025/10/kenya-writes-to-uganda-over-seized-activists-linked-to-opposition-party/
1266778324	20251004	202510	2025	2025.7507	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	36	9	36	-2.31362467866324	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004103000	https://www.denbighshirefreepress.co.uk/news/national/25517568.israels-army-says-will-advance-preparations-first-phase-trumps-plan/
1266778325	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	6	1	6	-5.01474926253688	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	0								4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
1266778326	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-5.01474926253688	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
1266778327	20251004	202510	2025	2025.7507	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-5.01474926253688	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	0								4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251004103000	https://www.firstpost.com/world/iaea-chief-rafael-grossi-ukraine-russia-restore-power-to-zaporizhzhia-nuclear-plant-putin-zelenskyy-13939295.html
