1273020859	20251107	202511	2025	2025.8411	REL	BISHOP									CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	111	111	11	3	-2.0	4	1	4	-6.28571428571429	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251107181500	https://www.philstar.com/nation/2025/11/08/2485579/pastor-held-over-church-employees-slay
1273020860	20251107	202511	2025	2025.8411	REL	SAINT									EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	10	1	10	8.71080139372822	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251107181500	https://www.thurstontalk.com/2025/11/07/saint-martins-university-celebrates-20-years-of-the-gala-raising-2-million-for-student-scholarships-with-chef-rick-bayless/
1273020861	20251107	202511	2025	2025.8411	REL	SAINT									EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	8.71080139372822	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251107181500	https://www.thurstontalk.com/2025/11/07/saint-martins-university-celebrates-20-years-of-the-gala-raising-2-million-for-student-scholarships-with-chef-rick-bayless/
1273020862	20251107	202511	2025	2025.8411	REL	SAINT									USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	6.30131362889984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107181500	https://www.usmagazine.com/celebrity-moms/pictures/psalm-wests-photo-album-pics-of-kim-kardashian-kanye-wests-son/
1273020863	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ITA	ITALY	ITA								1	051	051	05	1	3.4	8	1	8	-2.56410256410256	1	Russia	RS	RS		60	100	RS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251107181500	https://slippedisc.com/2025/11/italy-bans-putin-bass/
1273020864	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-2.56410256410256	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107181500	https://slippedisc.com/2025/11/italy-bans-putin-bass/
1273020865	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								NOR	NORWAY	NOR								1	130	130	13	3	-4.4	20	2	20	-6.04395604395605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Norway	NO	NO		62	10	NO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107181500	http://www.heraldglobe.com/news/278680558/uk-and-baltic-countries-simulate-war-with-russia-politico
1273020866	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								PRK	N. KOREA	PRK								1	052	052	05	1	3.5	10	1	10	-3.40909090909091	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107181500	https://smallwarsjournal.com/2025/11/07/11-7-25-national-security-and-korean-news-and-commentary/
1273020867	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	8	1	8	-2.5	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107181500	https://www.ctvnews.ca/world/russia-ukraine-war/article/ukraine-jails-russian-soldier-for-life-for-killing-pow-in-first-such-ruling/
1273020868	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	080	080	08	2	5.0	2	1	2	-0.35005834305718	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107181500	https://www.mauritiustimes.com/mt/the-xi-trump-meeting-the-more-things-change-the-more-they-stay-the-same/
1273020869	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	120	120	12	3	-4.0	2	1	2	-0.35005834305718	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107181500	https://www.mauritiustimes.com/mt/the-xi-trump-meeting-the-more-things-change-the-more-they-stay-the-same/
1273020870	20251107	202511	2025	2025.8411	RWA	RWANDA	RWA								LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	-3.85674931129476	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107181500	https://www.terradaily.com/afp/251107172921.ynqmbg0p.html
1273020871	20251107	202511	2025	2025.8411	RWAGOVENV	RWANDA	RWA					GOV	ENV		LEG	DELEGATE						LEG			1	010	010	01	1	0.0	6	1	6	-3.85674931129476	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107181500	https://www.terradaily.com/afp/251107172921.ynqmbg0p.html
1273020872	20251107	202511	2025	2025.8411	RWAGOVENV	RWANDA	RWA					GOV	ENV		LEG	DELEGATE						LEG			1	013	013	01	1	0.4	2	1	2	-3.85674931129476	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107181500	https://www.terradaily.com/afp/251107172921.ynqmbg0p.html
1273020873	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-7.56437768240339	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020874	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	-7.56437768240339	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020875	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-7.56437768240339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020876	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-7.56437768240339	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020877	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-7.56437768240339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020878	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-7.56437768240339	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020879	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	6	1	6	-7.56437768240339	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020880	20251107	202511	2025	2025.8411	SAU	RIYADH	SAU								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-7.56437768240339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107181500	https://www.fairobserver.com/world-news/middle-east-news/after-years-of-occupation-was-october-7-a-disastrous-blunder/
1273020881	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	8	1	8	-9.14285714285719	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107181500	https://english.aawsat.com/arab-world/5206295-un-issues-stark-warning-sudans-kordofan
1273020882	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	2	1	2	-9.14285714285719	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107181500	https://english.aawsat.com/arab-world/5206295-un-issues-stark-warning-sudans-kordofan
1273020883	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	192	192	19	4	-9.5	6	1	6	-9.14285714285719	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107181500	https://english.aawsat.com/arab-world/5206295-un-issues-stark-warning-sudans-kordofan
1273020884	20251107	202511	2025	2025.8411	SDN	KORDOFAN	SDN								TUR	TURK	TUR								0	130	130	13	3	-4.4	5	1	5	-9.14285714285719	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107181500	https://english.aawsat.com/arab-world/5206295-un-issues-stark-warning-sudans-kordofan
1273020885	20251107	202511	2025	2025.8411	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	020	020	02	1	3.0	10	1	10	-5.50660792951542	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107181500	https://www.taipeitimes.com/News/world/archives/2025/11/08/2003846870
1273020886	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.92792792792793	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020887	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	2.92792792792793	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020888	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								THA	BANGKOK	THA								1	043	043	04	1	2.8	10	1	10	5.55555555555556	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107181500	https://en.vietnamplus.vn/thailand-singapore-enhance-bilateral-collaboration-post332130.vnp
1273020889	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								TWNGOV	MA YING JEOU	TWN					GOV			1	046	046	04	1	7.0	8	1	8	2.92792792792793	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020890	20251107	202511	2025	2025.8411	SGPJUD	SINGAPORE	SGP					JUD													1	051	051	05	1	3.4	5	1	5	-0.57803468208093	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107181500	https://finance.yahoo.com/news/xrp-gets-legal-recognition-property-174852544.html
1273020891	20251107	202511	2025	2025.8411	SIK010	KHALSA				SIK					COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-6.71296296296297	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20251107181500	https://www.tribuneindia.com/news/punjab/7-months-on-nia-probe-into-batala-rpg-attack-remains-ongoing-11-absconders-untraced/
1273020892	20251107	202511	2025	2025.8411	SIK010	KHALSA				SIK					COP	POLICE						COP			1	194	194	19	4	-10.0	5	1	5	-6.71296296296297	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20251107181500	https://www.tribuneindia.com/news/punjab/7-months-on-nia-probe-into-batala-rpg-attack-remains-ongoing-11-absconders-untraced/
1273020893	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	050	050	05	1	3.5	8	4	8	-1.21620997181277	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107181500	https://www.wdbo.com/news/politics/alleged-iranian-plot/GJGEIKOVEY5SZD5TRPSBJSL23M/
1273020894	20251107	202511	2025	2025.8411	SPY	INTELLIGENCE						SPY			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	10	1	10	-6.65597433841219	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107181500	https://english.aawsat.com/arab-world/5206287-us-intel-found-israeli-military-lawyers-warned-there-was-evidence-gaza-war
1273020895	20251107	202511	2025	2025.8411	TCD	CHAD	TCD																		0	010	010	01	1	0.0	2	1	2	-6.65399239543727	1	Chad	CD	CD		15	19	CD	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251107181500	https://pjmedia.com/catherinesalgado/2025/11/07/self-deporting-dad-asked-for-kid-district-said-mo-to-defy-ice-n4945715
1273020896	20251107	202511	2025	2025.8411	TCD	CHAD	TCD																		0	100	100	10	3	-5.0	4	1	4	-6.65399239543727	1	Chad	CD	CD		15	19	CD	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251107181500	https://pjmedia.com/catherinesalgado/2025/11/07/self-deporting-dad-asked-for-kid-district-said-mo-to-defy-ice-n4945715
1273020897	20251107	202511	2025	2025.8411	THA	BANGKOK	THA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	5.55555555555556	1	Singapore	SN	SN		1.366667	103.8	SN	1	Laos	LA	LA		18	105	LA	1	Singapore	SN	SN		1.366667	103.8	SN	20251107181500	https://en.vietnamplus.vn/thailand-singapore-enhance-bilateral-collaboration-post332130.vnp
1273020898	20251107	202511	2025	2025.8411	THA	BANGKOK	THA								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	5.55555555555556	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107181500	https://en.vietnamplus.vn/thailand-singapore-enhance-bilateral-collaboration-post332130.vnp
1273020899	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								KAZBUS	KAZAKHSTAN	KAZ					BUS			1	040	040	04	1	1.0	8	1	8	2.34741784037559	1	Tajikistan	TI	TI		39	71	TI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020900	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								KAZBUS	KAZAKHSTAN	KAZ					BUS			1	040	040	04	1	1.0	2	1	2	2.34741784037559	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020901	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	8	1	8	2.34741784037559	1	Tajikistan	TI	TI		39	71	TI	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020902	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	2	1	2	2.34741784037559	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020903	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	8	1	8	2.34741784037559	1	Tajikistan	TI	TI		39	71	TI	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020904	20251107	202511	2025	2025.8411	TJK	TAJIKISTAN	TJK								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	2.34741784037559	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107181500	https://www.hotelnewsresource.com/article138817.html
1273020905	20251107	202511	2025	2025.8411	TUN	TUNISIAN	TUN								TUNMED	TUNISIA	TUN					MED			0	111	111	11	3	-2.0	4	1	4	-12.984496124031	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107181500	https://northafricapost.com/92129-tunisia-hunger-strikes-fast-tracked-trials-signal-deepening-repression-under-saied.html
1273020906	20251107	202511	2025	2025.8411	TUNMED	TUNISIAN	TUN					MED			TUN	TUNISIAN	TUN								0	111	111	11	3	-2.0	6	1	6	-12.984496124031	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107181500	https://northafricapost.com/92129-tunisia-hunger-strikes-fast-tracked-trials-signal-deepening-repression-under-saied.html
1273020907	20251107	202511	2025	2025.8411	TUR	ISTANBUL	TUR								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	2	1	2	-2.99065420560748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273020908	20251107	202511	2025	2025.8411	TUR	ISTANBUL	TUR								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	6	1	6	-2.99065420560748	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273020909	20251107	202511	2025	2025.8411	TUR	ISTANBUL	TUR								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	173	173	17	4	-5.0	2	1	2	-2.99065420560748	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251107181500	https://www.thenews.com.pk/latest/1356433-pakistan-afghanistan-talks-end-no-plan-for-more-rounds-defence-czar
1273020910	20251107	202511	2025	2025.8411	TUR	TURKEY	TUR								GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	10	1	10	1.63934426229509	0								0								0								20251107181500	https://www.post-journal.com/news/briefly/2025/11/briefly-1996/
1273020911	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN																		1	013	013	01	1	0.4	2	1	2	3.125	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846853
1273020912	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN																		0	020	020	02	1	3.0	8	1	8	3.125	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846853
1273020913	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN																		1	046	046	04	1	7.0	8	1	8	2.92792792792793	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
1273020914	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN																		1	061	061	06	2	6.4	10	1	10	0.22075055187638	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251107181500	https://www.taipeitimes.com/News/front/archives/2025/11/08/2003846843
1273020915	20251107	202511	2025	2025.8411	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	0.5586592178771	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846860
1273020916	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	030	030	03	1	4.0	5	1	5	0.5586592178771	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107181500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/08/2003846860
1273020917	20251107	202511	2025	2025.8411	TWN	TAIWAN	TWN								CHN	SHIJIAZHUANG	CHN								1	036	036	03	1	4.0	10	1	10	2.92792792792793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251107181500	http://www.bignewsnetwork.com/news/278680567/seminars-on-significance-of-historic-meeting-between-leaders-of-two-sides-of-taiwan-strait-held-on-both-sides
