1265938145	20250930	202509	2025	2025.7397	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-7.63888888888889	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930031500	https://havanatimes.org/interviews/is-it-true-there-are-no-political-prisoners-in-cuba/
1265938146	20250930	202509	2025	2025.7397	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	6	1	6	-7.63888888888889	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://havanatimes.org/interviews/is-it-true-there-are-no-political-prisoners-in-cuba/
1265938147	20250930	202509	2025	2025.7397	NGOUSAJEW	ANTI DEFAMATION LEAGUE	USA			JEW		NGO			JEW	JEWISH				JEW					1	020	020	02	1	3.0	6	1	6	-9.93071593533485	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930031500	https://www.clevelandjewishnews.com/jta/elon-musk-calls-adl-a-hate-group-that-hates-christians/article_3f4572cc-f1b8-521c-9697-db7ff3e7a9a8.html
1265938148	20250930	202509	2025	2025.7397	NMR	NORTH AMERICA	NMR																		1	010	010	01	1	0.0	1	1	1	2.6	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://www.securityinfowatch.com/access-identity/access-control/article/55319988/inside-hanwha-visions-strategy-for-entering-the-access-control-market
1265938149	20250930	202509	2025	2025.7397	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930031500	https://www.securityinfowatch.com/access-identity/access-control/article/55319988/inside-hanwha-visions-strategy-for-entering-the-access-control-market
1265938150	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR								DEU	HAMBURG	DEU								1	043	043	04	1	2.8	10	1	10	5.03597122302158	1	Norway	NO	NO		62	10	NO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Norway	NO	NO		62	10	NO	20250930031500	https://www.dailyecho.co.uk/news/25501903.luxury-cruise-ship-coming-southampton-first-time/
1265938151	20250930	202509	2025	2025.7397	NRMRAC020	CREATIVITY				NRM					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	9.56790123456792	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20250930031500	https://www.textileworld.com/textile-world/2025/09/trivantage-successfully-launches-new-educational-event/
1265938152	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	-3.66492146596859	4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	0								4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	20250930031500	https://www.rnz.co.nz/news/national/574585/tools-stolen-from-vehicle-auctioned-off-by-police
1265938153	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.66492146596859	4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	20250930031500	https://www.rnz.co.nz/news/national/574585/tools-stolen-from-vehicle-auctioned-off-by-police
1265938154	20250930	202509	2025	2025.7397	NZL	CHRISTCHURCH	NZL								CRM	THIEF						CRM			1	043	043	04	1	2.8	10	1	10	-3.66492146596859	4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	4	Diamond Harbour, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.733	-1519556	20250930031500	https://www.rnz.co.nz/news/national/574585/tools-stolen-from-vehicle-auctioned-off-by-police
1265938155	20250930	202509	2025	2025.7397	NZL	AOTEAROA	NZL								GOV	DEPUTY PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-4.20353982300885	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930031500	https://www.rnz.co.nz/international/pacific-news/574583/delusional-religiosity-the-pacific-s-response-to-charlie-kirk-s-assassination
1265938156	20250930	202509	2025	2025.7397	NZL	AOTEAROA	NZL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.20353982300885	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930031500	https://www.rnz.co.nz/international/pacific-news/574583/delusional-religiosity-the-pacific-s-response-to-charlie-kirk-s-assassination
1265938157	20250930	202509	2025	2025.7397	NZLAGR	NEW ZEALAND	NZL					AGR													1	071	071	07	2	7.4	1	1	1	5.75079872204473	4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	0								4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	20250930031500	https://www.nzherald.co.nz/the-country/news/central-hawkes-bays-smedley-station-appoints-greg-crombie-as-manager/H5JM3VIHSBGYVBWJWQYDKGFKZQ/
1265938158	20250930	202509	2025	2025.7397	NZLAGR	NEW ZEALAND	NZL					AGR			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	1	1	1	5.75079872204473	4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	20250930031500	https://www.nzherald.co.nz/the-country/news/central-hawkes-bays-smedley-station-appoints-greg-crombie-as-manager/H5JM3VIHSBGYVBWJWQYDKGFKZQ/
1265938159	20250930	202509	2025	2025.7397	OPP	DISSIDENT						OPP			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	3	1	3	-7.63888888888889	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930031500	https://havanatimes.org/interviews/is-it-true-there-are-no-political-prisoners-in-cuba/
1265938160	20250930	202509	2025	2025.7397	OPP	DETAINEE						OPP			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	10	1	10	-8.68263473053892	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930031500	https://www.vindy.com/news/local-news/2025/09/former-deputy-sentenced-to-federal-prison/
1265938161	20250930	202509	2025	2025.7397	OPP	PROTESTER						OPP			TUR	TURK	TUR								0	140	140	14	3	-6.5	2	1	2	-7.28155339805825	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250930031500	https://dailytrust.com/madagascars-president-sacks-government-following-deadly-protests/
1265938162	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	4	1	4	-4.7244094488189	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265938163	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								AFGREF	AFGHAN	AFG					REF			1	043	043	04	1	2.8	4	1	4	-4.7244094488189	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265938164	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								AFGREF	AFGHANISTAN	AFG					REF			1	043	043	04	1	2.8	2	1	2	-4.7244094488189	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	Iran	IR	IR		32	53	IR	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265938165	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938166	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938167	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938168	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	0.12239902080784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://indianexpress.com/article/world/trump-says-pakistan-pm-field-marshal-back-plan-to-end-gaza-conflict-10279444/
1265938169	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938170	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938171	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	2.56849315068493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938172	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	0.12239902080784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930031500	https://indianexpress.com/article/world/trump-says-pakistan-pm-field-marshal-back-plan-to-end-gaza-conflict-10279444/
1265938173	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	0.12239902080784	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://indianexpress.com/article/world/trump-says-pakistan-pm-field-marshal-back-plan-to-end-gaza-conflict-10279444/
1265938174	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	0.12239902080784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930031500	https://indianexpress.com/article/world/trump-says-pakistan-pm-field-marshal-back-plan-to-end-gaza-conflict-10279444/
1265938175	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	050	050	05	1	3.5	6	1	6	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938176	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938177	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938178	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	5	1	5	-4.7244094488189	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250930031500	https://www.dawn.com/news/1945579/regional-ct-stance
1265938179	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938180	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	2.56849315068493	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
1265938181	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK																		1	080	080	08	2	5.0	8	1	8	-0.46838407494146	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265938182	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK																		1	080	080	08	2	5.0	2	1	2	-0.46838407494146	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265938183	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.46838407494146	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265938184	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.46838407494146	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265938185	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-0.46838407494146	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265938186	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-0.46838407494146	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265938187	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	1.50093808630394	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265938188	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	1.50093808630394	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265938189	20250930	202509	2025	2025.7397	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	6	1	6	1.50093808630394	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265938190	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	1.50093808630394	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265938191	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	3.36134453781512	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930031500	https://macaudailytimes.com.mo/tuesday-september-30-2025-edition-no-4810.html
1265938192	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	1.50093808630394	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265938193	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	3.36134453781512	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250930031500	https://macaudailytimes.com.mo/tuesday-september-30-2025-edition-no-4810.html
1265938194	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	5	1	5	1.50093808630394	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265938195	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-0.46838407494146	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265938196	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-0.46838407494146	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930031500	https://www.asahi.com/ajw/articles/16059310
1265938197	20250930	202509	2025	2025.7397	PRKGOV	NORTH KOREA	PRK					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	1.50093808630394	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20250930031500	https://macaudailytimes.com.mo/top-diplomats-of-north-korea-china-agree-to-deepen-ties-and-resist-hegemonism.html
1265938198	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		0	012	012	01	1	-0.4	2	1	2	-3.95569620253164	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250930031500	https://spectator.org/the-day-arafat-invented-the-palestinians/
1265938199	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		0	015	015	01	1	0.0	5	1	5	-1.03217972070431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/explainers/what-happens-to-hamas-and-who-governs-gaza-under-trumps-20-point-peace-plan-explained-ws-l-9604801.html
1265938200	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		1	032	032	03	1	4.5	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.siasat.com/trump-announces-gaza-peace-plan-netanyahu-pledges-support-3277812/
1265938201	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE																		0	080	080	08	2	5.0	4	1	4	-3.95569620253164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://spectator.org/the-day-arafat-invented-the-palestinians/
1265938202	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								FRA	FRANCE	FRA								0	138	138	13	3	-7.0	1	1	1	-1.56555772994129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://economictimes.indiatimes.com/news/international/world-news/board-of-peace-hostage-release-and-more-key-points-of-trumps-gaza-peace-plan/articleshow/124223267.cms
1265938203	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	1.25	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930031500	https://www.theweek.in/news/middle-east/2025/09/30/gaza-to-be-terror-free-zone-decoding-trump-s-middle-east-peace-plan.html
1265938204	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	2.56849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930031500	https://www.news18.com/world/pakistan-backs-this-trump-praises-shehbaz-sharif-asim-munir-for-supporting-gaza-peace-plan-9604851.html
