1262608147	20250911	202509	2025	2025.6877	PER	PERU	PER																		1	192	192	19	4	-9.5	10	1	10	-2.30366492146597	4	Madre De Dios, Piura, Peru	PE	PE20	18585	-4.58361	-80.4683	-353796	0								4	Madre De Dios, Piura, Peru	PE	PE20	18585	-4.58361	-80.4683	-353796	20250911160000	https://www.earth.com/news/carbon-time-bomb-has-been-unleashed-in-the-amazon-rainforest-by-gold-mining/
1262608148	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		1	012	012	01	1	-0.4	4	1	4	-5.88235294117647	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	0								5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	20250911160000	https://www.rvasia.org/asian-news/philippines-bishop-laments-worsening-water-crisis-calls-accountability
1262608149	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	3	1	3	-5.88235294117647	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	0								5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	20250911160000	https://www.rvasia.org/asian-news/philippines-bishop-laments-worsening-water-crisis-calls-accountability
1262608150	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		1	020	020	02	1	3.0	2	1	2	-5.88235294117647	4	Daet, Camarines Norte, Philippines	RP	RP15	24242	14.1122	122.955	-2423121	0								4	Daet, Camarines Norte, Philippines	RP	RP15	24242	14.1122	122.955	-2423121	20250911160000	https://www.rvasia.org/asian-news/philippines-bishop-laments-worsening-water-crisis-calls-accountability
1262608151	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	4	1	4	-5.88235294117647	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	0								5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	20250911160000	https://www.rvasia.org/asian-news/philippines-bishop-laments-worsening-water-crisis-calls-accountability
1262608152	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL								REL	BISHOP									1	020	020	02	1	3.0	3	1	3	-5.88235294117647	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	20250911160000	https://www.rvasia.org/asian-news/philippines-bishop-laments-worsening-water-crisis-calls-accountability
1262608153	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL								REL	BISHOP									1	020	020	02	1	3.0	2	1	2	-5.88235294117647	4	Daet, Camarines Norte, Philippines	RP	RP15	24242	14.1122	122.955	-2423121	4	Daet, Camarines Norte, Philippines	RP	RP15	24242	14.1122	122.955	-2423121	4	Daet, Camarines Norte, Philippines	RP	RP15	24242	14.1122	122.955	-2423121	20250911160000	https://www.rvasia.org/asian-news/philippines-bishop-laments-worsening-water-crisis-calls-accountability
1262608154	20250911	202509	2025	2025.6877	POL	POLAND	POL																		0	173	173	17	4	-5.0	2	1	2	-7.15667311411992	1	Poland	PL	PL		52	20	PL	0								3	Hidenwood, Virginia, United States	US	USVA	VA700	37.0651	-76.505	1495684	20250911160000	https://dailyprogress.com/news/state-regional/crime-courts/article_fe4ee86d-090e-5aeb-ae91-7dffc44f05e7.html
1262608155	20250911	202509	2025	2025.6877	POL	POLAND	POL								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-7.15667311411992	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911160000	https://dailyprogress.com/news/state-regional/crime-courts/article_fe4ee86d-090e-5aeb-ae91-7dffc44f05e7.html
1262608156	20250911	202509	2025	2025.6877	POL	POLAND	POL								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	-7.15667311411992	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911160000	https://dailyprogress.com/news/state-regional/crime-courts/article_fe4ee86d-090e-5aeb-ae91-7dffc44f05e7.html
1262608157	20250911	202509	2025	2025.6877	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			0	042	042	04	1	1.9	1	1	1	-7.15667311411992	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911160000	https://dailyprogress.com/news/state-regional/crime-courts/article_fe4ee86d-090e-5aeb-ae91-7dffc44f05e7.html
1262608158	20250911	202509	2025	2025.6877	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			0	080	080	08	2	5.0	1	1	1	-7.15667311411992	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911160000	https://dailyprogress.com/news/state-regional/crime-courts/article_fe4ee86d-090e-5aeb-ae91-7dffc44f05e7.html
1262608159	20250911	202509	2025	2025.6877	PSE	PALESTINE	PSE																		0	017	017	01	1	0.0	1	1	1	1.21951219512195	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.newsradio1029.com/2025/09/11/jerry-seinfeld-compares-free-palestine-movement-to-kkk/
1262608160	20250911	202509	2025	2025.6877	PSE	PALESTINE	PSE																		0	017	017	01	1	0.0	2	1	2	1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911160000	https://www.newsradio1029.com/2025/09/11/jerry-seinfeld-compares-free-palestine-movement-to-kkk/
1262608161	20250911	202509	2025	2025.6877	PSE	PALESTINE	PSE																		0	017	017	01	1	0.0	1	1	1	1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.newsradio1029.com/2025/09/11/jerry-seinfeld-compares-free-palestine-movement-to-kkk/
1262608162	20250911	202509	2025	2025.6877	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	1	1	1	1.21951219512195	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.newsradio1029.com/2025/09/11/jerry-seinfeld-compares-free-palestine-movement-to-kkk/
1262608163	20250911	202509	2025	2025.6877	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	017	017	01	1	0.0	1	1	1	1.21951219512195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.newsradio1029.com/2025/09/11/jerry-seinfeld-compares-free-palestine-movement-to-kkk/
1262608164	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								QAT	DOHA	QAT								0	040	040	04	1	1.0	2	1	2	-6.57276995305165	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608165	20250911	202509	2025	2025.6877	PSE	GAZA	PSE								QAT	DOHA	QAT								0	040	040	04	1	1.0	2	1	2	-6.57276995305165	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608166	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.57276995305165	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608167	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-6.57276995305165	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608168	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-6.57276995305165	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608169	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								0	020	020	02	1	3.0	2	1	2	-4.18326693227092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
1262608170	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.18326693227092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
1262608171	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	TEL AVIV	ISR								0	020	020	02	1	3.0	4	1	4	-4.18326693227092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
1262608172	20250911	202509	2025	2025.6877	PTY	PRESIDENTIAL CANDIDATE																			1	010	010	01	1	0.0	10	1	10	3.84615384615385	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250911160000	https://www.myjoyonline.com/im-most-marketed-prepared-and-winnable-candidate-among-all-the-aspirants-bawumia-to-npp/
1262608173	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	040	040	04	1	1.0	2	1	2	-6.26535626535627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911160000	https://www.christianpost.com/news/msnbcs-chris-dowd-fired-for-charlie-kirk-comments.html
1262608174	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	040	040	04	1	1.0	3	1	3	-6.26535626535627	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911160000	https://www.christianpost.com/news/msnbcs-chris-dowd-fired-for-charlie-kirk-comments.html
1262608175	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	111	111	11	3	-2.0	6	1	6	-3.77532228360957	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	0								3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20250911160000	https://www.thegazette.com/news/what-to-know-about-the-fatal-shooting-of-charlie-kirk-the-co-founder-of-turning-point-usa/
1262608176	20250911	202509	2025	2025.6877	PTY	POLITICIAN																			0	111	111	11	3	-2.0	2	1	2	-3.77532228360957	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://www.thegazette.com/news/what-to-know-about-the-fatal-shooting-of-charlie-kirk-the-co-founder-of-turning-point-usa/
1262608177	20250911	202509	2025	2025.6877	PTY	POLITICIAN									GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-6.47410358565737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911160000	https://www.heraldscotland.com/news/25459948.scottish-tories-accuse-john-swinney-fuelling-violence/
1262608178	20250911	202509	2025	2025.6877	PTY	POLITICIAN									GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-6.47410358565737	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911160000	https://www.heraldscotland.com/news/25459948.scottish-tories-accuse-john-swinney-fuelling-violence/
1262608179	20250911	202509	2025	2025.6877	PTY	PRESIDENTIAL CANDIDATE									ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.26950354609929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.echolive.ie/nationalnews/arid-41703689.html
1262608180	20250911	202509	2025	2025.6877	PTY	PRESIDENTIAL CANDIDATE									LEG	DELEGATE						LEG			1	020	020	02	1	3.0	10	1	10	3.84615384615385	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250911160000	https://www.myjoyonline.com/im-most-marketed-prepared-and-winnable-candidate-among-all-the-aspirants-bawumia-to-npp/
1262608181	20250911	202509	2025	2025.6877	PTY	PRESIDENTIAL CANDIDATE									PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-2.26950354609929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	https://www.echolive.ie/nationalnews/arid-41703689.html
1262608182	20250911	202509	2025	2025.6877	QAT	QATAR	QAT																		1	018	018	01	1	3.4	4	1	4	-3.88349514563107	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://pakobserver.net/pm-shehbaz-meets-qatari-emir-to-express-full-support-against-israeli-strikes/
1262608183	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								IRQ	IRAQI	IRQ								1	012	012	01	1	-0.4	7	1	7	-3.72250423011845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608184	20250911	202509	2025	2025.6877	QAT	QATARI	QAT								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-3.72250423011845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608185	20250911	202509	2025	2025.6877	QAT	QATARI	QAT								IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	1	1	1	-3.72250423011845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608186	20250911	202509	2025	2025.6877	QAT	QATARI	QAT								IRQ	IRAQ	IRQ								0	111	111	11	3	-2.0	2	1	2	-3.72250423011845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608187	20250911	202509	2025	2025.6877	QAT	QATARI	QAT								IRQ	IRAQ	IRQ								0	111	111	11	3	-2.0	2	1	2	-3.72250423011845	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608188	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.88349514563107	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://pakobserver.net/pm-shehbaz-meets-qatari-emir-to-express-full-support-against-israeli-strikes/
1262608189	20250911	202509	2025	2025.6877	QAT	QATARI	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-3.88349514563107	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911160000	https://pakobserver.net/pm-shehbaz-meets-qatari-emir-to-express-full-support-against-israeli-strikes/
1262608190	20250911	202509	2025	2025.6877	QAT	QATARI	QAT								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-3.88349514563107	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20250911160000	https://pakobserver.net/pm-shehbaz-meets-qatari-emir-to-express-full-support-against-israeli-strikes/
1262608191	20250911	202509	2025	2025.6877	QAT	DOHA	QAT								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-8.71794871794871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911160000	http://english.ahram.org.eg/NewsContent/2/8/552850/World/Region/UPDATED-Doha-to-host-emergency-ArabIslamic-summit-.aspx
1262608192	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	-6.57276995305165	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608193	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	-6.57276995305165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608194	20250911	202509	2025	2025.6877	QAT	DOHA	QAT								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-6.57276995305165	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608195	20250911	202509	2025	2025.6877	QAT	DOHA	QAT								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-6.57276995305165	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608196	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	0874	087	08	2	10.0	4	1	4	-4.18326693227092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
1262608197	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	0874	087	08	2	10.0	1	1	1	-4.18326693227092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
1262608198	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	1	1	1	-6.57276995305165	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608199	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	1	1	1	-6.57276995305165	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608200	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	4	1	4	-6.57276995305165	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608201	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	2	1	2	-6.57276995305165	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	United States	US	US		39.828175	-98.5795	US	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608202	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	1	1	1	-6.57276995305165	1	United States	US	US		39.828175	-98.5795	US	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250911160000	https://www.hurriyetdailynews.com/qatar-signals-collective-response-from-region-to-israels-strike-213488
1262608203	20250911	202509	2025	2025.6877	QAT	DOHA	QAT								SYR	SYRIAN	SYR								0	010	010	01	1	0.0	3	1	3	-3.72250423011845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250911160000	https://www.newarab.com/news/israel-likely-breached-iraqi-other-airspaces-qatar-strike
1262608204	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-4.18326693227092	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
1262608205	20250911	202509	2025	2025.6877	QAT	QATAR	QAT								TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	1	1	1	-4.18326693227092	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
1262608206	20250911	202509	2025	2025.6877	QAT	DOHA	QAT								TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	1	1	1	-4.18326693227092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
1262608207	20250911	202509	2025	2025.6877	QAT	DOHA	QAT								TUR	ISTANBUL	TUR								0	043	043	04	1	2.8	6	1	6	-4.18326693227092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250911160000	https://countercurrents.org/2025/09/via-doha-israel-sends-a-middle-east-message/
