1269067036	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-6.07196401799101	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Ukraine	UP	UP		49	32	UP	20251017001500	https://www.nbcmiami.com/news/national-international/john-bolton-indicted-federal-grand-jury/3707550/
1269067037	20251017	202510	2025	2025.7863	USA	IOWA	USA																		1	020	020	02	1	3.0	2	1	2	-4	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Bacon Creek, Iowa, United States	US	USIA		42.4761	-96.3848	454301	20251017001500	https://www.yahoo.com/news/articles/fairmount-street-watermain-replacement-project-230905296.html
1269067038	20251017	202510	2025	2025.7863	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	10	1	10	5.81395348837209	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017001500	https://kfilradio.com/ixp/723/p/illinois-medicare-open-enrollment/
1269067039	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.66300366300366	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017001500	https://www.ibtimes.com/us-supreme-court-rule-voting-rights-act-will-it-end-key-protections-3787347
1269067040	20251017	202510	2025	2025.7863	USA	MARYLAND	USA																		0	020	020	02	1	3.0	4	1	4	2.05032618825722	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://thedailyrecord.com/2025/10/16/maryland-stem-festival-innovation-education/
1269067041	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.05032618825722	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017001500	https://thedailyrecord.com/2025/10/16/maryland-stem-festival-innovation-education/
1269067042	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2.64900662251656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017001500	https://www.stlouisreview.com/story/trades-programs-build-high-schoolers-career-possibilities-life-skills/
1269067043	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.99251870324189	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.timesleader.com/features/1721245/junior-leadership-hazleton-learns-about-community-service
1269067044	20251017	202510	2025	2025.7863	USA	WISCONSIN	USA																		1	0231	023	02	1	3.4	10	1	10	-5.88235294117647	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017001500	https://www.yahoo.com/news/articles/brothers-wrongfully-convicted-1987-green-225052037.html
1269067045	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	0253	025	02	1	-0.3	2	1	2	-6.04929051530993	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017001500	https://www.nbcsandiego.com/news/national-international/john-bolton-indicted-federal-grand-jury/3916811/
1269067046	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	0253	025	02	1	-0.3	2	1	2	-6.04929051530993	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Ukraine	UP	UP		49	32	UP	20251017001500	https://www.nbcsandiego.com/news/national-international/john-bolton-indicted-federal-grand-jury/3916811/
1269067047	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	0253	025	02	1	-0.3	2	1	2	-6.07196401799101	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017001500	https://www.nbcmiami.com/news/national-international/john-bolton-indicted-federal-grand-jury/3707550/
1269067048	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	0253	025	02	1	-0.3	2	1	2	-6.07196401799101	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Ukraine	UP	UP		49	32	UP	20251017001500	https://www.nbcmiami.com/news/national-international/john-bolton-indicted-federal-grand-jury/3707550/
1269067049	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-11.9612068965517	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017001500	https://www.timesleader.com/opinion/1721268/the-masking-of-ice-agents-is-indefensible
1269067050	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	1.21951219512195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://www.aljazeera.com/news/2025/10/16/party-of-parents-trump-touts-government-guidance-to-increase-ivf-access
1269067051	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	3	1	3	1.21951219512195	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017001500	https://www.aljazeera.com/news/2025/10/16/party-of-parents-trump-touts-government-guidance-to-increase-ivf-access
1269067052	20251017	202510	2025	2025.7863	USA	MIAMI	USA																		1	036	036	03	1	4.0	8	1	8	2.97619047619047	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017001500	https://www.nbcmiami.com/news/local/portmiami-welcomes-new-cruise-ship-from-virgin-voyages-cunards-queen-elizabeth/3707535/
1269067053	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-2.94117647058823	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251017001500	https://www.kold.com/2025/10/16/garimella-abor-meet-friday-about-compact-academic-excellence-higher-education/
1269067054	20251017	202510	2025	2025.7863	USA	LAWRENCE	USA																		1	036	036	03	1	4.0	5	1	5	1.8361581920904	3	Morse Pond, Massachusetts, United States	US	USMA	MA027	42.0317	-72.0139	610102	0								3	Morse Pond, Massachusetts, United States	US	USMA		42.0317	-72.0139	610102	20251017001500	https://www.capenews.net/falmouth/news/school-district-officials-build-case-for-closing-morse-pond-school/article_f7d282d8-bb08-43f5-988e-23777784ef84.html
1269067055	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	5	3	5	2.17144278642034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017001500	https://www.livemint.com/market/ipo/hong-kong-s-financial-chief-says-about-200-firms-planning-ipos-11760657564598.html
1269067056	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.91387559808613	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251017001500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/16/533520/hello-houston-october-16-2025/
1269067057	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.07377049180328	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	0								3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251017001500	https://www.dailypress.com/2025/10/16/jones-texts-addressed-in-virginia-attorney-generals-debate-but-dont-dominate-discussion/
1269067058	20251017	202510	2025	2025.7863	USA	RICHMOND	USA																		1	040	040	04	1	1.0	5	1	5	-12.1621621621622	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017001500	https://www.12onyourside.com/2025/10/16/breast-cancer-specialist-joins-12-your-side/
1269067059	20251017	202510	2025	2025.7863	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	10	2	10	-1.59443650071493	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017001500	https://www.timesleader.com/features/1721227/pitts-horror-studies-center-spotlights-the-genres-history-in-pa-and-beyond
1269067060	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-9.30930930930935	3	Fort Madison, Iowa, United States	US	USIA	IA111	40.6298	-91.3151	456689	0								3	Fort Madison, Iowa, United States	US	USIA		40.6298	-91.3151	456689	20251017001500	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/fort-madison-woman-charged-with-stabbing-her-partner-during-argument/article_0dbca9a6-567d-4bfb-9ad5-c0495a9249f0.html
1269067061	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.40997830802603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017001500	https://www.local10.com/news/national/2025/10/16/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/
1269067062	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.40997830802603	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017001500	https://www.local10.com/news/national/2025/10/16/trump-says-hell-meet-with-putin-in-hungary-he-first-meets-friday-with-zelenskyy-at-the-white-house/
1269067063	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.69204152249135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Ukraine	UP	UP		49	32	UP	20251017001500	https://www.gulf-times.com/article/712998/international/trump-putin-meet-in-budapest-to-discuss-ukraine-war
1269067064	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	040	040	04	1	1.0	3	1	3	-3.02583025830259	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251017001500	https://www.fox5ny.com/news/who-is-curtis-sliwa-debate-night
1269067065	20251017	202510	2025	2025.7863	USA	CHICAGO	USA																		1	040	040	04	1	1.0	7	1	7	1.8957345971564	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251017001500	https://www.prweek.com/article/1936410/authenticity-key-communicating-gen-z-era-low-trust
1269067066	20251017	202510	2025	2025.7863	USA	MILWAUKEE	USA																		0	040	040	04	1	1.0	8	1	8	-6.31808278867103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.yahoo.com/news/articles/sade-robinsons-killer-owes-her-235154768.html
1269067067	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.78740157480315	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	0								3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20251017001500	https://www.yahoo.com/news/articles/springfield-courthouse-project-attracts-11-224033713.html
1269067068	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.16618075801749	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017001500	https://deadline.com/2025/10/tim-robinson-the-chair-company-task-hbo-ratings-1236589878/
1269067069	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.04638472032742	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017001500	https://www.readingeagle.com/2025/10/16/trump-ivf-drugs-deal/
1269067070	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.86842105263158	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017001500	https://www.yahoo.com/news/articles/man-shot-injured-police-sent-143113108.html
1269067071	20251017	202510	2025	2025.7863	USA	ALASKA	USA																		0	043	043	04	1	2.8	2	1	2	-2.11981566820277	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017001500	https://www.aol.co.uk/articles/zelenskyy-missiles-case-us-trump-185927090.html
1269067072	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.91387559808613	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251017001500	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/10/16/533520/hello-houston-october-16-2025/
1269067073	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.57142857142857	3	Eisenhower State Park, Texas, United States	US	USTX	TX181	33.8223	-96.6114	1377146	0								3	Eisenhower State Park, Texas, United States	US	USTX		33.8223	-96.6114	1377146	20251017001500	https://www.kten.com/news/texas-headlines/eisenhower-state-park-hosts-halloween-event/article_e82f886e-3e62-45c8-8b58-ecd7ac2dab98.html
1269067074	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.81558028616853	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017001500	https://www.click2houston.com/news/local/2025/10/16/houston-families-struggle-as-snap-delays-and-qualification-gaps-worsen-food-insecurity/
1269067075	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	9.26275992438563	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251017001500	https://www.agrinews-pubs.com/features/2025/10/16/young-farmers-honored-with-farm-bureau-awards/
1269067076	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	2.58064516129032	3	Morro Bay, California, United States	US	USCA	CA079	35.3658	-120.85	1661062	0								3	Morro Bay, California, United States	US	USCA		35.3658	-120.85	1661062	20251017001500	https://www.tvguide.co.uk/schedule/d2e0b622-f733-5401-b351-9bf9c507f726/great-american-railroad-journeys
1269067077	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.79616306954437	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20251017001500	https://www.nbcsandiego.com/news/national-international/usc-phd-sexual-assault-sizhe-weng-drug/3916620/
1269067078	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.13350125944584	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251017001500	https://www.sandiegouniontribune.com/2025/10/16/camp-pendleton-says-interstate-5-wont-be-closed-during-saturdays-live-fire-exercise/
1269067079	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.13350125944584	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251017001500	https://www.sandiegouniontribune.com/2025/10/16/camp-pendleton-says-interstate-5-wont-be-closed-during-saturdays-live-fire-exercise/
1269067080	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	7	1	7	5.33596837944664	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251017001500	https://www.capenews.net/bourne/news/hartsgrove-named-town-manager-in-great-barrington/article_9b92b4fc-e6f1-43dd-9ee3-76583edde85a.html
1269067081	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-6.71936758893281	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251017001500	https://www.wokv.com/news/national/an-arkansas-father/33JTW6RHVMZRBBY3I4UJHUYFRA/
1269067082	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	1	1	1	9.26275992438563	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251017001500	https://www.agrinews-pubs.com/features/2025/10/16/young-farmers-honored-with-farm-bureau-awards/
1269067083	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	9.26275992438563	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251017001500	https://www.agrinews-pubs.com/features/2025/10/16/young-farmers-honored-with-farm-bureau-awards/
1269067084	20251017	202510	2025	2025.7863	USA	MASSACHUSETTS	USA																		0	043	043	04	1	2.8	3	1	3	5.33596837944664	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251017001500	https://www.capenews.net/bourne/news/hartsgrove-named-town-manager-in-great-barrington/article_9b92b4fc-e6f1-43dd-9ee3-76583edde85a.html
1269067085	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	043	043	04	1	2.8	8	1	8	1.16959064327486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017001500	https://kcby.com/news/offbeat/meat-n-greet-bigfoot-enthusiasts-set-to-unite-at-25th-annual-conference-in-texas-sasquatch-yeti-spotting-sightings-bipedal-primate-species-creature-animals-phenomenon-cryptozoology-fbi-investigation-deer-hair
1269067086	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-6.31808278867103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017001500	https://www.yahoo.com/news/articles/sade-robinsons-killer-owes-her-235154768.html
1269067087	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.52219321148826	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017001500	https://wkdq.com/ixp/721/p/hole-in-wall-burger-chicago/
1269067088	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	6	1	6	1.21951219512195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://www.aljazeera.com/news/2025/10/16/party-of-parents-trump-touts-government-guidance-to-increase-ivf-access
1269067089	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	1.7094017094017	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017001500	https://www.fark.com/comments/13847454/California-joins-New-York-Maryland-Massachusetts-Virginia-Rhode-Island-Washington-DC-in-making-it-illegal-to-declaw-felines-Welcome-to-Its-about-time!
1269067090	20251017	202510	2025	2025.7863	USA	NEW YORK	USA																		1	046	046	04	1	7.0	2	1	2	1.7094017094017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017001500	https://www.fark.com/comments/13847454/California-joins-New-York-Maryland-Massachusetts-Virginia-Rhode-Island-Washington-DC-in-making-it-illegal-to-declaw-felines-Welcome-to-Its-about-time!
1269067091	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	0.44345898004435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://www.yahoo.com/news/articles/white-house-newsom-clash-over-221723775.html
1269067092	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	6	1	6	0.8130081300813	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017001500	https://www.wbap.com/news/ben-carson-to-newsmax-america-experiencing-faith-revival/
1269067093	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.2008830022075	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251017001500	https://www.nbcmiami.com/entertainment/entertainment-news/steve-terri-irwin-complete-love-story-timeline/3707681/
1269067094	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-3.81558028616853	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017001500	https://www.click2houston.com/news/local/2025/10/16/houston-families-struggle-as-snap-delays-and-qualification-gaps-worsen-food-insecurity/
1269067095	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.738552437223039	3	First Christian Church, Texas, United States	US	USTX	TX245	29.9355	-93.9571	1384107	0								3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	20251017001500	https://www.click2houston.com/news/local/2025/10/16/appeals-court-allows-paxton-to-move-forward-with-case-against-fiel-houston/
1269067096	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.70370370370371	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251017001500	https://www.whittierdailynews.com/2025/10/16/habitat-for-humanity-begins-first-altadena-home-rebuild-post-eaton-fire/
1269067097	20251017	202510	2025	2025.7863	USA	PITTSBURGH	USA																		0	051	051	05	1	3.4	7	1	7	0.19108280254777	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017001500	https://www.timesleader.com/features/1721227/pitts-horror-studies-center-spotlights-the-genres-history-in-pa-and-beyond
1269067098	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	8	1	8	-1.67597765363128	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251017001500	https://slate.com/podcasts/political-gabfest/2025/10/politics-tenuous-gaza-ceasefire-brings-relief-and-uncertainty
1269067099	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	3.2008830022075	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017001500	https://www.nbcmiami.com/entertainment/entertainment-news/steve-terri-irwin-complete-love-story-timeline/3707681/
1269067100	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-6.81334279630944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017001500	https://www.yahoo.com/news/articles/judge-orders-ice-official-testify-233842285.html
1269067101	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-2.97619047619047	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251017001500	https://www.ksnblocal4.com/2025/10/16/authorities-items-belonging-chance-englebert-found-with-skeletal-remains-nebraska/
1269067102	20251017	202510	2025	2025.7863	USA	IOWA	USA																		1	060	060	06	2	6.0	8	1	8	-3.2258064516129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251017001500	https://www.hometownregister.com/news/national/des-moines-school-board-chair-ends-u-s-senate-campaign-amid-superintendent-controversy/article_1b601eff-3b30-5464-a2d3-00389d3a7c3f.html
1269067103	20251017	202510	2025	2025.7863	USA	COLORADO	USA																		0	070	070	07	2	7.0	30	3	30	0.42992261392949	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251017001500	https://www.timescall.com/2025/10/16/phil-weiser-michael-bennet-fundraising-governors-race-election/
1269067104	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.98685782556751	3	East River, New York, United States	US	USNY	NY023	42.6478	-76.1141	949229	0								3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	20251017001500	https://www.livemint.com/us/hollywood/kiss-guitarist-ace-frehley-dies-at-74-after-fall-in-his-home-studio-rock-legend-s-family-devastated-and-heartbroken-11760655805325.html
1269067105	20251017	202510	2025	2025.7863	USA	COLORADO	USA																		0	070	070	07	2	7.0	3	3	3	0.42992261392949	3	Rocky Mountain, New York, United States	US	USNY	NY041	43.7695	-74.7966	962782	0								3	Rocky Mountain, New York, United States	US	USNY		43.7695	-74.7966	962782	20251017001500	https://www.timescall.com/2025/10/16/phil-weiser-michael-bennet-fundraising-governors-race-election/
1269067106	20251017	202510	2025	2025.7863	USA	COLORADO	USA																		0	070	070	07	2	7.0	3	3	3	0.42992261392949	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017001500	https://www.timescall.com/2025/10/16/phil-weiser-michael-bennet-fundraising-governors-race-election/
1269067107	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.7467248908297	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017001500	https://wgan.com/morning-news/ryan-lorrain-330pm/
1269067108	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		0	070	070	07	2	7.0	8	1	8	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017001500	https://www.texasgopvote.com/economy/daca-recent-updates-and-conservative-case-daca-0016568
