1271027072	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	3.5755478662053	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251028014500	https://www.aarp.org/caregiving/basics/how-ai-can-help-caregivers/
1271027073	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-9.18727915194346	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271027074	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.15584415584415	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	0								3	Kahului, Hawaii, United States	US	USHI	HI009	20.8947	-156.47	359843	20251028014500	https://www.mauinews.com/news/local-news/2025/10/maui-county-mourns-death-of-councilmember-tasha-kama/
1271027075	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.15584415584415	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251028014500	https://www.mauinews.com/news/local-news/2025/10/maui-county-mourns-death-of-councilmember-tasha-kama/
1271027076	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.27272727272728	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251028014500	https://www.kttn.com/trenton-mayor-plans-open-meeting-on-snap-shutdown-crisis/
1271027077	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.21285140562249	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028014500	https://www.actionnewsjax.com/weather/first-alert-weather-couple-cold-fronts-jacksonville-area-this-week/5LYAFHNO3ZEVRPMDAIW42W3NJY/
1271027078	20251028	202510	2025	2025.8164	USA	JACKSONVILLE	USA																		1	010	010	01	1	0.0	10	1	10	4.94296577946768	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251028014500	https://www.actionnewsjax.com/news/local/jta-holon-sign-leasing-agreements-new-autonomous-vehicle-manufacturing-facility-jacksonville/V5FUCVKINRGPRGFIUJGMCUY2VU/
1271027079	20251028	202510	2025	2025.8164	USA	LOUISIANA	USA																		1	010	010	01	1	0.0	5	1	5	0.39800995024876	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028014500	https://www.aol.com/articles/scotus-term-could-boost-republican-001739689.html
1271027080	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.38028169014085	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028014500	https://wtov9.com/news/local/catholic-charities-wva-braces-for-demand-spike-as-wheeling-site-closure-looms-catholic-charities-wheeling-homelessness-encampment-site-closure-nonprofit-housing-resources
1271027081	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-4.38335809806835	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028014500	https://ctmirror.org/2025/10/27/pura-marissa-gillett-lawsuits-pending/
1271027082	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	4.76190476190476	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251028014500	https://www.dakotanewsnow.com/2025/10/28/sioux-falls-updates-parks-master-plan-keep-residents-active-year-round/
1271027083	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251028014500	https://www.wpr.org/news/wisconsin-landlords-grants-fire-sprinklers-under-proposed-new-law
1271027084	20251028	202510	2025	2025.8164	USA	KENTUCKY	USA																		0	013	013	01	1	0.4	10	1	10	-3.1304347826087	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028014500	https://newstalk1280.com/ixp/76/p/kentucky-most-underprivileged-children/
1271027085	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	6.00961538461538	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251028014500	https://www.digitaljournal.com/business/expanding-primary-care-graduate-medical-education-throughout-arizona/article
1271027086	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	6.00961538461538	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028014500	https://www.digitaljournal.com/business/expanding-primary-care-graduate-medical-education-throughout-arizona/article
1271027087	20251028	202510	2025	2025.8164	USA	HARTFORD	USA																		1	014	014	01	1	0.0	10	1	10	1.74291938997822	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028014500	https://www.wfsb.com/2025/10/27/connecticut-voters-will-encounter-new-voting-equipment-when-polls-this-year/
1271027088	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	1.1764705882353	3	Guilford High School, Illinois, United States	US	USIL	IL201	42.2981	-89.0068	409556	0								3	Guilford High School, Illinois, United States	US	USIL		42.2981	-89.0068	409556	20251028014500	https://www.wifr.com/2025/10/28/former-employees-relaunch-historic-rockford-factory-uaw-local-questions-recall-rights/
1271027089	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-14.2857142857143	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251028014500	https://www.wbrc.com/2025/10/28/woman-sentenced-2020-death-1-year-old/
1271027090	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.15584415584415	3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	0								3	Wailuku, Hawaii, United States	US	USHI	HI009	20.8911	-156.505	364757	20251028014500	https://www.mauinews.com/news/local-news/2025/10/maui-county-mourns-death-of-councilmember-tasha-kama/
1271027091	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.46412884333821	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.thehollywoodgossip.com/2025/10/farrah-abraham-claims-she-was-kicked-out-of-grad-school-for-pro-charlie-kirk-views/
1271027092	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	-2.63929618768329	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028014500	https://www.koaa.com/news/news5-originals/celebrating-31-years-of-racing-coffins-through-manitou-springs
1271027093	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.46412884333821	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://www.thehollywoodgossip.com/2025/10/farrah-abraham-claims-she-was-kicked-out-of-grad-school-for-pro-charlie-kirk-views/
1271027094	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	020	020	02	1	3.0	2	1	2	-0.87463556851311	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028014500	https://us.cnn.com/2025/10/27/asia/japan-abductees-north-korea-trump-intl-hnk
1271027095	20251028	202510	2025	2025.8164	USA	MILWAUKEE	USA																		1	020	020	02	1	3.0	12	1	10	0	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251028014500	https://www.wpr.org/news/wisconsin-landlords-grants-fire-sprinklers-under-proposed-new-law
1271027096	20251028	202510	2025	2025.8164	USA	ROCHESTER	USA																		0	020	020	02	1	3.0	2	1	2	0	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028014500	https://www.wpr.org/news/wisconsin-landlords-grants-fire-sprinklers-under-proposed-new-law
1271027097	20251028	202510	2025	2025.8164	USA	JACKSONVILLE	USA																		1	020	020	02	1	3.0	20	2	20	-0.396825396825397	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251028014500	https://www.wape.com/news/where-people-jacksonville-are-looking-buy-homes/TKSNFCH6HFMLFPEVQK3BXUPCDY/
1271027098	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-1.12994350282486	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251028014500	https://cbs2iowa.com/news/local/iowa-senate-candidate-josh-turek-criticizes-federal-trade-policies-affecting-local-farmers
1271027099	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.11111111111111	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028014500	https://www.inforum.com/news/fargo/food-banks-brace-for-surge-as-snap-benefits-face-pause
1271027100	20251028	202510	2025	2025.8164	USA	MISSOURI	USA																		1	020	020	02	1	3.0	10	1	10	-0.32154340836013	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028014500	https://www.columbiamissourian.com/news/state_news/compensatory-wetlands-program-used-in-i-70-bridge-project/article_e6b8af9b-48f8-41ce-af72-059736085b0a.html
1271027101	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.11111111111111	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028014500	https://www.inforum.com/news/fargo/food-banks-brace-for-surge-as-snap-benefits-face-pause
1271027102	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	4.0983606557377	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251028014500	https://www.lex18.com/news/covering-kentucky/hip-hop-artist-turned-mentor-reaches-500-000-students-on-his-45th-birthday
1271027103	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-3.33333333333334	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251028014500	https://www.independentsentinel.com/radical-worse-than-zohran-on-track-to-become-minneapolis-mayor/
1271027104	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-3.33333333333334	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028014500	https://www.independentsentinel.com/radical-worse-than-zohran-on-track-to-become-minneapolis-mayor/
1271027105	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	2	1.5748031496063	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/local/isle-of-wight-county/smithfields-darden-family-plans-new-ham-smokehouse-accepts-grant-to-help-build/291-72d18eec-5388-4b53-87b5-36bb9a77d4ed
1271027106	20251028	202510	2025	2025.8164	USA	HAWAII	USA																		0	036	036	03	1	4.0	1	1	1	0	1	China	CH	CH		35	105	CH	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028014500	https://www.philstar.com/world/2025/10/28/2483138/pentagon-chief-hegseth-set-multi-country-asia-tour
1271027107	20251028	202510	2025	2025.8164	USA	HAWAII	USA																		0	036	036	03	1	4.0	9	1	9	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251028014500	https://www.philstar.com/world/2025/10/28/2483138/pentagon-chief-hegseth-set-multi-country-asia-tour
1271027108	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	2.9642545771578	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028014500	https://www.idahopress.com/boiseweekly/food_and_drink/city-peanut-shop-marks-16-years-with-new-ownership/article_aea6a9c1-e782-4900-aa91-192950f36a43.html
1271027109	20251028	202510	2025	2025.8164	USA	UTAH	USA																		0	036	036	03	1	4.0	6	1	6	2.9642545771578	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028014500	https://www.idahopress.com/boiseweekly/food_and_drink/city-peanut-shop-marks-16-years-with-new-ownership/article_aea6a9c1-e782-4900-aa91-192950f36a43.html
1271027110	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.97619047619047	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028014500	https://www.hcplive.com/view/again-secukinumab-outperforms-ustekinumab-post-tnfi-psoriatic-arthritis-behrens
1271027111	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-0.27027027027027	3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	0								3	Kirksville, Missouri, United States	US	USMO	MO001	40.1948	-92.5833	735678	20251028014500	https://ktvo.com/news/local/new-soup-kitchen-in-kirksville-adair-county-braces-for-increased-demand-amid-snap-benefit-delays-food-stamps-food-insecurity-hunger-government-shutdown-volunteers-needed-housing-authority-donate-donations-help
1271027112	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.27272727272728	3	Grundy County, Missouri, United States	US	USMO	MO079	40.1167	-93.5669	758494	0								3	Grundy County, Missouri, United States	US	USMO		40.1167	-93.5669	758494	20251028014500	https://www.kttn.com/trenton-mayor-plans-open-meeting-on-snap-shutdown-crisis/
1271027113	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA																		1	042	042	04	1	1.9	10	1	10	5.84415584415584	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028014500	https://www.justjared.com/2025/10/27/meghan-markle-makes-surprise-bookstore-visit-in-montecito-to-support-author-friend/
1271027114	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-2.63929618768329	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251028014500	https://www.koaa.com/news/news5-originals/celebrating-31-years-of-racing-coffins-through-manitou-springs
1271027115	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.80761523046093	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251028014500	https://953thebear.com/alabama-law-enforcement-halloween-safety-tips/
1271027116	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.35294117647059	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251028014500	https://local12.com/health/health-updates/aubrey-rose-foundation-hosts-gala-to-support-children-with-medical-needs-cincinnati-heart-lung-disease-dance-mercantile-lauren-williams-medical-scholarships
1271027117	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-3.39805825242719	3	Interstate, West Virginia, United States	US	USWV	WV033	39.2087	-80.3412	1540712	0								3	Interstate, West Virginia, United States	US	USWV	WV033	39.2087	-80.3412	1540712	20251028014500	https://woay.com/i-64-closure-coming-up/
1271027118	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.39805825242719	3	Interstate, West Virginia, United States	US	USWV	WV033	39.2087	-80.3412	1540712	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028014500	https://woay.com/i-64-closure-coming-up/
1271027119	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.84415584415584	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251028014500	https://www.justjared.com/2025/10/27/meghan-markle-makes-surprise-bookstore-visit-in-montecito-to-support-author-friend/
1271027120	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-1.93423597678917	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251028014500	https://www.koaa.com/news/local-news/invasive-insect-spreading-across-front-range-how-colorado-springs-is-preparing
1271027121	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	1.97740288320271	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028014500	https://www.idahopress.com/boiseweekly/no-regrets-city-cast-boise-signs-off/article_55688634-6516-4d2d-8778-df28f3212e35.html
1271027122	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.01694915254237	3	Borough Park, New York, United States	US	USNY	NY047	40.634	-73.9968	944466	0								3	Borough Park, New York, United States	US	USNY		40.634	-73.9968	944466	20251028014500	https://nypost.com/2025/10/27/us-news/brooklyn-republican-sends-mailer-tying-democrat-simcha-felder-to-mamdani/
1271027123	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.36363636363637	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251028014500	https://y105fm.com/ixp/150/p/anoka-minnesota-best-for-halloween-2025/
1271027124	20251028	202510	2025	2025.8164	USA	RICHMOND	USA																		1	050	050	05	1	3.5	10	1	10	-1.60771704180064	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://www.cbc.ca/news/indigenous/richmond-aboriginal-title-comments-misleading-inflammatory-9.6955702
1271027125	20251028	202510	2025	2025.8164	USA	VIRGINIA	USA																		0	050	050	05	1	3.5	2	1	2	-0.48192771084337	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.wdbj7.com/2025/10/27/local-republican-legislators-slam-virginia-redistricting-proposal/
1271027126	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.76190476190476	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251028014500	https://www.dakotanewsnow.com/2025/10/28/sioux-falls-updates-parks-master-plan-keep-residents-active-year-round/
1271027127	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251028014500	https://www.wpr.org/news/wisconsin-landlords-grants-fire-sprinklers-under-proposed-new-law
1271027128	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.24909747292419	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028014500	https://huntnewsnu.com/89298/city/metro/bostons-runway-for-recovery-unites-breast-cancer-survivors-in-celebration-of-courage-community/
1271027129	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.27455919395466	3	East Helena, Montana, United States	US	USMT	MT049	46.5897	-111.916	800739	0								3	East Helena, Montana, United States	US	USMT		46.5897	-111.916	800739	20251028014500	https://www.kxlh.com/neighborhood-news/helena-lewis-and-clark-county/city-of-east-helena-approves-rose-hills-mixed-income-neighborhood
1271027130	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.01724137931035	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251028014500	https://littleapplepost.com/posts/7880812b-b0d3-4425-a090-145c6856710f
1271027131	20251028	202510	2025	2025.8164	USA	JACKSONVILLE	USA																		1	057	057	05	1	8.0	10	1	10	4.94296577946768	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251028014500	https://www.actionnewsjax.com/news/local/jta-holon-sign-leasing-agreements-new-autonomous-vehicle-manufacturing-facility-jacksonville/V5FUCVKINRGPRGFIUJGMCUY2VU/
1271027132	20251028	202510	2025	2025.8164	USA	TEXAS	USA																		0	057	057	05	1	8.0	9	1	9	-3.13807531380753	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028014500	https://www.zerohedge.com/political/dallas-doctor-surrenders-license-after-texas-ag-sues-prescribing-gender-transition-drugs
1271027133	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA																		1	060	060	06	2	6.0	5	1	5	3.5755478662053	3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	0								3	Brooklyn, Pennsylvania, United States	US	USPA	PA115	41.7512	-75.8069	1170330	20251028014500	https://www.aarp.org/caregiving/basics/how-ai-can-help-caregivers/
1271027134	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.11111111111111	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028014500	https://www.inforum.com/news/fargo/food-banks-brace-for-surge-as-snap-benefits-face-pause
1271027135	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.11111111111111	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028014500	https://www.inforum.com/news/fargo/food-banks-brace-for-surge-as-snap-benefits-face-pause
1271027136	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-10.5263157894737	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251028014500	https://wtov9.com/news/local/three-arrested-in-neffs-residence-search-on-drug-and-weapons-charges-neffs-arrest-drugs-weapons-belmont-county-sheriff-methamphetamine-warrants
1271027137	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.47523892267594	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028014500	https://ctmirror.org/2025/10/27/facing-loss-of-snap-ct-increases-funding-for-foodshare/
1271027138	20251028	202510	2025	2025.8164	USA	BOSTON	USA																		0	110	110	11	3	-2.0	10	1	10	3.24909747292419	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028014500	https://huntnewsnu.com/89298/city/metro/bostons-runway-for-recovery-unites-breast-cancer-survivors-in-celebration-of-courage-community/
1271027139	20251028	202510	2025	2025.8164	USA	NEBRASKA	USA																		0	110	110	11	3	-2.0	7	1	7	-3.3047735618115	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028014500	https://www.yankton.net/community/article_e186593a-080f-4202-bda7-92c3c3d8522b.html
1271027140	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	2.81995661605206	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251028014500	https://www.wjfw.com/news/regional/healthcare-gov-insurance-rates-to-skyrocket-for-2026-without-enhanced-subsidies-evers-announces/article_36ff5c1c-a41c-5e3a-8e75-43e6462b1ac4.html
1271027141	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-8.6805555555556	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028014500	https://www.philstar.com/world/2025/10/28/2483140/alleged-charlie-kirk-assassin-allowed-wear-street-clothes-trial
1271027142	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	1.74291938997822	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028014500	https://www.wfsb.com/2025/10/27/connecticut-voters-will-encounter-new-voting-equipment-when-polls-this-year/
1271027143	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.9642545771578	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028014500	https://www.idahopress.com/boiseweekly/food_and_drink/city-peanut-shop-marks-16-years-with-new-ownership/article_aea6a9c1-e782-4900-aa91-192950f36a43.html
