1260991803	20250903	202509	2025	2025.6658	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	8	1	8	0.10090817356205	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250903031500	https://idrw.org/indian-navys-third-aircraft-carrier-plans-face-setback-as-mod-prioritizes-iaf-fighter-jet-procurement/
1260991804	20250903	202509	2025	2025.6658	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	0.10090817356205	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250903031500	https://idrw.org/indian-navys-third-aircraft-carrier-plans-face-setback-as-mod-prioritizes-iaf-fighter-jet-procurement/
1260991805	20250903	202509	2025	2025.6658	UAF	FOREIGN TERRORIST ORGANIZATION						UAF			SPY	INTELLIGENCE						SPY			0	036	036	03	1	4.0	10	1	10	-5.87275693311583	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903031500	https://www.deccanchronicle.com/world/americas/us-military-strike-on-venezuelan-drug-boat-kills-11-trump-1901250
1260991806	20250903	202509	2025	2025.6658	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	011	011	01	1	-0.1	10	1	10	-7.29783037475345	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250903031500	https://www.eurasiareview.com/02092025-eritrean-embassies-refuse-petitions-to-free-christian-leaders-jailed-20-years-as-global-protests-demand-immediate-release-oped/
1260991807	20250903	202509	2025	2025.6658	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	0841	084	08	2	7.0	10	1	10	-7.29783037475345	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250903031500	https://www.eurasiareview.com/02092025-eritrean-embassies-refuse-petitions-to-free-christian-leaders-jailed-20-years-as-global-protests-demand-immediate-release-oped/
1260991808	20250903	202509	2025	2025.6658	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	1822	182	18	4	-9.0	10	1	10	-7.29783037475345	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250903031500	https://www.eurasiareview.com/02092025-eritrean-embassies-refuse-petitions-to-free-christian-leaders-jailed-20-years-as-global-protests-demand-immediate-release-oped/
1260991809	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR																		1	180	180	18	4	-9.0	7	1	7	-5.22151898734177	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260991810	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR																		1	180	180	18	4	-9.0	1	1	1	-5.22151898734177	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260991811	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-5.22151898734177	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260991812	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-5.22151898734177	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260991813	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-5.22151898734177	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260991814	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINESE	CHN								0	010	010	01	1	0.0	10	1	10	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991815	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991816	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991817	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.93974507531866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991818	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-3.93974507531866	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991819	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	022	022	02	1	3.2	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991820	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	022	022	02	1	3.2	1	1	1	-3.93974507531866	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991821	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	BEIJING	CHN								1	046	046	04	1	7.0	2	1	2	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991822	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991823	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991824	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991825	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								FRA	PARIS	FRA								0	036	036	03	1	4.0	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991826	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991827	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991828	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	1	1	1	-3.96946564885496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250903031500	https://www.eurasiareview.com/03092025-trump-again-says-very-disappointed-in-putin-vows-to-do-something-soon/
1260991829	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	7	1	7	-5.22151898734177	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260991830	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991831	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-3.93974507531866	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991832	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-5.22151898734177	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260991833	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	5	1	5	-5.22151898734177	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250903031500	https://www.politico.eu/article/ukrainian-sanctions-batter-russian-war-economy-drone-oil-infrastructure/
1260991834	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-3.96946564885496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903031500	https://www.eurasiareview.com/03092025-trump-again-says-very-disappointed-in-putin-vows-to-do-something-soon/
1260991835	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-3.96946564885496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903031500	https://www.eurasiareview.com/03092025-trump-again-says-very-disappointed-in-putin-vows-to-do-something-soon/
1260991836	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-3.96946564885496	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250903031500	https://www.eurasiareview.com/03092025-trump-again-says-very-disappointed-in-putin-vows-to-do-something-soon/
1260991837	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-3.93974507531866	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991838	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	6	1	6	-3.93974507531866	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903031500	https://www.zerohedge.com/geopolitical/ukraine-urges-china-pressure-putin-war-overshadows-sco-summit
1260991839	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		0	010	010	01	1	0.0	16	2	16	0.208111775275958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903031500	https://www.eurasiareview.com/23092022-is-it-time-to-dissolve-the-british-commonwealth-oped/
1260991840	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.87226001511716	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20250903031500	https://mountvernonnews.com/stories/675127386-knox-smart-development-on-opsb-denying-re-hearing-for-frasier-solar-interests-of-out-of-state-developers-are-prioritized
1260991841	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.87226001511716	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903031500	https://mountvernonnews.com/stories/675127386-knox-smart-development-on-opsb-denying-re-hearing-for-frasier-solar-interests-of-out-of-state-developers-are-prioritized
1260991842	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	5	1	5	-2.87226001511716	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20250903031500	https://mountvernonnews.com/stories/675127386-knox-smart-development-on-opsb-denying-re-hearing-for-frasier-solar-interests-of-out-of-state-developers-are-prioritized
1260991843	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.10526315789474	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903031500	https://wbt.com/1472233/michael-whatley-on-the-brett-winterble-show-2/
1260991844	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-3.23741007194244	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903031500	https://www.boston.com/news/local-news/2025/09/02/succession-actor-nicholas-braun-arrested-charged-with-dui-in-new-hampshire/
1260991845	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	0.0536768652710697	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250903031500	https://www.yahoo.com/news/articles/swapped-nebraska-medical-cannabis-regs-024513818.html
1260991846	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-3.74493927125506	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903031500	https://www.yahoo.com/news/articles/school-back-session-threat-measles-020600295.html
1260991847	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	013	013	01	1	0.4	3	1	3	-5.43933054393306	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://idrw.org/trump-sent-india-back-toward-russia-closer-to-china-shredded-decades-of-efforts-former-us-nsa-john-bolton/
1260991848	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.26817042606516	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903031500	https://www.yahoo.com/news/articles/las-vegas-man-sentenced-47-234133093.html
1260991849	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-2.87226001511716	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20250903031500	https://mountvernonnews.com/stories/675127386-knox-smart-development-on-opsb-denying-re-hearing-for-frasier-solar-interests-of-out-of-state-developers-are-prioritized
1260991850	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	020	020	02	1	3.0	7	1	7	4.20560747663551	3	Eylau, Texas, United States	US	USTX	TX037	33.3793	-94.1163	1357139	0								3	Eylau, Texas, United States	US	USTX	TX037	33.3793	-94.1163	1357139	20250903031500	https://www.yahoo.com/news/articles/liberty-eylau-isd-posts-ten-000328017.html
1260991851	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-2.9320987654321	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250903031500	https://www.kpvi.com/news/regional_news/flathead-lawmaker-owes-more-than-400k-in-federal-taxes-court-rules/article_a68e1cfd-37ad-59cb-8c34-1add43670db0.html
1260991852	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	020	020	02	1	3.0	4	1	4	1.00502512562814	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20250903031500	https://www.fox26houston.com/weather/houston-weather-drier-air-moving-until-weekend
1260991853	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-3.35820895522388	3	Camp Washington, Ohio, United States	US	USOH	OH061	39.1362	-84.5369	1048577	0								3	Camp Washington, Ohio, United States	US	USOH		39.1362	-84.5369	1048577	20250903031500	https://www.fox19.com/2025/09/03/family-facing-homelessness-after-apartment-fire-camp-washington/
1260991854	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		1	0311	031	03	1	5.2	2	1	2	-3.125	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903031500	https://www.nwaonline.com/news/2025/sep/02/washington-county-jps-want-arkansas-attorney/
1260991855	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-5.94315245478037	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903031500	https://www.fox26houston.com/news/harris-co-institute-forensic-science-determines-cause-death-prisoner-who-died-while-being-released
1260991856	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.35820895522388	3	Camp Washington, Ohio, United States	US	USOH	OH061	39.1362	-84.5369	1048577	0								3	Camp Washington, Ohio, United States	US	USOH		39.1362	-84.5369	1048577	20250903031500	https://www.fox19.com/2025/09/03/family-facing-homelessness-after-apartment-fire-camp-washington/
1260991857	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	0.18832391713748	3	Inverness, California, United States	US	USCA	CA041	38.101	-122.857	1658827	0								3	Inverness, California, United States	US	USCA	CA041	38.101	-122.857	1658827	20250903031500	https://pacificsun.com/long-live-kwmr-federal-cutbacks-wont-stop-west-marins-public-radio-station/
1260991858	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	040	040	04	1	1.0	1	1	1	-8.21917808219178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903031500	https://www.zerohedge.com/geopolitical/worlds-largest-group-genocide-scholars-finds-israel-guilty
1260991859	20250903	202509	2025	2025.6658	USA	ALABAMA	USA																		1	042	042	04	1	1.9	2	1	2	1.46699266503667	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903031500	https://www.eurasiareview.com/03092025-trump-announces-relocation-of-us-space-command/
1260991860	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.87226001511716	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20250903031500	https://mountvernonnews.com/stories/675127386-knox-smart-development-on-opsb-denying-re-hearing-for-frasier-solar-interests-of-out-of-state-developers-are-prioritized
1260991861	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.87226001511716	3	Mount Vernon, Ohio, United States	US	USOH	OH083	40.3934	-82.4857	1056436	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20250903031500	https://mountvernonnews.com/stories/675127386-knox-smart-development-on-opsb-denying-re-hearing-for-frasier-solar-interests-of-out-of-state-developers-are-prioritized
1260991862	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.87226001511716	3	Knox County, Ohio, United States	US	USOH	OH083	40.4001	-82.3721	1074054	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20250903031500	https://mountvernonnews.com/stories/675127386-knox-smart-development-on-opsb-denying-re-hearing-for-frasier-solar-interests-of-out-of-state-developers-are-prioritized
