1271078239	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	10	1	10	-10.0467289719626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028091500	https://www.sungazette.com/opinion/editorials/2025/10/what-other-newspapers-are-saying-palestinian-authority-pleads-poverty-but-pays-terrorists/
1271078240	20251028	202510	2025	2025.8164	UAF	GUNMAN						UAF			JPNELI	JAPAN	JPN					ELI			1	190	190	19	4	-10.0	10	1	10	-2.52100840336135	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://www.dailymail.co.uk/news/article-15233387/Gunman-admits-killing-Japans-former-prime-minister-Shinzo-Abe-using-homemade-weapon-attack-broad-daylight-three-years-ago.html
1271078241	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	6	1	6	-10.0467289719626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028091500	https://www.sungazette.com/opinion/editorials/2025/10/what-other-newspapers-are-saying-palestinian-authority-pleads-poverty-but-pays-terrorists/
1271078242	20251028	202510	2025	2025.8164	UAF	TERRORIST						UAF			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	-10.0467289719626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028091500	https://www.sungazette.com/opinion/editorials/2025/10/what-other-newspapers-are-saying-palestinian-authority-pleads-poverty-but-pays-terrorists/
1271078243	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	0.90415913200724	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271078244	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.8028028028028	4	Agago, Agago, Uganda	UG	UGE3	18585	2.83383	33.3336	11098516	4	Agago, Agago, Uganda	UG	UGE3	18585	2.83383	33.3336	11098516	4	Agago, Agago, Uganda	UG	UGE3	18585	2.83383	33.3336	11098516	20251028091500	https://www.mediacentre.go.ug/single-article?id=487
1271078245	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	0.90415913200724	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271078246	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	010	010	01	1	0.0	8	1	8	0.90415913200724	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271078247	20251028	202510	2025	2025.8164	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	051	051	05	1	3.4	6	1	6	0.90415913200724	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271078248	20251028	202510	2025	2025.8164	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	2	1	2	0.90415913200724	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	0								4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271078249	20251028	202510	2025	2025.8164	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	0.90415913200724	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271078250	20251028	202510	2025	2025.8164	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	020	020	02	1	3.0	2	1	2	0.90415913200724	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271078251	20251028	202510	2025	2025.8164	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	020	020	02	1	3.0	6	1	6	0.90415913200724	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	4	Acholi, Uganda (general), Uganda	UG	UG00	37044	3.8	32.55	-1725737	20251028091500	https://www.mediacentre.go.ug/single-article?id=488
1271078252	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR																		0	174	174	17	4	-5.0	2	1	2	-9.19732441471572	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028091500	https://www.hurriyetdailynews.com/un-probe-finds-new-russian-crimes-against-humanity-in-ukraine-215106
1271078253	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	2	1	2	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271078254	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	-2.22222222222222	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028091500	https://www.hurriyetdailynews.com/zelensky-says-needs-european-support-for-two-to-three-more-years-of-fighting-215111
1271078255	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	-2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028091500	https://www.hurriyetdailynews.com/zelensky-says-needs-european-support-for-two-to-three-more-years-of-fighting-215111
1271078256	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	8	1	8	-4.53400503778338	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	France	FR	FR		46	2	FR	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271078257	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-4.53400503778338	1	France	FR	FR		46	2	FR	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	France	FR	FR		46	2	FR	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271078258	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			1	017	017	01	1	0.0	10	1	10	-4.53400503778338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271078259	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								MED	WAR CORRESPONDENT						MED			1	190	190	19	4	-10.0	2	1	2	-4.53400503778338	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271078260	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	10	1	10	-2.74725274725275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028091500	https://1190talkradio.iheart.com/content/2025-10-27-russia-reportedly-testing-new-nuclear-missile-as-capabilities-expand/
1271078261	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								NLD	DUTCH	NLD								1	043	043	04	1	2.8	4	1	2	-0.8130081300813	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028091500	https://www.yahoo.com/news/articles/dutch-foreign-minister-arrives-kyiv-080700679.html
1271078262	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								NLDGOV	NETHERLANDS	NLD					GOV			1	043	043	04	1	2.8	2	1	2	-0.8130081300813	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028091500	https://www.yahoo.com/news/articles/dutch-foreign-minister-arrives-kyiv-080700679.html
1271078263	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								NLDGOV	DUTCH	NLD					GOV			1	043	043	04	1	2.8	8	1	4	-0.8130081300813	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028091500	https://www.yahoo.com/news/articles/dutch-foreign-minister-arrives-kyiv-080700679.html
1271078264	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								NLDGOV	NETHERLANDS	NLD					GOV			1	043	043	04	1	2.8	2	1	2	-0.8130081300813	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251028091500	https://www.yahoo.com/news/articles/dutch-foreign-minister-arrives-kyiv-080700679.html
1271078265	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	8	1	8	-0.8130081300813	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028091500	https://www.yahoo.com/news/articles/dutch-foreign-minister-arrives-kyiv-080700679.html
1271078266	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-0.8130081300813	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028091500	https://www.yahoo.com/news/articles/dutch-foreign-minister-arrives-kyiv-080700679.html
1271078267	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-4.53400503778338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271078268	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	084	084	08	2	7.0	6	1	6	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271078269	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	084	084	08	2	7.0	2	1	2	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271078270	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-4.53400503778338	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271078271	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-4.53400503778338	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271078272	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271078273	20251028	202510	2025	2025.8164	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-9.05660377358491	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028091500	https://nuclear-news.net/2025/10/28/1-b1-atomic-blackmail-the-weaponisation-of-nuclear-facilities-during-the-russia-ukraine-war/
1271078274	20251028	202510	2025	2025.8164	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-9.05660377358491	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028091500	https://nuclear-news.net/2025/10/28/1-b1-atomic-blackmail-the-weaponisation-of-nuclear-facilities-during-the-russia-ukraine-war/
1271078275	20251028	202510	2025	2025.8164	UKRMIL	UKRAINIAN	UKR					MIL													0	190	190	19	4	-10.0	3	1	3	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271078276	20251028	202510	2025	2025.8164	UKRMIL	UKRAINIAN	UKR					MIL			MIL	SERVICEMEN						MIL			0	193	193	19	4	-10.0	1	1	1	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271078277	20251028	202510	2025	2025.8164	UKRMIL	UKRAINE	UKR					MIL			RUSMIL	RUSSIA	RUS					MIL			0	193	193	19	4	-10.0	2	1	2	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028091500	https://www.yahoo.com/news/articles/ukraine-says-struck-2-russian-083219718.html
1271078278	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.30879712746859	3	Tillamook County, Oregon, United States	US	USOR	OR057	45.5165	-123.718	1135864	0								3	Tillamook County, Oregon, United States	US	USOR		45.5165	-123.718	1135864	20251028091500	https://www.tillamookheadlightherald.com/news/community-celebrates-dialysis-center-reopening/article_76a0b3e8-7a99-4337-bf11-afb5326518fc.html
1271078279	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.2262443438914	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271078280	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.25094102885822	3	Sligo Creek, Maryland, United States	US	USMD	MD033	38.9587	-76.9739	598092	0								3	Sligo Creek, Maryland, United States	US	USMD		38.9587	-76.9739	598092	20251028091500	https://wjla.com/news/local/silver-spring-montgomery-county-mcps-maryland-schools-school-closure-parents-education-international-sligo-creek-elementary-community-concerns-improvements-program-construction
1271078281	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.66413662239089	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028091500	https://www.yahoo.com/news/articles/why-trump-third-term-tease-080001475.html
1271078282	20251028	202510	2025	2025.8164	USA	SACRAMENTO	USA																		1	010	010	01	1	0.0	1	1	1	-4.20918367346938	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028091500	https://www.pressenterpriseonline.com/apnews/political-commentator-detained-by-ice-after-visa-abruptly-revoked
1271078283	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.94936708860759	3	Wooster Square, Connecticut, United States	US	USCT	CT009	41.3048	-72.9179	1933185	0								3	Wooster Square, Connecticut, United States	US	USCT		41.3048	-72.9179	1933185	20251028091500	https://yaledailynews.com/blog/2025/10/28/wooster-square-alder-candidates-focus-on-public-safety-development/
1271078284	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	2.45535714285714	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251028091500	https://yaledailynews.com/blog/2025/10/28/ycc-passes-proposal-urging-creation-of-black-studies-certificate/
1271078285	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.25094102885822	3	Silver Spring International Middle School, Maryland, United States	US	USMD	MD031	39.0003	-77.0132	2131874	0								3	Silver Spring International Middle School, Maryland, United States	US	USMD		39.0003	-77.0132	2131874	20251028091500	https://wjla.com/news/local/silver-spring-montgomery-county-mcps-maryland-schools-school-closure-parents-education-international-sligo-creek-elementary-community-concerns-improvements-program-construction
1271078286	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	017	017	01	1	0.0	4	1	4	2.67379679144385	3	Liberty Island, New York, United States	US	USNY	NY061	40.6901	-74.0451	877748	0								3	Liberty Island, New York, United States	US	USNY		40.6901	-74.0451	877748	20251028091500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-28/october-28-liberty-enlightening-the-world
1271078287	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.22950819672132	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251028091500	https://www.wfmj.com/story/53197070/tips-for-better-sleep-as-clocks-change
1271078288	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		1	020	020	02	1	3.0	10	1	10	2.67379679144385	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251028091500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-10-28/october-28-liberty-enlightening-the-world
1271078289	20251028	202510	2025	2025.8164	USA	SAN FRANCISCO	USA																		0	020	020	02	1	3.0	4	1	4	0.2262443438914	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271078290	20251028	202510	2025	2025.8164	USA	KANSAS	USA																		1	020	020	02	1	3.0	2	1	2	-4.18287937743191	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028091500	https://www.kcur.org/housing-development-section/2025-10-28/kansas-homeless-trump-housing-first
1271078291	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	5.68079350766456	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028091500	https://spectator.org/the-fabric-of-america-liberty-and-justice-for-all/
1271078292	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.94936708860759	3	Wooster Square, Connecticut, United States	US	USCT	CT009	41.3048	-72.9179	1933185	0								3	Wooster Square, Connecticut, United States	US	USCT		41.3048	-72.9179	1933185	20251028091500	https://yaledailynews.com/blog/2025/10/28/wooster-square-alder-candidates-focus-on-public-safety-development/
1271078293	20251028	202510	2025	2025.8164	USA	THE US	USA																		0	036	036	03	1	4.0	6	1	6	4.39024390243903	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028091500	https://www.thenews.com.pk/latest/1354122-trump-japans-sanae-takaichi-sign-critical-minerals-supply-deal-to-challenge-chinas-dominance
1271078294	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.2262443438914	3	Grand Canyon, California, United States	US	USCA	CA041	38.0913	-122.821	224386	0								3	Grand Canyon, California, United States	US	USCA		38.0913	-122.821	224386	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271078295	20251028	202510	2025	2025.8164	USA	SAN FRANCISCO	USA																		0	040	040	04	1	1.0	8	1	8	0.2262443438914	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271078296	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	4.30879712746859	3	Forest Grove, Oregon, United States	US	USOR	OR067	45.5198	-123.111	1162990	0								3	Forest Grove, Oregon, United States	US	USOR		45.5198	-123.111	1162990	20251028091500	https://www.tillamookheadlightherald.com/news/community-celebrates-dialysis-center-reopening/article_76a0b3e8-7a99-4337-bf11-afb5326518fc.html
1271078297	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	4.91400491400492	3	Wellsboro, Pennsylvania, United States	US	USPA	PA117	41.7487	-77.3005	1190816	0								3	Wellsboro, Pennsylvania, United States	US	USPA	PA117	41.7487	-77.3005	1190816	20251028091500	https://www.sungazette.com/obituaries/2025/10/robert-bob-hitesman/
1271078298	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	4.91400491400492	3	Maple Hill, Alabama, United States	US	USAL	AL089	34.9334	-86.7658	147091	0								3	Maple Hill, Alabama, United States	US	USAL		34.9334	-86.7658	147091	20251028091500	https://www.sungazette.com/obituaries/2025/10/robert-bob-hitesman/
1271078299	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.30642504118617	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271078300	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.30642504118617	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	Mission Valley, California, United States	US	USCA		32.7603	-117.213	246031	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
1271078301	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-2.30642504118617	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251028091500	https://www.10news.com/news/local-news/san-diego-news/its-beautiful-la-mesa-pd-hosts-emotional-vigil-to-honor-fallen-officer-craven
