1273382776	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-0.33057851239669	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Hamilton Park, New York, United States	US	USNY		40.6417	-74.09	2079131	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382777	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	2	1	2	-3.0859049207673	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento River, California, United States	US	USCA		38.0633	-121.853	1654949	20251110121500	https://www.pressdemocrat.com/2025/11/10/philp-from-droughts-to-human-errors-california-salmon-near-extinction/
1273382778	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.40825688073394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110121500	https://www.newyorker.com/magazine/2025/11/17/laura-loomers-endless-payback
1273382779	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.92307692307693	3	Zug Island, Michigan, United States	US	USMI	MI163	42.2842	-83.1127	1616967	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251110121500	https://www.yahoo.com/news/articles/date-edmund-fitzgerald-sank-lake-110000414.html
1273382780	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	-1.92307692307693	3	Zug Island, Michigan, United States	US	USMI	MI163	42.2842	-83.1127	1616967	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110121500	https://www.yahoo.com/news/articles/date-edmund-fitzgerald-sank-lake-110000414.html
1273382781	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-3.0859049207673	3	Butte Creek, California, United States	US	USCA	CA023	40.2215	-123.823	220289	0								3	Butte Creek, California, United States	US	USCA		40.2215	-123.823	220289	20251110121500	https://www.pressdemocrat.com/2025/11/10/philp-from-droughts-to-human-errors-california-salmon-near-extinction/
1273382782	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.9320987654321	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Hippo, Miyagi, Japan	JA	JA24	35152	37.8167	140.733	-247743	20251110121500	https://www.sfstation.com/ginger-root-e2455579
1273382783	20251110	202511	2025	2025.8493	USA	DETROIT	USA																		1	043	043	04	1	2.8	3	1	3	-1.92307692307693	3	Detroit River, Michigan, United States	US	USMI	MI163	42.0412	-83.1496	624587	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110121500	https://www.yahoo.com/news/articles/date-edmund-fitzgerald-sank-lake-110000414.html
1273382784	20251110	202511	2025	2025.8493	USA	NEW YORK	USA																		0	043	043	04	1	2.8	8	1	8	-0.33057851239669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382785	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.92307692307693	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251110121500	https://www.yahoo.com/news/articles/date-edmund-fitzgerald-sank-lake-110000414.html
1273382786	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-2.04678362573099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110121500	https://us.cnn.com/politics/live-news/government-shutdown-snap-flights-senate-11-10-25
1273382787	20251110	202511	2025	2025.8493	USA	TEXAS	USA																		1	051	051	05	1	3.4	10	1	10	6.54545454545454	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251110121500	https://communityimpact.com/austin/san-marcos-buda-kyle/business/2025/11/10/blooming-day-spa-celebrates-a-decade-of-unique-services-in-san-marcos/
1273382788	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	0.84033613445378	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251110121500	https://www.longisland.com/news/11-04-25/nassau-county-executive-bruce-blakeman-cuts-ceremonial-ribbon-for-viscardi-centers-museum-of-disability-history.html
1273382789	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-4.20475319926874	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://www.independent.co.uk/news/uk/home-news/bbc-trump-speech-edit-documentary-resignation-b2861953.html
1273382790	20251110	202511	2025	2025.8493	USA	LOUISIANA	USA																		1	057	057	05	1	8.0	10	1	10	2.31532524807056	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110121500	https://www.theadvocate.com/baton_rouge/news/education/baton-rouge-charters-schools-oversight/article_80169191-0720-4ebf-b558-07e56854179a.html
1273382791	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.04678362573099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110121500	https://us.cnn.com/politics/live-news/government-shutdown-snap-flights-senate-11-10-25
1273382792	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.04678362573099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110121500	https://us.cnn.com/politics/live-news/government-shutdown-snap-flights-senate-11-10-25
1273382793	20251110	202511	2025	2025.8493	USA	BOSTON	USA																		1	073	073	07	2	7.4	10	1	10	-1.50250417362271	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110121500	https://nypost.com/2025/11/10/us-news/dog-wanders-into-busy-boston-tunnel-during-morning-rush-hour-before-being-saved-by-police/
1273382794	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-5.33980582524272	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110121500	https://www.msnbc.com/msnbc/news/democrats-whistleblower-ghislaine-maxwell-prison-luxuries-rcna242928
1273382795	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	8	2	8	-8.49673202614381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	http://www.kenyastar.com/news/278684441/trump-pardons-election-fraud-whistleblowers-targeted-by-biden
1273382796	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	4	1	4	2.08816705336427	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://www.newyorker.com/magazine/2025/11/17/art-review-rauschenberg-centenary
1273382797	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	090	090	09	2	-2.0	2	1	2	0.7070707070707	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://news.az/news/-syrias-role-in-the-regions-new-configuration
1273382798	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-1.39616055846423	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251110121500	https://www.pressdemocrat.com/2025/11/10/feldman-conservative-supreme-court-justices-may-be-the-end-of-tariffs/
1273382799	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-2.40825688073394	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110121500	https://www.newyorker.com/magazine/2025/11/17/laura-loomers-endless-payback
1273382800	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.04678362573099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110121500	https://us.cnn.com/politics/live-news/government-shutdown-snap-flights-senate-11-10-25
1273382801	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.04678362573099	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110121500	https://us.cnn.com/politics/live-news/government-shutdown-snap-flights-senate-11-10-25
1273382802	20251110	202511	2025	2025.8493	USA	PENNSYLVANIA	USA																		1	130	130	13	3	-4.4	6	1	6	-2.04678362573099	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110121500	https://us.cnn.com/politics/live-news/government-shutdown-snap-flights-senate-11-10-25
1273382803	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-1.19250425894378	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://thehill.com/policy/international/5595883-trump-syrian-leader-visit/
1273382804	20251110	202511	2025	2025.8493	USA	LOS ANGELES	USA																		0	162	162	16	4	-5.6	10	1	10	0.19212295869357	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://www.latimes.com/entertainment-arts/music/story/2025-11-10/midnight-lovers-bar-franca
1273382805	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	1712	171	17	4	-9.2	1	1	1	-0.33057851239669	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Weehawken, New Jersey, United States	US	USNJ	NJ017	40.7695	-74.0204	882409	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382806	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	1712	171	17	4	-9.2	7	1	7	-0.33057851239669	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110121500	https://playbill.com/article/where-he-lived-died-and-told-his-story-the-real-life-sites-of-hamiltons-revolution-com-357347
1273382807	20251110	202511	2025	2025.8493	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	10	1	10	0.38535645472061	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110121500	https://www.wlrn.org/environment/2025-11-10/pet-detective-florida-bears
1273382808	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-2.84203569068077	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110121500	https://www.yahoo.com/news/articles/why-jd-vance-erika-kirk-114503333.html
1273382809	20251110	202511	2025	2025.8493	USA	RICHMOND	USA																		1	192	192	19	4	-9.5	10	1	10	-6.12244897959184	0								0								0								20251110121500	https://kicks96.com/local-news/889898
1273382810	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	2.79642058165548	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110121500	https://www.miragenews.com/hkust-launches-climets-to-address-seabed-1567217/
1273382811	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	2.79642058165548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://www.miragenews.com/hkust-launches-climets-to-address-seabed-1567217/
1273382812	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	2.79642058165548	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://www.miragenews.com/hkust-launches-climets-to-address-seabed-1567217/
1273382813	20251110	202511	2025	2025.8493	USA	INDIANA	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	14	1	7	1.47058823529412	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110121500	https://biztoc.com/x/f5e61084e2a47572
1273382814	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	111	111	11	3	-2.0	2	1	2	-3.47593582887701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110121500	https://nypost.com/2025/11/10/us-news/trump-lashes-out-at-corrupt-dishonest-bbc-after-bosses-resign-over-doctored-jan-6-speech-footage/
1273382815	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	0.15723270440252	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251110121500	https://www.hellenicshippingnews.com/us-china-port-fee-truce-one-year-suspension-commencing-10-november-2025/
1273382816	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0.15723270440252	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://www.hellenicshippingnews.com/us-china-port-fee-truce-one-year-suspension-commencing-10-november-2025/
1273382817	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	043	043	04	1	2.8	1	1	1	2.79642058165548	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://www.miragenews.com/hkust-launches-climets-to-address-seabed-1567217/
1273382818	20251110	202511	2025	2025.8493	USA	BOSTON	USA								COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.50250417362271	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110121500	https://nypost.com/2025/11/10/us-news/dog-wanders-into-busy-boston-tunnel-during-morning-rush-hour-before-being-saved-by-police/
1273382819	20251110	202511	2025	2025.8493	USA	BOSTON	USA								COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	-1.50250417362271	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110121500	https://nypost.com/2025/11/10/us-news/dog-wanders-into-busy-boston-tunnel-during-morning-rush-hour-before-being-saved-by-police/
1273382820	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	0.42625745950554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382821	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	0.42625745950554	3	Monterey Park, Arizona, United States	US	USAZ	AZ013	33.4737	-112.068	8222	3	Monterey Park, Arizona, United States	US	USAZ		33.4737	-112.068	8222	3	Monterey Park, Arizona, United States	US	USAZ		33.4737	-112.068	8222	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382822	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	1	1	1	0.42625745950554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382823	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	0.42625745950554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Monterey Park, Arizona, United States	US	USAZ		33.4737	-112.068	8222	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382824	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.47058823529411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110121500	https://www.wwnytv.com/2025/11/10/selected-stories-event-strand-theater/
1273382825	20251110	202511	2025	2025.8493	USA	FLORIDA	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	8	1	8	0.38535645472061	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110121500	https://www.wlrn.org/environment/2025-11-10/pet-detective-florida-bears
1273382826	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-3.0859049207673	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110121500	https://www.pressdemocrat.com/2025/11/10/philp-from-droughts-to-human-errors-california-salmon-near-extinction/
1273382827	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	2	1	2	-2.84203569068077	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20251110121500	https://www.yahoo.com/news/articles/why-jd-vance-erika-kirk-114503333.html
1273382828	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	2	1	2	-2.84203569068077	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251110121500	https://www.yahoo.com/news/articles/why-jd-vance-erika-kirk-114503333.html
1273382829	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								DEU	GERMANY	DEU								0	120	120	12	3	-4.0	6	1	6	-2.84203569068077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20251110121500	https://www.yahoo.com/news/articles/why-jd-vance-erika-kirk-114503333.html
1273382830	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	6	1	6	-0.4899312282435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://dailytrojan.com/2025/11/10/upholding-free-speech-on-campus/
1273382831	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	014	014	01	1	0.0	4	1	4	-2.72417707150965	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://dailytrojan.com/2025/11/10/higher-education-faces-wave-of-faculty-layoffs/
1273382832	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.93333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251110121500	https://www.pressdemocrat.com/2025/11/10/letters-to-the-editor-monday-nov-10/
1273382833	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-2.93333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	2	California, United States	US	USCA		36.17	-119.746	CA	20251110121500	https://www.pressdemocrat.com/2025/11/10/letters-to-the-editor-monday-nov-10/
1273382834	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-2.93333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110121500	https://www.pressdemocrat.com/2025/11/10/letters-to-the-editor-monday-nov-10/
1273382835	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	2	1	2	1.01112234580384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://dailytrojan.com/2025/11/10/upholding-free-speech-on-campus/
1273382836	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0331	033	03	1	5.2	1	1	1	-1.0840108401084	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251110121500	https://tylerpaper.com/2025/11/10/patrick-pledges-1m-in-campaign-funds-to-install-turning-point-usa-at-every-texas-college-high-school/
1273382837	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0331	033	03	1	5.2	1	1	1	-1.0840108401084	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110121500	https://tylerpaper.com/2025/11/10/patrick-pledges-1m-in-campaign-funds-to-install-turning-point-usa-at-every-texas-college-high-school/
1273382838	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-2.72417707150965	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://dailytrojan.com/2025/11/10/higher-education-faces-wave-of-faculty-layoffs/
1273382839	20251110	202511	2025	2025.8493	USA	PHOENIX	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	0.42625745950554	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110121500	https://dailytrojan.com/2025/11/10/new-and-enduring-businesses-in-las-ethnic-enclaves/
1273382840	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	1.01112234580384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://dailytrojan.com/2025/11/10/upholding-free-speech-on-campus/
1273382841	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	-1.0840108401084	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110121500	https://tylerpaper.com/2025/11/10/patrick-pledges-1m-in-campaign-funds-to-install-turning-point-usa-at-every-texas-college-high-school/
1273382842	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	DOCTORAL STUDENT						EDU			0	071	071	07	2	7.4	2	1	2	-1.24045801526717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110121500	https://dailytrojan.com/2025/11/10/usc-research-work-persists-despite-budget-cuts/
1273382843	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	8	1	4	-2.72417707150965	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://dailytrojan.com/2025/11/10/higher-education-faces-wave-of-faculty-layoffs/
