1270606872	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP													1	111	111	11	3	-2.0	10	1	10	-7.81841109709962	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025081500	https://newsday.co.tt/2025/10/25/protesters-condemn-us-imperial-arrogance-in-caribbean/
1270606873	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP													1	190	190	19	4	-10.0	5	1	5	-6.69856459330144	0								0								0								20251025081500	https://indianexpress.com/article/cities/pune/social-activist-murdered-in-pimpri-chinchwad-wife-arrested-after-she-alerts-police-10326095/
1270606874	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.69856459330144	0								0								0								20251025081500	https://indianexpress.com/article/cities/pune/social-activist-murdered-in-pimpri-chinchwad-wife-arrested-after-she-alerts-police-10326095/
1270606875	20251025	202510	2025	2025.8082	OPP	ACTIVIST						OPP			CVL	CIVIL SOCIETY						CVL			1	0234	023	02	1	3.4	10	1	10	-7.81841109709962	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025081500	https://newsday.co.tt/2025/10/25/protesters-condemn-us-imperial-arrogance-in-caribbean/
1270606876	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			TTO	TRINIDAD AND TOBAGO	TTO								1	111	111	11	3	-2.0	6	1	6	-7.81841109709962	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20251025081500	https://newsday.co.tt/2025/10/25/protesters-condemn-us-imperial-arrogance-in-caribbean/
1270606877	20251025	202510	2025	2025.8082	OPP	PROTESTER						OPP			TTO	TRINIDAD	TTO								1	111	111	11	3	-2.0	4	1	4	-7.81841109709962	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025081500	https://newsday.co.tt/2025/10/25/protesters-condemn-us-imperial-arrogance-in-caribbean/
1270606878	20251025	202510	2025	2025.8082	PAK	PAKISTANI	PAK																		0	010	010	01	1	0.0	3	1	3	-3.50877192982456	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606879	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK																		0	122	122	12	3	-4.0	10	1	10	-3.50877192982456	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606880	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								AFG	AFGHAN	AFG								0	010	010	01	1	0.0	10	1	10	-3.50877192982456	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606881	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-1.16279069767442	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025081500	https://www.dailyexcelsior.com/pakistan-afghan-to-hold-second-round-of-talks-in-turkey-to-ease-border-tensions/
1270606882	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	-1.16279069767442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025081500	https://www.dailyexcelsior.com/pakistan-afghan-to-hold-second-round-of-talks-in-turkey-to-ease-border-tensions/
1270606883	20251025	202510	2025	2025.8082	PAK	PAKISTANI	PAK								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	010	010	01	1	0.0	3	1	3	-3.50877192982456	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606884	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								1	040	040	04	1	1.0	7	1	7	-1.16279069767442	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025081500	https://www.dailyexcelsior.com/pakistan-afghan-to-hold-second-round-of-talks-in-turkey-to-ease-border-tensions/
1270606885	20251025	202510	2025	2025.8082	PAK	PAKISTANI	PAK								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-3.50877192982456	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606886	20251025	202510	2025	2025.8082	PAK	PAKISTANI	PAK								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-3.50877192982456	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606887	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-2.45700245700245	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025081500	https://www.thenews.com.pk/latest/1353457-pakistan-afghanistan-set-to-hold-second-round-of-talks-in-istanbul-today
1270606888	20251025	202510	2025	2025.8082	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	4	1	4	0	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251025081500	https://www.rappler.com/life-and-style/literature/ricky-lee-pinilakang-tabing-agaw-tingin-books/
1270606889	20251025	202510	2025	2025.8082	PHL	PHILIPPINE	PHL																		1	193	193	19	4	-10.0	4	1	4	0	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20251025081500	https://www.rappler.com/life-and-style/literature/ricky-lee-pinilakang-tabing-agaw-tingin-books/
1270606890	20251025	202510	2025	2025.8082	PHLMIL	PHILIPPINE	PHL					MIL			AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	2.18340611353712	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	20251025081500	https://www.sunstar.com.ph/iloilo/ph-australian-troops-strengthen-interoperability-in-capiz
1270606891	20251025	202510	2025	2025.8082	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	2	1	2	2.18340611353712	1	Australia	AS	AS		-25	135	AS	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	4	Jamindan, Capiz, Philippines	RP	RP18	24250	11.4089	122.509	-2429140	20251025081500	https://www.sunstar.com.ph/iloilo/ph-australian-troops-strengthen-interoperability-in-capiz
1270606892	20251025	202510	2025	2025.8082	POL	POLAND	POL																		1	051	051	05	1	3.4	2	1	2	1.80360721442886	4	Namyslow, Opolskie, Poland	PL	PL79	24465	51.075	17.7143	-517848	0								4	Namyslow, Opolskie, Poland	PL	PL79	24465	51.075	17.7143	-517848	20251025081500	https://www.stokesentinel.co.uk/whats-on/whats-on-news/inside-authentic-polish-bar-offering-10597384
1270606893	20251025	202510	2025	2025.8082	POL	POLAND	POL																		1	051	051	05	1	3.4	2	1	2	1.80360721442886	4	Zytnia, Mazowieckie, Poland	PL	PL78	24447	52.2008	22.2213	-540351	0								4	Zytnia, Mazowieckie, Poland	PL	PL78	24447	52.2008	22.2213	-540351	20251025081500	https://www.stokesentinel.co.uk/whats-on/whats-on-news/inside-authentic-polish-bar-offering-10597384
1270606894	20251025	202510	2025	2025.8082	POL	POLISH	POL								sla	SLAVIC			sla						1	172	172	17	4	-5.0	8	1	8	1.80360721442886	4	Namyslow, Opolskie, Poland	PL	PL79	24465	51.075	17.7143	-517848	4	Namyslow, Opolskie, Poland	PL	PL79	24465	51.075	17.7143	-517848	4	Namyslow, Opolskie, Poland	PL	PL79	24465	51.075	17.7143	-517848	20251025081500	https://www.stokesentinel.co.uk/whats-on/whats-on-news/inside-authentic-polish-bar-offering-10597384
1270606895	20251025	202510	2025	2025.8082	POL	POLISH	POL								sla	SLAVIC			sla						1	172	172	17	4	-5.0	8	1	8	1.80360721442886	4	Zytnia, Mazowieckie, Poland	PL	PL78	24447	52.2008	22.2213	-540351	4	Zytnia, Mazowieckie, Poland	PL	PL78	24447	52.2008	22.2213	-540351	4	Zytnia, Mazowieckie, Poland	PL	PL78	24447	52.2008	22.2213	-540351	20251025081500	https://www.stokesentinel.co.uk/whats-on/whats-on-news/inside-authentic-polish-bar-offering-10597384
1270606896	20251025	202510	2025	2025.8082	PRT	PORTUGAL	PRT																		1	171	171	17	4	-9.2	4	1	4	-6.99481865284974	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/man-who-broke-into-robb-blasdel-home-sentenced-to-7-years/
1270606897	20251025	202510	2025	2025.8082	PRT	PORTUGAL	PRT								BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-11.6666666666666	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/el-knife-attack-case-goes-to-grand-jury/
1270606898	20251025	202510	2025	2025.8082	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-2.85714285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025081500	https://biztoc.com/x/ded127d6e2676663
1270606899	20251025	202510	2025	2025.8082	RAD	EXTREMIST						RAD			CVL	VILLAGE						CVL			0	072	072	07	2	8.3	3	1	3	-5.54156171284634	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606900	20251025	202510	2025	2025.8082	RAD	EXTREMIST						RAD			CVL	VILLAGE						CVL			0	072	072	07	2	8.3	1	1	1	-5.54156171284634	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606901	20251025	202510	2025	2025.8082	RAD	EXTREMIST						RAD			NGACVL	NIGERIA	NGA					CVL			0	072	072	07	2	8.3	1	1	1	-5.54156171284634	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	4	Riyom, Nigeria (general), Nigeria	NI	NI00	191122	9.63333	8.76667	-2025390	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606902	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	2	1	2	-0.170357751277691	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025081500	https://www.rferl.org/a/ukraine-children-organ-transplants/33567096.html
1270606903	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	1	1	1	-3.93442622950819	4	El Chino, Sinaloa, Mexico	MX	MX25	20887	25.4833	-108.417	-1662887	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606904	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	7	1	7	-3.93442622950819	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606905	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	1	1	1	-3.93442622950819	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606906	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-2.9940119760479	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251025081500	http://www.philippinetimes.com/news/278655435/russia-welcomes-japans-intent-to-sign-peace-treaty-kremlin
1270606907	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	6	1	6	-2.9940119760479	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251025081500	http://www.philippinetimes.com/news/278655435/russia-welcomes-japans-intent-to-sign-peace-treaty-kremlin
1270606908	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								0	050	050	05	1	3.5	4	1	4	-2.9940119760479	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251025081500	http://www.philippinetimes.com/news/278655435/russia-welcomes-japans-intent-to-sign-peace-treaty-kremlin
1270606909	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	-2.9940119760479	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025081500	http://www.philippinetimes.com/news/278655435/russia-welcomes-japans-intent-to-sign-peace-treaty-kremlin
1270606910	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	10	1	10	4.30622009569378	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025081500	https://www.trend.az/casia/kazakhstan/4108783.html
1270606911	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://townhall.com/columnists/jackyoest/2025/10/25/while-washington-imports-price-controls-china-imports-our-future-n2665448
1270606912	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	195	195	19	4	-10.0	7	1	7	-0.170357751277691	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251025081500	https://www.rferl.org/a/ukraine-children-organ-transplants/33567096.html
1270606913	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	195	195	19	4	-10.0	1	1	1	-0.170357751277691	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025081500	https://www.rferl.org/a/ukraine-children-organ-transplants/33567096.html
1270606914	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://townhall.com/columnists/jackyoest/2025/10/25/while-washington-imports-price-controls-china-imports-our-future-n2665448
1270606915	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://townhall.com/columnists/jackyoest/2025/10/25/while-washington-imports-price-controls-china-imports-our-future-n2665448
1270606916	20251025	202510	2025	2025.8082	RUSGOV	RUSSIA	RUS					GOV			USA	THE US	USA								0	025	025	02	1	-0.3	1	1	1	-6.83544303797468	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025081500	https://www.dailyexcelsior.com/russian-strikes-on-ukraine-kill-at-least-3-people-and-wound-17/
1270606917	20251025	202510	2025	2025.8082	RUSGOV	RUSSIA	RUS					GOV			USA	THE US	USA								0	072	072	07	2	8.3	1	1	1	-6.83544303797468	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025081500	https://www.dailyexcelsior.com/russian-strikes-on-ukraine-kill-at-least-3-people-and-wound-17/
1270606918	20251025	202510	2025	2025.8082	SYR	SYRIAN	SYR																		0	110	110	11	3	-2.0	4	1	4	-2.13219616204691	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251025081500	https://sana.sy/en/local/2274187/
1270606919	20251025	202510	2025	2025.8082	TJK	TAJIKISTAN	TJK								TJKGOV	TAJIKISTAN	TJK					GOV			1	046	046	04	1	7.0	3	1	3	4.41176470588235	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251025081500	https://www.trend.az/business/4108791.html
1270606920	20251025	202510	2025	2025.8082	TJKGOV	TAJIKISTAN	TJK					GOV													1	046	046	04	1	7.0	7	1	7	4.41176470588235	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20251025081500	https://www.trend.az/business/4108791.html
1270606921	20251025	202510	2025	2025.8082	TJKGOV	TAJIKISTAN	TJK					GOV			TJK	TAJIKISTAN	TJK								1	046	046	04	1	7.0	3	1	3	4.41176470588235	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251025081500	https://www.trend.az/business/4108791.html
1270606922	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR																		0	040	040	04	1	1.0	1	1	1	-3.50877192982456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606923	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR																		0	040	040	04	1	1.0	1	1	1	-3.50877192982456	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606924	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	6	1	6	-3.50877192982456	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606925	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-3.50877192982456	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025081500	https://www.yahoo.com/news/articles/afghanistan-pakistan-firm-truce-istanbul-074257865.html
1270606926	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	15	2	10	-1.59419461745043	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025081500	https://www.dailyexcelsior.com/pakistan-afghan-to-hold-second-round-of-talks-in-turkey-to-ease-border-tensions/
1270606927	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	4	1	4	-2.45700245700245	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025081500	https://www.thenews.com.pk/latest/1353457-pakistan-afghanistan-set-to-hold-second-round-of-talks-in-istanbul-today
1270606928	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	023	023	02	1	3.4	10	1	10	-10.1307189542484	4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	4	Wantirna South, Victoria, Australia	AS	AS07	5401	-37.8833	145.217	-1607777	20251025081500	https://www.9news.com.au/national/wantirna-crash-fatal-young-girl-dies-following-crash-that-left-parents-boy-injured/15be8f7f-9c41-4876-8e54-082ef78ce8a4
1270606929	20251025	202510	2025	2025.8082	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	3	1	3	-5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025081500	https://www.rferl.org/a/russia-missile-ukraine-kyiv-warehouse-fire/33570120.html
1270606930	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.13154172560114	3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	0								3	Wrentham, Massachusetts, United States	US	USMA	MA021	42.0668	-71.3281	612136	20251025081500	https://www.bostonherald.com/2025/10/25/battenfeld-scott-brown-hoping-to-rekindle-2010-magic-in-new-hampshire-senate-race/
1270606931	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.26351351351351	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251025081500	https://www.santafenewmexican.com/news/local_news/handcuffed-mans-death-at-midtown-lounge-near-taos-classified-as-homicide/article_a9d4eb9a-f4da-4e03-a7aa-a27067ed5fee.html
