1263163153	20250915	202509	2025	2025.6986	QATMED	AL JAZEERA	QAT					MED			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-8.27205882352941	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915060000	https://www.rediff.com/news/report/trump-ally-murder-why-kash-patel-is-under-fire/20250915.htm
1263163154	20250915	202509	2025	2025.6986	REL	SAINT																			1	051	051	05	1	3.4	10	1	10	2.46305418719212	4	Falatados, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5826	25.1906	-817198	0								4	Falatados, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5826	25.1906	-817198	20250915060000	https://www.newsday.com/news/nation/greece-island-chapels-orthodox-festival-tinos-photos-g83353
1263163155	20250915	202509	2025	2025.6986	REL	CLERGY									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johnsonville, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.783	-1511294	4	Johnsonville, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.783	-1511294	20250915060000	https://wellington.scoop.co.nz/?p=174031
1263163156	20250915	202509	2025	2025.6986	REL	CLERGY									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-2.02020202020202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johnsonville, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2333	174.783	-1511294	20250915060000	https://wellington.scoop.co.nz/?p=174031
1263163157	20250915	202509	2025	2025.6986	REL	SAINT									GRC	GREECE	GRC								1	051	051	05	1	3.4	8	1	4	2.46305418719212	4	Falatados, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5826	25.1906	-817198	4	Falatados, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5826	25.1906	-817198	4	Falatados, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.5826	25.1906	-817198	20250915060000	https://www.newsday.com/news/nation/greece-island-chapels-orthodox-festival-tinos-photos-g83353
1263163158	20250915	202509	2025	2025.6986	REL	SAINT									GRC	GREECE	GRC								1	051	051	05	1	3.4	8	1	4	2.38726790450929	4	Panagia Theoskepasti, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3641	25.3791	11294956	4	Panagia Theoskepasti, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3641	25.3791	11294956	4	Panagia Theoskepasti, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3641	25.3791	11294956	20250915060000	https://www.goskagit.com/news/world/photo-essay-on-greeces-tinos-island-families-own-and-lovingly-care-for-1-000-chapels/article_9677a63d-887e-5f9a-9dc4-fbd31b2be138.html
1263163159	20250915	202509	2025	2025.6986	ROU	ROMANIAN																			1	090	090	09	2	-2.0	3	1	3	-7.45454545454545	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163160	20250915	202509	2025	2025.6986	ROU	ROMANIA																			0	111	111	11	3	-2.0	10	1	10	-7.32984293193714	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163161	20250915	202509	2025	2025.6986	ROU	ROMANIAN									KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	2	1	2	4.05156537753223	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915060000	https://www.semissourian.com/world/king-charles-iii-to-deploy-tiara-diplomacy-as-uk-prepares-to-welcome-trump-for-second-state-visit-13c95990
1263163162	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	4	1	4	-7.45454545454545	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163163	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	1	1	1	-7.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163164	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-7.45454545454545	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163165	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-7.45454545454545	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163166	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	6	1	6	-7.45454545454545	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163167	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-7.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163168	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	2	1	2	-7.45454545454545	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163169	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	8	1	8	-7.45454545454545	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163170	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	8	1	8	-3.03030303030303	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915060000	https://biztoc.com/x/1237d44aa8268d6e
1263163171	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	6	1	6	-9.58904109589039	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250915060000	https://kyivindependent.com/reckless-escalation-kallas-condemns-russian-drone-in-romanian-airspace/
1263163172	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	2	1	2	-9.58904109589039	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250915060000	https://kyivindependent.com/reckless-escalation-kallas-condemns-russian-drone-in-romanian-airspace/
1263163173	20250915	202509	2025	2025.6986	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	192	192	19	4	-9.5	2	1	2	-9.58904109589039	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915060000	https://kyivindependent.com/reckless-escalation-kallas-condemns-russian-drone-in-romanian-airspace/
1263163174	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-7.45454545454545	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163175	20250915	202509	2025	2025.6986	ROU	ROMANIA									UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	-7.45454545454545	4	Pardina, Romania (general), Romania	RO	RO00	25024	45.3	28.9667	-1166132	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163176	20250915	202509	2025	2025.6986	ROU	ROMANIAN									UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	4	1	4	-7.45454545454545	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163177	20250915	202509	2025	2025.6986	ROU	ROMANIAN									UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-7.45454545454545	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915060000	https://www.businessinsider.com/romania-nato-country-f16-russian-drone-very-close-2025-9
1263163178	20250915	202509	2025	2025.6986	ROU	ROMANIA									USAMED	REUTERS	USA					MED			0	193	193	19	4	-10.0	5	1	5	-7.32984293193714	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	1	Poland	PL	PL		52	20	PL	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163179	20250915	202509	2025	2025.6986	ROUGOV	ROMANIAN						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	6	1	6	4.05156537753223	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915060000	https://www.semissourian.com/world/king-charles-iii-to-deploy-tiara-diplomacy-as-uk-prepares-to-welcome-trump-for-second-state-visit-13c95990
1263163180	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIAN						GOV	MIL												1	010	010	01	1	0.0	1	1	1	-7.32984293193714	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	0								4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163181	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIAN						GOV	MIL												1	192	192	19	4	-9.5	1	1	1	-7.32984293193714	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	0								4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163182	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-7.32984293193714	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163183	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIA									1	010	010	01	1	0.0	1	1	1	-7.32984293193714	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163184	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIA									1	192	192	19	4	-9.5	1	1	1	-7.32984293193714	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163185	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIA						GOV	MIL		ROU	ROMANIA									1	192	192	19	4	-9.5	1	1	1	-7.32984293193714	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163186	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	090	090	09	2	-2.0	10	1	10	-7.32984293193714	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163187	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	0.68027210884354	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915060000	https://www.moneycontrol.com/news/opinion/india-s-search-for-meaning-in-a-multipolar-world-13546309.html
1263163188	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIA									1	010	010	01	1	0.0	2	1	2	-7.32984293193714	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Ionu, Kareliya, Russia	RS	RS28	25055	61.7833	34.0667	-2996005	20250915060000	https://www.ibtimes.co.uk/why-were-russian-drones-seen-romania-nato-turmoil-explained-1744087
1263163189	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	111	111	11	3	-2.0	2	1	2	-9.58904109589039	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	20250915060000	https://kyivindependent.com/reckless-escalation-kallas-condemns-russian-drone-in-romanian-airspace/
1263163190	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	111	111	11	3	-2.0	2	1	2	-9.58904109589039	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250915060000	https://kyivindependent.com/reckless-escalation-kallas-condemns-russian-drone-in-romanian-airspace/
1263163191	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	111	111	11	3	-2.0	1	1	1	-9.58904109589039	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20250915060000	https://kyivindependent.com/reckless-escalation-kallas-condemns-russian-drone-in-romanian-airspace/
1263163192	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	111	111	11	3	-2.0	1	1	1	-9.58904109589039	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915060000	https://kyivindependent.com/reckless-escalation-kallas-condemns-russian-drone-in-romanian-airspace/
1263163193	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	150	150	15	4	-7.2	1	1	1	-9.58904109589039	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915060000	https://kyivindependent.com/reckless-escalation-kallas-condemns-russian-drone-in-romanian-airspace/
1263163194	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.23813786929275	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263163195	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.71828665568369	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263163196	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-2.71828665568369	1	Russia	RS	RS		60	100	RS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263163197	20250915	202509	2025	2025.6986	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-2.23813786929275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263163198	20250915	202509	2025	2025.6986	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-2.23813786929275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263163199	20250915	202509	2025	2025.6986	SAS	SOUTH ASIA	SAS								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-2.23813786929275	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263163200	20250915	202509	2025	2025.6986	SGPGOV	SINGAPORE	SGP					GOV													1	071	071	07	2	7.4	10	1	10	3.88888888888888	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915060000	https://slguardian.org/brookfield-in-talks-to-acquire-yes-communities-in-10-billion-deal/
1263163201	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	-4.53172205438067	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263163202	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-4.53172205438067	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263163203	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.53172205438067	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263163204	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-4.53172205438067	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263163205	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.53172205438067	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263163206	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.53172205438067	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263163207	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-4.53172205438067	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263163208	20250915	202509	2025	2025.6986	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.53172205438067	1	Sweden	SW	SW		62	15	SW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sweden	SW	SW		62	15	SW	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263163209	20250915	202509	2025	2025.6986	TKMGOV	TURKMENISTAN	TKM					GOV			QAT	DOHA	QAT								1	040	040	04	1	1.0	8	1	8	-0.609756097560976	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.trend.az/casia/turkmenistan/4090551.html
1263163210	20250915	202509	2025	2025.6986	TKMGOV	RASHID MEREDOV	TKM					GOV			QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	8	1	8	-0.609756097560976	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250915060000	https://www.trend.az/casia/turkmenistan/4090551.html
1263163211	20250915	202509	2025	2025.6986	TKMGOV	RASHID MEREDOV	TKM					GOV			QATGOV	QATAR	QAT					GOV			1	046	046	04	1	7.0	2	1	2	-0.609756097560976	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250915060000	https://www.trend.az/casia/turkmenistan/4090551.html
1263163212	20250915	202509	2025	2025.6986	TWNGOV	TAIWAN	TWN					GOV													1	051	051	05	1	3.4	8	1	8	-3.19148936170213	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915060000	https://www.moneycontrol.com/world/us-says-china-spreads-false-world-war-two-narratives-to-pressure-taiwan-article-13546290.html
