1269663969	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.07705053852527	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251020180000	https://theconversation.com/with-miss-chief-eagle-testickle-cree-artist-kent-monkman-confronts-history-252136
1269663970	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	16	2	16	0	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251020180000	https://www.fox32chicago.com/news/squirrel-chase-leaves-husky-stranded-high-up-tree
1269663971	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.06075216972035	3	Chapel Hill School, New York, United States	US	USNY	NY025	42.2615	-75.211	946379	0								3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	20251020180000	https://academeblog.org/2025/10/20/charlie-kirk-would-have-been-a-terrible-teacher/
1269663972	20251020	202510	2025	2025.7945	USA	OHIO	USA																		1	051	051	05	1	3.4	8	1	8	-0.199203187251	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251020180000	https://theconversation.com/the-erie-canal-how-a-big-ditch-transformed-americas-economy-culture-and-even-religion-266343
1269663973	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-6.1764705882353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020180000	https://www.glamour.com/story/the-perfect-neighbor-netflix-documentary-questions-answered
1269663974	20251020	202510	2025	2025.7945	USA	CHICAGO	USA																		1	071	071	07	2	7.4	5	1	5	-6.55172413793103	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020180000	https://www.fox32chicago.com/news/chicago-sues-trump-administration-over-new-dhs-funding-restrictions
1269663975	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-2.40880935994494	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20251020180000	https://www.bostonglobe.com/2025/10/20/newsletters/shannon-obrien-cannabis-control-commission-plans-interview-2/
1269663976	20251020	202510	2025	2025.7945	USA	LOUISIANA	USA																		0	071	071	07	2	7.4	2	1	2	-8.39160839160839	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
1269663977	20251020	202510	2025	2025.7945	USA	UTAH	USA																		1	071	071	07	2	7.4	2	1	2	1.51843817787419	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020180000	http://www.chronline.com/stories/us-energy-secretary-chris-wright-says-nuclear-is-going-to-become-sexy-again,389435
1269663978	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		0	073	073	07	2	7.4	1	1	1	1.07705053852527	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251020180000	https://theconversation.com/with-miss-chief-eagle-testickle-cree-artist-kent-monkman-confronts-history-252136
1269663979	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	1.07705053852527	1	United States	US	US		39.828175	-98.5795	US	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251020180000	https://theconversation.com/with-miss-chief-eagle-testickle-cree-artist-kent-monkman-confronts-history-252136
1269663980	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-1.06075216972035	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	20251020180000	https://academeblog.org/2025/10/20/charlie-kirk-would-have-been-a-terrible-teacher/
1269663981	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-7.87401574803145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020180000	https://www.albawaba.com/news/trump-and-zelensky-clash-tense-white-1614939
1269663982	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-7.87401574803145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020180000	https://www.albawaba.com/news/trump-and-zelensky-clash-tense-white-1614939
1269663983	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-7.87401574803145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020180000	https://www.albawaba.com/news/trump-and-zelensky-clash-tense-white-1614939
1269663984	20251020	202510	2025	2025.7945	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	8	1	8	0	4	Konongo, Ghana (general), Ghana	GH	GH00	190718	6.61667	-1.21667	-2074709	0								4	Konongo, Ghana (general), Ghana	GH	GH00	190718	6.61667	-1.21667	-2074709	20251020180000	https://yen.com.gh/people/family-relationships/293088-american-woman-a-cleaner-trending-strict-requirements/
1269663985	20251020	202510	2025	2025.7945	USA	INDIANA	USA																		1	090	090	09	2	-2.0	4	2	4	0	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251020180000	https://www.fox32chicago.com/news/squirrel-chase-leaves-husky-stranded-high-up-tree
1269663986	20251020	202510	2025	2025.7945	USA	INDIANA	USA																		1	090	090	09	2	-2.0	4	2	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251020180000	https://www.fox32chicago.com/news/squirrel-chase-leaves-husky-stranded-high-up-tree
1269663987	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.78247261345853	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251020180000	https://www.cnn.com/2025/10/20/politics/curtis-sliwa-nyc-mayoral-race
1269663988	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA																		1	111	111	11	3	-2.0	8	1	8	-8.69565217391304	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251020180000	http://www.chronline.com/stories/washington-county-commissioner-arrested-after-road-rage-incident,389443
1269663989	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.78247261345853	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020180000	https://www.cnn.com/2025/10/20/politics/curtis-sliwa-nyc-mayoral-race
1269663990	20251020	202510	2025	2025.7945	USA	BUFFALO	USA																		1	111	111	11	3	-2.0	5	1	5	-0.199203187251	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	0								3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251020180000	https://theconversation.com/the-erie-canal-how-a-big-ditch-transformed-americas-economy-culture-and-even-religion-266343
1269663991	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.50809061488673	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020180000	https://www.bostonglobe.com/2025/10/20/nation/portland-ice-zoning-laws/
1269663992	20251020	202510	2025	2025.7945	USA	LOS ANGELES	USA																		0	120	120	12	3	-4.0	2	1	2	-8.39160839160839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
1269663993	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	4	8	1.84757505773672	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020180000	https://foxsanantonio.com/news/nation-world/obama-endorses-nj-democrat-mikie-sherrill-for-governor
1269663994	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	1243	124	12	3	-4.0	2	1	2	-0.52356020942408	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251020180000	https://theconversation.com/the-twits-new-netflix-adaptation-brings-roald-dahls-magic-to-life-267759
1269663995	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	1	1	1	-2.50809061488673	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020180000	https://www.bostonglobe.com/2025/10/20/nation/portland-ice-zoning-laws/
1269663996	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	1	1	1	-2.50809061488673	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020180000	https://www.bostonglobe.com/2025/10/20/nation/portland-ice-zoning-laws/
1269663997	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-1.36425648021828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://techcrunch.com/2025/10/20/cards-against-humanity-settles-trespass-lawsuit-against-spacex/
1269663998	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-8.39160839160839	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
1269663999	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-8.39160839160839	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
1269664000	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	6	1	6	-12.396694214876	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251020180000	https://www.fox32chicago.com/news/illinois-man-charged-oak-lawn-home-invasion-armed-robbery
1269664001	20251020	202510	2025	2025.7945	USA	ILLINOIS	USA																		1	171	171	17	4	-9.2	4	1	4	-12.396694214876	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251020180000	https://www.fox32chicago.com/news/illinois-man-charged-oak-lawn-home-invasion-armed-robbery
1269664002	20251020	202510	2025	2025.7945	USA	INDIANA	USA																		1	180	180	18	4	-9.0	10	1	10	-4.90956072351421	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020180000	https://www.fox32chicago.com/news/chicago-high-school-security-guard-accused-sexually-assaulting-teens-cpd-lock-ins
1269664003	20251020	202510	2025	2025.7945	USA	CHICAGO	USA																		0	1821	182	18	4	-9.0	8	1	8	-8.39160839160839	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020180000	http://www.chronline.com/stories/trump-isnt-sending-troops-to-cities-with-highest-crime-rates-data-shows,389436
1269664004	20251020	202510	2025	2025.7945	USA	PORTLAND	USA																		1	190	190	19	4	-10.0	8	1	8	-2.50809061488673	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251020180000	https://www.bostonglobe.com/2025/10/20/nation/portland-ice-zoning-laws/
1269664005	20251020	202510	2025	2025.7945	USA	CALIFORNIA	USA																		1	193	193	19	4	-10.0	3	1	3	-5.05319148936171	3	San Benito County, California, United States	US	USCA	CA069	36.6166	-121.084	277299	0								3	San Benito County, California, United States	US	USCA		36.6166	-121.084	277299	20251020180000	https://www.ksbw.com/article/1-dead-hollister-shooting-gunman-wanted/69096464
1269664006	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	1	1	1	-4.41014332965821	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Argentina	AR	AR		-34	-64	AR	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269664007	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	3	1	3	-4.41014332965821	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269664008	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	010	010	01	1	0.0	4	1	4	-2.40880935994494	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020180000	https://www.bostonglobe.com/2025/10/20/newsletters/shannon-obrien-cannabis-control-commission-plans-interview-2/
1269664009	20251020	202510	2025	2025.7945	USA	COLORADO	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	8	1	8	-13.5135135135135	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020180000	https://www.fox8tv.com/bank-robbers-turn-blue-state-into-hot-spot-for-heists-as-bandits-grow-bolder-industry-leader-warns/
1269664010	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	2	1	2	1.51843817787419	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020180000	http://www.chronline.com/stories/us-energy-secretary-chris-wright-says-nuclear-is-going-to-become-sexy-again,389435
1269664011	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	2	1	2	3.82775119617225	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251020180000	https://ualr.edu/news/2025/10/20/workforce-development-council/
1269664012	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	6	1	6	3.82775119617225	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251020180000	https://ualr.edu/news/2025/10/20/workforce-development-council/
1269664013	20251020	202510	2025	2025.7945	USA	ROCKY MOUNTAINS	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.33333333333333	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251020180000	https://www.spokanepublicradio.org/regional-news/2025-10-20/two-centuries-after-fort-colviles-founding-descendants-and-historians-reclaim-its-story
1269664014	20251020	202510	2025	2025.7945	USA	ROCKY MOUNTAINS	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	1	1	1	-0.33333333333333	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251020180000	https://www.spokanepublicradio.org/regional-news/2025-10-20/two-centuries-after-fort-colviles-founding-descendants-and-historians-reclaim-its-story
1269664015	20251020	202510	2025	2025.7945	USA	ROCKY MOUNTAINS	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.33333333333333	4	Snake River, British Columbia, Canada	CA	CA02	12558	59.0333	-122.433	-573806	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251020180000	https://www.spokanepublicradio.org/regional-news/2025-10-20/two-centuries-after-fort-colviles-founding-descendants-and-historians-reclaim-its-story
1269664016	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	7.17703349282297	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020180000	https://www.thespec.com/entertainment/john-mulaney-is-coming-to-hamilton-with-mister-whatever-comedy-tour/article_c8b418da-5753-504f-805c-9c8d6041bc74.html
1269664017	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-4.41014332965821	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Chile	CI	CI		-30	-71	CI	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269664018	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-4.41014332965821	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020180000	https://atlantablackstar.com/2025/10/20/kristi-noem-just-got-two-new-jets-for-172m-while-gop-senators-curse-her-out-for-willfully-delaying-disaster-aid-to-families/
1269664019	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	12	3	12	-8.65418381458818	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020180000	https://www.inverness-courier.co.uk/news/national/met-to-stop-investigating-non-crime-hate-incidents-after-linehan-probe-dropped-143233/
1269664020	20251020	202510	2025	2025.7945	USA	INDIANA	USA								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.90956072351421	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251020180000	https://www.fox32chicago.com/news/chicago-high-school-security-guard-accused-sexually-assaulting-teens-cpd-lock-ins
1269664021	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	4	1	4	-2.42214532871972	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020180000	https://www.nbclosangeles.com/news/national-international/texas-couple-arrested-infant-unattended-florida-beach/3793664/
1269664022	20251020	202510	2025	2025.7945	USA	ILLINOIS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-12.396694214876	3	Oak Lawn, Illinois, United States	US	USIL	IL031	41.7109	-87.7581	414834	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	3	Oak Lawn, Illinois, United States	US	USIL		41.7109	-87.7581	414834	20251020180000	https://www.fox32chicago.com/news/illinois-man-charged-oak-lawn-home-invasion-armed-robbery
1269664023	20251020	202510	2025	2025.7945	USA	OHIO	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	071	071	07	2	7.4	2	1	2	-7.57180156657963	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020180000	https://www.fox19.com/2025/10/20/butler-county-rakes-hundreds-millions-housing-federal-prisoners-hiking-ice-price-soon/
1269664024	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-0.33333333333333	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251020180000	https://www.spokanepublicradio.org/regional-news/2025-10-20/two-centuries-after-fort-colviles-founding-descendants-and-historians-reclaim-its-story
1269664025	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	2.17391304347826	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020180000	https://recorder.com/2025/10/20/montague-town-meeting-health-insurance/
1269664026	20251020	202510	2025	2025.7945	USA	OHIO	USA								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	3	1	3	1.37931034482759	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251020180000	https://www.farmanddairy.com/news/christmas-in-bethlehem-coming-to-navarre-village/891853.html
1269664027	20251020	202510	2025	2025.7945	USA	OHIO	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.23529411764705	3	Paint Valley, Ohio, United States	US	USOH	OH075	40.5859	-82.0057	1049052	3	Paint Valley, Ohio, United States	US	USOH		40.5859	-82.0057	1049052	3	Paint Valley, Ohio, United States	US	USOH		40.5859	-82.0057	1049052	20251020180000	https://www.circlevilleherald.com/community/hope-in-ohio-community-conversation-on-behavioral-health-and-stigma-planned-for-october-21-in/article_79e54c2c-fa0b-4857-a3d9-ecb05092c96d.html
1269664028	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	031	031	03	1	5.2	4	1	4	-1.06075216972035	3	Chapel Hill School, New York, United States	US	USNY	NY025	42.2615	-75.211	946379	3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	3	Chapel Hill School, New York, United States	US	USNY		42.2615	-75.211	946379	20251020180000	https://academeblog.org/2025/10/20/charlie-kirk-would-have-been-a-terrible-teacher/
1269664029	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	3.82775119617225	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251020180000	https://ualr.edu/news/2025/10/20/workforce-development-council/
1269664030	20251020	202510	2025	2025.7945	USA	CHICAGO	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	-4.90956072351421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020180000	https://www.fox32chicago.com/news/chicago-high-school-security-guard-accused-sexually-assaulting-teens-cpd-lock-ins
1269664031	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	0.19493177387914	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251020180000	https://qns.com/2025/10/dont-let-perfection-stand-in-way-progress-lic/
1269664032	20251020	202510	2025	2025.7945	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	15	1	10	-4.90956072351421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020180000	https://www.fox32chicago.com/news/chicago-high-school-security-guard-accused-sexually-assaulting-teens-cpd-lock-ins
1269664033	20251020	202510	2025	2025.7945	USA	CHICAGO	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	15	1	10	-4.90956072351421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020180000	https://www.fox32chicago.com/news/chicago-high-school-security-guard-accused-sexually-assaulting-teens-cpd-lock-ins
