1273632571	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.66013071895425	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111171500	https://www.dailymail.co.uk/news/article-15280847/new-scandal-Letitia-James-house-grandniece.html
1273632572	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.66013071895425	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111171500	https://www.dailymail.co.uk/news/article-15280847/new-scandal-Letitia-James-house-grandniece.html
1273632573	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	1	1	1	-3.53535353535354	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111171500	https://thehill.com/opinion/criminal-justice/5598495-federal-agent-salami-assault/
1273632574	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	1	1	1	-3.53535353535354	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111171500	https://thehill.com/opinion/criminal-justice/5598495-federal-agent-salami-assault/
1273632575	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-13.9705882352941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111171500	https://wktn.com/news/appeals-court-upholds-sentence-in-mcguffey-murder-case/
1273632576	20251111	202511	2025	2025.8521	USA	THE US	USA								CRM	SMUGGLER						CRM			1	010	010	01	1	0.0	10	1	10	-6.76229508196721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111171500	https://www.mirror.co.uk/news/us-news/donald-trump-blindsided-uk-stops-36229197
1273632577	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	012	012	01	1	-0.4	4	1	4	-0.40983606557377	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111171500	https://crooksandliars.com/2025/11/rep-elect-adelita-grijalva-be-sworn-week
1273632578	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-1.92592592592592	3	Ravenden, Arkansas, United States	US	USAR	AR075	36.2334	-91.2518	58465	3	Ravenden, Arkansas, United States	US	USAR	AR075	36.2334	-91.2518	58465	3	Ravenden, Arkansas, United States	US	USAR	AR075	36.2334	-91.2518	58465	20251111171500	https://www.dailymail.co.uk/news/article-15280143/Arkansas-whites-community-home-ravenden.html
1273632579	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	012	012	01	1	-0.4	2	1	2	-1.74563591022444	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251111171500	https://www.communityadvocate.com/news/sewer-schools-and-safety-select-board-concerned-about-proposed-388-unit-project/article_2f60d422-f151-4ada-93ea-7d4bcc81c23a.html
1273632580	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	012	012	01	1	-0.4	4	1	4	-1.74563591022444	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111171500	https://www.communityadvocate.com/news/sewer-schools-and-safety-select-board-concerned-about-proposed-388-unit-project/article_2f60d422-f151-4ada-93ea-7d4bcc81c23a.html
1273632581	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	013	013	01	1	0.4	4	1	4	0.471327572663	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111171500	https://thefederalist.com/2025/11/11/radicals-rush-to-back-the-aoc-of-tennessee-in-special-congressional-election/
1273632582	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	020	020	02	1	3.0	4	1	4	-3.43915343915344	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111171500	https://www.publicradiotulsa.org/local-regional/2025-11-11/faa-flight-cuts-hit-tulsa-as-air-traffic-controllers-work-without-pay-during-shutdown
1273632583	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-1.74563591022444	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251111171500	https://www.communityadvocate.com/news/sewer-schools-and-safety-select-board-concerned-about-proposed-388-unit-project/article_2f60d422-f151-4ada-93ea-7d4bcc81c23a.html
1273632584	20251111	202511	2025	2025.8521	USA	RICHMOND	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	6.47130647130647	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111171500	https://www.fbherald.com/community/sign-me-up/article_84b0680b-2487-5e32-aade-318cabb0a984.html
1273632585	20251111	202511	2025	2025.8521	USA	OHIO	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-2.55220417633411	3	Hardin County, Ohio, United States	US	USOH	OH065	40.6501	-83.6666	1074045	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	20251111171500	https://wktn.com/featured/kenton-lions-club-hosts-november-meeting-hears-from-victim-advocate-tracy-wright/
1273632586	20251111	202511	2025	2025.8521	USA	OHIO	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-2.55220417633411	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hardin County, Ohio, United States	US	USOH		40.6501	-83.6666	1074045	20251111171500	https://wktn.com/featured/kenton-lions-club-hosts-november-meeting-hears-from-victim-advocate-tracy-wright/
1273632587	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-1.92592592592592	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Ravenden, Arkansas, United States	US	USAR	AR075	36.2334	-91.2518	58465	3	Ravenden, Arkansas, United States	US	USAR	AR075	36.2334	-91.2518	58465	20251111171500	https://www.dailymail.co.uk/news/article-15280143/Arkansas-whites-community-home-ravenden.html
1273632588	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-1.92592592592592	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Ravenden, Arkansas, United States	US	USAR	AR075	36.2334	-91.2518	58465	20251111171500	https://www.dailymail.co.uk/news/article-15280143/Arkansas-whites-community-home-ravenden.html
1273632589	20251111	202511	2025	2025.8521	USA	MISSOURI	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	-1.92592592592592	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111171500	https://www.dailymail.co.uk/news/article-15280143/Arkansas-whites-community-home-ravenden.html
1273632590	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	0.338983050847459	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251111171500	https://cleantechnica.com/2025/11/11/20-new-ev-charging-ports-installed-in-long-beach-ca/
1273632591	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	080	080	08	2	5.0	4	1	4	-4.59770114942529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/11/11/apparent-suicide-at-marcy-prison-leads-to-public-finger-pointing
1273632592	20251111	202511	2025	2025.8521	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	4	1	4	-1.92592592592592	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111171500	https://www.dailymail.co.uk/news/article-15280143/Arkansas-whites-community-home-ravenden.html
1273632593	20251111	202511	2025	2025.8521	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			0	128	128	12	3	-5.0	4	1	4	-1.92592592592592	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111171500	https://www.dailymail.co.uk/news/article-15280143/Arkansas-whites-community-home-ravenden.html
1273632594	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	-0.39331366764995	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251111171500	https://www.publicradiotulsa.org/local-regional/2025-11-11/jewish-charter-school-could-reignite-oklahoma-legal-fight
1273632595	20251111	202511	2025	2025.8521	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	-0.39331366764995	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111171500	https://www.publicradiotulsa.org/local-regional/2025-11-11/jewish-charter-school-could-reignite-oklahoma-legal-fight
1273632596	20251111	202511	2025	2025.8521	USA	VIRGINIA BEACH	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	7.2463768115942	0								0								0								20251111171500	https://www.pilotonline.com/2025/11/11/larry-rubama-beach-district-celebrates-50-years-of-success-after-humble-beginnings/
1273632597	20251111	202511	2025	2025.8521	USA	PHOENIX	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	6.47410358565737	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111171500	https://superbike-news.co.uk/phoenix-toy-run-brings-joy-to-young-people-with-disabilities/
1273632598	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-0.39331366764995	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111171500	https://www.publicradiotulsa.org/local-regional/2025-11-11/jewish-charter-school-could-reignite-oklahoma-legal-fight
1273632599	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								EDU	COLLEGE						EDU			0	0842	084	08	2	7.0	8	1	8	4.0920716112532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://wgna.com/ixp/854/p/new-york-state-creates-more-jobs-to-battle-mental-health/
1273632600	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								EDU	COLLEGE						EDU			0	114	114	11	3	-2.0	5	1	5	4.0920716112532	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://wgna.com/ixp/854/p/new-york-state-creates-more-jobs-to-battle-mental-health/
1273632601	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	022	022	02	1	3.2	1	1	1	-3.71485943775101	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111171500	https://timesofindia.indiatimes.com/world/rest-of-world/lula-urges-action-as-cop30-climate-talks-kick-off-in-amazon/articleshow/125253598.cms
1273632602	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	022	022	02	1	3.2	1	1	1	-3.71485943775101	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111171500	https://timesofindia.indiatimes.com/world/rest-of-world/lula-urges-action-as-cop30-climate-talks-kick-off-in-amazon/articleshow/125253598.cms
1273632603	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	1	1	1	1.01663585951941	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251111171500	https://timesofindia.indiatimes.com/world/us/trump-is-not-going-to-cop30-in-brazil-but-america-is/articleshow/125253863.cms
1273632604	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	8	1	8	1.01663585951941	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111171500	https://timesofindia.indiatimes.com/world/us/trump-is-not-going-to-cop30-in-brazil-but-america-is/articleshow/125253863.cms
1273632605	20251111	202511	2025	2025.8521	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	-6.76229508196721	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111171500	https://www.mirror.co.uk/news/us-news/donald-trump-blindsided-uk-stops-36229197
1273632606	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	1.01663585951941	2	California, United States	US	USCA		36.17	-119.746	CA	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111171500	https://timesofindia.indiatimes.com/world/us/trump-is-not-going-to-cop30-in-brazil-but-america-is/articleshow/125253863.cms
1273632607	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	2	1	2	1.01663585951941	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111171500	https://timesofindia.indiatimes.com/world/us/trump-is-not-going-to-cop30-in-brazil-but-america-is/articleshow/125253863.cms
1273632608	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	-4.29447852760736	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111171500	https://www.el-balad.com/6763318
1273632609	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	1.01663585951941	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	20251111171500	https://timesofindia.indiatimes.com/world/us/trump-is-not-going-to-cop30-in-brazil-but-america-is/articleshow/125253863.cms
1273632610	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	4.64547677261614	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111171500	https://deadline.com/2025/11/steven-paul-donald-trump-film-tv-tax-credits-avenue-six-studios-1236613895/
1273632611	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.52220520673813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251111171500	https://nyunews.com/culture/iequity/2025/11/11/queer-history-month-obergefell/
1273632612	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.52220520673813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20251111171500	https://nyunews.com/culture/iequity/2025/11/11/queer-history-month-obergefell/
1273632613	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			0	040	040	04	1	1.0	1	1	1	0.68078668683813	3	Norton Shores, Michigan, United States	US	USMI	MI121	43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273632614	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			0	040	040	04	1	1.0	1	1	1	0.68078668683813	3	Norton Shores, Michigan, United States	US	USMI	MI121	43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273632615	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA								HLH	CAREGIVER						HLH			0	046	046	04	1	7.0	2	1	2	0.68078668683813	3	Norton Shores, Michigan, United States	US	USMI	MI121	43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	3	Norton Shores, Michigan, United States	US	USMI		43.1689	-86.2639	633743	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273632616	20251111	202511	2025	2025.8521	USA	MICHIGAN	USA								HLH	CAREGIVER						HLH			0	046	046	04	1	7.0	8	1	8	0.68078668683813	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111171500	https://www.finanznachrichten.de/nachrichten-2025-11/66948746-area-agencies-on-aging-association-of-michigan-gued-marketing-area-agencies-on-aging-association-of-michigan-launches-state-s-first-ever-one-stop-webs-296.htm
1273632617	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	010	010	01	1	0.0	4	1	4	4.31034482758621	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111171500	https://ghanaiantimes.com.gh/alan-kyerematen-calls-for-political-integration-to-achieve-a-united-states-of-africa/
1273632618	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	018	018	01	1	3.4	2	1	2	-1.23456790123457	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486594/king-charles-sends-sympathy-pinoys-after-calamities
1273632619	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	018	018	01	1	3.4	8	1	8	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486594/king-charles-sends-sympathy-pinoys-after-calamities
1273632620	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	071	071	07	2	7.4	1	1	1	-1.58150851581508	1	Australia	AS	AS		-25	135	AS	1	Brazil	BR	BR		-10	-55	BR	1	Australia	AS	AS		-25	135	AS	20251111171500	https://www.castanetkamloops.net/news/Canada/583351/Anand-pushes-multilateralism-as-G7-foreign-ministers-set-to-meet-in-Niagara-region
1273632621	20251111	202511	2025	2025.8521	USA	MISSOURI	USA								IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	10	1	10	-0.40485829959514	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111171500	https://abc17news.com/news/jefferson-city/2025/11/10/state-leaders-honor-veterans-at-missouri-capitol-with-new-memorial-obelisk/
1273632622	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	4	1	4	5	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111171500	https://afr.net/podcasts/jenna-ellis-in-the-morning/2025/november/senate-votes-to-end-shutdown/
1273632623	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								JUD	COUNSELOR						JUD			1	112	112	11	3	-2.0	1	1	1	-5.54156171284635	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111171500	https://thehill.com/regulation/court-battles/5600113-camp-mystic-texas-flooding-lawsuits/
1273632624	20251111	202511	2025	2025.8521	USA	OHIO	USA								JUD	DISTRICT COURT						JUD			1	1241	124	12	3	-4.0	10	1	10	-13.9705882352941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111171500	https://wktn.com/news/appeals-court-upholds-sentence-in-mcguffey-murder-case/
1273632625	20251111	202511	2025	2025.8521	USA	OHIO	USA								JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-13.9705882352941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111171500	https://wktn.com/news/appeals-court-upholds-sentence-in-mcguffey-murder-case/
1273632626	20251111	202511	2025	2025.8521	USA	OHIO	USA								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-13.9705882352941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111171500	https://wktn.com/news/appeals-court-upholds-sentence-in-mcguffey-murder-case/
1273632627	20251111	202511	2025	2025.8521	USA	INDIANA	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	10	1	10	5	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111171500	https://afr.net/podcasts/jenna-ellis-in-the-morning/2025/november/senate-votes-to-end-shutdown/
1273632628	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	110	110	11	3	-2.0	2	1	2	-1.46842878120411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111171500	https://www.foxnews.com/media/late-night-comedians-tear-democrats-after-voting-end-government-shutdown
1273632629	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	020	020	02	1	3.0	2	1	2	-4.88721804511278	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111171500	https://www.kmaj1440.com/2025/11/11/sen-fetterman-gop-not-to-blame-for-aca-subsides-expiring/
