1274125088	20251114	202511	2025	2025.8603	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	014	014	01	1	0.0	1	1	1	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125089	20251114	202511	2025	2025.8603	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	032	032	03	1	4.5	2	1	2	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125090	20251114	202511	2025	2025.8603	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125091	20251114	202511	2025	2025.8603	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			0	051	051	05	1	3.4	2	2	2	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274125092	20251114	202511	2025	2025.8603	NGA	NIGERIAN	NGA								NGAMIL	NIGERIA	NGA					MIL			0	051	051	05	1	3.4	2	2	2	2.92056473349847	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274125093	20251114	202511	2025	2025.8603	NGABUS	NIGERIAN	NGA					BUS													0	120	120	12	3	-4.0	3	1	3	3.4535686876439	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114051500	https://www.thisdaylive.com/2025/11/14/gains-of-aircraft-dry-leasing/
1274125094	20251114	202511	2025	2025.8603	NGABUS	NIGERIA	NGA					BUS			NGABUS	NIGERIAN	NGA					BUS			0	120	120	12	3	-4.0	5	1	5	3.4535686876439	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114051500	https://www.thisdaylive.com/2025/11/14/gains-of-aircraft-dry-leasing/
1274125095	20251114	202511	2025	2025.8603	NGACVL	NIGERIAN	NGA					CVL			NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-6.51340996168582	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114051500	https://en.tempo.co/read/2065643/5-nigerian-nationals-arrested-in-indonesia-for-illegal-trading-visa-overstay
1274125096	20251114	202511	2025	2025.8603	NGAGOV	NIGERIA	NGA					GOV													0	014	014	01	1	0.0	1	1	1	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125097	20251114	202511	2025	2025.8603	NGALEG	NIGERIA	NGA					LEG													0	110	110	11	3	-2.0	1	1	1	-3.87634936211973	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125098	20251114	202511	2025	2025.8603	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-3.87634936211973	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125099	20251114	202511	2025	2025.8603	NGAMIL	NIGERIAN	NGA					MIL													0	051	051	05	1	3.4	6	2	6	2.92056473349846	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274125100	20251114	202511	2025	2025.8603	NGAMIL	NIGERIA	NGA					MIL			BENMIL	BENIN	BEN					MIL			0	010	010	01	1	0.0	2	2	2	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274125101	20251114	202511	2025	2025.8603	NGAMIL	NIGERIAN	NGA					MIL			BENMIL	BENIN	BEN					MIL			1	0841	084	08	2	7.0	6	2	6	2.92056473349846	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274125102	20251114	202511	2025	2025.8603	NGAMIL	NIGERIA	NGA					MIL			COG	CONGO	COG								0	010	010	01	1	0.0	4	2	4	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274125103	20251114	202511	2025	2025.8603	NGAMIL	NIGERIA	NGA					MIL			GAB	GABON	GAB								0	010	010	01	1	0.0	4	2	4	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274125104	20251114	202511	2025	2025.8603	NGAMIL	NIGERIA	NGA					MIL			GNQ	EQUATORIAL GUINEA	GNQ								0	010	010	01	1	0.0	4	2	4	2.92056473349847	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerian-navy-formally-hands-over-refitted-benin-vessel-opens-talk-with-gabon-equatorial-guinea-and-congo-navies/
1274125105	20251114	202511	2025	2025.8603	NGAOPP	ZARIA	NGA					OPP			MOSSHIOPP	SHIITE				MOS	SHI	OPP			0	190	190	19	4	-10.0	2	1	2	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125106	20251114	202511	2025	2025.8603	NGAOPP	ZARIA	NGA					OPP			MOSSHIOPP	SHIITE				MOS	SHI	OPP			0	190	190	19	4	-10.0	8	1	8	-3.87634936211973	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125107	20251114	202511	2025	2025.8603	NLD	THE NETHERLAND	NLD																		1	043	043	04	1	2.8	6	1	6	1.90476190476191	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	0								4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251114051500	https://www.iamexpat.nl/lifestyle/lifestyle-news/cold-and-rainy-welcome-expected-sinterklaas-arrival-netherlands
1274125108	20251114	202511	2025	2025.8603	NLD	HOLLAND	NLD																		1	071	071	07	2	7.4	2	1	2	-5.64102564102564	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	0								3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	20251114051500	https://www.actionnews5.com/2025/11/14/state-auditor-visits-desoto-county-discuss-scathing-crime-stoppers-audit/
1274125109	20251114	202511	2025	2025.8603	NLD	HOLLAND	NLD																		1	071	071	07	2	7.4	4	1	4	-5.64102564102564	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114051500	https://www.actionnews5.com/2025/11/14/state-auditor-visits-desoto-county-discuss-scathing-crime-stoppers-audit/
1274125110	20251114	202511	2025	2025.8603	NLD	THE NETHERLAND	NLD								REL	SAINT									1	043	043	04	1	2.8	4	1	4	1.90476190476191	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251114051500	https://www.iamexpat.nl/lifestyle/lifestyle-news/cold-and-rainy-welcome-expected-sinterklaas-arrival-netherlands
1274125111	20251114	202511	2025	2025.8603	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-5.64102564102564	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	20251114051500	https://www.actionnews5.com/2025/11/14/state-auditor-visits-desoto-county-discuss-scathing-crime-stoppers-audit/
1274125112	20251114	202511	2025	2025.8603	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-5.64102564102564	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114051500	https://www.actionnews5.com/2025/11/14/state-auditor-visits-desoto-county-discuss-scathing-crime-stoppers-audit/
1274125113	20251114	202511	2025	2025.8603	NPL	NEPALESE	NPL																		1	017	017	01	1	0.0	10	1	10	-5.79710144927536	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251114051500	https://www.perthnow.com.au/news/stoneleigh-crash-victims-sapana-neupane-bhandari-krishna-hari-and-ruben-remembered-for-their-kindness-warmth-and-love-c-20677546
1274125114	20251114	202511	2025	2025.8603	OMN	OMANI	OMN																		0	043	043	04	1	2.8	8	1	8	4.39024390243902	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251114051500	https://timesofoman.com/article/165029-oman-introduces-cultural-visa-to-facilitate-knowledge-exchange
1274125115	20251114	202511	2025	2025.8603	OMN	MUSCAT	OMN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	10	1	10	2.38095238095238	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114051500	https://timesofoman.com/article/164962-oman-russia-hold-strategic-dialogue-session-in-muscat
1274125116	20251114	202511	2025	2025.8603	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	4	1	4	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125117	20251114	202511	2025	2025.8603	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGAGOV	NIGERIAN	NGA					GOV			0	112	112	11	3	-2.0	6	1	6	-3.87634936211973	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274125118	20251114	202511	2025	2025.8603	PHL	PHILIPPINE	PHL																		0	100	100	10	3	-5.0	2	1	2	-7.65370138017566	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114051500	https://www.asahi.com/ajw/articles/16157409
1274125119	20251114	202511	2025	2025.8603	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-5.32859680284191	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251114051500	https://localnews8.com/news/national-world/cnn-world/2025/11/13/israel-identifies-deceased-hostage-returned-by-hamas-as-manny-godard/
1274125120	20251114	202511	2025	2025.8603	REB	RAIDER						REB													1	036	036	03	1	4.0	10	1	10	-1.2531328320802	0								0								0								20251114051500	https://gamerant.com/arc-raiders-symbol-of-unification-quest-find-hoist-raider-flag-overlooking-red-lake/
1274125121	20251114	202511	2025	2025.8603	REB	REBEL						REB			MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	10	1	10	-11.0481586402266	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251114051500	https://slguardian.org/un-warns-of-worsening-hunger-crisis-in-dr-congo/
1274125122	20251114	202511	2025	2025.8603	REL	SAINT																			1	040	040	04	1	1.0	3	1	3	-0.71942446043165	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251114051500	https://fox56.com/news/local/university-of-scranton-community-celebrates-immigrants-on-st-cabrini-feast-day
1274125123	20251114	202511	2025	2025.8603	REL	PILGRIM									AUS	AUSSIE	AUS								1	042	042	04	1	1.9	10	1	10	1.36054421768707	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Claremont, Tasmania, Australia	AS	AS06	5338	-42.7833	147.25	-1565713	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251114051500	https://www.6pr.com.au/keeping-the-legacy-of-geoff-pilgrim-and-claremont-speedway-alive/
1274125124	20251114	202511	2025	2025.8603	REL	SAINT									GBR	BRITAIN	GBR								1	051	051	05	1	3.4	10	1	10	2.23214285714285	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	20251114051500	https://names.newkerala.com/meaning/winefrith.html
1274125125	20251114	202511	2025	2025.8603	REL	SAINT									ITA	ITALIAN	ITA								1	040	040	04	1	1.0	2	1	2	-0.71942446043165	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114051500	https://fox56.com/news/local/university-of-scranton-community-celebrates-immigrants-on-st-cabrini-feast-day
1274125126	20251114	202511	2025	2025.8603	REL	SAINT									ITACVL	ITALIAN	ITA					CVL			1	040	040	04	1	1.0	5	1	5	-0.71942446043165	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114051500	https://fox56.com/news/local/university-of-scranton-community-celebrates-immigrants-on-st-cabrini-feast-day
1274125127	20251114	202511	2025	2025.8603	REL	SAINT									NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	4	1	4	1.90476190476191	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	4	Texel, Noord-Holland, Netherlands	NL	NL07	22373	53.0833	4.83333	-2153909	20251114051500	https://www.iamexpat.nl/lifestyle/lifestyle-news/cold-and-rainy-welcome-expected-sinterklaas-arrival-netherlands
1274125128	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ibtimes.co.uk/russia-humanoid-robot-falls-debut-shattered-collapse-exposes-hidden-weakness-1754883
1274125129	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-2.39099859353024	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114051500	https://www.ynetnews.com/article/bk5oi7vg11e
1274125130	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	090	090	09	2	-2.0	2	1	2	-2.39099859353024	1	Denmark	DA	DA		56	10	DA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114051500	https://www.ynetnews.com/article/bk5oi7vg11e
1274125131	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	090	090	09	2	-2.0	1	1	1	-2.39099859353024	1	Denmark	DA	DA		56	10	DA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Denmark	DA	DA		56	10	DA	20251114051500	https://www.ynetnews.com/article/bk5oi7vg11e
1274125132	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	2	1	2	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274125133	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ibtimes.co.uk/russia-humanoid-robot-falls-debut-shattered-collapse-exposes-hidden-weakness-1754883
1274125134	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ibtimes.co.uk/russia-humanoid-robot-falls-debut-shattered-collapse-exposes-hidden-weakness-1754883
1274125135	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	018	018	01	1	3.4	5	1	5	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274125136	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MDA	CHISINAU	MDA								1	018	018	01	1	3.4	1	1	1	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274125137	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MDA	MOLDOVAN	MDA								1	057	057	05	1	8.0	1	1	1	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274125138	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MDA	MOLDOVAN	MDA								1	057	057	05	1	8.0	1	1	1	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274125139	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MDAGOV	MOLDOVA	MDA					GOV			1	057	057	05	1	8.0	1	1	1	-0.36630036630037	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274125140	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MDAGOV	MOLDOVAN	MDA					GOV			1	057	057	05	1	8.0	7	1	7	-0.36630036630037	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251114051500	https://www.ukrinform.net/rubric-other_news/4058504-moldovan-parliament-terminates-agreement-with-russia-on-cultural-centers.html
1274125141	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	3	1	3	3.40909090909091	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Danilovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9931	30.1288	-1037497	4	Danilovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9931	30.1288	-1037497	20251114051500	https://tass.com/politics/2043585
1274125142	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								OMN	MUSCAT	OMN								1	040	040	04	1	1.0	2	1	2	2.38095238095238	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Russia	RS	RS		60	100	RS	20251114051500	https://timesofoman.com/article/164962-oman-russia-hold-strategic-dialogue-session-in-muscat
1274125143	20251114	202511	2025	2025.8603	RUS	RUSSIA	RUS								OMN	MUSCAT	OMN								1	040	040	04	1	1.0	4	1	4	2.38095238095238	1	Russia	RS	RS		60	100	RS	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251114051500	https://timesofoman.com/article/164962-oman-russia-hold-strategic-dialogue-session-in-muscat
1274125144	20251114	202511	2025	2025.8603	RUS	RUSSIAN	RUS								OMN	MUSCAT	OMN								1	040	040	04	1	1.0	4	1	4	2.38095238095238	1	Russia	RS	RS		60	100	RS	1	Oman	MU	MU		21	57	MU	1	Russia	RS	RS		60	100	RS	20251114051500	https://timesofoman.com/article/164962-oman-russia-hold-strategic-dialogue-session-in-muscat
