1265256748	20250925	202509	2025	2025.7260	USA	FLORIDA	USA																		1	051	051	05	1	3.4	10	1	10	0.129533678756481	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250925231500	https://www.pastemagazine.com/movies/scarlett-johansson/eleanor-the-great-review-june-squibb-scarlett-johansson-holocaust-drama-comedy-problems
1265256749	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-4.94864612511671	3	Cambria Heights, New York, United States	US	USNY	NY081	40.6945	-73.7385	945508	0								3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20250925231500	https://www.nydailynews.com/2025/09/25/sanjay-samuel-queens-boy-13-fatally-shot-in-head-was-self-proclaimed-gang-member-slain-by-rival-teen-nypd/
1265256750	20250925	202509	2025	2025.7260	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	1	1	1	-2.13371266002845	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925231500	https://www.oann.com/newsroom/wisconsin-planned-parenthood-facilities-pausing-abortions-citing-medicaid-funding-cuts/
1265256751	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-4.62328767123287	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925231500	https://www.thehollywoodgossip.com/2025/09/siblings-who-destroyed-charlie-kirk-memorial-launch-gofundme-raise-20k-after-getting-fired-evicted/
1265256752	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-7.11711711711712	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	Israel	IS	IS		31.5	34.75	IS	20250925231500	https://hotair.com/ed-morrissey/2025/09/25/nyt-doj-takes-aim-at-soros-foundation-for-potential-terror-support-charges-n3807178
1265256753	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	3	-7.11711711711712	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925231500	https://hotair.com/ed-morrissey/2025/09/25/nyt-doj-takes-aim-at-soros-foundation-for-potential-terror-support-charges-n3807178
1265256754	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	1	8	-9.80392156862746	3	Poinciana, Florida, United States	US	USFL	FL097	28.1403	-81.4584	1853279	0								3	Poinciana, Florida, United States	US	USFL	FL097	28.1403	-81.4584	1853279	20250925231500	https://www.fox35orlando.com/news/kissimmee-man-arrested-alleged-road-rage-shooting-left-2-wounded
1265256755	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	4	1	4	-5.94202898550724	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925231500	https://lamag.com/news/diddys-back-in-court-before-learning-his-fate-next-week/
1265256756	20250925	202509	2025	2025.7260	USA	JACKSONVILLE	USA																		1	1053	105	10	3	-5.0	5	1	5	3.09278350515464	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925231500	https://www.beckershospitalreview.com/radiology/mayo-clinic-expands-radiography-tech-program/
1265256757	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.52995391705069	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20250925231500	https://www.msnbc.com/top-stories/latest/sandy-hook-alex-jones-infowars-conspiracy-ed-martin-rcna233714
1265256758	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.26050420168067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925231500	https://wdrv.com/the-b-52s-fred-schneider-on-their-rock-roll-hall-of-fame-snub-i-dont-care/
1265256759	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-5.55041628122109	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925231500	https://www.kagstv.com/article/news/nation-world/former-fbi-director-james-comey-indicted/507-25c30082-5497-44e6-b3c6-e36422e346ba
1265256760	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-5.55041628122109	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925231500	https://www.kagstv.com/article/news/nation-world/former-fbi-director-james-comey-indicted/507-25c30082-5497-44e6-b3c6-e36422e346ba
1265256761	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	111	111	11	3	-2.0	2	1	2	-7.49448934606907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925231500	https://townhall.com/columnists/gregganske/2025/09/25/stochastic-terrorism-hate-speech-and-the-first-amendment-n2663928
1265256762	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-9.53608247422681	3	Port Republic, New Jersey, United States	US	USNJ	NJ001	39.5207	-74.4857	879446	0								3	Port Republic, New Jersey, United States	US	USNJ		39.5207	-74.4857	879446	20250925231500	https://sojo1049.com/ixp/564/p/galloway-township-roadrage-shooting-update/
1265256763	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	3	1	3	-5.90111642743222	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925231500	https://www.kake.com/home/former-kansas-employee-sues-state-after-ousted-for-charlie-kirk-comment/article_cd8affa0-19f6-43e3-a244-15e9acb84bc9.html
1265256764	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-5.55041628122109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925231500	https://www.kagstv.com/article/news/nation-world/former-fbi-director-james-comey-indicted/507-25c30082-5497-44e6-b3c6-e36422e346ba
1265256765	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-1.5552099533437	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250925231500	https://thegrio.com/2025/09/25/on-this-day-in-history-the-little-rock-nine-integrated-central-high-school-defying-segregation/
1265256766	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-1.20481927710843	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925231500	https://www.wxow.com/news/coulee/40-days-for-life-kicks-off-anti-abortion-campaign-in-la-crosse/article_f967c5b3-3226-47f3-84d1-b5f216de04b3.html
1265256767	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-9.06921241050123	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	20250925231500	https://www.thereporteronline.com/2025/09/25/3-draw-life-sentences-for-roles-in-fatal-lower-merion-home-invasion-burglary/
1265256768	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.06921241050123	3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925231500	https://www.thereporteronline.com/2025/09/25/3-draw-life-sentences-for-roles-in-fatal-lower-merion-home-invasion-burglary/
1265256769	20250925	202509	2025	2025.7260	USA	PHILADELPHIA	USA																		0	173	173	17	4	-5.0	4	1	4	-9.06921241050123	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250925231500	https://www.thereporteronline.com/2025/09/25/3-draw-life-sentences-for-roles-in-fatal-lower-merion-home-invasion-burglary/
1265256770	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.28401585204755	3	Lava Elementary School, Idaho, United States	US	USID	ID005	42.6166	-112.015	401545	0								3	Lava Elementary School, Idaho, United States	US	USID		42.6166	-112.015	401545	20250925231500	https://localnews8.com/news/2025/09/25/three-decades-later-lava-hot-springs-remembers-the-terrors-of-ligertown/
1265256771	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-5.55041628122109	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925231500	https://www.kagstv.com/article/news/nation-world/former-fbi-director-james-comey-indicted/507-25c30082-5497-44e6-b3c6-e36422e346ba
1265256772	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.55041628122109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925231500	https://www.kagstv.com/article/news/nation-world/former-fbi-director-james-comey-indicted/507-25c30082-5497-44e6-b3c6-e36422e346ba
1265256773	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.57142857142856	3	Covington County, Mississippi, United States	US	USMS	MS031	31.6482	-89.5528	695740	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925231500	https://www.wdam.com/2025/09/25/man-arrested-accused-stealing-cattle-off-covington-county-farm/
1265256774	20250925	202509	2025	2025.7260	USA	ARIZONA	USA																		1	173	173	17	4	-5.0	14	2	14	-10.6745485378314	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925231500	https://www.yumasun.com/news/state_news/what-to-know-about-arizona-serial-killings-that-resulted-in-8-murder-convictions/article_73e92fa4-658e-5877-baf3-0a2ed0dff855.html
1265256775	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-8.57142857142856	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								3	Covington County, Mississippi, United States	US	USMS		31.6482	-89.5528	695740	20250925231500	https://www.wdam.com/2025/09/25/man-arrested-accused-stealing-cattle-off-covington-county-farm/
1265256776	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	3	1	3	1.65562913907285	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://www.nydailynews.com/2025/09/25/taylor-swift-life-of-a-showgirl-nyc-spotify-experience/
1265256777	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-9.06921241050123	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250925231500	https://www.thereporteronline.com/2025/09/25/3-draw-life-sentences-for-roles-in-fatal-lower-merion-home-invasion-burglary/
1265256778	20250925	202509	2025	2025.7260	USA	DALLAS	USA																		0	193	193	19	4	-10.0	3	1	3	-2.54491017964072	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925231500	https://www.mysuncoast.com/2025/09/25/organizations-demanding-ice-detainee-manatee-county/
1265256779	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-9.80392156862746	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250925231500	https://www.fox35orlando.com/news/kissimmee-man-arrested-alleged-road-rage-shooting-left-2-wounded
1265256780	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-5.06950122649223	3	Escambia County, Florida, United States	US	USFL	FL033	30.6669	-87.3333	295737	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925231500	https://www.sun-sentinel.com/2025/09/25/man-at-center-of-landmark-florida-open-carry-gun-ruling-calls-himself-patriot/
1265256781	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-9.53608247422681	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20250925231500	https://sojo1049.com/ixp/564/p/galloway-township-roadrage-shooting-update/
1265256782	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-9.53608247422681	3	Camden County, New Jersey, United States	US	USNJ	NJ007	39.7834	-74.9663	882273	0								3	Camden County, New Jersey, United States	US	USNJ		39.7834	-74.9663	882273	20250925231500	https://sojo1049.com/ixp/564/p/galloway-township-roadrage-shooting-update/
1265256783	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.28401585204755	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925231500	https://localnews8.com/news/2025/09/25/three-decades-later-lava-hot-springs-remembers-the-terrors-of-ligertown/
1265256784	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-4.94864612511671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250925231500	https://www.nydailynews.com/2025/09/25/sanjay-samuel-queens-boy-13-fatally-shot-in-head-was-self-proclaimed-gang-member-slain-by-rival-teen-nypd/
1265256785	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	100	100	10	3	-5.0	2	1	2	-3.714859437751	3	South Hero, Vermont, United States	US	USVT	VT013	44.6453	-73.3024	1459588	3	South Hero, Vermont, United States	US	USVT		44.6453	-73.3024	1459588	3	South Hero, Vermont, United States	US	USVT		44.6453	-73.3024	1459588	20250925231500	https://www.mynbc5.com/article/state-assessing-impacts-to-vt-farms-due-to-ongoing-drought/68064749
1265256786	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	100	100	10	3	-5.0	6	1	4	-3.714859437751	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250925231500	https://www.mynbc5.com/article/state-assessing-impacts-to-vt-farms-due-to-ongoing-drought/68064749
1265256787	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925231500	https://www.dailymail.co.uk/news/article-15135027/trump-tiktok-order-maga-content.html
1265256788	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	012	012	01	1	-0.4	1	1	1	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://www.dailymail.co.uk/news/article-15135027/trump-tiktok-order-maga-content.html
1265256789	20250925	202509	2025	2025.7260	USA	SEATTLE	USA								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	1.79414542020775	0								0								0								20250925231500	https://www.fierce-network.com/wireless/whats-next-t-mobile-under-new-ceo-t-life-all
1265256790	20250925	202509	2025	2025.7260	USA	TENNESSEE	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	1.52284263959391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	https://wcyb.com/news/local/fencing-company-in-northeast-tennessee-aids-effort-to-free-dogs-from-shelters
1265256791	20250925	202509	2025	2025.7260	USA	UTAH	USA								BUSGOV	BANK						BUS	GOV		1	046	046	04	1	7.0	9	1	9	-5.37634408602151	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925231500	https://www.upr.org/show/access-utah/2025-09-25/food-insecurity-in-utah-on-access-utah
1265256792	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.125	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925231500	https://www.oann.com/newsroom/trump-signs-deal-giving-american-investors-majority-control-over-tiktok/
1265256793	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.125	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925231500	https://www.oann.com/newsroom/trump-signs-deal-giving-american-investors-majority-control-over-tiktok/
1265256794	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	4	1	4	-4.46030330062445	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925231500	https://hotair.com/tree-hugging-sister/2025/09/25/this-weeks-keith-olbermann-award-for-cranky-pathetic-unemployed-whiner-wuss-boy-n3807183
1265256795	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	164	164	16	4	-7.0	6	1	4	-4.46030330062445	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://hotair.com/tree-hugging-sister/2025/09/25/this-weeks-keith-olbermann-award-for-cranky-pathetic-unemployed-whiner-wuss-boy-n3807183
1265256796	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	2	1	2	2.04918032786885	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925231500	http://www.newson6.com/story/68d5ab0d791876835b2b526b/trump-says-china-s-xi-has-approved-of-proposed-deal-putting-tiktok-under-us-ownership
1265256797	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	2	1	2	-7.8125	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256798	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	2	1	2	-7.8125	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265256799	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.66801619433199	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250925231500	https://www.wsbradio.com/news/local/gbi-investigating-after-cobb-parkway-police-chase-ends-gunfire-driver-dead/SYL7KFBOARBOTO7J5UUVITSTNI/
1265256800	20250925	202509	2025	2025.7260	USA	MISSISSIPPI	USA								COP	LAW ENFORCEMENT AGENCY						COP			1	020	020	02	1	3.0	10	1	10	-1.73160173160173	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925231500	https://www.wdam.com/2025/09/25/911-outages-across-state-have-been-restored/
1265256801	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	051	051	05	1	3.4	2	1	2	-6.55296229802513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	https://www.foxcarolina.com/2025/09/25/former-spartanburg-county-sheriff-indicted-federal-charges/
1265256802	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-5.66801619433199	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250925231500	https://www.wsbradio.com/news/local/gbi-investigating-after-cobb-parkway-police-chase-ends-gunfire-driver-dead/SYL7KFBOARBOTO7J5UUVITSTNI/
1265256803	20250925	202509	2025	2025.7260	USA	MICHIGAN	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-2.35294117647059	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925231500	https://wfnt.com/ixp/44/p/michigan-police-online-safety-campaign/
1265256804	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	138	138	13	3	-7.0	4	1	4	-4.97382198952879	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925231500	https://sojo1049.com/ixp/393/p/law-enforcement-scam-warnings-nj/
1265256805	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.28375733855186	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	California, United States	US	USCA		36.17	-119.746	CA	20250925231500	https://www.nydailynews.com/2025/09/25/gerald-ford-assassin-sara-jane-moore-dead/
1265256806	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	2	6	-5.1950882920801	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925231500	https://www.nydailynews.com/2025/09/25/gerald-ford-assassin-sara-jane-moore-dead/
1265256807	20250925	202509	2025	2025.7260	USA	CALIFORNIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.28375733855186	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925231500	https://www.nydailynews.com/2025/09/25/gerald-ford-assassin-sara-jane-moore-dead/
1265256808	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	2	1	2	-6.60919540229886	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925231500	https://y95country.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265256809	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-9.06921241050123	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Jenkintown, Pennsylvania, United States	US	USPA	PA091	40.0959	-75.1252	1214029	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925231500	https://www.thereporteronline.com/2025/09/25/3-draw-life-sentences-for-roles-in-fatal-lower-merion-home-invasion-burglary/
1265256810	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-9.06921241050123	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925231500	https://www.thereporteronline.com/2025/09/25/3-draw-life-sentences-for-roles-in-fatal-lower-merion-home-invasion-burglary/
1265256811	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-6.60919540229886	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925231500	https://y95country.com/ixp/99/p/cheyenne-aggravated-assault-handgun-michael-lambert/
1265256812	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								CRM	CARTEL						CRM			1	173	173	17	4	-5.0	4	1	4	-4.87012987012987	1	United States	US	US		39.828175	-98.5795	US	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250925231500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/25/leader-of-baby-trafficking-ring-arrested-n2663971
1265256813	20250925	202509	2025	2025.7260	USA	ARIZONA	USA								CRM	CONVICTS						CRM			1	190	190	19	4	-10.0	10	1	10	-10.6796116504854	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://panow.com/2025/09/25/arizona-jury-convicts-man-on-8-murder-charges-for-metro-phoenix-shootings-in-2017/
