1272555604	20251105	202511	2025	2025.8356	REL	BISHOP																			0	013	013	01	1	0.4	1	1	1	-4.89510489510489	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272555605	20251105	202511	2025	2025.8356	REL	PILGRIM																			0	051	051	05	1	3.4	4	1	4	-2.33100233100234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105114500	https://www.firstpost.com/explainers/nankana-sahib-pakistan-indian-hindus-sikh-devotee-sikh-jatha-13948074.html
1272555606	20251105	202511	2025	2025.8356	REL	CLERGY																			1	161	161	16	4	-4.0	10	1	10	-0.36764705882353	0								0								0								20251105114500	https://www.getsurrey.co.uk/whats-on/whats-on-news/bbc-period-drama-thats-better-32814600
1272555607	20251105	202511	2025	2025.8356	REL	PILGRIM									IND	DELHI	IND								0	051	051	05	1	3.4	6	1	6	-2.33100233100234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105114500	https://www.firstpost.com/explainers/nankana-sahib-pakistan-indian-hindus-sikh-devotee-sikh-jatha-13948074.html
1272555608	20251105	202511	2025	2025.8356	REL	CLERIC									MIL	MILITARY						MIL			0	027	027	02	1	4.0	10	1	10	-3.46620450606586	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251105114500	https://dailypost.ng/2025/11/05/sheikh-gumi-accuses-us-of-arming-insurgents-seeks-peaceful-solutions/
1272555609	20251105	202511	2025	2025.8356	REL	CLERIC									MIL	MILITARY						MIL			0	111	111	11	3	-2.0	10	1	10	-3.46620450606586	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251105114500	https://dailypost.ng/2025/11/05/sheikh-gumi-accuses-us-of-arming-insurgents-seeks-peaceful-solutions/
1272555610	20251105	202511	2025	2025.8356	REL	BISHOP									USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.89510489510489	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272555611	20251105	202511	2025	2025.8356	REL	BISHOP									USA	ILLINOIS	USA								0	100	100	10	3	-5.0	8	1	8	-4.89510489510489	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272555612	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS																		0	014	014	01	1	0.0	1	1	1	-5.95611285266458	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555613	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS																		1	046	046	04	1	7.0	6	1	6	1.57894736842106	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251105114500	https://www.themoscowtimes.com/2025/11/05/putin-names-antitrust-official-as-acting-governor-of-tver-region-a91045
1272555614	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	2.39043824701195	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105114500	https://www.catholicnewsagency.com/news/267567/serving-truth-in-a-secular-age-lithuanias-new-vice-minister-of-justice-speaks-on-faith-and-duty
1272555615	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-5.95611285266458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555616	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	2	1	2	2.39043824701195	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251105114500	https://www.catholicnewsagency.com/news/267567/serving-truth-in-a-secular-age-lithuanias-new-vice-minister-of-justice-speaks-on-faith-and-duty
1272555617	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	014	014	01	1	0.0	1	1	1	-5.95611285266458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555618	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	014	014	01	1	0.0	1	1	1	-5.95611285266458	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555619	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	1.57894736842106	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251105114500	https://www.themoscowtimes.com/2025/11/05/putin-names-antitrust-official-as-acting-governor-of-tver-region-a91045
1272555620	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	1.57894736842106	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105114500	https://www.themoscowtimes.com/2025/11/05/putin-names-antitrust-official-as-acting-governor-of-tver-region-a91045
1272555621	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.20994475138122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.newyorker.com/news/postscript/dick-cheneys-brand-of-conservatism
1272555622	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.20994475138122	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105114500	https://www.newyorker.com/news/postscript/dick-cheneys-brand-of-conservatism
1272555623	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.20994475138122	1	Russia	RS	RS		60	100	RS	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251105114500	https://www.newyorker.com/news/postscript/dick-cheneys-brand-of-conservatism
1272555624	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	014	014	01	1	0.0	6	1	6	-5.95611285266458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555625	20251105	202511	2025	2025.8356	RUSGOVMIL	RUSSIA	RUS					GOV	MIL												1	193	193	19	4	-10.0	10	1	10	-2.68595041322315	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	https://www.themoscowtimes.com/2025/11/05/ukrainian-drones-strike-oil-facilities-in-russias-yaroslavl-region-a91044
1272555626	20251105	202511	2025	2025.8356	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-5.95611285266458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555627	20251105	202511	2025	2025.8356	RUSMED	RUSSIA	RUS					MED			RUS	MOSCOW	RUS								0	010	010	01	1	0.0	2	1	2	-5.95611285266458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555628	20251105	202511	2025	2025.8356	RUSMED	RUSSIA	RUS					MED			USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-5.95611285266458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555629	20251105	202511	2025	2025.8356	RUSMED	RUSSIA	RUS					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.95611285266458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555630	20251105	202511	2025	2025.8356	RUSMED	RUSSIA	RUS					MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-5.95611285266458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105114500	http://www.bignewsnetwork.com/news/278675923/iaea-chief-condemns-trumps-nuclear-test-plan
1272555631	20251105	202511	2025	2025.8356	RWA	RWANDA	RWA								UGA	UGANDA	UGA								0	020	020	02	1	3.0	2	1	2	-1.55159038013964	4	Chirwa, Malawi (general), Malawi	MI	MI00	19318	-12.6434	33.5139	-1480143	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251105114500	https://www.zawya.com/en/economy/africa/a-cross-regional-guide-to-africas-crypto-regulations-hodnposr
1272555632	20251105	202511	2025	2025.8356	RWA	RWANDA	RWA								UGA	UGANDA	UGA								0	020	020	02	1	3.0	8	1	8	-1.55159038013964	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251105114500	https://www.zawya.com/en/economy/africa/a-cross-regional-guide-to-africas-crypto-regulations-hodnposr
1272555633	20251105	202511	2025	2025.8356	SAU	SAUDI	SAU								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	5.86510263929618	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164103
1272555634	20251105	202511	2025	2025.8356	SAU	SAUDI	SAU								PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	040	040	04	1	1.0	4	1	4	5.86510263929618	1	Saudi Arabia	SA	SA		25	45	SA	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Saudi Arabia	SA	SA		25	45	SA	20251105114500	https://english.wafa.ps/Pages/Details/164103
1272555635	20251105	202511	2025	2025.8356	SAUGOV	SAUDI	SAU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	5.86510263929618	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105114500	https://english.wafa.ps/Pages/Details/164103
1272555636	20251105	202511	2025	2025.8356	SAUGOV	SAUDI ARABIA	SAU					GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	040	040	04	1	1.0	1	1	1	5.86510263929618	1	Saudi Arabia	SA	SA		25	45	SA	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251105114500	https://english.wafa.ps/Pages/Details/164103
1272555637	20251105	202511	2025	2025.8356	SAUGOV	SAUDI	SAU					GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			1	040	040	04	1	1.0	2	1	2	5.86510263929618	1	Saudi Arabia	SA	SA		25	45	SA	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Saudi Arabia	SA	SA		25	45	SA	20251105114500	https://english.wafa.ps/Pages/Details/164103
1272555638	20251105	202511	2025	2025.8356	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	2	1	2	-0.12224938875306	1	North Korea	KN	KN		40	127	KN	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272555639	20251105	202511	2025	2025.8356	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	2	1	2	-0.12224938875306	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Kosovo	KV	KV		42.583333	21	KV	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272555640	20251105	202511	2025	2025.8356	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	4	1	4	-0.12224938875306	1	Serbia	RI	RI		44	21	RI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272555641	20251105	202511	2025	2025.8356	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								0	160	160	16	4	-4.0	2	1	2	-0.12224938875306	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Kosovo	KV	KV		42.583333	21	KV	20251105114500	https://www.timesrepublican.com/news/todays-news/2025/11/kosovan-diplomat-expresses-eternal-gratitude-to-the-u-s-during-marshalltown-visit/
1272555642	20251105	202511	2025	2025.8356	SEP	SEPARATIST						SEP			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-4.1220556745182	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555643	20251105	202511	2025	2025.8356	SEP	SEPARATIST						SEP			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-4.1220556745182	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555644	20251105	202511	2025	2025.8356	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-2.33100233100234	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251105114500	https://www.firstpost.com/explainers/nankana-sahib-pakistan-indian-hindus-sikh-devotee-sikh-jatha-13948074.html
1272555645	20251105	202511	2025	2025.8356	SIK	SIKH				SIK					PAKGOV	PAKISTANI	PAK					GOV			1	043	043	04	1	2.8	3	1	3	-2.33100233100234	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105114500	https://www.firstpost.com/explainers/nankana-sahib-pakistan-indian-hindus-sikh-devotee-sikh-jatha-13948074.html
1272555646	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE OFFICER						SPY													0	010	010	01	1	0.0	8	1	8	-2.33100233100234	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105114500	https://www.firstpost.com/explainers/nankana-sahib-pakistan-indian-hindus-sikh-devotee-sikh-jatha-13948074.html
1272555647	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE OFFICER						SPY													0	010	010	01	1	0.0	2	1	2	-2.33100233100234	4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	0								4	Jatha, Azad Kashmir, Pakistan	PK	PK06	40414	34.2522	73.8565	6135845	20251105114500	https://www.firstpost.com/explainers/nankana-sahib-pakistan-indian-hindus-sikh-devotee-sikh-jatha-13948074.html
1272555648	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY													1	036	036	03	1	4.0	10	1	10	3.72340425531915	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105114500	https://www.marketscreener.com/news/super-micro-stock-down-after-quarterly-revenue-falls-short-of-expectations-despite-strong-outlook-ce7d5cdcdc8ef425
1272555649	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	10	1	10	0.18050541516246	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105114500	https://www.the-independent.com/life-style/smart-home-energy-saving-b2848676.html
1272555650	20251105	202511	2025	2025.8356	SPY	OPERATIVE						SPY			NGA	LAGOS	NGA								1	010	010	01	1	0.0	10	1	10	-2.07920792079207	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105114500	https://thenationonlineng.net/court-orders-interim-forfeiture-of-pretty-mikes-night-club/
1272555651	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-1.85185185185185	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105114500	https://theweek.com/media/grokipedia-elon-musk-wikipedia
1272555652	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								DZA	ALGERIA	DZA								0	130	130	13	3	-4.4	4	1	4	-6.47291941875826	1	Syria	SY	SY		35	38	SY	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105114500	https://ejewishphilanthropy.com/the-forgotten-pogrom-and-the-fate-of-libyas-jews/
1272555653	20251105	202511	2025	2025.8356	SYR	SYRIA	SYR								DZA	ALGERIA	DZA								0	130	130	13	3	-4.4	1	1	1	-6.47291941875826	1	Yemen	YM	YM		15.5	47.5	YM	1	Tunisia	TS	TS		34	9	TS	1	Algeria	AG	AG		28	3	AG	20251105114500	https://ejewishphilanthropy.com/the-forgotten-pogrom-and-the-fate-of-libyas-jews/
1272555654	20251105	202511	2025	2025.8356	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-1.94264569842738	1	Cambodia	CB	CB		13	105	CB	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251105114500	https://www.christianitytoday.com/2025/11/unreached-people-groups-majority-world-missions-evangelism-gospel-church/
1272555655	20251105	202511	2025	2025.8356	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	6	1	6	-1.94264569842738	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Nepal	NP	NP		28	84	NP	20251105114500	https://www.christianitytoday.com/2025/11/unreached-people-groups-majority-world-missions-evangelism-gospel-church/
1272555656	20251105	202511	2025	2025.8356	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-1.94264569842738	1	Thailand	TH	TH		15	100	TH	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251105114500	https://www.christianitytoday.com/2025/11/unreached-people-groups-majority-world-missions-evangelism-gospel-church/
1272555657	20251105	202511	2025	2025.8356	TUN	TUNISIA	TUN								DZA	ALGERIA	DZA								0	130	130	13	3	-4.4	1	1	1	-6.47291941875826	1	Syria	SY	SY		35	38	SY	1	Tunisia	TS	TS		34	9	TS	1	Algeria	AG	AG		28	3	AG	20251105114500	https://ejewishphilanthropy.com/the-forgotten-pogrom-and-the-fate-of-libyas-jews/
1272555658	20251105	202511	2025	2025.8356	TUN	TUNISIA	TUN								DZA	ALGERIA	DZA								0	130	130	13	3	-4.4	4	1	4	-6.47291941875826	1	Tunisia	TS	TS		34	9	TS	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105114500	https://ejewishphilanthropy.com/the-forgotten-pogrom-and-the-fate-of-libyas-jews/
1272555659	20251105	202511	2025	2025.8356	TUR	TURKIYE	TUR								PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	043	043	04	1	2.8	6	1	6	-3.54430379746835	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251105114500	https://www.thehindu.com/news/international/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-us/article70244060.ece
1272555660	20251105	202511	2025	2025.8356	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555661	20251105	202511	2025	2025.8356	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	164	164	16	4	-7.0	2	1	2	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555662	20251105	202511	2025	2025.8356	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	164	164	16	4	-7.0	2	1	2	-4.1220556745182	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555663	20251105	202511	2025	2025.8356	TUR	TURKIYE	TUR								QAT	QATAR	QAT								0	164	164	16	4	-7.0	6	1	6	-4.1220556745182	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272555664	20251105	202511	2025	2025.8356	TUR	TURKIYE	TUR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.54430379746835	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://www.thehindu.com/news/international/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-us/article70244060.ece
