1268943777	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.2258064516129	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016120000	https://en.apa.az/foreign-policy/azerbaijans-foreign-ministry-participates-in-19th-non-aligned-movement-ministerial-meeting-480826
1268943778	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	011	011	01	1	-0.1	2	1	2	-0.9946442234124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.yahoo.com/news/articles/billboards-telegram-disguised-political-advertising-112145858.html
1268943779	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	40	2	40	-3.19647813187865	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016120000	http://www.bignewsnetwork.com/news/278639740/trump-pushing-eu-to-slap-500-tariffs-on-china-media
1268943780	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	071	071	07	2	7.4	8	2	8	-3.19647813187865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016120000	http://www.bignewsnetwork.com/news/278639740/trump-pushing-eu-to-slap-500-tariffs-on-china-media
1268943781	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	3	1	3	-7.64044943820225	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	0								4	Chuny, Vologodskaya Oblast', Russia	RS	RS85	25114	59.6833	36.0667	-2899787	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943782	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	057	057	05	1	8.0	8	1	8	-5.01567398119122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.belfasttelegraph.co.uk/news/world-news/russian-barrage-causes-blackouts-in-ukraine-as-zelensky-seeks-trumps-help/a1581562341.html
1268943783	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-7.64044943820225	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943784	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	7	1	7	-7.64044943820225	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943785	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-7.64044943820225	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Plavna, Bryanskaya Oblast', Russia	RS	RS10	25037	52.4546	32.4297	-2982991	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943786	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	6	1	6	-7.64044943820225	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Plavna, Bryanskaya Oblast', Russia	RS	RS10	25037	52.4546	32.4297	-2982991	4	Plavna, Bryanskaya Oblast', Russia	RS	RS10	25037	52.4546	32.4297	-2982991	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943787	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-5.01567398119122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016120000	https://www.belfasttelegraph.co.uk/news/world-news/russian-barrage-causes-blackouts-in-ukraine-as-zelensky-seeks-trumps-help/a1581562341.html
1268943788	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-0.9946442234124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.yahoo.com/news/articles/billboards-telegram-disguised-political-advertising-112145858.html
1268943789	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-0.9946442234124	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.yahoo.com/news/articles/billboards-telegram-disguised-political-advertising-112145858.html
1268943790	20251016	202510	2025	2025.7836	UKR	UKRAINIAN	UKR								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	1	1	1	-7.64044943820225	4	Chuny, Vologodskaya Oblast', Russia	RS	RS85	25114	59.6833	36.0667	-2899787	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	4	Ivanivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9757	30.47	-1040347	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943791	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			0	073	073	07	2	7.4	4	1	4	-0.9946442234124	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.yahoo.com/news/articles/billboards-telegram-disguised-political-advertising-112145858.html
1268943792	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.01567398119122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.belfasttelegraph.co.uk/news/world-news/russian-barrage-causes-blackouts-in-ukraine-as-zelensky-seeks-trumps-help/a1581562341.html
1268943793	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	2	1	2	-5.01567398119122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016120000	https://www.belfasttelegraph.co.uk/news/world-news/russian-barrage-causes-blackouts-in-ukraine-as-zelensky-seeks-trumps-help/a1581562341.html
1268943794	20251016	202510	2025	2025.7836	UKRGOV	UKRAINE	UKR					GOV			UKR	KIEV	UKR								1	100	100	10	3	-5.0	4	2	4	-3.19647813187865	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016120000	http://www.bignewsnetwork.com/news/278639740/trump-pushing-eu-to-slap-500-tariffs-on-china-media
1268943795	20251016	202510	2025	2025.7836	UKRGOV	UKRAINIAN	UKR					GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	10	1	10	-5.01567398119122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016120000	https://www.belfasttelegraph.co.uk/news/world-news/russian-barrage-causes-blackouts-in-ukraine-as-zelensky-seeks-trumps-help/a1581562341.html
1268943796	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL													0	180	180	18	4	-9.0	4	1	4	-7.64044943820225	4	Moskovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8882	35.5772	-1047111	0								4	Moskovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8882	35.5772	-1047111	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943797	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL													0	180	180	18	4	-9.0	1	1	1	-7.64044943820225	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943798	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	5	1	5	-7.64044943820225	4	Orekhov, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orekhov, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orekhov, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943799	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	5	1	5	-7.64044943820225	4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kamyanka, Chernihivs'ka Oblast', Ukraine	UP	UP02	28544	51.6346	31.7487	11396984	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943800	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-7.64044943820225	4	Moskovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8882	35.5772	-1047111	4	Moskovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8882	35.5772	-1047111	4	Moskovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8882	35.5772	-1047111	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943801	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-7.64044943820225	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Moskovka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8882	35.5772	-1047111	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251016120000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-15.htm
1268943802	20251016	202510	2025	2025.7836	UKRMIL	UKRAINE	UKR					MIL			UKR	KHARKIV	UKR								0	190	190	19	4	-10.0	2	1	2	-7.32265446224256	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251016120000	https://wkjc.com/world/d0568e5ac1589655e08a601e7372f8e4
1268943803	20251016	202510	2025	2025.7836	URYLEG	URUGUAY	URY					LEG													1	081	081	08	2	5.0	4	1	4	-1.45228215767634	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251016120000	https://www.aol.com/articles/uruguays-legislature-legalizes-euthanasia-first-103150732.html
1268943804	20251016	202510	2025	2025.7836	URYLEG	URUGUAY	URY					LEG			USA	UNITED STATES	USA								1	081	081	08	2	5.0	5	1	5	-1.45228215767634	1	Belgium	BE	BE		50.833333	4	BE	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	1	Belgium	BE	BE		50.833333	4	BE	20251016120000	https://www.aol.com/articles/uruguays-legislature-legalizes-euthanasia-first-103150732.html
1268943805	20251016	202510	2025	2025.7836	URYLEG	URUGUAY	URY					LEG			USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	-1.45228215767634	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251016120000	https://www.aol.com/articles/uruguays-legislature-legalizes-euthanasia-first-103150732.html
1268943806	20251016	202510	2025	2025.7836	USA	SOUTH DAKOTA	USA																		1	010	010	01	1	0.0	4	1	4	0.1930501930502	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016120000	https://www.yankton.net/community/article_45bf8a00-187c-4f62-a0a1-48e59dd72a78.html
1268943807	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	4.19047619047619	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016120000	https://www.derbytelegraph.co.uk/news/celebs-tv/diane-keatons-family-confirm-cause-10576212
1268943808	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.46699266503668	3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	0								3	Rockville, Connecticut, United States	US	USCT	CT013	41.8668	-72.4495	210262	20251016120000	https://www.yahoo.com/news/articles/uconn-health-vows-bid-waterbury-100018588.html
1268943809	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.04359673024523	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.wbur.org/news/2025/10/16/joan-kennedy-clan-funeral-boston
1268943810	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.64141414141414	3	Central Lake, Michigan, United States	US	USMI	MI009	45.07	-85.2645	623004	0								3	Central Lake, Michigan, United States	US	USMI		45.07	-85.2645	623004	20251016120000	https://www.interlochenpublicradio.org/2025-10-16/short-staffed-untrained-many-michigan-townships-struggle-to-control-finances
1268943811	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.76817288801572	3	City Of Niagara Falls, New York, United States	US	USNY	NY063	43.0912	-79.0162	979276	0								3	City Of Niagara Falls, New York, United States	US	USNY		43.0912	-79.0162	979276	20251016120000	https://www.yahoo.com/news/articles/open-government-attorney-falls-must-111600981.html
1268943812	20251016	202510	2025	2025.7836	USA	NEW YORK	USA																		1	010	010	01	1	0.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016120000	https://www.trains.com/pro/passenger/light-rail/new-york-begins-environmental-review-process-for-interborough-express/
1268943813	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.1930501930502	3	South Dakota State University, South Dakota, United States	US	USSD	SD011	44.3194	-96.7884	1258181	0								3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	20251016120000	https://www.yankton.net/community/article_45bf8a00-187c-4f62-a0a1-48e59dd72a78.html
1268943814	20251016	202510	2025	2025.7836	USA	CLEVELAND	USA																		1	015	015	01	1	0.0	4	1	4	-14.2131979695431	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251016120000	https://www.cleveland19.com/2025/10/16/sentencing-cleveland-man-guilty-ohio-city-kidnapping-stabbing/
1268943815	20251016	202510	2025	2025.7836	USA	CLEVELAND	USA																		1	015	015	01	1	0.0	6	1	6	-14.2131979695431	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016120000	https://www.cleveland19.com/2025/10/16/sentencing-cleveland-man-guilty-ohio-city-kidnapping-stabbing/
1268943816	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.15841584158416	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016120000	https://www.nbcconnecticut.com/entertainment/entertainment-news/diane-keatons-cause-of-death-revealed/3652434/
1268943817	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	019	019	01	1	3.4	2	1	2	0.68767908309456	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251016120000	https://whyy.org/articles/pennsylvania-elections-2025-commonwealth-court-vote/
1268943818	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	019	019	01	1	3.4	2	1	2	0.68767908309456	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016120000	https://whyy.org/articles/pennsylvania-elections-2025-commonwealth-court-vote/
1268943819	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.87108013937282	3	Litchfield County, Connecticut, United States	US	USCT	CT005	41.7668	-73.2501	212796	0								3	Litchfield County, Connecticut, United States	US	USCT		41.7668	-73.2501	212796	20251016120000	https://www.yahoo.com/news/articles/editorial-solve-housing-crisis-convert-101511643.html
1268943820	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.71493212669684	3	Outerbridge Crossing, New Jersey, United States	US	USNJ	NJ023	40.5248	-74.244	879051	0								3	Outerbridge Crossing, New Jersey, United States	US	USNJ		40.5248	-74.244	879051	20251016120000	https://www.silive.com/timecapsule/2025/10/outerbridge-crossing-vintage-photos-of-one-of-staten-islands-interstate-spans.html
1268943821	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.71493212669684	3	Outerbridge Crossing, New Jersey, United States	US	USNJ	NJ023	40.5248	-74.244	879051	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016120000	https://www.silive.com/timecapsule/2025/10/outerbridge-crossing-vintage-photos-of-one-of-staten-islands-interstate-spans.html
1268943822	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.10677083333334	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016120000	https://www.witf.org/2025/10/16/how-shapiro-wants-to-reshape-the-regions-power-grid-operator-as-prices-rise/
1268943823	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA																		1	035	035	03	1	7.0	34	1	10	-4.7716777834787	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
1268943824	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA																		1	035	035	03	1	7.0	6	1	6	-4.7716777834787	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016120000	https://www.mirror.co.uk/news/politics/mikey-smith-12-unhinged-donald-36079404
1268943825	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	0	3	Willowbrook, Maryland, United States	US	USMD	MD003	39.119	-76.5427	1711024	0								3	Willowbrook, Maryland, United States	US	USMD	MD003	39.119	-76.5427	1711024	20251016120000	https://www.silive.com/news/2025/10/thousands-expected-on-staten-island-for-national-ceremony-honoring-176-fdny-members-lost-to-post-911-illnesses.html
1268943826	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	3	1	3	0	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Willowbrook, Maryland, United States	US	USMD	MD003	39.119	-76.5427	1711024	20251016120000	https://www.silive.com/news/2025/10/thousands-expected-on-staten-island-for-national-ceremony-honoring-176-fdny-members-lost-to-post-911-illnesses.html
1268943827	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.03867403314918	3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	0								3	Naugatuck, Connecticut, United States	US	USCT	CT009	41.4859	-73.0507	209191	20251016120000	https://hartfordbusiness.com/article/six-more-ct-communities-to-join-90m-state-program-supporting-downtown-transit-area-housing-projects/
1268943828	20251016	202510	2025	2025.7836	USA	NEW YORK	USA																		1	036	036	03	1	4.0	3	1	3	0	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016120000	https://www.trains.com/pro/passenger/light-rail/new-york-begins-environmental-review-process-for-interborough-express/
1268943829	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	10	1	8	-1.07317073170732	3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	0								3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	20251016120000	https://www.yahoo.com/news/articles/meet-queen-city-ghostwalks-leader-090928562.html
1268943830	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.1930501930502	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251016120000	https://www.yankton.net/community/article_45bf8a00-187c-4f62-a0a1-48e59dd72a78.html
1268943831	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.60877513711151	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016120000	https://www.salon.com/2025/10/16/how-one-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum_partner/
1268943832	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-7.37179487179487	3	Rock Valley, Iowa, United States	US	USIA	IA167	43.2053	-96.295	460747	0								3	Rock Valley, Iowa, United States	US	USIA		43.2053	-96.295	460747	20251016120000	https://kiwaradio.com/local-news/court-documents-iowa-man-involved-in-fatal-pedestrian-vs-vehicle-crash-is-facing-drug-charges/
1268943833	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	2.91793313069909	3	Mount Vernon, New York, United States	US	USNY	NY119	40.9126	-73.8371	957917	0								3	Mount Vernon, New York, United States	US	USNY		40.9126	-73.8371	957917	20251016120000	https://www.christianitytoday.com/2025/10/naomi-raine-maverick-city-music-jesus-over-everything/
1268943834	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.07317073170732	3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	0								3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	20251016120000	https://www.yahoo.com/news/articles/meet-queen-city-ghostwalks-leader-090928562.html
1268943835	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	-1.07317073170732	3	Lakeview, Pennsylvania, United States	US	USPA	PA115	41.864	-75.6177	1203974	0								3	Lakeview, Pennsylvania, United States	US	USPA	PA115	41.864	-75.6177	1203974	20251016120000	https://www.yahoo.com/news/articles/meet-queen-city-ghostwalks-leader-090928562.html
1268943836	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.94117647058823	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251016120000	https://aleteia.org/2025/10/16/angela-lansburys-marvelous-gumption-on-100th-anniversary-of-her-birth/
1268943837	20251016	202510	2025	2025.7836	USA	OREGON	USA																		1	043	043	04	1	2.8	10	1	10	5.93220338983051	3	Rogue Valley, Oregon, United States	US	USOR	OR029	42.4401	-122.926	1134808	0								3	Rogue Valley, Oregon, United States	US	USOR		42.4401	-122.926	1134808	20251016120000	https://www.kdrv.com/news/downtown-medford-kicks-off-first-ever-restaurant-week/article_4db46d69-378f-4726-a0e9-ef94e69617c6.html
1268943838	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-1.07317073170732	3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	0								3	Burlington, Pennsylvania, United States	US	USPA	PA015	41.7798	-76.6074	1170725	20251016120000	https://www.yahoo.com/news/articles/meet-queen-city-ghostwalks-leader-090928562.html
