1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264091402	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	3	1	3	-3.06965761511216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Somalia	SO	SO		6	48	SO	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091403	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE								SOM	SOMALIA	SOM								0	030	030	03	1	4.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091404	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE								SYR	SYRIA	SYR								0	030	030	03	1	4.0	3	1	3	-3.06965761511216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091405	20250919	202509	2025	2025.7096	PSE	PALESTINE	PSE								SYR	SYRIA	SYR								0	030	030	03	1	4.0	1	1	1	-3.06965761511216	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Somalia	SO	SO		6	48	SO	20250919160000	https://www.dailysabah.com/politics/erdogan-at-un-to-demand-global-action-against-israel-over-gaza/news
1264091406	20250919	202509	2025	2025.7096	PSE	PALESTINIAN	PSE								YEM	YEMEN	YEM								1	192	192	19	4	-9.5	2	1	2	-2.89308176100629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Fidan, Taizz, Yemen	YM	YM25	32985	13.4458	43.8397	10656970	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/politics/diplomacy/fm-fidan-calls-for-regional-unity-against-israeli-expansionism
1264091407	20250919	202509	2025	2025.7096	PSEGOV	PALESTINIAN	PSE					GOV			IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	2	1	2	-2.69360269360269	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://timesofindia.indiatimes.com/india/palestinian-prez-can-speak-in-unga-india-votes-in-favour-un-passes-motion-letting-mahmoud-abbas-address-virtually/articleshow/124001077.cms
1264091408	20250919	202509	2025	2025.7096	PSEGOV	PALESTINIAN	PSE					GOV			IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-2.69360269360269	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://timesofindia.indiatimes.com/india/palestinian-prez-can-speak-in-unga-india-votes-in-favour-un-passes-motion-letting-mahmoud-abbas-address-virtually/articleshow/124001077.cms
1264091409	20250919	202509	2025	2025.7096	PSEGOV	PALESTINIAN	PSE					GOV			JEW	JEWISH				JEW					1	173	173	17	4	-5.0	2	1	2	-12	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250919160000	https://article.wn.com/view/2025/09/19/Suspect_in_1982_Attack_on_Jewish_Deli_in_Paris_Is_Arrested_b/
1264091410	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	10	1	10	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091411	20250919	202509	2025	2025.7096	PTY	PARTY LEADER																			0	012	012	01	1	-0.4	7	1	7	-0.783289817232371	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250919160000	https://www.theguardian.com/uk-news/2025/sep/19/hilary-benn-troubles-legacy-agreement-deal-unfinished-business
1264091412	20250919	202509	2025	2025.7096	PTY	DEMOCRATIC PARTY																			0	012	012	01	1	-0.4	12	1	12	-1.93236714975845	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919160000	https://koacolorado.iheart.com/content/2025-09-19-nearly-60-democrats-vote-against-house-bill-honoring-charlie-kirk/
1264091413	20250919	202509	2025	2025.7096	PTY	DEMOCRATIC PARTY																			0	012	012	01	1	-0.4	8	1	8	-1.93236714975845	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919160000	https://koacolorado.iheart.com/content/2025-09-19-nearly-60-democrats-vote-against-house-bill-honoring-charlie-kirk/
1264091414	20250919	202509	2025	2025.7096	PTY	PRESIDENTIAL CANDIDATE									GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	4.51388888888889	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919160000	https://www.informationng.com/2025/09/charly-boy-hails-peter-obis-early-morning-surprise-visit-gift.html
1264091415	20250919	202509	2025	2025.7096	PTY	PARTY LEADER									IRL	IRELAND	IRL								0	012	012	01	1	-0.4	3	1	3	-0.783289817232371	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919160000	https://www.theguardian.com/uk-news/2025/sep/19/hilary-benn-troubles-legacy-agreement-deal-unfinished-business
1264091416	20250919	202509	2025	2025.7096	PTY	DEMOCRATIC PARTY									LTU	LITHUANIAN	LTU								0	043	043	04	1	2.8	8	1	8	2.78330019880716	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250919160000	https://www.baltictimes.com/energy_ministry_is_biggest_coalition_issue_-_sinkevicius/
1264091417	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	045	045	04	1	5.0	4	1	4	-3.13588850174216	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919160000	https://www.siasat.com/british-couple-released-by-taliban-after-qatars-mediation-3273406/
1264091418	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	045	045	04	1	5.0	6	1	6	-3.13588850174216	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919160000	https://www.siasat.com/british-couple-released-by-taliban-after-qatars-mediation-3273406/
1264091419	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.60150375939849	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919160000	https://www.newsargus.com/news/national/elderly-british-couple-released-by-taliban-arrive-in-qatar/article_1c9a0b1f-cc46-594f-adc9-55e56b556daa.html
1264091420	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-3.13588850174216	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919160000	https://www.siasat.com/british-couple-released-by-taliban-after-qatars-mediation-3273406/
1264091421	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								1	045	045	04	1	5.0	2	1	2	-3.13588850174216	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919160000	https://www.siasat.com/british-couple-released-by-taliban-after-qatars-mediation-3273406/
1264091422	20250919	202509	2025	2025.7096	QAT	QATAR	QAT								USA	THE US	USA								1	045	045	04	1	5.0	6	1	6	-3.13588850174216	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919160000	https://www.siasat.com/british-couple-released-by-taliban-after-qatars-mediation-3273406/
1264091423	20250919	202509	2025	2025.7096	REB	RAIDER						REB													1	042	042	04	1	1.9	10	1	10	-2.92397660818713	0								0								0								20250919160000	https://www.napaneetoday.ca/2025/09/18/93001/
1264091424	20250919	202509	2025	2025.7096	REB	RAIDER						REB			CRM	PIRATE						CRM			1	043	043	04	1	2.8	10	1	10	-2.92397660818713	0								0								0								20250919160000	https://www.napaneetoday.ca/2025/09/18/93001/
1264091425	20250919	202509	2025	2025.7096	REB	UNIDENTIFIED GUNMEN						REB			IND	ASSAM	IND								1	182	182	18	4	-9.5	10	1	10	-6.97674418604651	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250919160000	https://www.news18.com/world/unidentified-gunmen-open-fire-at-assam-rifles-vehicle-in-manipur-1-killed-3-injured-ws-l-9584072.html
1264091426	20250919	202509	2025	2025.7096	REB	UNIDENTIFIED GUNMEN						REB			IND	ASSAM	IND								1	190	190	19	4	-10.0	10	1	10	-6.97674418604651	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250919160000	https://www.news18.com/world/unidentified-gunmen-open-fire-at-assam-rifles-vehicle-in-manipur-1-killed-3-injured-ws-l-9584072.html
1264091427	20250919	202509	2025	2025.7096	REF	DISPLACED PEOPLE						REF													1	043	043	04	1	2.8	3	1	3	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091428	20250919	202509	2025	2025.7096	REF	DISPLACED PEOPLE						REF			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-8.1377151799687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.rte.ie/news/world/2025/0919/1534366-gaza-israel/
1264091429	20250919	202509	2025	2025.7096	REL	WORSHIPPER																			0	030	030	03	1	4.0	10	1	10	-1.8005540166205	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250919160000	https://dailytrust.com/avert-brewing-religious-war-ogun-border-town-tells-abiodun-police/
1264091430	20250919	202509	2025	2025.7096	REL	PRIEST																			0	100	100	10	3	-5.0	10	1	10	-1.62337662337662	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250919160000	https://www.santafenewmexican.com/pasatiempo/california-attorney-captures-the-absurdity-of-u-s-immigration-policies-in-play-turned-book/article_839881fe-1e41-49ad-a1cd-8d6c7dfe28d3.html
1264091431	20250919	202509	2025	2025.7096	REL	RELIGION									UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	040	040	04	1	1.0	3	1	3	4.80769230769231	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919160000	https://tibet.net/delegation-from-aet-france-visits-central-tibetan-administration-engages-with-tibetan-leadership/
1264091432	20250919	202509	2025	2025.7096	ROU	ROMANIA									RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	10	1	10	-4.06885758998435	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250919160000	https://www.express.co.uk/news/world/2110458/russian-fighter-jets-breach-nato-ww3
1264091433	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-4.13793103448276	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264091434	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	-0.31645569620253	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919160000	https://www.dailysabah.com/world/mid-east/trump-eyes-us-bagram-base-control-afghanistan-china-push-back
1264091435	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								1	061	061	06	2	6.4	7	1	7	-3.44827586206897	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250919160000	http://www.irishsun.com/news/278588292/eu-spent-87-billion-on-russian-imports-in-three-months-german-data
1264091436	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	046	046	04	1	7.0	4	1	4	-5.61594202898551	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919160000	https://www.news18.com/world/estonian-airspace-violated-by-three-russian-military-jets-govt-ws-l-9584092.html
1264091437	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	8	1	8	-4.13793103448276	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264091438	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	4	2	4	-3.69763001235538	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264091439	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	2	1	2	-4.13793103448276	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264091440	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								1	150	150	15	4	-7.2	2	1	2	-14.6853146853147	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250919160000	https://www.theguardian.com/world/2025/sep/19/estonia-accuses-russia-of-brazen-violation-of-its-airspace
1264091441	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								EST	ESTONIA	EST								0	150	150	15	4	-7.2	2	1	2	-5.61594202898551	1	Russia	RS	RS		60	100	RS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250919160000	https://www.news18.com/world/estonian-airspace-violated-by-three-russian-military-jets-govt-ws-l-9584092.html
1264091442	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	2	1	2	-4.06885758998435	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.express.co.uk/news/world/2110458/russian-fighter-jets-breach-nato-ww3
1264091443	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	150	150	15	4	-7.2	1	1	1	-3.25732899022801	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919160000	https://www.bangkokpost.com/world/3107498/russian-fighter-jets-breach-estonian-airspace
1264091444	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	150	150	15	4	-7.2	3	1	3	-4.08805031446541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919160000	https://www.firstpost.com/world/nato-member-estonia-accuses-russia-of-unprecedented-airspace-violation-by-three-fighter-jets-ws-e-13935294.html
1264091445	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								MIL	FIGHTER JET						MIL			1	150	150	15	4	-7.2	2	1	2	-4.08805031446541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919160000	https://www.firstpost.com/world/nato-member-estonia-accuses-russia-of-unprecedented-airspace-violation-by-three-fighter-jets-ws-e-13935294.html
1264091446	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	-4.08805031446541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919160000	https://www.firstpost.com/world/nato-member-estonia-accuses-russia-of-unprecedented-airspace-violation-by-three-fighter-jets-ws-e-13935294.html
1264091447	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	-4.08805031446541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919160000	https://www.firstpost.com/world/nato-member-estonia-accuses-russia-of-unprecedented-airspace-violation-by-three-fighter-jets-ws-e-13935294.html
1264091448	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-1.96506550218341	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.news18.com/world/good-news-soon-donald-trump-suggests-progress-on-russia-ukraine-peace-talks-ws-l-9583901.html
1264091449	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	8	1	8	1.58730158730159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919160000	https://timesofindia.indiatimes.com/business/international-business/trump-says-call-with-xi-productive-trade-fentanyl-tiktok-deal-discussed-two-leaders-to-meet-at-apec-summit/articleshow/123996535.cms
1264091450	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	2.63157894736842	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919160000	https://www.newsweek.com/donald-trump-reacts-call-china-xi-tik-tok-apec-2132617
1264091451	20250919	202509	2025	2025.7096	RUSEDU	RUSSIA	RUS					EDU			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	1	1	1	-0.242130750605329	1	Russia	RS	RS		60	100	RS	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919160000	https://www.digitalspy.com/movies/a67960068/red-joan-judi-dench-uk-streaming-bbc-iplayer/
1264091452	20250919	202509	2025	2025.7096	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIA	EST								0	150	150	15	4	-7.2	6	1	6	-4.13793103448276	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264091453	20250919	202509	2025	2025.7096	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	6	1	6	-4.06885758998435	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919160000	https://www.express.co.uk/news/world/2110458/russian-fighter-jets-breach-nato-ww3
1264091454	20250919	202509	2025	2025.7096	SAU	MEDINA	SAU																		0	012	012	01	1	-0.4	6	1	6	-3.8664323374341	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250919160000	https://www.kunm.org/kunm-news-update/2025-09-19/fri-lujan-joins-senate-democrats-condemning-fcc-chair-over-jimmy-kimmel-comments-more
1264091455	20250919	202509	2025	2025.7096	SAU	MEDINA	SAU																		0	180	180	18	4	-9.0	3	1	3	-3.8664323374341	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250919160000	https://www.kunm.org/kunm-news-update/2025-09-19/fri-lujan-joins-senate-democrats-condemning-fcc-chair-over-jimmy-kimmel-comments-more
1264091456	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.09780439121757	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919160000	https://www.dailysabah.com/business/defense/saudi-pakistan-pact-puts-nuclear-umbrella-into-mideast-security-equation
1264091457	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	0.91047040971169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919160000	https://www.siasat.com/matter-of-concern-ex-indian-envoys-on-saudi-arabia-pakistan-pact-3273429/
1264091458	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0.40420371867422	1	United States	US	US		39.828175	-98.5795	US	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919160000	https://dominicanrepublicpost.com/what-are-the-gccs-air-defence-capabilities/
1264091459	20250919	202509	2025	2025.7096	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.8664323374341	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250919160000	https://www.kunm.org/kunm-news-update/2025-09-19/fri-lujan-joins-senate-democrats-condemning-fcc-chair-over-jimmy-kimmel-comments-more
1264091460	20250919	202509	2025	2025.7096	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-3.8664323374341	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250919160000	https://www.kunm.org/kunm-news-update/2025-09-19/fri-lujan-joins-senate-democrats-condemning-fcc-chair-over-jimmy-kimmel-comments-more
1264091461	20250919	202509	2025	2025.7096	SAUGOV	ABDULLAH	SAU					GOV													0	051	051	05	1	3.4	3	1	3	-2.00333889816361	1	Niger	NG	NG		16	8	NG	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250919160000	https://www.newsghana.com.gh/ecowas-delivers-major-donations-to-liberias-vulnerable-communities/
