1261786060	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								MED	NEWS AGENCY						MED			0	190	190	19	4	-10.0	5	1	5	-8.85650224215247	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261786061	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								MYS	KUALA LUMPUR	MYS								1	141	141	14	3	-6.5	1	1	1	-7.54716981132075	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754533/pro-Palestine-protest-Kuala-Lumpur-US-president-visit-ASEAN-
1261786062	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								MYS	KUALA LUMPUR	MYS								1	141	141	14	3	-6.5	1	1	1	-7.54716981132075	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754533/pro-Palestine-protest-Kuala-Lumpur-US-president-visit-ASEAN-
1261786063	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								MYS	KUALA LUMPUR	MYS								1	141	141	14	3	-6.5	2	1	2	-7.54716981132075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754533/pro-Palestine-protest-Kuala-Lumpur-US-president-visit-ASEAN-
1261786064	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-10.5960264900662	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907150000	https://www.middleeastmonitor.com/20250907-israeli-forces-detain-10-palestinians-wound-2-in-west-bank-raids/
1261786065	20250907	202509	2025	2025.6767	PSE	WEST BANK	PSE								REF	REFUGEE						REF			0	190	190	19	4	-10.0	5	1	5	-10.5960264900662	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907150000	https://www.middleeastmonitor.com/20250907-israeli-forces-detain-10-palestinians-wound-2-in-west-bank-raids/
1261786066	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	1	1	1	-7.96178343949042	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754549/Iranian-female-athletes-Mahdieh-Esfandiari-France-detention-Antonio-Guterres-Gaza-Israel-genocide
1261786067	20250907	202509	2025	2025.6767	PSE	PALESTINE	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	4	1	4	-7.96178343949042	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754549/Iranian-female-athletes-Mahdieh-Esfandiari-France-detention-Antonio-Guterres-Gaza-Israel-genocide
1261786068	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								gla	GAELS			gla						0	071	071	07	2	7.4	4	1	4	-1.93798449612403	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.irishnews.com/news/northern-ireland/preparations-for-second-mobile-maternity-unit-to-be-sent-to-gaza-after-almost-150000-raised-Y7W5ALEWEBDUJMNHIWZ7MUNWAU/
1261786069	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								gla	GAELS			gla						0	071	071	07	2	7.4	2	1	2	-1.93798449612403	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.irishnews.com/news/northern-ireland/preparations-for-second-mobile-maternity-unit-to-be-sent-to-gaza-after-almost-150000-raised-Y7W5ALEWEBDUJMNHIWZ7MUNWAU/
1261786070	20250907	202509	2025	2025.6767	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-8.85650224215247	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261786071	20250907	202509	2025	2025.6767	PSECVL	WEST BANK	PSE					CVL			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-8.85650224215247	4	Husan, West Bank (general), West Bank	WE	WE00	18315	31.7093	35.1347	-794534	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Husan, West Bank (general), West Bank	WE	WE00	18315	31.7093	35.1347	-794534	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261786072	20250907	202509	2025	2025.6767	PSECVL	WEST BANK	PSE					CVL			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	2	1	2	-8.85650224215247	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261786073	20250907	202509	2025	2025.6767	PSECVL	WEST BANK	PSE					CVL			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	4	1	4	-8.85650224215247	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	4	Farkha, West Bank (general), West Bank	WE	WE00	32687	32.0688	35.1529	-794221	20250907150000	https://www.aljazeera.com/news/2025/9/7/settlers-attack-bedouins-ben-gvir-fuels-tensions-in-the-occupied-west-back
1261786074	20250907	202509	2025	2025.6767	PSEGOVHLH	GAZA	PSE					GOV	HLH		JORGOV	JORDAN	JOR					GOV			1	020	020	02	1	3.0	2	1	2	-8.10810810810814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.middleeastmonitor.com/20250907-gaza-health-ministry-urges-jordans-king-to-reactivate-field-hospitals/
1261786075	20250907	202509	2025	2025.6767	PSEOPP	PALESTINE	PSE					OPP			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	141	141	14	3	-6.5	2	1	2	-7.54716981132075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754533/pro-Palestine-protest-Kuala-Lumpur-US-president-visit-ASEAN-
1261786076	20250907	202509	2025	2025.6767	PSEOPP	PALESTINE	PSE					OPP			MYS	KUALA LUMPUR	MYS								1	141	141	14	3	-6.5	2	1	2	-7.54716981132075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754533/pro-Palestine-protest-Kuala-Lumpur-US-president-visit-ASEAN-
1261786077	20250907	202509	2025	2025.6767	PSEOPP	PALESTINE	PSE					OPP			MYS	KUALA LUMPUR	MYS								1	141	141	14	3	-6.5	2	1	2	-7.54716981132075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754533/pro-Palestine-protest-Kuala-Lumpur-US-president-visit-ASEAN-
1261786078	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	2	1	2	-2.56797583081571	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786079	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	2	1	2	-2.56797583081571	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786080	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB													0	051	051	05	1	3.4	6	1	6	-2.56797583081571	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786081	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-8.09061488673139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.christianpost.com/news/gaza-church-leaders-to-stay-and-serve-amid-evacuation-orders.html
1261786082	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	5	1	5	-8.88099467140323	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://internationalviewpoint.org/spip.php?article9159
1261786083	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			NOR	OSLO	NOR								0	111	111	11	3	-2.0	2	1	2	-2.56797583081571	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786084	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			NOR	OSLO	NOR								0	111	111	11	3	-2.0	4	1	4	-2.56797583081571	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786085	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			NOR	NORWAY	NOR								0	111	111	11	3	-2.0	2	1	2	-2.56797583081571	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786086	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			NOR	OSLO	NOR								0	111	111	11	3	-2.0	2	1	2	-2.56797583081571	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786087	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			1	042	042	04	1	1.9	3	1	3	-2.56797583081571	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786088	20250907	202509	2025	2025.6767	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST ORGANIZATION						UAF			1	0841	084	08	2	7.0	7	1	7	-2.56797583081571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907150000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3795705/how-a-thirty-year-plan-for-islamic-influence-is-finally-bearing-fruit/
1261786089	20250907	202509	2025	2025.6767	PSEREBUAF	HAMAS	PSE					REB	UAF												1	138	138	13	3	-7.0	10	1	10	-1.83823529411764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907150000	https://www.israelnationalnews.com/news/414525
1261786090	20250907	202509	2025	2025.6767	REF	DISPLACED FAMILY						REF													1	073	073	07	2	7.4	5	1	5	0	0								0								0								20250907150000	https://www.crs.org/save-lives
1261786091	20250907	202509	2025	2025.6767	REF	REFUGEE						REF													0	190	190	19	4	-10.0	4	1	4	-10.5960264900662	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907150000	https://www.middleeastmonitor.com/20250907-israeli-forces-detain-10-palestinians-wound-2-in-west-bank-raids/
1261786092	20250907	202509	2025	2025.6767	REL	SAINT																			0	010	010	01	1	0.0	5	1	5	-0.43956043956044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907150000	https://www.independent.co.uk/news/uk/home-news/carlo-acutis-saint-catholic-church-millennial-b2821704.html
1261786093	20250907	202509	2025	2025.6767	REL	SAINT																			0	110	110	11	3	-2.0	5	1	5	-0.43956043956044	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907150000	https://www.independent.co.uk/news/uk/home-news/carlo-acutis-saint-catholic-church-millennial-b2821704.html
1261786094	20250907	202509	2025	2025.6767	REL	RELIGION									MOS	MUSLIM				MOS					0	138	138	13	3	-7.0	1	1	1	-9.62616822429909	1	Pakistan	PK	PK		30	70	PK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907150000	https://www.presstv.ir/Detail/2025/09/06/754473/elon-musk-x-megaphone-islamophobia-antiimmigration-hysteria-israeli-propaganda
1261786095	20250907	202509	2025	2025.6767	REL	RELIGION									MOS	MUSLIM				MOS					0	138	138	13	3	-7.0	1	1	1	-9.62616822429909	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907150000	https://www.presstv.ir/Detail/2025/09/06/754473/elon-musk-x-megaphone-islamophobia-antiimmigration-hysteria-israeli-propaganda
1261786096	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS																		0	020	020	02	1	3.0	2	1	2	-6.98365527488855	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907150000	https://www.yahoo.com/news/articles/putins-response-calls-peace-european-142938073.html
1261786097	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS																		1	057	057	05	1	8.0	6	1	6	1.14649681528663	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907150000	https://idrw.org/russia-to-revive-ka-226t-helicopter-talks-with-india-during-putins-2025-visit-showcasing-new-indigenous-vk-650v-engine/
1261786098	20250907	202509	2025	2025.6767	RUS	MOSCOW	RUS																		0	190	190	19	4	-10.0	5	1	5	-3.54609929078014	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907150000	https://fortune.com/2025/09/07/cyber-is-turning-into-the-new-defense-former-nato-turned-ceo/
1261786099	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								IND	HINDUSTAN	IND								1	057	057	05	1	8.0	4	1	4	1.14649681528663	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907150000	https://idrw.org/russia-to-revive-ka-226t-helicopter-talks-with-india-during-putins-2025-visit-showcasing-new-indigenous-vk-650v-engine/
1261786100	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-0.30364372469636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261786101	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-0.30364372469636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261786102	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	190	190	19	4	-10.0	6	1	6	-0.30364372469636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261786103	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	120	120	12	3	-4.0	1	1	1	-0.30364372469636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261786104	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	120	120	12	3	-4.0	1	1	1	-0.30364372469636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261786105	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	10	1	10	-5.2199850857569	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907150000	https://thebulletin.org/2025/09/ai-misinformation-is-threatening-emergency-communications-heres-how-to-fix-that/
1261786106	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-6.98365527488855	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907150000	https://www.yahoo.com/news/articles/putins-response-calls-peace-european-142938073.html
1261786107	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	4	1	4	-6.98365527488855	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907150000	https://www.yahoo.com/news/articles/putins-response-calls-peace-european-142938073.html
1261786108	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-6.98365527488855	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907150000	https://www.yahoo.com/news/articles/putins-response-calls-peace-european-142938073.html
1261786109	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	10	1	10	-5.2199850857569	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907150000	https://thebulletin.org/2025/09/ai-misinformation-is-threatening-emergency-communications-heres-how-to-fix-that/
1261786110	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	8	1	8	-8.33333333333337	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907150000	https://article.wn.com/view/2025/09/07/Russia_Pounds_Ukraine_Govt_HQ_With_800_Drones_Missiles_Europ/
1261786111	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			PRK	NORTH KOREAN	PRK								1	120	120	12	3	-4.0	2	1	2	-0.30364372469636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261786112	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	1	1	1	-0.30364372469636	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261786113	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	120	120	12	3	-4.0	1	1	1	-0.30364372469636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261786114	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU																		0	120	120	12	3	-4.0	4	1	4	-5.83941605839416	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754537/Saudi-forces-shell-residential-areas-in-Yemen
1261786115	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU																		0	120	120	12	3	-4.0	6	1	6	-5.83941605839416	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754537/Saudi-forces-shell-residential-areas-in-Yemen
