1274050236	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	4	1	4	0.93457943925234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113191500	https://news.antiwar.com/2025/11/13/israel-seeks-20-year-military-aid-deal-with-the-us/
1274050237	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	0.93457943925234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113191500	https://news.antiwar.com/2025/11/13/israel-seeks-20-year-military-aid-deal-with-the-us/
1274050238	20251113	202511	2025	2025.8575	USA	KENTUCKY	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-4.90196078431373	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274050239	20251113	202511	2025	2025.8575	USA	KENTUCKY	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-4.90196078431373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274050240	20251113	202511	2025	2025.8575	USA	KENTUCKY	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.90196078431373	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274050241	20251113	202511	2025	2025.8575	USA	KENTUCKY	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-4.90196078431373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274050242	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-4.90196078431373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274050243	20251113	202511	2025	2025.8575	USA	FLORIDA	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	-0.68587105624142	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251113191500	https://www.christianpost.com/news/missionaries-die-in-plane-crash-en-route-to-jamaica.html
1274050244	20251113	202511	2025	2025.8575	USA	FLORIDA	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	3	1	3	-0.68587105624142	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251113191500	https://www.christianpost.com/news/missionaries-die-in-plane-crash-en-route-to-jamaica.html
1274050245	20251113	202511	2025	2025.8575	USA	FLORIDA	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	-0.68587105624142	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251113191500	https://www.christianpost.com/news/missionaries-die-in-plane-crash-en-route-to-jamaica.html
1274050246	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								JEWHSD010	CHABAD				JEW	HSD				0	042	042	04	1	1.9	4	1	4	-1.51405912040375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274050247	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								JEWHSD010	CHABAD				JEW	HSD				0	042	042	04	1	1.9	1	1	1	-1.51405912040375	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Al-Khalil, West Bank (general), West Bank	WE	WE00	18315	31.5293	35.0938	-793097	20251113191500	https://palsolidarity.org/2025/11/a-matriarchs-memory/
1274050248	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-4.94327390599676	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113191500	https://www.pottsmerc.com/2025/11/13/comey-james-challenge-halligan-trump/
1274050249	20251113	202511	2025	2025.8575	USA	COLORADO	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	8	1	8	-8.31826401446655	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251113191500	https://www.themorningsun.com/2025/11/13/bachelor-colorado-stabbing-carlos-vega-2/
1274050250	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-8.31826401446655	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113191500	https://www.themorningsun.com/2025/11/13/bachelor-colorado-stabbing-carlos-vega-2/
1274050251	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	010	010	01	1	0.0	4	1	4	-7.90629575402635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	India	IN	IN		20	77	IN	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113191500	https://www.foxnews.com/us/illegal-alien-truck-driver-presses-blood-samples-vehicle-analysis-deadly-florida-disaster
1274050252	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	DEFENSE LAWYER						JUD			1	020	020	02	1	3.0	4	1	4	-4.94327390599676	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113191500	https://www.pottsmerc.com/2025/11/13/comey-james-challenge-halligan-trump/
1274050253	20251113	202511	2025	2025.8575	USA	LAWRENCE	USA								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	2	1	2	-7.90629575402635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113191500	https://www.foxnews.com/us/illegal-alien-truck-driver-presses-blood-samples-vehicle-analysis-deadly-florida-disaster
1274050254	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	10	1	10	0.38722168441433	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113191500	https://www.christianpost.com/news/catholic-anti-poverty-program-funding-lgbt-groups-report.html
1274050255	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	070	070	07	2	7.0	2	1	2	-4.90196078431373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113191500	https://www.theguardian.com/us-news/2025/nov/13/kentucky-professor-israel-lawsuit
1274050256	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-9.19540229885052	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113191500	https://www.boston.com/news/crime/2025/11/13/son-of-mbta-transit-police-chief-convicted-manslaughter/
1274050257	20251113	202511	2025	2025.8575	USA	THE US	USA								LAB	EMPLOYEE						LAB			0	018	018	01	1	3.4	10	1	10	-3.34224598930482	3	Allen Park, New York, United States	US	USNY	NY013	42.0828	-79.2214	942363	3	Allen Park, New York, United States	US	USNY		42.0828	-79.2214	942363	3	Allen Park, New York, United States	US	USNY		42.0828	-79.2214	942363	20251113191500	https://perezhilton.com/air-force-veteran-killed-us-post-office-accident-nicholas-acker-detroit-stephanie-jaszcz-death-reaction/
1274050258	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	-2.22092343658679	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113191500	https://www.eenews.net/articles/feds-go-back-to-work/
1274050259	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-4.14746543778802	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113191500	https://www.surinametimes.com/artikel/us-house-set-for-crunch-vote-on-ending-historic-government-shutdown
1274050260	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	-2.22092343658679	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251113191500	https://www.eenews.net/articles/feds-go-back-to-work/
1274050261	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	-2.22092343658679	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113191500	https://www.eenews.net/articles/feds-go-back-to-work/
1274050262	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								LEG	SENATE						LEG			0	043	043	04	1	2.8	2	1	2	-1.09427609427609	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113191500	https://www.coloradopolitics.com/2025/11/12/trump-signs-deal-ending-government-shutdown/
1274050263	20251113	202511	2025	2025.8575	USA	NEW HAMPSHIRE	USA								LEG	SENATOR						LEG			0	045	045	04	1	5.0	3	1	3	2.36051502145923	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113191500	https://www.aol.com/articles/golden-defends-vote-reopen-federal-154500043.html
1274050264	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	4	1	4	-2.80898876404494	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113191500	https://www.cbsnews.com/news/republican-senators-lawsuit-justice-department-500k/
1274050265	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								LEG	LEGISLATURE						LEG			1	071	071	07	2	7.4	7	1	7	2.85714285714285	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113191500	http://www.chronline.com/stories/why-apprenticeship-programs-are-seeing-growth-in-washington-state,391061
1274050266	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	164	164	16	4	-7.0	4	1	4	0.817661488143909	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113191500	https://rollcall.com/2025/11/13/net-neutral-shutdown-unlikely-to-hobble-trump-former-aides-say/
1274050267	20251113	202511	2025	2025.8575	USA	THE US	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.34224598930482	3	Allen Park, New York, United States	US	USNY	NY013	42.0828	-79.2214	942363	3	Allen Park, New York, United States	US	USNY		42.0828	-79.2214	942363	3	Allen Park, New York, United States	US	USNY		42.0828	-79.2214	942363	20251113191500	https://perezhilton.com/air-force-veteran-killed-us-post-office-accident-nicholas-acker-detroit-stephanie-jaszcz-death-reaction/
1274050268	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	036	036	03	1	4.0	4	1	4	0.18484288354899	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113191500	https://www.dailymail.co.uk/news/article-15288759/bill-blasio-cheating-scandal-ex-girlfriend.html
1274050269	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-6.29251700680272	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113191500	https://redstate.com/bobhoge/2025/11/13/its-official-state-department-designates-euro-antifa-groups-as-global-terrorists-n2196166
1274050270	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-6.29251700680272	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113191500	https://redstate.com/bobhoge/2025/11/13/its-official-state-department-designates-euro-antifa-groups-as-global-terrorists-n2196166
1274050271	20251113	202511	2025	2025.8575	USA	SEATTLE	USA								MED	MEDIA						MED			0	100	100	10	3	-5.0	7	1	7	-0.67049808429119	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113191500	http://www.chronline.com/stories/mgp-among-six-democrats-to-side-with-republicans-to-end-govt-shutdown,391050
1274050272	20251113	202511	2025	2025.8575	USA	SEATTLE	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	7	1	7	-0.67049808429119	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113191500	http://www.chronline.com/stories/mgp-among-six-democrats-to-side-with-republicans-to-end-govt-shutdown,391050
1274050273	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	020	020	02	1	3.0	1	1	1	1.15911485774499	3	Magoun Square, Massachusetts, United States	US	USMA	MA017	42.3979	-71.1042	599136	3	Magoun Square, Massachusetts, United States	US	USMA		42.3979	-71.1042	599136	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	20251113191500	https://www.boston.com/food/food/2025/11/13/somerville-best-pupusa-crawl/
1274050274	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	020	020	02	1	3.0	1	1	1	1.15911485774499	3	Magoun Square, Massachusetts, United States	US	USMA	MA017	42.3979	-71.1042	599136	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	20251113191500	https://www.boston.com/food/food/2025/11/13/somerville-best-pupusa-crawl/
1274050275	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MIL	GENERALS						MIL			0	111	111	11	3	-2.0	4	1	4	-3.87890255439924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113191500	https://www.rawstory.com/raw-investigates/is-trump-racist-2674288924/
1274050276	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MNCUSA	MORGAN STANLEY	USA					MNC			1	010	010	01	1	0.0	2	1	2	-0.30120481927711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113191500	https://www.insidermonkey.com/blog/wall-street-has-a-mixed-opinion-on-kyndryl-holdings-kd-heres-why-1644394/
1274050277	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	046	046	04	1	7.0	2	1	2	1.06463878326997	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	20251113191500	https://www.newsweek.com/vanessa-kerry-bill-gates-dangerous-climate-memo-newsweek-cop30-11041535
1274050278	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								RAD	EXTREMIST						RAD			1	080	080	08	2	5.0	8	1	8	-2.34741784037558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113191500	https://redstate.com/bobhoge/2025/11/13/what-an-utter-waste-of-time-thanks-democrats-you-accomplished-zilch-nada-nothing-n2196149
1274050279	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								REL	CLERGY									0	173	173	17	4	-5.0	5	1	5	-5.21064301552106	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113191500	https://religionnews.com/2025/11/13/why-clergy-should-be-willing-to-be-assaulted-by-ice/
1274050280	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-5.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113191500	https://english.pravda.ru/world/164843-rubio-us-sanctions-russia-ukraine/
1274050281	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	020	020	02	1	3.0	1	1	1	1.15911485774499	4	Olocuilta, La Paz, El Salvador	ES	ES06	15662	13.5697	-89.1172	-1147230	4	Olocuilta, La Paz, El Salvador	ES	ES06	15662	13.5697	-89.1172	-1147230	4	Olocuilta, La Paz, El Salvador	ES	ES06	15662	13.5697	-89.1172	-1147230	20251113191500	https://www.boston.com/food/food/2025/11/13/somerville-best-pupusa-crawl/
1274050282	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	020	020	02	1	3.0	1	1	1	1.15911485774499	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	4	Olocuilta, La Paz, El Salvador	ES	ES06	15662	13.5697	-89.1172	-1147230	4	Olocuilta, La Paz, El Salvador	ES	ES06	15662	13.5697	-89.1172	-1147230	20251113191500	https://www.boston.com/food/food/2025/11/13/somerville-best-pupusa-crawl/
1274050283	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								THA	SIAM	THA								1	042	042	04	1	1.9	1	1	1	-4.57788347205707	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Germany	GM	GM		51.5	10.5	GM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113191500	https://www.thevermilion.com/the-gun-and-the-glasses-the-mysterious-death-of-thailands-king-rama-viii/article_16244/
1274050284	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								THA	SIAM	THA								1	042	042	04	1	1.9	4	1	4	-4.57788347205707	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113191500	https://www.thevermilion.com/the-gun-and-the-glasses-the-mysterious-death-of-thailands-king-rama-viii/article_16244/
1274050285	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	1	1	1	-2.47592847317744	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251113191500	https://www.nydailynews.com/2025/11/12/linda-sun-alleged-chinese-agent-ex-hochul-cuomo-aide-trial-conspiracy-bribery/
1274050286	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	1	1	1	-2.47592847317744	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113191500	https://www.nydailynews.com/2025/11/12/linda-sun-alleged-chinese-agent-ex-hochul-cuomo-aide-trial-conspiracy-bribery/
1274050287	20251113	202511	2025	2025.8575	USA	UNITED STATES OF AMERICA	USA								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	010	010	01	1	0.0	8	1	8	-2.96495956873315	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113191500	https://hoards.com/article-37405-avian-flu-concerns-take-international-flight.html
1274050288	20251113	202511	2025	2025.8575	USA	INDIANA	USA								USAAGR	AMERICAN	USA					AGR			1	040	040	04	1	1.0	8	1	8	4.86486486486487	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113191500	https://www.rfdtv.com/indiana-soybean-alliance-usmef-team-up-to-boost-global-demand-for-u-s-ag-products
1274050289	20251113	202511	2025	2025.8575	USA	INDIANA	USA								USAAGR	AMERICAN	USA					AGR			1	043	043	04	1	2.8	8	1	8	4.86486486486487	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113191500	https://www.rfdtv.com/indiana-soybean-alliance-usmef-team-up-to-boost-global-demand-for-u-s-ag-products
1274050290	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	130	130	13	3	-4.4	4	1	4	-8.31826401446655	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113191500	https://www.themorningsun.com/2025/11/13/bachelor-colorado-stabbing-carlos-vega-2/
1274050291	20251113	202511	2025	2025.8575	USA	NEW YORK CITY	USA								USACOP	COLORADO	USA					COP			1	130	130	13	3	-4.4	6	1	6	-8.31826401446655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113191500	https://www.themorningsun.com/2025/11/13/bachelor-colorado-stabbing-carlos-vega-2/
1274050292	20251113	202511	2025	2025.8575	USA	SAN DIEGO	USA								USACOP	SAN DIEGO	USA					COP			1	180	180	18	4	-9.0	7	1	7	-4.67625899280575	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113191500	https://obrag.org/2025/11/expose-on-backlog-of-rape-kits-led-to-reforms-within-san-diego-police-department/
1274050293	20251113	202511	2025	2025.8575	USA	ALASKA	USA								USACVL	UNITED STATES	USA					CVL			1	115	115	11	3	-2.0	2	1	2	-5.49450549450549	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113191500	https://www.eenews.net/articles/alaska-villagers-greens-file-lawsuits-to-stop-izembek-road/
1274050294	20251113	202511	2025	2025.8575	USA	CHICAGO	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	2	1	2	2.32558139534884	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113191500	https://www.wdam.com/2025/11/13/exhibit-chicago-university-honors-emmett-tills-family/
1274050295	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	0.18484288354899	3	South Tucson, Arizona, United States	US	USAZ	AZ019	32.1995	-110.968	11648	3	South Tucson, Arizona, United States	US	USAZ		32.1995	-110.968	11648	3	South Tucson, Arizona, United States	US	USAZ		32.1995	-110.968	11648	20251113191500	https://www.dailymail.co.uk/news/article-15288759/bill-blasio-cheating-scandal-ex-girlfriend.html
