1261735145	20250907	202509	2025	2025.6767	NPL	LALITPUR	NPL								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	1.3550135501355	0								0								0								20250907050000	https://kathmandupost.com/politics/2025/09/07/uml-convention-holds-group-discussions-on-key-reports
1261735146	20250907	202509	2025	2025.6767	NPL	NEPAL	NPL								NPLCVL	NEPALESE	NPL					CVL			0	051	051	05	1	3.4	3	1	3	-1.98198198198198	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250907050000	https://kathmandupost.com/columns/2025/09/07/let-nepalis-leave-with-ease
1261735147	20250907	202509	2025	2025.6767	NPLGOV	BIJAY KUMAR GACHHADAR	NPL					GOV			NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		0	046	046	04	1	7.0	10	1	10	1.12359550561798	0								0								0								20250907050000	https://kathmandupost.com/politics/2025/09/07/deuba-adds-fuel-as-uml-debates-decision-to-bar-bhandari-from-rejoining-the-party
1261735148	20250907	202509	2025	2025.6767	NPLGOVBUS	PRAKASH SHARAN MAHAT	NPL					GOV	BUS		NPLGOV	BIJAY KUMAR GACHHADAR	NPL					GOV			0	046	046	04	1	7.0	10	1	10	1.12359550561798	0								0								0								20250907050000	https://kathmandupost.com/politics/2025/09/07/deuba-adds-fuel-as-uml-debates-decision-to-bar-bhandari-from-rejoining-the-party
1261735149	20250907	202509	2025	2025.6767	NRMRAC020	CREATIVITY				NRM															1	010	010	01	1	0.0	6	1	6	13.4328358208956	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250907050000	https://www.dailyecho.co.uk/news/25441561.romsey-salon-owner-shortlisted-national-awards/
1261735150	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		1	173	173	17	4	-5.0	4	1	4	-0.0858369098712397	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907050000	https://www.newstalkzb.co.nz/news/national/court-fines-builder-francis-sheppard-25-000-for-altering-1860s-heritage-cottage-without-resource-consent/
1261735151	20250907	202509	2025	2025.6767	NZLJUD	NEW ZEALAND	NZL					JUD													0	030	030	03	1	4.0	2	1	2	-0.0858369098712397	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250907050000	https://www.newstalkzb.co.nz/news/national/court-fines-builder-francis-sheppard-25-000-for-altering-1860s-heritage-cottage-without-resource-consent/
1261735152	20250907	202509	2025	2025.6767	OPP	DETAINEE						OPP													1	010	010	01	1	0.0	10	1	10	-8.45771144278607	0								0								0								20250907050000	https://www.theargus.co.uk/news/25441863.violence-continues-brook-house-detention-centre/
1261735153	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP													0	010	010	01	1	0.0	90	9	90	-2.66467531575868	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261735154	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP													1	110	110	11	3	-2.0	10	1	10	-0.20920502092051	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907050000	https://www.thisdaylive.com/2025/09/07/lagos-ex-lp-guber-candidate-rhodes-vivour-joins-adc-condemns-sealing-of-venue-of-partys-meeting-by-police/
1261735155	20250907	202509	2025	2025.6767	OPP	OPPOSITION LEADER						OPP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	90	9	90	-2.66467531575868	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261735156	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP			LEG	SENATOR						LEG			1	011	011	01	1	-0.1	45	9	45	-2.66467531575868	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261735157	20250907	202509	2025	2025.6767	OPP	THE OPPOSITION						OPP			LEG	SENATOR						LEG			1	055	055	05	1	7.0	45	9	45	-2.66467531575868	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907050000	https://www.bendigoadvertiser.com.au/story/9059820/comments-were-wrong-leader-tries-to-fix-indian-ties/
1261735158	20250907	202509	2025	2025.6767	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	4	1	4	1.04712041884817	4	Shujabad, Punjab, Pakistan	PK	PK04	40381	30.4833	72.5833	-2774646	0								4	Shujabad, Punjab, Pakistan	PK	PK04	40381	30.4833	72.5833	-2774646	20250907050000	https://dunyanews.tv/en/Entertainment/905075-tiktoker-hakeem-shahzad-arrested-for-throwing-dance-party
1261735159	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	2.20994475138122	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/07/2471106/dear-evan-hansen-opens-manila-run-enthusiastic-supportive-audience
1261735160	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	4	1	4	2.20994475138122	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.philstar.com/lifestyle/arts-and-culture/2025/09/07/2471106/dear-evan-hansen-opens-manila-run-enthusiastic-supportive-audience
1261735161	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	1	1	1	1.35135135135135	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735162	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	1	1	1	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735163	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								KHMGOV	CAMBODIAN	KHM					GOV			1	043	043	04	1	2.8	6	1	6	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Cambodia	CB	CB		13	105	CB	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735164	20250907	202509	2025	2025.6767	PHL	FILIPINO	PHL								PHLCVL	PHILIPPINE	PHL					CVL			0	036	036	03	1	4.0	2	1	2	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735165	20250907	202509	2025	2025.6767	PHL	FILIPINO	PHL								PHLLAB	PHILIPPINE	PHL					LAB			0	036	036	03	1	4.0	2	1	2	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735166	20250907	202509	2025	2025.6767	PHLCVL	PHILIPPINE	PHL					CVL			PHL	FILIPINO	PHL								0	036	036	03	1	4.0	2	1	2	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735167	20250907	202509	2025	2025.6767	PHLCVL	FILIPINO	PHL					CVL			PHLLAB	FILIPINO	PHL					LAB			0	036	036	03	1	4.0	6	1	6	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735168	20250907	202509	2025	2025.6767	PHLLAB	PHILIPPINE	PHL					LAB			PHL	FILIPINO	PHL								0	036	036	03	1	4.0	2	1	2	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735169	20250907	202509	2025	2025.6767	PHLLAB	FILIPINO	PHL					LAB			PHLCVL	FILIPINO	PHL					CVL			0	036	036	03	1	4.0	6	1	6	1.35135135135135	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261735170	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK																		0	071	071	07	2	7.4	1	1	1	-1.89902732746642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261735171	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK																		0	071	071	07	2	7.4	1	1	1	-1.89902732746642	1	North Korea	KN	KN		40	127	KN	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261735172	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK																		0	071	071	07	2	7.4	4	1	4	-1.89902732746642	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261735173	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.89902732746642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261735174	20250907	202509	2025	2025.6767	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.89902732746642	1	North Korea	KN	KN		40	127	KN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261735175	20250907	202509	2025	2025.6767	PRT	PORTUGAL	PRT																		1	060	060	06	2	6.0	1	1	1	2.94117647058824	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250907050000	https://weaintgotnohistory.sbnation.com/post/Gi0cg_1rJnMD
1261735176	20250907	202509	2025	2025.6767	PRT	PORTUGAL	PRT																		1	060	060	06	2	6.0	1	1	1	2.94117647058824	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250907050000	https://weaintgotnohistory.sbnation.com/post/Gi0cg_1rJnMD
1261735177	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-1.01626016260163	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907050000	https://www.thisdaylive.com/2025/09/07/international-law-and-recognition-of-state-us-foreign-policy-intrigues-and-implications/
1261735178	20250907	202509	2025	2025.6767	PTY	PARTY LEADER									BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-4.80591497227356	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907050000	https://timesofindia.indiatimes.com/education/news/canadas-temporary-foreign-worker-programme-faces-scrutiny-as-leaders-push-for-reform-or-abolition/articleshow/123742701.cms
1261735179	20250907	202509	2025	2025.6767	PTY	PARTY LEADER									BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-4.80591497227356	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907050000	https://timesofindia.indiatimes.com/education/news/canadas-temporary-foreign-worker-programme-faces-scrutiny-as-leaders-push-for-reform-or-abolition/articleshow/123742701.cms
1261735180	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-4.02053036783576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735181	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-4.02053036783576	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735182	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-4.02053036783576	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735183	20250907	202509	2025	2025.6767	PTY	PARTY LEADER									NGA	NIGERIA	NGA								1	045	045	04	1	5.0	10	1	10	1.80392156862746	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250907050000	https://www.thisdaylive.com/2025/09/07/the-bond-between-tinubu-and-shettima/
1261735184	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-4.02053036783576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735185	20250907	202509	2025	2025.6767	PTY	PRESIDENTIAL CANDIDATE									NGAELI	NIGERIA	NGA					ELI			1	090	090	09	2	-2.0	1	1	1	-4.02053036783576	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250907050000	https://www.thisdaylive.com/2025/09/07/path-to-ending-banditry-in-nigeria/
1261735186	20250907	202509	2025	2025.6767	REB	INSURGENCY						REB			NGA	MAIDUGURI	NGA								0	042	042	04	1	1.9	1	1	1	1.80392156862746	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907050000	https://www.thisdaylive.com/2025/09/07/the-bond-between-tinubu-and-shettima/
1261735187	20250907	202509	2025	2025.6767	REB	INSURGENCY						REB			NGA	MAIDUGURI	NGA								0	042	042	04	1	1.9	4	1	4	1.80392156862746	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907050000	https://www.thisdaylive.com/2025/09/07/the-bond-between-tinubu-and-shettima/
1261735188	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	3	1	3	-4.80480480480481	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907050000	https://www.yahoo.com/news/articles/baby-among-two-killed-russian-041043090.html
1261735189	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	4	1	4	-4.80480480480481	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907050000	https://www.yahoo.com/news/articles/baby-among-two-killed-russian-041043090.html
1261735190	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-4.46247464503043	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735191	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	8	1	8	-4.46247464503043	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735192	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.46247464503043	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735193	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	4	1	4	-4.46247464503043	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735194	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-4.46247464503043	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735195	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			1	190	190	19	4	-10.0	1	1	1	-4.80480480480481	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907050000	https://www.yahoo.com/news/articles/baby-among-two-killed-russian-041043090.html
1261735196	20250907	202509	2025	2025.6767	SDN	SUDAN	SDN																		1	043	043	04	1	2.8	3	1	3	-4.8951048951049	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907050000	https://scienceblogs.com/deanscorner/2011/03/04/george-clooney-eye-on-the-sk
1261735197	20250907	202509	2025	2025.6767	SOM	SOMALIA	SOM								GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	10	1	10	-4.46927374301676	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250907050000	https://www.leicestermercury.co.uk/news/uk-world-news/youtuber-whos-visited-every-country-10473376
1261735198	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			EDU	INTELLECTUAL						EDU			0	120	120	12	3	-4.0	5	1	5	-3.13848568065908	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261735199	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			FIN	FINLAND	FIN								1	112	112	11	3	-2.0	1	1	1	-11.878453038674	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261735200	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF			FIN	FINLAND	FIN								1	112	112	11	3	-2.0	1	1	1	-11.878453038674	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261735201	20250907	202509	2025	2025.6767	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	073	073	07	2	7.4	2	1	2	1.80392156862746	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250907050000	https://www.thisdaylive.com/2025/09/07/the-bond-between-tinubu-and-shettima/
1261735202	20250907	202509	2025	2025.6767	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	073	073	07	2	7.4	2	1	2	1.80392156862746	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907050000	https://www.thisdaylive.com/2025/09/07/the-bond-between-tinubu-and-shettima/
1261735203	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	7	1	7	-4.46247464503043	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735204	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	1	1	1	-4.46247464503043	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
1261735205	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								CVL	CIVILIAN						CVL			0	014	014	01	1	0.0	1	1	1	-4.46247464503043	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907050000	https://www.dw.com/en/ukraine-updates-russias-overnight-strikes-turn-deadly/live-73907631
