1269102685	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-0.31446540880503	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://www.el-balad.com/6734782
1269102686	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	4	1	4	-0.31446540880503	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20251017051500	https://www.el-balad.com/6734782
1269102687	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	043	043	04	1	2.8	2	1	2	2.51256281407035	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017051500	https://www.wmal.com/2025/10/16/fred-fleitz-to-newsmax-trumps-diplomacy-blueprint-can-work-in-ukraine/
1269102688	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	2	1	2	-0.31446540880503	1	Ukraine	UP	UP		49	32	UP	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://www.el-balad.com/6734782
1269102689	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	046	046	04	1	7.0	2	1	2	-0.31446540880503	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20251017051500	https://www.el-balad.com/6734782
1269102690	20251017	202510	2025	2025.7863	UKR	KIEV	UKR																		1	190	190	19	4	-10.0	3	1	3	0.419067574646419	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017051500	https://spectator.org/who-was-vernon-duke/
1269102691	20251017	202510	2025	2025.7863	UKR	KIEV	UKR																		1	190	190	19	4	-10.0	1	1	1	0.419067574646419	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017051500	https://spectator.org/who-was-vernon-duke/
1269102692	20251017	202510	2025	2025.7863	UKR	KIEV	UKR																		1	193	193	19	4	-10.0	4	1	4	0.419067574646419	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017051500	https://spectator.org/who-was-vernon-duke/
1269102693	20251017	202510	2025	2025.7863	UKR	KIEV	UKR																		1	193	193	19	4	-10.0	1	1	1	0.419067574646419	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251017051500	https://spectator.org/who-was-vernon-duke/
1269102694	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	-4.84261501210654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017051500	https://abcnews.go.com/International/wireStory/russian-barrage-causes-blackouts-ukraine-zelenskyy-seeks-trumps-126572365
1269102695	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	-4.47427293064877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017051500	https://www.lewrockwell.com/2025/10/michael-snyder/prepare-for-war-b-52s-circle-near-venezuela-trump-threatens-hamas-and-ukraine-is-very-close-to-getting-tomahawk-cruise-missiles/
1269102696	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	2	1	2	-4.47427293064877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017051500	https://www.lewrockwell.com/2025/10/michael-snyder/prepare-for-war-b-52s-circle-near-venezuela-trump-threatens-hamas-and-ukraine-is-very-close-to-getting-tomahawk-cruise-missiles/
1269102697	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	1.41509433962264	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017051500	https://www.mangalorean.com/trump-reboots-ukraine-russia-war-peace-effort-will-meet-putin/
1269102698	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	1.41509433962264	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017051500	https://www.mangalorean.com/trump-reboots-ukraine-russia-war-peace-effort-will-meet-putin/
1269102699	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	2.51256281407035	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017051500	https://www.wmal.com/2025/10/16/fred-fleitz-to-newsmax-trumps-diplomacy-blueprint-can-work-in-ukraine/
1269102700	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	2.51256281407035	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017051500	https://www.wmal.com/2025/10/16/fred-fleitz-to-newsmax-trumps-diplomacy-blueprint-can-work-in-ukraine/
1269102701	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	041	041	04	1	1.0	4	1	4	2.51256281407035	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017051500	https://www.wmal.com/2025/10/16/fred-fleitz-to-newsmax-trumps-diplomacy-blueprint-can-work-in-ukraine/
1269102702	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								RUS	SARATOV	RUS								0	195	195	19	4	-10.0	1	1	1	-2.2360248447205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017051500	https://kathmandupost.com/world/2025/10/17/trump-says-he-will-meet-putin-in-budapest-touting-progress-in-ukraine-talks
1269102703	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	194	194	19	4	-10.0	2	1	2	-2.2360248447205	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://kathmandupost.com/world/2025/10/17/trump-says-he-will-meet-putin-in-budapest-touting-progress-in-ukraine-talks
1269102704	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-0.31446540880503	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://www.el-balad.com/6734782
1269102705	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		0	010	010	01	1	0.0	9	1	9	-5.28375733855186	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251017051500	https://www.fox4news.com/news/governor-abbott-deploys-national-guard-austin-ahead-no-kings-protest
1269102706	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	7.22166499498495	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017051500	https://artdaily.com/news/186464/Frank-Frazetta-s--A-Princess-of-Mars--leads-Heritage-s-November-4-Illustration-Art-Auction
1269102707	20251017	202510	2025	2025.7863	USA	AUSTIN	USA																		1	010	010	01	1	0.0	1	1	1	-5.28375733855186	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017051500	https://www.fox4news.com/news/governor-abbott-deploys-national-guard-austin-ahead-no-kings-protest
1269102708	20251017	202510	2025	2025.7863	USA	TEXAS	USA																		0	010	010	01	1	0.0	1	1	1	-5.28375733855186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251017051500	https://www.fox4news.com/news/governor-abbott-deploys-national-guard-austin-ahead-no-kings-protest
1269102709	20251017	202510	2025	2025.7863	USA	THE US	USA																		0	013	013	01	1	0.4	10	1	10	1.8058690744921	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269102710	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-7.0063694267516	3	Clear Creek County, Colorado, United States	US	USCO	CO019	39.6833	-105.651	198125	0								3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	20251017051500	https://www.denver7.com/news/local-news/clear-creek-county-sheriff-says-suspect-killed-in-pursuit-crash-had-a-lengthy-criminal-history
1269102711	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-2.36794171220401	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251017051500	https://www.rnz.co.nz/news/business/576244/covid-killed-the-magazine-reader-s-digest-discontinues-print-edition-moves-solely-to-online
1269102712	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-8.02469135802469	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20251017051500	https://www.actionnewsjax.com/news/local/family-man-who-died-custody-wants-answers-about-his-death/Q75TGYY3TBF4LBPVMWQE25F36Y/
1269102713	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-7.21649484536083	3	Citrus Heights, California, United States	US	USCA	CA067	38.7071	-121.281	1655900	0								3	Citrus Heights, California, United States	US	USCA		38.7071	-121.281	1655900	20251017051500	https://www.kcra.com/article/chp-officer-arrested-citrus-heights-drug-related-charges/69066033
1269102714	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-0.55617352614016	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251017051500	https://www.journalgazette.net/local/allen-county-prosecutor-gets-initial-nod-on-road-to-becoming-u-s-district-attorney/article_ba8cdeb3-1685-4e14-a6e9-dc7561ecb920.html
1269102715	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.92610837438424	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251017051500	https://okcfox.com/news/local/charlie-kirk-event-at-ou-draws-crowds-protests-and-gov-stitts-support
1269102716	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-7.0063694267516	3	Clear Creek, Colorado, United States	US	USCO	CO057	40.6786	-106.051	172500	0								3	Clear Creek, Colorado, United States	US	USCO		40.6786	-106.051	172500	20251017051500	https://www.denver7.com/news/local-news/clear-creek-county-sheriff-says-suspect-killed-in-pursuit-crash-had-a-lengthy-criminal-history
1269102717	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-7.0063694267516	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251017051500	https://www.denver7.com/news/local-news/clear-creek-county-sheriff-says-suspect-killed-in-pursuit-crash-had-a-lengthy-criminal-history
1269102718	20251017	202510	2025	2025.7863	USA	DALLAS	USA																		1	051	051	05	1	3.4	11	1	7	7.22166499498495	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017051500	https://artdaily.com/news/186464/Frank-Frazetta-s--A-Princess-of-Mars--leads-Heritage-s-November-4-Illustration-Art-Auction
1269102719	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.0553709856035498	3	Cameron Park, California, United States	US	USCA	CA017	38.6688	-120.987	1733968	0								3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	20251017051500	https://www.kcra.com/article/town-and-country-village-el-dorado-county-development-vote/69065220
1269102720	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	7	1	4	-5.0682261208577	3	Homestead Correctional Institution, Florida, United States	US	USFL	FL086	25.4131	-80.4975	2448322	0								3	Homestead Correctional Institution, Florida, United States	US	USFL		25.4131	-80.4975	2448322	20251017051500	https://www.aol.com/articles/documentary-details-killing-mom-4-040128232.html
1269102721	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.0553709856035498	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	0								3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251017051500	https://www.kcra.com/article/town-and-country-village-el-dorado-county-development-vote/69065220
1269102722	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-0.80862533692723	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017051500	https://www.billboard.com/culture/tv-film/sabrina-carpenter-snl-promos-marcello-hernandez-1236091579/
1269102723	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	6	1	6	3.10344827586206	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20251017051500	https://www.nbcconnecticut.com/news/local/mohegan-ceo-to-step-down-at-years-end/3652927/
1269102724	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	1	6	-0.55617352614016	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251017051500	https://www.journalgazette.net/local/allen-county-prosecutor-gets-initial-nod-on-road-to-becoming-u-s-district-attorney/article_ba8cdeb3-1685-4e14-a6e9-dc7561ecb920.html
1269102725	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	6.74157303370786	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017051500	https://www.el-balad.com/6734793
1269102726	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.21649484536083	3	Citrus Heights, California, United States	US	USCA	CA067	38.7071	-121.281	1655900	0								3	Citrus Heights, California, United States	US	USCA		38.7071	-121.281	1655900	20251017051500	https://www.kcra.com/article/chp-officer-arrested-citrus-heights-drug-related-charges/69066033
1269102727	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-7.21649484536083	3	Citrus Heights, California, United States	US	USCA	CA067	38.7071	-121.281	1655900	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251017051500	https://www.kcra.com/article/chp-officer-arrested-citrus-heights-drug-related-charges/69066033
1269102728	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-6.65610142630745	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/blair-county-judge-dismisses-mangiones-pretrial-hearing-request/
1269102729	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.2	3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	0								3	Hollidaysburg, Pennsylvania, United States	US	USPA	PA013	40.4273	-78.3889	1177213	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/hollidaysburg-area-school-board-approves-displays-decor-policy/
1269102730	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.95080576759966	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251017051500	https://bcheights.com/223712/metro/who-owns-webster-woods-newton-bc-and-the-state-all-say-me/
1269102731	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.69671603348358	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017051500	https://www.lewrockwell.com/2025/10/no_author/the-framers-intentional-design-of-a-constitution-without-a-stopping-rule/
1269102732	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-4.77031802120141	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/shapiro-speaks-out-against-national-guard-deployments/
1269102733	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-6.65610142630745	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20251017051500	https://www.altoonamirror.com/news/local-news/2025/10/blair-county-judge-dismisses-mangiones-pretrial-hearing-request/
1269102734	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-3.72208436724566	3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	0								3	Pamlico, North Carolina, United States	US	USNC	NC137	35.0849	-76.6349	1021788	20251017051500	https://www.wmal.com/2025/10/16/new-n-c-map-could-flip-democrat-seat-to-gop/
1269102735	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	3	1	3	-4.51807228915663	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://shipandbunker.com/news/am/604634-president-trump-warns-nations-to-vote-no-on-imo-2028-deal
1269102736	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	2	1	2	-4.51807228915663	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251017051500	https://shipandbunker.com/news/am/604634-president-trump-warns-nations-to-vote-no-on-imo-2028-deal
1269102737	20251017	202510	2025	2025.7863	USA	AUSTIN	USA																		1	154	154	15	4	-7.2	5	1	5	-5.28375733855186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017051500	https://www.fox4news.com/news/governor-abbott-deploys-national-guard-austin-ahead-no-kings-protest
1269102738	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-7.0063694267516	3	Idaho Springs, Colorado, United States	US	USCO	CO019	39.7425	-105.514	204710	0								3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	20251017051500	https://www.denver7.com/news/local-news/clear-creek-county-sheriff-says-suspect-killed-in-pursuit-crash-had-a-lengthy-criminal-history
1269102739	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.88043478260869	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017051500	https://www.fox4news.com/news/tiktok-bounties-ice-agents-dallas-texas
1269102740	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	8	1	8	-1.95080576759966	3	City Of Newton, Massachusetts, United States	US	USMA	MA017	42.3334	-71.2162	619408	0								3	City Of Newton, Massachusetts, United States	US	USMA		42.3334	-71.2162	619408	20251017051500	https://bcheights.com/223712/metro/who-owns-webster-woods-newton-bc-and-the-state-all-say-me/
1269102741	20251017	202510	2025	2025.7863	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								0	070	070	07	2	7.0	6	1	6	0.56390977443609	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251017051500	https://kathmandupost.com/world/2025/10/17/france-and-britain-refine-plans-at-un-for-gaza-force-resolution
1269102742	20251017	202510	2025	2025.7863	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								0	070	070	07	2	7.0	4	1	4	0.56390977443609	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251017051500	https://kathmandupost.com/world/2025/10/17/france-and-britain-refine-plans-at-un-for-gaza-force-resolution
1269102743	20251017	202510	2025	2025.7863	USA	DENVER	USA								AUS	SYDNEY	AUS								0	070	070	07	2	7.0	2	1	2	-7.0063694267516	3	Idaho Springs, Colorado, United States	US	USCO	CO019	39.7425	-105.514	204710	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017051500	https://www.denver7.com/news/local-news/clear-creek-county-sheriff-says-suspect-killed-in-pursuit-crash-had-a-lengthy-criminal-history
1269102744	20251017	202510	2025	2025.7863	USA	DENVER	USA								AUS	SYDNEY	AUS								0	070	070	07	2	7.0	8	1	8	-7.0063694267516	3	Idaho Springs Police Department, Colorado, United States	US	USCO	CO019	39.7418	-105.515	2369860	3	Idaho Springs Police Department, Colorado, United States	US	USCO		39.7418	-105.515	2369860	3	Idaho Springs Police Department, Colorado, United States	US	USCO		39.7418	-105.515	2369860	20251017051500	https://www.denver7.com/news/local-news/clear-creek-county-sheriff-says-suspect-killed-in-pursuit-crash-had-a-lengthy-criminal-history
1269102745	20251017	202510	2025	2025.7863	USA	THE US	USA								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	2	1	2	0.56390977443609	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	20251017051500	https://kathmandupost.com/world/2025/10/17/france-and-britain-refine-plans-at-un-for-gaza-force-resolution
1269102746	20251017	202510	2025	2025.7863	USA	THE US	USA								AZE	AZERBAIJAN	AZE								0	070	070	07	2	7.0	8	1	8	0.56390977443609	1	Indonesia	ID	ID		-5	120	ID	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Indonesia	ID	ID		-5	120	ID	20251017051500	https://kathmandupost.com/world/2025/10/17/france-and-britain-refine-plans-at-un-for-gaza-force-resolution
1269102747	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	020	020	02	1	3.0	2	1	2	-4.48179271708684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017051500	http://www.chronline.com/stories/early-stages-of-critical-failure-funding-outlook-is-grim-for-washington-state-road-upkeep,389301
1269102748	20251017	202510	2025	2025.7863	USA	BOSTON	USA								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	2	1	2	8.33333333333333	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017051500	https://www.thehindubusinessline.com/opinion/how-india-can-become-a-global-talent-hub/article70172367.ece
1269102749	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	2	1	2	8.33333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017051500	https://www.thehindubusinessline.com/opinion/how-india-can-become-a-global-talent-hub/article70172367.ece
1269102750	20251017	202510	2025	2025.7863	USA	BOSTON	USA								BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	4	1	4	8.33333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017051500	https://www.thehindubusinessline.com/opinion/how-india-can-become-a-global-talent-hub/article70172367.ece
