1272032510	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR																		0	080	080	08	2	5.0	1	1	1	-0.46685340802988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272032511	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		1	090	090	09	2	-2.0	5	1	5	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251102131500	https://www.cbc.ca/news/canada/manitoba/newcomers-canada-history-indigenous-9.6955109
1272032512	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	2	1	2	-0.46685340802988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272032513	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	1	1	1	-0.46685340802988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272032514	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.46685340802988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272032515	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.46685340802988	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272032516	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	-0.46685340802988	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102131500	https://www.bankingnews.gr/diethni/articles/835526/shocking-british-revelation-about-ukraine-russia-incredibly-gained-from-trump-s-strategy-for-6-reasons
1272032517	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.27025843188787	3	Free Methodist Church, Pennsylvania, United States	US	USPA	PA007	40.614	-80.4753	1175205	0								1	Germany	GM	GM		51.5	10.5	GM	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032518	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.03398058252428	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251102131500	https://www.delcotimes.com/2025/11/02/sheriffs-race-pits-longtime-member-of-department-against-former-ag-agent/
1272032519	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.2121014964216	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251102131500	https://www.texarkanagazette.com/news/2025/nov/02/trump-isnt-the-first-to-interfere-with-the/
1272032520	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251102131500	https://panow.com/2025/11/02/pm-carney-was-advised-to-push-back-on-trump-if-provoked-in-april-call-memo-shows/
1272032521	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.97594501718213	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102131500	https://www.rockymounttelegram.com/features/entertainment/kirks-words-spotlight-forgiveness-in-a-divided-nation/article_18b29779-b2a6-444c-bbad-4fba6b7e1e14.html
1272032522	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	2.11225105612553	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	20251102131500	https://www.sun-sentinel.com/2025/11/02/broward-hospital-systems-renew-push-for-closer-collaboration-while-avoiding-potential-antitrust-concerns/
1272032523	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.27025843188787	3	Zion Baptist Church, Pennsylvania, United States	US	USPA	PA003	40.3427	-79.8614	2431651	0								3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032524	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-4.98220640569395	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032525	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.27025843188787	3	Pekin, North Carolina, United States	US	USNC	NC123	35.2068	-79.8706	1014308	0								3	Pekin, North Carolina, United States	US	USNC	NC123	35.2068	-79.8706	1014308	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032526	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.27025843188787	3	Free Methodist Church, Pennsylvania, United States	US	USPA	PA007	40.614	-80.4753	1175205	0								3	Free Methodist Church, Pennsylvania, United States	US	USPA		40.614	-80.4753	1175205	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032527	20251102	202511	2025	2025.8274	USA	INDIANA	USA																		0	043	043	04	1	2.8	2	1	2	3.81974248927038	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251102131500	https://www.delcotimes.com/2025/11/02/family-walks-to-raise-over-12000-for-national-kidney-foundation/
1272032528	20251102	202511	2025	2025.8274	USA	INDIANA	USA																		0	043	043	04	1	2.8	8	1	8	3.81974248927038	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102131500	https://www.delcotimes.com/2025/11/02/family-walks-to-raise-over-12000-for-national-kidney-foundation/
1272032529	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	3	1	3	1.27025843188787	3	Zion Baptist Church, Pennsylvania, United States	US	USPA	PA003	40.3427	-79.8614	2431651	0								3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032530	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	1.27025843188787	3	Zion Baptist Church, Pennsylvania, United States	US	USPA	PA003	40.3427	-79.8614	2431651	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032531	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	1.27025843188787	3	Free Methodist Church, Pennsylvania, United States	US	USPA	PA007	40.614	-80.4753	1175205	0								3	Free Methodist Church, Pennsylvania, United States	US	USPA		40.614	-80.4753	1175205	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032532	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-1.97594501718213	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102131500	https://www.rockymounttelegram.com/features/entertainment/kirks-words-spotlight-forgiveness-in-a-divided-nation/article_18b29779-b2a6-444c-bbad-4fba6b7e1e14.html
1272032533	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	2	1.27025843188787	3	Free Methodist Church, Pennsylvania, United States	US	USPA	PA007	40.614	-80.4753	1175205	0								3	Free Methodist Church, Pennsylvania, United States	US	USPA		40.614	-80.4753	1175205	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032534	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	1.27025843188787	3	Free Methodist Church, Pennsylvania, United States	US	USPA	PA007	40.614	-80.4753	1175205	0								1	Germany	GM	GM		51.5	10.5	GM	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032535	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	0.28344671201814	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272032536	20251102	202511	2025	2025.8274	USA	BOSTON	USA																		1	090	090	09	2	-2.0	1	1	1	3.81974248927038	3	Drexel Hill, Pennsylvania, United States	US	USPA	PA045	39.9471	-75.2921	1173475	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102131500	https://www.delcotimes.com/2025/11/02/family-walks-to-raise-over-12000-for-national-kidney-foundation/
1272032537	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	3.81974248927038	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	0								3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20251102131500	https://www.delcotimes.com/2025/11/02/family-walks-to-raise-over-12000-for-national-kidney-foundation/
1272032538	20251102	202511	2025	2025.8274	USA	CHICAGO	USA																		0	110	110	11	3	-2.0	2	1	2	-5.79710144927536	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032539	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-3.85487528344671	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://ktbb.com/post/?p=1454715
1272032540	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.4653312788906	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://english.almanar.com.lb/2528110
1272032541	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	175	175	17	4	-9.0	2	1	2	-5.79710144927536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032542	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	046	046	04	1	7.0	6	1	6	0.46136101499423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102131500	https://www.texarkanagazette.com/news/2025/nov/02/chinas-rare-earth-export-delay-offers-us-a-chance/
1272032543	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHRPRO230	METHODIST				CHR	PRO				1	030	030	03	1	4.0	6	1	6	1.27025843188787	3	Zion Baptist Church, Pennsylvania, United States	US	USPA	PA003	40.3427	-79.8614	2431651	3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	3	Zion Baptist Church, Pennsylvania, United States	US	USPA		40.3427	-79.8614	2431651	20251102131500	https://www.thebatavian.com/howard-owens/a-former-slave-batavia-entrepreneur-in-one-act-preserved-the-future-of-two-local
1272032544	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.79710144927536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032545	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.79710144927536	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032546	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-5.79710144927536	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032547	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								COP	POLICE						COP			0	110	110	11	3	-2.0	2	1	2	-5.79710144927536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032548	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								COP	POLICE						COP			0	110	110	11	3	-2.0	2	1	2	-5.79710144927536	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032549	20251102	202511	2025	2025.8274	USA	ILLINOIS	USA								COP	POLICE						COP			0	110	110	11	3	-2.0	6	1	6	-5.79710144927536	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032550	20251102	202511	2025	2025.8274	USA	MIAMI	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-4.98220640569395	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032551	20251102	202511	2025	2025.8274	USA	MIAMI	USA								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-4.98220640569395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://www.riotimesonline.com/the-big-apples-risky-gamble-far-left-leadership-amid-economic-flight/
1272032552	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	4	1	4	-1.97594501718213	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102131500	https://www.rockymounttelegram.com/features/entertainment/kirks-words-spotlight-forgiveness-in-a-divided-nation/article_18b29779-b2a6-444c-bbad-4fba6b7e1e14.html
1272032553	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	-1.97594501718213	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251102131500	https://www.rockymounttelegram.com/features/entertainment/kirks-words-spotlight-forgiveness-in-a-divided-nation/article_18b29779-b2a6-444c-bbad-4fba6b7e1e14.html
1272032554	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	2	1	2	-1.97594501718213	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251102131500	https://www.rockymounttelegram.com/features/entertainment/kirks-words-spotlight-forgiveness-in-a-divided-nation/article_18b29779-b2a6-444c-bbad-4fba6b7e1e14.html
1272032555	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.4653312788906	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102131500	https://english.almanar.com.lb/2528110
1272032556	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			0	112	112	11	3	-2.0	2	1	2	-2.4653312788906	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102131500	https://english.almanar.com.lb/2528110
1272032557	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	0.28344671201814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272032558	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	0.28344671201814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272032559	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	0.28344671201814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102131500	https://www.cnn.com/2025/11/02/politics/what-to-know-elections-virginia-new-jersey-new-york
1272032560	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	2.11225105612553	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	3	Memorial Regional Hospital, Florida, United States	US	USFL		26.0194	-80.1801	298170	20251102131500	https://www.sun-sentinel.com/2025/11/02/broward-hospital-systems-renew-push-for-closer-collaboration-while-avoiding-potential-antitrust-concerns/
1272032561	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	2.11225105612553	3	Memorial Regional Hospital, Florida, United States	US	USFL	FL011	26.0194	-80.1801	298170	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251102131500	https://www.sun-sentinel.com/2025/11/02/broward-hospital-systems-renew-push-for-closer-collaboration-while-avoiding-potential-antitrust-concerns/
1272032562	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	4	1	4	-5.79710144927536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032563	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	4	1	4	-5.79710144927536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032564	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	180	180	18	4	-9.0	4	1	4	-5.79710144927536	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102131500	https://www.cnn.com/2025/11/02/us/ice-protest-arrests-illinois
1272032565	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								LBN	LEBANESE	LBN								1	020	020	02	1	3.0	2	1	2	-9.59409594095945	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758034/US-envoy-Tom-Barrack-Lebanon-failed-state-Hezbollah-disarmament-
1272032566	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	013	013	01	1	0.4	1	1	1	0.46012269938651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
1272032567	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	013	013	01	1	0.4	1	1	1	0.46012269938651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
1272032568	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	2	1	2	-2.4653312788906	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251102131500	https://english.almanar.com.lb/2528110
1272032569	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	2	1	2	-2.4653312788906	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://english.almanar.com.lb/2528110
1272032570	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								TTOMIL	TOBAGO	TTO					MIL			0	173	173	17	4	-5.0	2	1	2	-5.32994923857867	1	United States	US	US		39.828175	-98.5795	US	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102131500	https://www.riotimesonline.com/10-key-military-and-defense-developments-in-latin-america-october-26november-2-2025/
1272032571	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	0.46012269938651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
