1273221854	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF			CMR	CAMEROON	CMR								0	190	190	19	4	-10.0	4	1	4	-5.20741394527802	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	4	Obudu, Cross River, Nigeria	NI	NI22	22720	6.66737	9.17157	-2021667	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221855	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF			CMR	CAMEROON	CMR								0	190	190	19	4	-10.0	6	1	6	-5.20741394527802	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221856	20251109	202511	2025	2025.8466	UAF	MILITANT						UAF			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-5.23012552301256	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109064500	https://www.yahoo.com/news/articles/syrias-sharaa-arrives-us-trump-043725525.html
1273221857	20251109	202511	2025	2025.8466	UAF	MILITANT						UAF			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-5.23012552301256	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109064500	https://www.yahoo.com/news/articles/syrias-sharaa-arrives-us-trump-043725525.html
1273221858	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-5.20741394527802	1	Uganda	UG	UG		2	33	UG	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221859	20251109	202511	2025	2025.8466	UGA	UGANDA	UGA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-5.20741394527802	1	Uganda	UG	UG		2	33	UG	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221860	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	4	1	4	-6.38297872340426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109064500	https://www.spacewar.com/reports/Russian_strikes_kill_Ukrainian_residents_damage_energy_infrastructure_999.html
1273221861	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	8	1	8	-6.38297872340426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109064500	https://www.spacewar.com/reports/Russian_strikes_kill_Ukrainian_residents_damage_energy_infrastructure_999.html
1273221862	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-6.38297872340426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20251109064500	https://www.spacewar.com/reports/Russian_strikes_kill_Ukrainian_residents_damage_energy_infrastructure_999.html
1273221863	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								GOV	ENERGY MINIST						GOV			0	190	190	19	4	-10.0	5	1	5	-6.38297872340426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109064500	https://www.spacewar.com/reports/Russian_strikes_kill_Ukrainian_residents_damage_energy_infrastructure_999.html
1273221864	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.14746543778802	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109064500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/trump-hints-at-easing-russian-oil-sanctions-on-hungary-says-russia-ukraine-war-taking-a-big-toll-on-moscow/125197655
1273221865	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.14746543778802	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109064500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/trump-hints-at-easing-russian-oil-sanctions-on-hungary-says-russia-ukraine-war-taking-a-big-toll-on-moscow/125197655
1273221866	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-7.80590717299578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109064500	https://www.theguardian.com/world/2025/nov/09/ukraine-facing-widespread-power-cuts-after-generating-capacity-reduced-to-zero-by-russian-attacks
1273221867	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-7.80590717299578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109064500	https://www.theguardian.com/world/2025/nov/09/ukraine-facing-widespread-power-cuts-after-generating-capacity-reduced-to-zero-by-russian-attacks
1273221868	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	180	180	18	4	-9.0	4	1	4	-9.11458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109064500	https://timesofindia.indiatimes.com/world/europe/wars-most-challenging-night-ukraines-power-at-zero-after-russian-assault-winter-heating-crisis-fears-loom/articleshow/125197286.cms
1273221869	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	1	1	1	-9.11458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109064500	https://timesofindia.indiatimes.com/world/europe/wars-most-challenging-night-ukraines-power-at-zero-after-russian-assault-winter-heating-crisis-fears-loom/articleshow/125197286.cms
1273221870	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	1	1	1	-6.38297872340426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109064500	https://www.spacewar.com/reports/Russian_strikes_kill_Ukrainian_residents_damage_energy_infrastructure_999.html
1273221871	20251109	202511	2025	2025.8466	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-9.11458333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109064500	https://timesofindia.indiatimes.com/world/europe/wars-most-challenging-night-ukraines-power-at-zero-after-russian-assault-winter-heating-crisis-fears-loom/articleshow/125197286.cms
1273221872	20251109	202511	2025	2025.8466	USA	DETROIT	USA																		1	010	010	01	1	0.0	10	1	10	2.61168384879725	4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	0								4	Rock Hall, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.05	-3.48333	-2606395	20251109064500	https://variety.com/2025/music/news/jack-white-rock-roll-hall-fame-meg-speech-olivia-rodrigo-1236573242/
1273221873	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-2.81531531531531	3	Simpsonville, Kentucky, United States	US	USKY	KY211	38.2226	-85.3552	503542	0								3	Simpsonville, Kentucky, United States	US	USKY	KY211	38.2226	-85.3552	503542	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221874	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.81531531531531	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	Simpsonville, Kentucky, United States	US	USKY	KY211	38.2226	-85.3552	503542	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221875	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.28896672504379	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251109064500	https://links.org.au/revolutionary-degrowth-anthropocene
1273221876	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-5.28896672504379	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109064500	https://links.org.au/revolutionary-degrowth-anthropocene
1273221877	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.61122244488978	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221878	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	0.32743942370661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109064500	https://www.theage.com.au/culture/movies/comedy-is-harder-rose-byrne-on-looking-for-laughs-in-all-the-wrong-places-20251105-p5n80r.html
1273221879	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.70052539404553	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221880	20251109	202511	2025	2025.8466	USA	NEW JERSEY	USA																		0	042	042	04	1	1.9	1	1	1	-1.64533820840951	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221881	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.85042405551272	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221882	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	18	1	8	5.0314465408805	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251109064500	https://www.kcci.com/article/des-moines-annual-holiday-boutique-emc-event-center-hours-tickets/69289590
1273221883	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	1.52143845089904	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://kysdc.com/5630851/power-book-iv-force-kris-d-lofton-adrienne-walker-talk-their-characters-power-partnership-perennial-plotting-exclusive/
1273221884	20251109	202511	2025	2025.8466	USA	KENTUCKY	USA																		0	051	051	05	1	3.4	3	1	3	-2.81531531531531	3	Simpsonville, Kentucky, United States	US	USKY	KY211	38.2226	-85.3552	503542	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221885	20251109	202511	2025	2025.8466	USA	NEW MEXICO	USA																		1	051	051	05	1	3.4	13	1	10	3.17460317460318	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251109064500	https://www.koat.com/article/southern-new-mexico-honors-veterans-in-truth-or-consequences/69296100
1273221886	20251109	202511	2025	2025.8466	USA	THE US	USA																		0	060	060	06	2	6.0	4	1	4	-5.20741394527802	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221887	20251109	202511	2025	2025.8466	USA	THE US	USA																		0	060	060	06	2	6.0	1	1	1	-5.20741394527802	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221888	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.9546027742749	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trumps-hhs-orders-state-medicaid-programs-to-help/
1273221889	20251109	202511	2025	2025.8466	USA	THE US	USA																		0	084	084	08	2	7.0	3	1	3	-3.5264483627204	4	Flamborough, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	54.1	-0.116667	-2596279	0								4	Flamborough, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	54.1	-0.116667	-2596279	20251109064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/appeal-find-lost-american-civil-10629641
1273221890	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-2.81531531531531	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221891	20251109	202511	2025	2025.8466	USA	THE US	USA																		0	085	085	08	2	7.0	6	1	6	-5.23012552301256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://www.yahoo.com/news/articles/syrias-sharaa-arrives-us-trump-043725525.html
1273221892	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221893	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	8	1	4	-14.1327623126338	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251109064500	https://www.kcci.com/article/marshalltown-man-accused-of-killing-child-pleads-not-guilty/69296872
1273221894	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	4	-14.1327623126338	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251109064500	https://www.kcci.com/article/marshalltown-man-accused-of-killing-child-pleads-not-guilty/69296872
1273221895	20251109	202511	2025	2025.8466	USA	CHICAGO	USA																		1	192	192	19	4	-9.5	10	1	10	4.46559297218155	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221896	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-2.81531531531531	3	Simpsonville, Kentucky, United States	US	USKY	KY211	38.2226	-85.3552	503542	0								3	Simpsonville, Kentucky, United States	US	USKY	KY211	38.2226	-85.3552	503542	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/in-search-of-the-simpsonville-massacre/
1273221897	20251109	202511	2025	2025.8466	USA	A US	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	1	6	-5.69620253164557	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109064500	https://www.theage.com.au/topic/opinion-poll-1mq1
1273221898	20251109	202511	2025	2025.8466	USA	A US	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-5.69620253164557	1	Australia	AS	AS		-25	135	AS	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Australia	AS	AS		-25	135	AS	20251109064500	https://www.theage.com.au/topic/opinion-poll-1mq1
1273221899	20251109	202511	2025	2025.8466	USA	A US	USA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-5.69620253164557	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251109064500	https://www.theage.com.au/topic/opinion-poll-1mq1
1273221900	20251109	202511	2025	2025.8466	USA	MAINE	USA								BEL	WATERLOO	BEL								0	010	010	01	1	0.0	6	1	6	-3.5264483627204	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Flamborough, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	54.1	-0.116667	-2596279	4	Flamborough, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	54.1	-0.116667	-2596279	20251109064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/appeal-find-lost-american-civil-10629641
1273221901	20251109	202511	2025	2025.8466	USA	PORTLAND	USA								BEL	WATERLOO	BEL								0	010	010	01	1	0.0	4	1	4	-3.5264483627204	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Flamborough, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	54.1	-0.116667	-2596279	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109064500	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/appeal-find-lost-american-civil-10629641
1273221902	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CAN	CANADIAN	CAN								0	0874	087	08	2	10.0	3	1	3	-5.61122244488978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221903	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CAN	CANADIAN	CAN								0	0874	087	08	2	10.0	2	1	2	-5.61122244488978	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Canada	CA	CA		60	-96	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221904	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	0874	087	08	2	10.0	2	1	2	-5.61122244488978	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221905	20251109	202511	2025	2025.8466	USA	CHICAGO	USA								CAN	CANADIAN	CAN								0	0874	087	08	2	10.0	1	1	1	-5.61122244488978	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://timesofsandiego.com/immigration/2025/11/08/ice-cbp-leadership-100-mile-zone/
1273221906	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	-1.64533820840951	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221907	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	-1.64533820840951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221908	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	084	084	08	2	7.0	4	1	4	-1.64533820840951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221909	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-1.64533820840951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221910	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-1.64533820840951	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221911	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	2	1	2	-5.20741394527802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221912	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	6	1	6	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221913	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					0	012	012	01	1	-0.4	2	1	2	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221914	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-5.20741394527802	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221915	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	4	1	4	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
1273221916	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-5.20741394527802	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://leadership.ng/global-experts-analyse-trumps-threat-of-military-action/
