1267594078	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	2.1604938271605	1	Rwanda	RW	RW		-2	30	RW	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	1	Rwanda	RW	RW		-2	30	RW	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267594079	20251009	202510	2025	2025.7644	RWA	RWANDA	RWA								GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	1	1	1	2.1604938271605	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267594080	20251009	202510	2025	2025.7644	SAU	MEDINA	SAU																		0	043	043	04	1	2.8	6	1	6	1.41342756183746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594081	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267594082	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								GOV	CROWN PRINCE						GOV			0	036	036	03	1	4.0	4	1	4	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267594083	20251009	202510	2025	2025.7644	SAU	RIYADH	SAU								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	18	1	10	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267594084	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								GOV	CROWN PRINCE						GOV			0	046	046	04	1	7.0	4	1	4	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267594085	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	4.61538461538462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267594086	20251009	202510	2025	2025.7644	SAU	MEDINA	SAU								USA	COLORADO	USA								1	010	010	01	1	0.0	2	1	2	1.41342756183746	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594087	20251009	202510	2025	2025.7644	SAU	MEDINA	SAU								USA	COLORADO	USA								1	010	010	01	1	0.0	6	1	6	1.41342756183746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594088	20251009	202510	2025	2025.7644	SAU	MEDINA	SAU								USA	COLORADO	USA								1	017	017	01	1	0.0	2	1	2	1.41342756183746	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594089	20251009	202510	2025	2025.7644	SAU	MEDINA	SAU								USA	COLORADO	USA								1	017	017	01	1	0.0	6	1	6	1.41342756183746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594090	20251009	202510	2025	2025.7644	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.41342756183746	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/county-to-take-over-hosting-independence-day-parade-in-2026,103180
1267594091	20251009	202510	2025	2025.7644	SAUGOV	ABDULLAH	SAU					GOV			COP	SECURITY OFFICIAL						COP			1	090	090	09	2	-2.0	6	1	6	-1.88679245283018	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009051500	https://www.bangkokpost.com/thailand/general/3118322/two-yala-parks-closed-after-bomb-blasts
1267594092	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	042	042	04	1	1.9	2	1	2	4.61538461538462	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009051500	https://www.chennaionline.com/news/pm-modi-begins-historic-visit-to-saudi-arabia-today/
1267594093	20251009	202510	2025	2025.7644	SAUGOV	ABDULLAH	SAU					GOV			THACOP	THAILAND	THA					COP			1	090	090	09	2	-2.0	2	1	2	-1.88679245283018	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009051500	https://www.bangkokpost.com/thailand/general/3118322/two-yala-parks-closed-after-bomb-blasts
1267594094	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	10	1	8	4.08921933085502	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251009051500	https://insideretail.asia/2025/10/09/uniqlo-and-old-chang-kee-team-up-for-heritage-inspired-collection/
1267594095	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	1.15131578947368	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009051500	https://itbrief.co.nz/story/shippit-launches-ai-platform-to-help-retailers-close-delivery-gap
1267594096	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													1	023	023	02	1	3.4	10	1	10	1.15131578947368	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009051500	https://itbrief.co.nz/story/shippit-launches-ai-platform-to-help-retailers-close-delivery-gap
1267594097	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													0	036	036	03	1	4.0	3	1	3	-2.83687943262411	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267594098	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													0	036	036	03	1	4.0	2	1	2	-2.83687943262411	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267594099	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE						SPY													0	110	110	11	3	-2.0	5	1	5	-2.83687943262411	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267594100	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE INFORMATION						SPY			IRN	IRAN	IRN								0	010	010	01	1	0.0	2	1	2	-2.83687943262411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267594101	20251009	202510	2025	2025.7644	SPY	INTELLIGENCE INFORMATION						SPY			IRN	IRAN	IRN								0	010	010	01	1	0.0	8	1	8	-2.83687943262411	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251009051500	https://www.atlanticcouncil.org/blogs/menasource/to-preserve-rising-lions-achievements-israel-must-support-an-iran-nuclear-deal/
1267594102	20251009	202510	2025	2025.7644	SVK	SLOVAKIA	SVK								IGOEUREEC	THE EU	EUR	EEC				IGO			0	0834	083	08	2	5.0	5	1	5	-3.2733224222586	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267594103	20251009	202510	2025	2025.7644	SVK	SLOVAKIA	SVK								IGOWSTNAT	NATO	WST	NAT				IGO			0	0834	083	08	2	5.0	5	1	5	-3.2733224222586	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267594104	20251009	202510	2025	2025.7644	SVKJUD	SLOVAKIA	SVK					JUD													1	046	046	04	1	7.0	5	1	5	-3.2733224222586	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009051500	https://www.euractiv.com/news/slovakias-anti-lgbtq-constitutional-reform-tests-eu-red-lines/
1267594105	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE																		0	015	015	01	1	0.0	8	1	8	-4.30416068866571	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267594106	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE																		0	070	070	07	2	7.0	8	1	8	-4.30416068866571	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267594107	20251009	202510	2025	2025.7644	SWE	STOCKHOLM	SWE								BUS	PRODUCER						BUS			1	172	172	17	4	-5.0	7	2	7	-4.92434147754981	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009051500	https://biztoc.com/x/a6070f6ffcbff209
1267594108	20251009	202510	2025	2025.7644	SWE	STOCKHOLM	SWE								BUS	PRODUCER						BUS			1	172	172	17	4	-5.0	3	1	3	-4.30416068866571	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267594109	20251009	202510	2025	2025.7644	SWEGOV	SWEDEN	SWE					GOV			ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-4.30416068866571	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267594110	20251009	202510	2025	2025.7644	SWEGOV	SWEDEN	SWE					GOV			ESP	SPAIN	ESP								0	040	040	04	1	1.0	8	1	8	-4.30416068866571	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Spain	SP	SP		40	-4	SP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267594111	20251009	202510	2025	2025.7644	SWEGOV	SWEDEN	SWE					GOV			FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	10	1	10	-4.30416068866571	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009051500	https://www.euractiv.com/news/sweden-moves-to-stop-nicotine-pouches-meeting-the-fate-of-snus/
1267594112	20251009	202510	2025	2025.7644	THA	THAILAND	THA																		1	183	183	18	4	-10.0	4	1	4	-1.88679245283018	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009051500	https://www.bangkokpost.com/thailand/general/3118322/two-yala-parks-closed-after-bomb-blasts
1267594113	20251009	202510	2025	2025.7644	THACOP	THAILAND	THA					COP													1	090	090	09	2	-2.0	2	1	2	-1.88679245283018	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009051500	https://www.bangkokpost.com/thailand/general/3118322/two-yala-parks-closed-after-bomb-blasts
1267594114	20251009	202510	2025	2025.7644	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	2	1	2	-2.26104830421378	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251009051500	https://www.guardian.co.tt/news/kamla-again-backs-lee-as-opposition-calls-for-him-to-be-fired-6.2.2420137.5f6fb878df
1267594115	20251009	202510	2025	2025.7644	TTO	TRINIDAD AND TOBAGO	TTO																		0	0831	083	08	2	5.0	2	1	2	-2.26104830421378	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251009051500	https://www.guardian.co.tt/news/kamla-again-backs-lee-as-opposition-calls-for-him-to-be-fired-6.2.2420137.5f6fb878df
1267594116	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	017	017	01	1	0.0	4	1	4	-4.19753086419753	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594117	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	017	017	01	1	0.0	2	1	2	-4.19753086419753	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594118	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	017	017	01	1	0.0	4	1	4	-4.19753086419753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594119	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	051	051	05	1	3.4	4	1	4	-4.19753086419753	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594120	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	051	051	05	1	3.4	2	1	2	-4.19753086419753	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594121	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	051	051	05	1	3.4	4	1	4	-4.19753086419753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594122	20251009	202510	2025	2025.7644	UAF	ARMED GROUP						UAF													0	190	190	19	4	-10.0	4	1	4	-3.21100917431192	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/the-worlds-oldest-president-seeks-an-eighth-term-in-cameroon-as-youth-grumble
1267594123	20251009	202510	2025	2025.7644	UAF	ARMED GROUP						UAF													0	190	190	19	4	-10.0	1	1	1	-3.21100917431192	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/the-worlds-oldest-president-seeks-an-eighth-term-in-cameroon-as-youth-grumble
1267594124	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	4	1	4	-4.19753086419753	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594125	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	2	1	2	-4.19753086419753	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594126	20251009	202510	2025	2025.7644	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	4	1	4	-4.19753086419753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009051500	https://www.oann.com/newsroom/last-remaining-new-orleans-escapee-captured-after-5-months-on-the-run/
1267594127	20251009	202510	2025	2025.7644	UAF	ARMED GROUP						UAF			GIN	GUINEA	GIN								0	090	090	09	2	-2.0	8	1	8	-4.18127190786179	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267594128	20251009	202510	2025	2025.7644	UAF	ARMED GROUP						UAF			GIN	GUINEA	GIN								0	090	090	09	2	-2.0	2	1	2	-4.18127190786179	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251009051500	https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/chinese-fishing-in-west-africa/
1267594129	20251009	202510	2025	2025.7644	UKR	UKRAINIAN	UKR																		1	110	110	11	3	-2.0	10	1	10	0.41797283176593	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251009051500	https://www.atlanticcouncil.org/blogs/ukrainealert/ukraines-defense-tech-sector-must-guard-against-innovation-drain/
1267594130	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	2	1	2	-5.21303258145363	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267594131	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR																		0	138	138	13	3	-7.0	8	1	8	-5.21303258145363	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267594132	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								EURMIL	EUROPE	EUR					MIL			0	190	190	19	4	-10.0	1	1	1	-5.21303258145363	1	Ukraine	UP	UP		49	32	UP	4	Wigtown, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.8667	-4.45	-2611738	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267594133	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								EURMIL	EUROPE	EUR					MIL			0	190	190	19	4	-10.0	3	1	3	-5.21303258145363	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267594134	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								EURMIL	EUROPE	EUR					MIL			0	190	190	19	4	-10.0	1	1	1	-5.21303258145363	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267594135	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	5	1	5	-8.16901408450704	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.the-star.co.ke/counties/central/2025-10-09-state-urged-to-intensify-crackdown-on-fake-seeds-agro-chemicals
1267594136	20251009	202510	2025	2025.7644	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	090	090	09	2	-2.0	2	1	2	0.41797283176593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009051500	https://www.atlanticcouncil.org/blogs/ukrainealert/ukraines-defense-tech-sector-must-guard-against-innovation-drain/
1267594137	20251009	202510	2025	2025.7644	UKRGOV	UKRAINIAN	UKR					GOV													0	090	090	09	2	-2.0	8	1	8	0.41797283176593	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009051500	https://www.atlanticcouncil.org/blogs/ukrainealert/ukraines-defense-tech-sector-must-guard-against-innovation-drain/
1267594138	20251009	202510	2025	2025.7644	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-8.16901408450704	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.the-star.co.ke/counties/central/2025-10-09-state-urged-to-intensify-crackdown-on-fake-seeds-agro-chemicals
