1274331901	20251115	202511	2025	2025.8630	PAKMIL	PAKISTANI	PAK					MIL													0	042	042	04	1	1.9	3	1	3	-0.41152263374486	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331902	20251115	202511	2025	2025.8630	PAKMIL	PAKISTANI	PAK					MIL			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-0.41152263374486	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331903	20251115	202511	2025	2025.8630	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.41152263374486	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331904	20251115	202511	2025	2025.8630	PAKMIL	PAKISTAN	PAK					MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.41152263374486	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
1274331905	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK																		0	042	042	04	1	1.9	2	1	2	0.0945179584120999	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331906	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								JORGOV	ABDULLAH II	JOR					GOV			1	051	051	05	1	3.4	6	1	6	6.27450980392157	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391913/prabowo-underscores-jordans-role-in-peace-palestinian-support
1274331907	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	6.75675675675676	1	Israel	IS	IS		31.5	34.75	IS	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Israel	IS	IS		31.5	34.75	IS	20251115110000	https://en.antaranews.com/news/391917/indonesia-jordan-reaffirm-support-for-palestinian-independence
1274331908	20251115	202511	2025	2025.8630	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	6.75675675675676	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115110000	https://en.antaranews.com/news/391917/indonesia-jordan-reaffirm-support-for-palestinian-independence
1274331909	20251115	202511	2025	2025.8630	PTY	PARTY LEADER																			0	040	040	04	1	1.0	10	1	10	-0.25974025974026	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115110000	https://www.newsx.com/bihar-elections/is-the-mahagathbandhan-in-shock-rahul-gandhi-joins-mallikarjun-kharge-in-high-level-congress-meet-post-bihar-defeat-110657/
1274331910	20251115	202511	2025	2025.8630	REL	MONK																			0	013	013	01	1	0.4	5	1	5	-2.47747747747748	0								0								0								20251115110000	https://www.offalyexpress.ie/news/home/1944161/offaly-farmer-whose-heifer-fell-into-sandpit-prosecuted-after-digger-used-to-level-ground.html
1274331911	20251115	202511	2025	2025.8630	REL	PILGRIM																			1	043	043	04	1	2.8	1	1	1	2.53164556962025	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	0								4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115110000	https://propakistani.pk/2025/11/15/missing-indian-sikh-woman-marries-pakistani-man-after-converting-to-islam/
1274331912	20251115	202511	2025	2025.8630	REL	PILGRIM																			1	043	043	04	1	2.8	4	1	4	2.53164556962025	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115110000	https://propakistani.pk/2025/11/15/missing-indian-sikh-woman-marries-pakistani-man-after-converting-to-islam/
1274331913	20251115	202511	2025	2025.8630	REL	MONASTERY									JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	5	1	5	-2.47747747747748	0								0								0								20251115110000	https://www.offalyexpress.ie/news/home/1944161/offaly-farmer-whose-heifer-fell-into-sandpit-prosecuted-after-digger-used-to-level-ground.html
1274331914	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	8	1	8	-6.09462710505212	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115110000	https://jowhar.com/eight-killed-as-russian-strikes-target-buildings-and-energy-infrastructure/
1274331915	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS																		1	195	195	19	4	-10.0	10	1	10	-9.11949685534591	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								1	Ukraine	UP	UP		49	32	UP	20251115110000	https://en.interfax.com.ua/news/general/1120797.html
1274331916	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	4	2	4	-6.3915460390865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115110000	https://www.newstribune.com/news/2025/nov/15/russian-attack-on-kyiv-kills-six-injures-at-least/
1274331917	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	2	1	2	-5.91286307053942	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115110000	https://www.newstribune.com/news/2025/nov/15/russian-attack-on-kyiv-kills-six-injures-at-least/
1274331918	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	10	1	10	-9.11949685534591	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Ukraine	UP	UP		49	32	UP	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251115110000	https://en.interfax.com.ua/news/general/1120797.html
1274331919	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								UKRMIL	UKRAINIAN	UKR					MIL			1	193	193	19	4	-10.0	10	1	10	-9.11949685534591	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251115110000	https://en.interfax.com.ua/news/general/1120797.html
1274331920	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	4	1	4	-2.65210608424337	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251115110000	https://www.kenyans.co.ke/news/117996-govt-announces-measures-support-repatriate-kenyan-mothers-and-children-stranded-saudi
1274331921	20251115	202511	2025	2025.8630	SAU	SAUDI	SAU								KEN	KENYAN	KEN								1	020	020	02	1	3.0	2	1	2	-2.65210608424337	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115110000	https://www.kenyans.co.ke/news/117996-govt-announces-measures-support-repatriate-kenyan-mothers-and-children-stranded-saudi
1274331922	20251115	202511	2025	2025.8630	SAUGOV	SAUDI	SAU					GOV			KEN	KENYAN	KEN								1	020	020	02	1	3.0	6	1	6	-2.65210608424337	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251115110000	https://www.kenyans.co.ke/news/117996-govt-announces-measures-support-repatriate-kenyan-mothers-and-children-stranded-saudi
1274331923	20251115	202511	2025	2025.8630	SAUGOV	SAUDI ARABIA	SAU					GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	-2.65210608424337	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115110000	https://www.kenyans.co.ke/news/117996-govt-announces-measures-support-repatriate-kenyan-mothers-and-children-stranded-saudi
1274331924	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	4	1	2	5.49738219895288	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331925	20251115	202511	2025	2025.8630	SAUGOV	ABDULLAH	SAU					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	040	040	04	1	1.0	12	1	6	5.49738219895288	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331926	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	3	1	3	1.25827814569536	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331927	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	1	1	1	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331928	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								IDN	INDONESIA	IDN								0	013	013	01	1	0.4	1	1	1	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331929	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								0	013	013	01	1	0.4	1	1	1	1.25827814569536	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331930	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								0	013	013	01	1	0.4	2	1	2	1.25827814569536	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331931	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								0	013	013	01	1	0.4	1	1	1	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331932	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								0	013	013	01	1	0.4	1	1	1	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331933	20251115	202511	2025	2025.8630	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								0	020	020	02	1	3.0	3	1	3	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331934	20251115	202511	2025	2025.8630	SET	SETTLER						SET			USA	NEW JERSEY	USA								0	010	010	01	1	0.0	5	1	5	5.08474576271186	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115110000	https://familydestinationsguide.com/chicken-sandwiches-diner-pennsylvania/
1274331935	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					MOS	ISLAM				MOS					1	042	042	04	1	1.9	10	1	10	2.53164556962025	1	India	IN	IN		20	77	IN	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115110000	https://propakistani.pk/2025/11/15/missing-indian-sikh-woman-marries-pakistani-man-after-converting-to-islam/
1274331936	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					MOS	ISLAM				MOS					1	051	051	05	1	3.4	10	1	10	2.53164556962025	1	India	IN	IN		20	77	IN	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115110000	https://propakistani.pk/2025/11/15/missing-indian-sikh-woman-marries-pakistani-man-after-converting-to-islam/
1274331937	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	2.53164556962025	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	1	India	IN	IN		20	77	IN	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115110000	https://propakistani.pk/2025/11/15/missing-indian-sikh-woman-marries-pakistani-man-after-converting-to-islam/
1274331938	20251115	202511	2025	2025.8630	SIK	SIKH				SIK					PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	2.53164556962025	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115110000	https://propakistani.pk/2025/11/15/missing-indian-sikh-woman-marries-pakistani-man-after-converting-to-islam/
1274331939	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-3.24763193504736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115110000	https://economictimes.indiatimes.com/news/international/global-trends/white-house-memo-alleges-alibaba-aided-chinese-military-in-targeting-the-us-report/articleshow/125345853.cms
1274331940	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-3.24763193504736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115110000	https://economictimes.indiatimes.com/news/international/global-trends/white-house-memo-alleges-alibaba-aided-chinese-military-in-targeting-the-us-report/articleshow/125345853.cms
1274331941	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-3.24763193504736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115110000	https://economictimes.indiatimes.com/news/international/global-trends/white-house-memo-alleges-alibaba-aided-chinese-military-in-targeting-the-us-report/articleshow/125345853.cms
1274331942	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-3.24763193504736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115110000	https://economictimes.indiatimes.com/news/international/global-trends/white-house-memo-alleges-alibaba-aided-chinese-military-in-targeting-the-us-report/articleshow/125345853.cms
1274331943	20251115	202511	2025	2025.8630	SWE	STOCKHOLM	SWE																		1	014	014	01	1	0.0	3	1	3	-5.26315789473684	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115110000	https://www.thelocal.se/20251115/fatal-stockholm-bus-incident-was-not-deliberate-police-say
1274331944	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE																		0	022	022	02	1	3.2	5	1	5	-0.83798882681565	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-ipca-ghana-joins-worldwide-conference.html
1274331945	20251115	202511	2025	2025.8630	SWE	SWEDEN	SWE								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	5	1	5	-0.83798882681565	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-ipca-ghana-joins-worldwide-conference.html
1274331946	20251115	202511	2025	2025.8630	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	10	1	10	-5.26315789473684	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115110000	https://www.thelocal.se/20251115/fatal-stockholm-bus-incident-was-not-deliberate-police-say
1274331947	20251115	202511	2025	2025.8630	SYRGOV	SYRIA	SYR					GOV													1	020	020	02	1	3.0	6	1	6	-3.56744704570791	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331948	20251115	202511	2025	2025.8630	THA	THAILAND	THA																		0	020	020	02	1	3.0	2	1	2	1.25827814569536	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331949	20251115	202511	2025	2025.8630	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	5.39499036608863	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115110000	https://phuketnews.phuketindex.com/features/the-trees-residence-by-anocha-223077.html
1274331950	20251115	202511	2025	2025.8630	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331951	20251115	202511	2025	2025.8630	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	1	1	1	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331952	20251115	202511	2025	2025.8630	THA	THAILAND	THA								IND	SURAT	IND								0	0874	087	08	2	10.0	1	1	1	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331953	20251115	202511	2025	2025.8630	THA	THAILAND	THA								IND	SURAT	IND								0	0874	087	08	2	10.0	1	1	1	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331954	20251115	202511	2025	2025.8630	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	010	010	01	1	0.0	1	1	1	1.93905817174515	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331955	20251115	202511	2025	2025.8630	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	010	010	01	1	0.0	1	1	1	1.93905817174515	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331956	20251115	202511	2025	2025.8630	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	040	040	04	1	1.0	3	1	3	1.93905817174515	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331957	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	1	1	1	1.93905817174515	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331958	20251115	202511	2025	2025.8630	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	040	040	04	1	1.0	1	1	1	1.93905817174515	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331959	20251115	202511	2025	2025.8630	THA	THAILAND	THA								SEA	SOUTHEAST ASIA	SEA								0	020	020	02	1	3.0	2	1	2	1.25827814569536	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251115110000	https://www.dailymail.co.uk/travel/article-15265711/bali-overtourism-beach-holidays.html
1274331960	20251115	202511	2025	2025.8630	TTO	TOBAGO	TTO								CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	10.2040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115110000	https://www.tv6tnt.com/news/7pmnews/china-and-the-trha-collaborate/article_31318973-4cdb-4d1a-a125-48e2b5966170.html
1274331961	20251115	202511	2025	2025.8630	TTO	TOBAGO	TTO								CHN	CHINA	CHN								1	070	070	07	2	7.0	5	1	5	10.2040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115110000	https://www.tv6tnt.com/news/7pmnews/china-and-the-trha-collaborate/article_31318973-4cdb-4d1a-a125-48e2b5966170.html
