1264153822	20250919	202509	2025	2025.7096	USA	BOSTON	USA								DNKGRL	GREENLAND	DNK								1	043	043	04	1	2.8	5	1	5	1.3077593722755	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Umanak Fjord, Qaasuitsup Kommunia, Greenland	GL	GL05	25042	70.95	-53	-2087354	4	Umanak Fjord, Qaasuitsup Kommunia, Greenland	GL	GL05	25042	70.95	-53	-2087354	20250919233000	https://www.technologyreview.com/2025/08/26/1121065/the-swashbuckling-scientist/
1264153823	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	1.6260162601626	3	Montana State University, Montana, United States	US	USMT	MT031	45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20250919233000	https://missoulian.com/news/local/education/article_3d35353e-75c2-4ebc-80cf-4c9747629db2.html
1264153824	20250919	202509	2025	2025.7096	USA	THE US	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-1.72588832487309	1	United Kingdom	UK	UK		54	-4	UK	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	1	United Kingdom	UK	UK		54	-4	UK	20250919233000	https://www.armidaleexpress.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153825	20250919	202509	2025	2025.7096	USA	THE US	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-1.74002047082907	1	United Kingdom	UK	UK		54	-4	UK	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	1	United Kingdom	UK	UK		54	-4	UK	20250919233000	https://www.inverelltimes.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153826	20250919	202509	2025	2025.7096	USA	THE US	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-1.74091141833077	1	United Kingdom	UK	UK		54	-4	UK	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	1	United Kingdom	UK	UK		54	-4	UK	20250919233000	https://www.nynganobserver.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153827	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	2.81124497991967	3	Idaho State University, Idaho, United States	US	USID	ID005	42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	20250919233000	https://www.postregister.com/news/local/wagner-isu-climbing-red-hill-together-despite-budget-cuts-amid-record-growth/article_795c8f2f-7fd2-551d-b378-12f461cb1e67.html
1264153828	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	2.81124497991967	3	Red Hill, Idaho, United States	US	USID	ID005	42.861	-112.423	389193	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	20250919233000	https://www.postregister.com/news/local/wagner-isu-climbing-red-hill-together-despite-budget-cuts-amid-record-growth/article_795c8f2f-7fd2-551d-b378-12f461cb1e67.html
1264153829	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	4	1	4	2.81124497991967	3	Red Hill, Idaho, United States	US	USID	ID005	42.861	-112.423	389193	3	Red Hill, Idaho, United States	US	USID		42.861	-112.423	389193	3	Red Hill, Idaho, United States	US	USID		42.861	-112.423	389193	20250919233000	https://www.postregister.com/news/local/wagner-isu-climbing-red-hill-together-despite-budget-cuts-amid-record-growth/article_795c8f2f-7fd2-551d-b378-12f461cb1e67.html
1264153830	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	3.66056572379368	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919233000	https://news.wsu.edu/news/2025/09/19/regents-rename-wsu-spokane-building-in-honor-of-kirk-schulz/
1264153831	20250919	202509	2025	2025.7096	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	161	161	16	4	-4.0	6	1	6	-6.8241469816273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919233000	https://www.hindustantimes.com/world-news/us-news/devion-canty-jr-gofundme-texas-state-university-student-mocking-charlie-kirks-death-identified-101758318235398.html
1264153832	20250919	202509	2025	2025.7096	USA	TEXAS	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	10	1	10	-6.8241469816273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919233000	https://www.hindustantimes.com/world-news/us-news/devion-canty-jr-gofundme-texas-state-university-student-mocking-charlie-kirks-death-identified-101758318235398.html
1264153833	20250919	202509	2025	2025.7096	USA	TEXAS	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	010	010	01	1	0.0	3	1	3	-6.8241469816273	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919233000	https://www.hindustantimes.com/world-news/us-news/devion-canty-jr-gofundme-texas-state-university-student-mocking-charlie-kirks-death-identified-101758318235398.html
1264153834	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	013	013	01	1	0.4	3	1	3	-1.38568129330254	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919233000	http://www.femalefirst.co.uk/movies/movie-news/jason-momoa-fast-sequel-got-script-1430015.html
1264153835	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	042	042	04	1	1.9	4	1	4	2.39234449760766	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919233000	https://411mania.com/wrestling/nfl-chad-ochocinco-match-seth-rollins/
1264153836	20250919	202509	2025	2025.7096	USA	AUSTIN	USA								EUR	EUROPE	EUR								1	051	051	05	1	3.4	1	1	1	4.36781609195402	1	Spain	SP	SP		40	-4	SP	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Spain	SP	SP		40	-4	SP	20250919233000	https://leadership.ng/lagos-private-varsity-appoints-prof-austin-nosike-as-vice-chancellor/
1264153837	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	1.62412993039443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919233000	https://www.hindustantimes.com/india-news/piyush-goyal-set-to-visit-us-as-trade-talk-momentum-grows-101758307116894.html
1264153838	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	013	013	01	1	0.4	2	1	2	-1.74216027874565	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919233000	https://www.semissourian.com/news/missouri-judge-strikes-down-ballot-summary-for-anti-abortion-measure-backed-by-republican-lawmakers-30eefaa2
1264153839	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	2	1	2	2.02247191011236	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153840	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	SECURITY COUNCIL						GOV			0	020	020	02	1	3.0	8	1	8	2.02247191011236	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250919233000	https://www.winnipegfreepress.com/world/2025/09/19/mexican-army-trains-143-haitian-soldiers-as-the-caribbean-nation-ramps-up-fight-against-gangs
1264153841	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	2	1	2	-4.63022508038585	3	Paine Mountain, Vermont, United States	US	USVT	VT023	44.1481	-72.6196	1458884	3	Paine Mountain, Vermont, United States	US	USVT		44.1481	-72.6196	1458884	3	Paine Mountain, Vermont, United States	US	USVT		44.1481	-72.6196	1458884	20250919233000	https://vtdigger.org/2025/09/19/northfield-residents-school-districts-struggle-with-increasing-hate-harassment-in-new-school-year/
1264153842	20250919	202509	2025	2025.7096	USA	AUSTIN	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	4.36781609195402	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919233000	https://leadership.ng/lagos-private-varsity-appoints-prof-austin-nosike-as-vice-chancellor/
1264153843	20250919	202509	2025	2025.7096	USA	AUSTIN	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	4.36781609195402	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919233000	https://leadership.ng/lagos-private-varsity-appoints-prof-austin-nosike-as-vice-chancellor/
1264153844	20250919	202509	2025	2025.7096	USA	A US	USA								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	3	1	3	-0.64516129032258	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.thenews.com.pk/latest/1344924-us-eyes-bagram-comeback-for-counterterror-missions-in-talks-with-taliban-wsj
1264153845	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.6260162601626	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919233000	https://missoulian.com/news/local/education/article_3d35353e-75c2-4ebc-80cf-4c9747629db2.html
1264153846	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	ENVOY						GOV			0	043	043	04	1	2.8	3	1	3	-0.64516129032258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.thenews.com.pk/latest/1344924-us-eyes-bagram-comeback-for-counterterror-missions-in-talks-with-taliban-wsj
1264153847	20250919	202509	2025	2025.7096	USA	NEW YORK CITY	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	1	1	1	0.74850299401197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Irvington, New York, United States	US	USNY	NY119	41.0392	-73.8682	953803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919233000	https://essexnewsdaily.com/headlne-news/irvington-remembers-sept-11
1264153848	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.43859649122807	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250919233000	https://www.richlandsource.com/2025/09/19/acso-investigating-offensive-button-incident-at-ashland-county-fair-notifies-u-s-secret-service/
1264153849	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								GOV	COMMERCE MINIST						GOV			0	046	046	04	1	7.0	4	1	4	1.62412993039443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.hindustantimes.com/india-news/piyush-goyal-set-to-visit-us-as-trade-talk-momentum-grows-101758307116894.html
1264153850	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153851	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	STATE OFFICIAL						GOV			1	062	062	06	2	7.4	8	2	8	2.4390243902439	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250919233000	https://wcsx.com/2025/09/19/detroit-pistons-tobias-harris-teams-up-on-40-million-housing-program-with-state-agency/
1264153852	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	4	1	4	-2.66666666666667	3	Tenafly High School, New Jersey, United States	US	USNJ	NJ003	40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	3	Tenafly High School, New Jersey, United States	US	USNJ		40.9329	-73.9662	881128	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153853	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	5	1	5	-0.43859649122807	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250919233000	https://www.richlandsource.com/2025/09/19/acso-investigating-offensive-button-incident-at-ashland-county-fair-notifies-u-s-secret-service/
1264153854	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	091	091	09	2	-2.0	2	1	2	-0.43859649122807	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250919233000	https://www.richlandsource.com/2025/09/19/acso-investigating-offensive-button-incident-at-ashland-county-fair-notifies-u-s-secret-service/
1264153855	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA								GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-5.39291217257319	3	Altamont, California, United States	US	USCA	CA001	37.7438	-121.663	218188	3	Altamont, California, United States	US	USCA	CA001	37.7438	-121.663	218188	3	Altamont, California, United States	US	USCA	CA001	37.7438	-121.663	218188	20250919233000	https://www.santacruzsentinel.com/2025/09/19/stephen-kessler-how-history-rhymes-again-and-again/
1264153856	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOVLAB	SECRETARY OF LABOR						GOV	LAB		1	084	084	08	2	7.0	2	1	2	1.78173719376392	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919233000	https://www.hometownregister.com/news/national/u-s-sen-mark-kelly-presents-ai-for-america-roadmap/article_680805ac-c57a-56ee-8dab-6cc41024a1ae.html
1264153857	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-1.72588832487309	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250919233000	https://www.armidaleexpress.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153858	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-1.74002047082907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919233000	https://www.inverelltimes.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153859	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-1.74091141833077	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919233000	https://www.nynganobserver.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264153860	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-4.85678704856787	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/late-night-hosts-warn-of-autocracy-after-jimmy-kimmel-suspension/
1264153861	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	1	1	1	-2.66666666666667	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153862	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	5	1	5	-2.66666666666667	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153863	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	1	1	1	-2.66666666666667	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153864	20250919	202509	2025	2025.7096	USA	NEW JERSEY	USA								ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	3	1	3	-2.66666666666667	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Israel	IS	IS		31.5	34.75	IS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919233000	https://nj1015.com/edan-alexander-idf-return/
1264153865	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								0	040	040	04	1	1.0	1	1	1	-4.75888324873096	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250919233000	https://redstate.com/streiff/2025/09/19/trump-declared-antifa-a-terrorist-group-in-2020-will-this-time-turn-out-differently-n2194139
1264153866	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								0	040	040	04	1	1.0	1	1	1	-4.75888324873096	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919233000	https://redstate.com/streiff/2025/09/19/trump-declared-antifa-a-terrorist-group-in-2020-will-this-time-turn-out-differently-n2194139
1264153867	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	011	011	01	1	-0.1	6	1	6	-0.43859649122807	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20250919233000	https://www.richlandsource.com/2025/09/19/acso-investigating-offensive-button-incident-at-ashland-county-fair-notifies-u-s-secret-service/
1264153868	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-4.91384811742182	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153869	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-4.91384811742182	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153870	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-4.91384811742182	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	South Africa	SF	SF		-30	26	SF	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153871	20250919	202509	2025	2025.7096	USA	DALLAS	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	8	1	8	-5.90277777777777	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919233000	https://www.dallasnews.com/news/public-safety/2025/09/19/dallas-k-9-officer-accused-of-using-inappropriate-force-after-hitting-man-with-vehicle/
1264153872	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	2	1	2	-4.91384811742182	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250919233000	https://www.dailypress.com/2025/09/19/brandon-williams-norfolk-crash/
1264153873	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	2	1	2	-8.45295055821371	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250919233000	https://vtdigger.org/2025/09/19/prosecutors-clear-st-johnsbury-police-captain-of-wrongdoing-in-shooting-that-also-left-him-wounded/
1264153874	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-8.45295055821371	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250919233000	https://vtdigger.org/2025/09/19/prosecutors-clear-st-johnsbury-police-captain-of-wrongdoing-in-shooting-that-also-left-him-wounded/
1264153875	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-3.84271671134941	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250919233000	https://www.propublica.org/article/ayman-soliman-dhs-deportation-free-ohio
1264153876	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	0.21008403361345	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250919233000	https://www.durangoherald.com/articles/trump-signs-proclamation-imposing-100k-annual-fee-for-h-1b-visa-applications/
1264153877	20250919	202509	2025	2025.7096	USA	KANSAS	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	-3.46260387811635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919233000	https://www.kmaj1440.com/2025/09/19/from-the-bootstraps-how-stressors-are-breaking-kansas-farmers/
1264153878	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	110	110	11	3	-2.0	2	1	2	0.29673590504451	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/trump-to-impose-100000-fee-for-h-1b-worker-visas/
1264153879	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	6	1	6	-7.42496050552923	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919233000	https://therealdeal.com/national/2025/09/19/mimedx-hq-bought-by-arch-rival/
