1273130880	20251108	202511	2025	2025.8438	USA	THE US	USA																		0	042	042	04	1	1.9	8	1	8	-1.70940170940171	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251108110000	https://aliran.com/thinking-allowed-online/why-asean-and-malaysia-must-renegotiate-trumps-tariff-deals
1273130881	20251108	202511	2025	2025.8438	USA	THE US	USA																		0	042	042	04	1	1.9	2	1	2	-1.70940170940171	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251108110000	https://aliran.com/thinking-allowed-online/why-asean-and-malaysia-must-renegotiate-trumps-tariff-deals
1273130882	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	7.57097791798107	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251108110000	https://www.lockhaven.com/news/business/2025/11/marshall-parker-weber-celebrates-best-law-firm-for-13-consecutive-years/
1273130883	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	6	1	6	6.55737704918033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108110000	https://www.dailyexcelsior.com/he-will-never-let-you-down-trump-endorses-vivek-ramaswamy-for-ohio-guv/
1273130884	20251108	202511	2025	2025.8438	USA	HAWAII	USA																		1	051	051	05	1	3.4	8	1	8	-8.61244019138756	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130885	20251108	202511	2025	2025.8438	USA	MARYLAND	USA																		1	071	071	07	2	7.4	2	1	2	-1.70454545454546	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108110000	https://www.baltimoresun.com/2025/11/08/nonprofit-tied-to-baltimore-schools-faces-scrutiny-over-pay-lawsuits-and-finances/
1273130886	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.0932400932401003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108110000	https://www.paradisepost.com/2025/11/07/most-vulnerable-house-members-2026/
1273130887	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	0.0932400932401003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108110000	https://www.paradisepost.com/2025/11/07/most-vulnerable-house-members-2026/
1273130888	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	0.0932400932401003	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108110000	https://www.paradisepost.com/2025/11/07/most-vulnerable-house-members-2026/
1273130889	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	1.11111111111111	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251108110000	http://www.femalefirst.co.uk/royal_family/princess-beatrice-lands-new-role-dad-andrew-stripped-royal-titles-1432668.html
1273130890	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-8.31234256926952	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251108110000	https://www.nbcsandiego.com/news/local/burglary-studio-city-shooting/3928444/
1273130891	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	2	-8.31234256926952	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251108110000	https://www.nbcsandiego.com/news/local/burglary-studio-city-shooting/3928444/
1273130892	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-4.96240601503759	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108110000	https://www.spectator.co.uk/article/james-watson-deserved-better/
1273130893	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.47923322683706	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108110000	https://www.scoop.co.nz/stories/GE2511/S00026/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study.htm
1273130894	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.47923322683706	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://www.scoop.co.nz/stories/GE2511/S00026/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study.htm
1273130895	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	-0.47923322683706	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251108110000	https://www.scoop.co.nz/stories/GE2511/S00026/new-zealand-at-risk-of-running-out-of-some-medicines-if-global-catastrophe-strikes-study.htm
1273130896	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	4	1	4	-1.23287671232877	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108110000	https://www.thedailybeast.com/donald-trump-finds-bonkers-target-to-blame-for-affordability-crisis/
1273130897	20251108	202511	2025	2025.8438	USA	ILLINOIS	USA																		0	120	120	12	3	-4.0	10	1	10	-0.55803571428572	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108110000	https://www.kcur.org/politics-elections-and-government/2025-11-08/redistricting-trump-missouri-kansas-california-texas
1273130898	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.0932400932401003	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108110000	https://www.paradisepost.com/2025/11/07/most-vulnerable-house-members-2026/
1273130899	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0.0932400932401003	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108110000	https://www.paradisepost.com/2025/11/07/most-vulnerable-house-members-2026/
1273130900	20251108	202511	2025	2025.8438	USA	THE US	USA																		1	160	160	16	4	-4.0	8	1	8	-4.06976744186046	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108110000	https://www.thestatesman.com/india/cong-takes-jibe-at-pm-modi-over-g20-summit-attendance-after-trumps-boycott-1503509150.html
1273130901	20251108	202511	2025	2025.8438	USA	THE US	USA																		1	160	160	16	4	-4.0	2	1	2	-4.06976744186046	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://www.thestatesman.com/india/cong-takes-jibe-at-pm-modi-over-g20-summit-attendance-after-trumps-boycott-1503509150.html
1273130902	20251108	202511	2025	2025.8438	USA	HAWAII	USA																		1	173	173	17	4	-5.0	12	1	10	-8.61244019138756	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130903	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.83353010625738	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108110000	https://www.dailymail.co.uk/tvshowbiz/article-15271639/David-Tennant-wife-Georgia-police-death-threats-stalker-murder.html
1273130904	20251108	202511	2025	2025.8438	USA	THE US	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	-5.21008403361345	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130905	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	-5.21008403361345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251108110000	https://www.bangkokpost.com/world/3133476/trump-us-to-boycott-g20-summit-in-south-africa
1273130906	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	-1.23287671232877	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Argentina	AR	AR		-34	-64	AR	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108110000	https://www.thedailybeast.com/donald-trump-finds-bonkers-target-to-blame-for-affordability-crisis/
1273130907	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	1	1	1	-1.23287671232877	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108110000	https://www.thedailybeast.com/donald-trump-finds-bonkers-target-to-blame-for-affordability-crisis/
1273130908	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-1.23287671232877	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108110000	https://www.thedailybeast.com/donald-trump-finds-bonkers-target-to-blame-for-affordability-crisis/
1273130909	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-1.23287671232877	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108110000	https://www.thedailybeast.com/donald-trump-finds-bonkers-target-to-blame-for-affordability-crisis/
1273130910	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	3.76984126984127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130911	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	8	1	8	3.76984126984127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130912	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	10	1	10	3.76984126984127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251108110000	https://www.manilatimes.net/2025/11/08/news/the-44-days-of-glory-azerbaijans-struggle-for-justice-and-peace/2219399
1273130913	20251108	202511	2025	2025.8438	USA	OHIO	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.52422907488987	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108110000	https://www.northwestsignal.net/news/article_c320ead0-240d-4cf0-bbb6-a985a61f4e88.html
1273130914	20251108	202511	2025	2025.8438	USA	MASSACHUSETTS	USA								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	0.5607476635514	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108110000	https://www.bostonglobe.com/2025/11/08/opinion/letters-boston-floods-rising-seas/
1273130915	20251108	202511	2025	2025.8438	USA	HAWAII	USA								BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	6	1	6	-1.7725258493353	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.thegardenisland.com/2025/11/08/hawaii-news/change-in-hawaii-collecting-tourism-data-disrupts-trends/
1273130916	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	2	1	2	-1.23287671232877	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108110000	https://www.thedailybeast.com/donald-trump-finds-bonkers-target-to-blame-for-affordability-crisis/
1273130917	20251108	202511	2025	2025.8438	USA	HAWAII	USA								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	6	1	6	-1.7725258493353	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.thegardenisland.com/2025/11/08/hawaii-news/change-in-hawaii-collecting-tourism-data-disrupts-trends/
1273130918	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-5.66280566280566	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108110000	https://www.americanthinker.com/blog/2025/11/more_stand_your_ground_lies.html
1273130919	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	4	1	4	-8.31234256926952	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251108110000	https://www.nbcsandiego.com/news/local/burglary-studio-city-shooting/3928444/
1273130920	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	1	1	1	-8.31234256926952	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20251108110000	https://www.nbcsandiego.com/news/local/burglary-studio-city-shooting/3928444/
1273130921	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.40845070422535	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130922	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.40845070422535	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130923	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	-1.40845070422535	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130924	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	6	1	6	-1.40845070422535	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130925	20251108	202511	2025	2025.8438	USA	THE US	USA								CVL	CIVILIAN						CVL			0	030	030	03	1	4.0	1	1	1	-3.92927308447937	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108110000	https://www.theweek.in/news/defence/2025/11/08/should-india-discard-moratorium-begin-nuclear-bomb-testing.html
1273130926	20251108	202511	2025	2025.8438	USA	THE US	USA								CVL	CIVILIAN						CVL			0	030	030	03	1	4.0	4	1	4	-3.92927308447937	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108110000	https://www.theweek.in/news/defence/2025/11/08/should-india-discard-moratorium-begin-nuclear-bomb-testing.html
1273130927	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	3.75	3	Memorial Building, Massachusetts, United States	US	USMA	MA017	42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	20251108110000	https://www.yahoo.com/news/articles/framingham-ma-plans-annual-veterans-103026329.html
1273130928	20251108	202511	2025	2025.8438	USA	HAWAII	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	3.79506641366223	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.westhawaiitoday.com/2025/11/08/community/irwin-kazama-laud-launch-of-new-pilot-program/
1273130929	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	3	1	3	-1.70454545454546	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108110000	https://www.baltimoresun.com/2025/11/08/nonprofit-tied-to-baltimore-schools-faces-scrutiny-over-pay-lawsuits-and-finances/
1273130930	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	1	1	1	-1.40845070422535	3	Towson University, Maryland, United States	US	USMD	MD005	39.3924	-76.6058	587858	3	Towson University, Maryland, United States	US	USMD		39.3924	-76.6058	587858	3	Towson University, Maryland, United States	US	USMD		39.3924	-76.6058	587858	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130931	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	130	130	13	3	-4.4	1	1	1	-1.40845070422535	3	Towson University, Maryland, United States	US	USMD	MD005	39.3924	-76.6058	587858	3	Towson University, Maryland, United States	US	USMD		39.3924	-76.6058	587858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108110000	https://www.baltimoresun.com/2025/11/08/mamdani-maryland-lawmaker-democratic-socialists/
1273130932	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	4	1	4	2.29007633587787	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://insidebitcoins.com/news/us-policy-must-catch-up-to-stablecoin-market-that-could-reach-3t-by-2030-says-fed-governor
1273130933	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	1.1744966442953	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251108110000	https://www.bdtonline.com/news/morrisey-promotes-health-care-plan-in-mercer/article_0556c607-aa6f-44ee-aa96-c2b9feb8b2a3.html
1273130934	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	2	1	2	1.1744966442953	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20251108110000	https://www.bdtonline.com/news/morrisey-promotes-health-care-plan-in-mercer/article_0556c607-aa6f-44ee-aa96-c2b9feb8b2a3.html
1273130935	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	6.55737704918033	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108110000	https://www.dailyexcelsior.com/he-will-never-let-you-down-trump-endorses-vivek-ramaswamy-for-ohio-guv/
1273130936	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	043	043	04	1	2.8	8	1	8	-2.83353010625738	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108110000	https://www.dailymail.co.uk/tvshowbiz/article-15271639/David-Tennant-wife-Georgia-police-death-threats-stalker-murder.html
1273130937	20251108	202511	2025	2025.8438	USA	THE US	USA								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	3	1	3	-1.87793427230047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108110000	https://dailynews.co.tz/trump-exempts-hungary-from-sanctions-for-buying-russian-oil/
1273130938	20251108	202511	2025	2025.8438	USA	THE US	USA								HUN	HUNGARY	HUN								1	010	010	01	1	0.0	2	1	2	-1.87793427230047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108110000	https://dailynews.co.tz/trump-exempts-hungary-from-sanctions-for-buying-russian-oil/
1273130939	20251108	202511	2025	2025.8438	USA	THE US	USA								HUN	HUNGARY	HUN								1	014	014	01	1	0.0	5	1	5	-1.87793427230047	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108110000	https://dailynews.co.tz/trump-exempts-hungary-from-sanctions-for-buying-russian-oil/
1273130940	20251108	202511	2025	2025.8438	USA	THE US	USA								IRN	IRAN	IRN								0	110	110	11	3	-2.0	8	1	8	-5.57184750733138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108110000	https://www.dailyexpress.com.my/news/270022/us-accuses-iran-in-plot-to-kill-israeli-ambassador-in-mexico/
1273130941	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-4.6218487394958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108110000	https://www.okaz.com.sa/politics/na/2221199
1273130942	20251108	202511	2025	2025.8438	USA	NEW YORK	USA								JEW	JEWISH				JEW					0	203	203	20	4	-10.0	6	1	6	0.11723329425557	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108110000	https://www.americanthinker.com/articles/2025/11/mamdani_deserves_a_long_rope.html
1273130943	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								JUD	ATTORNEY						JUD			1	115	115	11	3	-2.0	2	1	2	-4.85981308411215	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108110000	https://asianjournal.com/usa/california/uber-and-lyft-may-leave-california-if-ordered-to-classify-drivers-as-employees/
1273130944	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								LEG	LAWMAKER						LEG			1	160	160	16	4	-4.0	10	1	10	0.0932400932401003	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108110000	https://www.paradisepost.com/2025/11/07/most-vulnerable-house-members-2026/
1273130945	20251108	202511	2025	2025.8438	USA	MARYLAND	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.552486187845304	0								0								0								20251108110000	https://www.fredericknewspost.com/news/lifestyle/the-struggles-of-frederick-farmers/article_29086862-c034-5466-80f1-ae5a0531d74c.html
