1273328374	20251110	202511	2025	2025.8493	SAUGOV	RIYADH	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	4.78087649402391	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110044500	https://english.mathrubhumi.com/news/india/india-saudi-arabia-hajj-2026-agreement-h7mg6hzx
1273328375	20251110	202511	2025	2025.8493	SAUGOV	RIYADH	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	1	1	1	4.78087649402391	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251110044500	https://english.mathrubhumi.com/news/india/india-saudi-arabia-hajj-2026-agreement-h7mg6hzx
1273328376	20251110	202511	2025	2025.8493	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	2	1	2	4.78087649402391	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Taif, Makkah, Saudi Arabia	SA	SA14	25312	21.2703	40.4158	-3093456	20251110044500	https://english.mathrubhumi.com/news/india/india-saudi-arabia-hajj-2026-agreement-h7mg6hzx
1273328377	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								CHN	CHINA	CHN								0	0311	031	03	1	5.2	4	2	4	6.63507109004739	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110044500	http://www.heraldglobe.com/news/278683913/economic-watch-ciie-has-grown-in-global-influence-serves-as-platform-for-shared-growth
1273328378	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								CHN	CHINA	CHN								0	0311	031	03	1	5.2	12	2	12	6.63507109004739	1	Sudan	SU	SU		16	30	SU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Sudan	SU	SU		16	30	SU	20251110044500	http://www.heraldglobe.com/news/278683913/economic-watch-ciie-has-grown-in-global-influence-serves-as-platform-for-shared-growth
1273328379	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								CHN	CHINA	CHN								0	0311	031	03	1	5.2	4	2	4	6.63507109004739	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110044500	http://www.heraldglobe.com/news/278683913/economic-watch-ciie-has-grown-in-global-influence-serves-as-platform-for-shared-growth
1273328380	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								CHN	CHINA	CHN								0	050	050	05	1	3.5	10	2	10	6.63507109004739	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110044500	http://www.heraldglobe.com/news/278683913/economic-watch-ciie-has-grown-in-global-influence-serves-as-platform-for-shared-growth
1273328381	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	2	4	6.63507109004739	1	Sudan	SU	SU		16	30	SU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Sudan	SU	SU		16	30	SU	20251110044500	http://www.heraldglobe.com/news/278683913/economic-watch-ciie-has-grown-in-global-influence-serves-as-platform-for-shared-growth
1273328382	20251110	202511	2025	2025.8493	SDN	SUDAN	SDN								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	2	6	6.63507109004739	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110044500	http://www.heraldglobe.com/news/278683913/economic-watch-ciie-has-grown-in-global-influence-serves-as-platform-for-shared-growth
1273328383	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK																		0	051	051	05	1	3.4	2	1	2	5.43689320388349	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328384	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK																		0	051	051	05	1	3.4	2	1	2	5.43689320388349	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	0								4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328385	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK								CHE	GENEVA	CHE								1	043	043	04	1	2.8	2	1	2	5.43689320388349	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328386	20251110	202511	2025	2025.8493	SVK	SLOVAK REPUBLIC	SVK								CHE	GENEVA	CHE								1	043	043	04	1	2.8	8	1	8	5.43689320388349	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328387	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	5.43689320388349	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328388	20251110	202511	2025	2025.8493	SVK	SLOVAKIA	SVK								tib	TIBETAN			tib						0	040	040	04	1	1.0	1	1	1	5.43689320388349	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328389	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK								tib	TIBETAN			tib						0	051	051	05	1	3.4	2	1	2	5.43689320388349	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328390	20251110	202511	2025	2025.8493	SVK	SLOVAK	SVK								tib	TIBETAN			tib						0	051	051	05	1	3.4	2	1	2	5.43689320388349	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328391	20251110	202511	2025	2025.8493	SVKLEG	SLOVAK	SVK					LEG			SVK	SLOVAK	SVK								0	051	051	05	1	3.4	6	1	6	5.43689320388349	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328392	20251110	202511	2025	2025.8493	SVKLEG	SLOVAK	SVK					LEG			tib	TIBETAN			tib						0	051	051	05	1	3.4	6	1	6	5.43689320388349	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328393	20251110	202511	2025	2025.8493	SVKMED	SLOVAK REPUBLIC	SVK					MED													0	040	040	04	1	1.0	1	1	1	5.43689320388349	4	Pleso, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3223	18.8254	-845019	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251110044500	https://tibet.net/representative-thinlay-chukki-visit-slovakia-to-strengthen-advocacy-for-tibet/
1273328394	20251110	202511	2025	2025.8493	TCD	CHAD	TCD								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	3.68589743589744	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110044500	https://www.bloodhorse.com/horse-racing/articles/288533/after-french-success-gezora-set-for-u-s-challenge
1273328395	20251110	202511	2025	2025.8493	TCD	CHAD	TCD								USA	FLORIDA	USA								1	046	046	04	1	7.0	6	1	6	3.68589743589744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110044500	https://www.bloodhorse.com/horse-racing/articles/288533/after-french-success-gezora-set-for-u-s-challenge
1273328396	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-4.33145009416196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328397	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.33145009416196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328398	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-4.33145009416196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328399	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.33145009416196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328400	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.33145009416196	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328401	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								JUD	CHIEF JUSTICE						JUD			0	043	043	04	1	2.8	8	1	8	-1.01449275362319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576741/judiciary-weighs-response-to-27th-amendment
1273328402	20251110	202511	2025	2025.8493	TUR	ISTANBUL	TUR								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	0.48309178743962	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273328403	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-1.01449275362319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576741/judiciary-weighs-response-to-27th-amendment
1273328404	20251110	202511	2025	2025.8493	TURGOV	TURKEY	TUR					GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	0.48309178743962	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273328405	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	036	036	03	1	4.0	5	1	5	-4.33145009416196	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328406	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	2	1	2	-4.33145009416196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328407	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													1	050	050	05	1	3.5	10	1	10	-3.69515011547344	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110044500	https://twitchy.com/justmindy/2025/11/09/jojo-from-jerz-republicans-starved-americans-n2421462
1273328408	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	-4.33145009416196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328409	20251110	202511	2025	2025.8493	UAF	MILITANT						UAF			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	4	-3.67892976588629	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110044500	https://www.newsbusters.org/blogs/nb/brent-baker/2007/10/11/jimmy-carter-derides-cheney-and-nbcs-brian-williams-jumps
1273328410	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.33145009416196	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328411	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.33145009416196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273328412	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	1.40845070422535	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110044500	https://dailyfreepress.com/11/09/22/215962/bu-professor-led-initiative-simplifies-complex-data-to-spur-local-change-on-energy-use/
1273328413	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.39269406392694	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110044500	https://www.abc.net.au/news/2025-11-10/more-than-2700-us-flights-cancelled-amid-government-shutdown/105990672
1273328414	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	1.40845070422535	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	0								3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251110044500	https://dailyfreepress.com/11/09/22/215962/bu-professor-led-initiative-simplifies-complex-data-to-spur-local-change-on-energy-use/
1273328415	20251110	202511	2025	2025.8493	USA	CLEVELAND	USA																		1	013	013	01	1	0.4	7	1	7	0.802957278555053	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110044500	https://dailyfreepress.com/11/09/22/215962/bu-professor-led-initiative-simplifies-complex-data-to-spur-local-change-on-energy-use/
1273328416	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	0.34562211981567	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://cbs12.com/news/entertainment/warped-tour-returns-to-orlando-this-november-a-new-era-for-the-iconic-festival
1273328417	20251110	202511	2025	2025.8493	USA	CHICAGO	USA																		1	017	017	01	1	0.0	1	1	1	8.58995137763371	1	India	IN	IN		20	77	IN	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110044500	https://newsindiatimes.com/indian-consulate-in-chicago-commemorates-150th-anniversary-of-vande-mataram/
1273328418	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	8.58995137763371	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110044500	https://newsindiatimes.com/indian-consulate-in-chicago-commemorates-150th-anniversary-of-vande-mataram/
1273328419	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	8.58995137763371	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	India	IN	IN		20	77	IN	20251110044500	https://newsindiatimes.com/indian-consulate-in-chicago-commemorates-150th-anniversary-of-vande-mataram/
1273328420	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.68589743589744	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	France	FR	FR		46	2	FR	20251110044500	https://www.bloodhorse.com/horse-racing/articles/288533/after-french-success-gezora-set-for-u-s-challenge
1273328421	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.68589743589744	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	France	FR	FR		46	2	FR	20251110044500	https://www.bloodhorse.com/horse-racing/articles/288533/after-french-success-gezora-set-for-u-s-challenge
1273328422	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	0	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251110044500	https://www.wbir.com/article/news/local/maryville-blount/blount-county-warming-center-opening-its-door-weeks-early/51-e5fe6c76-9989-4ae7-9ddf-52a9a58a6c3d
1273328423	20251110	202511	2025	2025.8493	USA	A US	USA																		1	0331	033	03	1	5.2	10	1	10	4.63096960926194	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251110044500	https://www.redlandcitybulletin.com.au/story/9105681/black-friday-travel-deals/
1273328424	20251110	202511	2025	2025.8493	USA	CHARLOTTE	USA																		0	036	036	03	1	4.0	7	1	7	6.88888888888889	4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	0								4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	20251110044500	https://www.the-independent.com/arts-entertainment/films/news/richard-burton-philip-blue-plaques-b2860921.html
1273328425	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.34883720930233	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110044500	https://dailyfreepress.com/11/09/22/215960/we-need-better-communication-misi-summit-tackles-climate-communication-crisis-marks-centers-opening/
1273328426	20251110	202511	2025	2025.8493	USA	COLORADO	USA																		1	042	042	04	1	1.9	2	1	2	4.50928381962865	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110044500	https://kekbfm.com/ixp/49/p/dry-dock-brewing-taproom-closure/
1273328427	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.87551867219917	3	Bridgeville, Delaware, United States	US	USDE	DE005	38.7426	-75.6044	213706	0								3	Bridgeville, Delaware, United States	US	USDE	DE005	38.7426	-75.6044	213706	20251110044500	https://www.yahoo.com/lifestyle/articles/delawares-delightful-town-offers-old-024500940.html
1273328428	20251110	202511	2025	2025.8493	USA	ORLANDO	USA																		0	043	043	04	1	2.8	5	1	5	0.34562211981567	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://cbs12.com/news/entertainment/warped-tour-returns-to-orlando-this-november-a-new-era-for-the-iconic-festival
1273328429	20251110	202511	2025	2025.8493	USA	FLORIDA	USA																		0	043	043	04	1	2.8	4	1	4	0.34562211981567	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110044500	https://cbs12.com/news/entertainment/warped-tour-returns-to-orlando-this-november-a-new-era-for-the-iconic-festival
1273328430	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	3.58306188925081	3	Old Christ Church, Maryland, United States	US	USMD	MD017	38.3537	-76.9383	586297	0								3	Old Christ Church, Maryland, United States	US	USMD		38.3537	-76.9383	586297	20251110044500	https://www.yahoo.com/lifestyle/articles/delawares-picturesque-little-town-historic-020000890.html
1273328431	20251110	202511	2025	2025.8493	USA	FLORIDA	USA																		0	043	043	04	1	2.8	4	1	4	0.34562211981567	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://cbs12.com/news/entertainment/warped-tour-returns-to-orlando-this-november-a-new-era-for-the-iconic-festival
1273328432	20251110	202511	2025	2025.8493	USA	CHICAGO	USA																		1	043	043	04	1	2.8	1	1	1	8.58995137763371	1	India	IN	IN		20	77	IN	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110044500	https://newsindiatimes.com/indian-consulate-in-chicago-commemorates-150th-anniversary-of-vande-mataram/
1273328433	20251110	202511	2025	2025.8493	USA	CHARLOTTE	USA																		0	051	051	05	1	3.4	4	1	4	6.88888888888889	4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110044500	https://www.the-independent.com/arts-entertainment/films/news/richard-burton-philip-blue-plaques-b2860921.html
1273328434	20251110	202511	2025	2025.8493	USA	CHARLOTTE	USA																		0	051	051	05	1	3.4	3	1	3	6.88888888888889	4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	0								4	West Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	40186	51.5833	-3.75	-2611258	20251110044500	https://www.the-independent.com/arts-entertainment/films/news/richard-burton-philip-blue-plaques-b2860921.html
1273328435	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-3.08219178082192	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110044500	https://www.cnn.com/2025/11/09/weather/arctic-blast-chicago-snow-climate-hnk
1273328436	20251110	202511	2025	2025.8493	USA	JACKSONVILLE	USA																		0	080	080	08	2	5.0	10	1	10	-2.05371248025277	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251110044500	https://www.fox13seattle.com/news/passengers-sea-airport-govt-shutdown
