1263581284	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.45631067961165	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250917061500	https://flagpole.com/calendar-picks/2025/09/17/calendar-pick-the-hails-oceanic/
1263581285	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-4.91803278688524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263581286	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	7.71812080536913	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250917061500	https://www.hawaii.edu/news/2025/09/16/leeward-cc-megabon/
1263581287	20250917	202509	2025	2025.7041	USA	SOUTH DAKOTA	USA																		0	046	046	04	1	7.0	1	1	1	-2.45398773006135	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263581288	20250917	202509	2025	2025.7041	USA	SOUTH DAKOTA	USA																		0	046	046	04	1	7.0	4	1	4	-2.45398773006135	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263581289	20250917	202509	2025	2025.7041	USA	IOWA	USA																		1	050	050	05	1	3.5	10	1	10	2.35690235690236	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917061500	https://www.yankton.net/community/article_cfab7fa9-60fa-448e-a77a-9cb5ec325657.html
1263581290	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	5.83333333333333	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	0								3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20250917061500	https://sflcn.com/miami-broward-one-carnival-junior-carnival-returns-oct-4th/
1263581291	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.71812080536913	3	Leeward Community College, Hawaii, United States	US	USHI	HI003	21.3961	-157.987	361805	0								3	Leeward Community College, Hawaii, United States	US	USHI		21.3961	-157.987	361805	20250917061500	https://www.hawaii.edu/news/2025/09/16/leeward-cc-megabon/
1263581292	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-1.28712871287129	3	Whitney Park Historic District, Maine, United States	US	USME	ME019	44.8026	-68.7856	1913987	0								3	Whitney Park Historic District, Maine, United States	US	USME		44.8026	-68.7856	1913987	20250917061500	https://www.bangordailynews.com/2025/09/17/business/business-housing/new-wrinkle-bangor-slate-roof-debate-joam40zk0w/
1263581293	20250917	202509	2025	2025.7041	USA	UTAH	USA																		1	111	111	11	3	-2.0	8	1	8	0.82219938335046	3	Wild Horse, New Mexico, United States	US	USNM	NM051	33.0959	-107.249	917097	0								3	Wild Horse, New Mexico, United States	US	USNM		33.0959	-107.249	917097	20250917061500	https://www.newsday.com/entertainment/robert-redford-activism-r95919
1263581294	20250917	202509	2025	2025.7041	USA	MAINE	USA																		0	114	114	11	3	-2.0	3	1	2	-10.4135893648449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581295	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.45398773006135	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263581296	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.45398773006135	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263581297	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-14.0983606557377	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250917061500	https://www.nationalaccordnewspaper.com/utah-prosecutors-charge-suspect-in-charlie-kirks-murder-seek-death-penalty/
1263581298	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.69605568445475	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20250917061500	https://www.fox10phoenix.com/news/family-seeks-justice-after-teen-is-shot-phoenix-drive-by
1263581299	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA																		0	193	193	19	4	-10.0	2	1	2	-4.91803278688524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263581300	20250917	202509	2025	2025.7041	USA	PENNSYLVANIA	USA																		0	193	193	19	4	-10.0	2	1	2	-4.91803278688524	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263581301	20250917	202509	2025	2025.7041	USA	BUFFALO	USA								AFR	AFRICA	AFR								1	030	030	03	1	4.0	2	1	2	-6.06060606060606	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20250917061500	https://allafrica.com/stories/202509170024.html
1263581302	20250917	202509	2025	2025.7041	USA	BUFFALO	USA								AFR	AFRICA	AFR								1	030	030	03	1	4.0	2	1	2	-6.06060606060606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20250917061500	https://allafrica.com/stories/202509170024.html
1263581303	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	013	013	01	1	0.4	4	1	4	1.19617224880382	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917061500	https://www.adn.com/alaska-news/2025/09/16/brief-tuna-bounty-in-southeast-alaska-spurs-excitement-about-new-fishing-opportunity/
1263581304	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	010	010	01	1	0.0	2	1	2	2.48618784530387	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917061500	https://markets.financialcontent.com/stocks/article/stockstory-2025-9-17-5-revealing-analyst-questions-from-oxford-industriess-q2-earnings-call
1263581305	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.23148148148148	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250917061500	https://finance.yahoo.com/news/elon-musk-buys-1b-worth-182913484.html
1263581306	20250917	202509	2025	2025.7041	USA	SOUTH DAKOTA	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	8	1	8	-2.45398773006135	3	South Dakota State University, South Dakota, United States	US	USSD	SD011	44.3194	-96.7884	1258181	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263581307	20250917	202509	2025	2025.7041	USA	SOUTH DAKOTA	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-2.45398773006135	3	Yankton County, South Dakota, United States	US	USSD	SD135	43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250917061500	https://www.yankton.net/community/article_5e26905d-7b02-46f6-a9c6-6adb8a2bd91f.html
1263581308	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	8	1	8	-4.39061317183951	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917061500	https://bradblog.com/?p=15504
1263581309	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			1	012	012	01	1	-0.4	4	1	4	-3.99529964747356	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917061500	https://economictimes.indiatimes.com/news/international/global-trends/i-had-enough-of-his-hatred-suspected-charlie-kirk-killers-chilling-texts-to-roommate-revealed-read-full-text/articleshow/123936194.cms
1263581310	20250917	202509	2025	2025.7041	USA	OHIO	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.26340326340326	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250917061500	https://www.bangordailynews.com/2025/09/17/bangor/bangor-police-courts/police-chase-fatal-bangor-crash-exceeded-80-mph-noah-mushero-sheena-soctomah-rolfe-joam40zk0w/
1263581311	20250917	202509	2025	2025.7041	USA	OHIO	USA								COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-3.26340326340326	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/bangor/bangor-police-courts/police-chase-fatal-bangor-crash-exceeded-80-mph-noah-mushero-sheena-soctomah-rolfe-joam40zk0w/
1263581312	20250917	202509	2025	2025.7041	USA	MAINE	USA								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-10.4135893648449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581313	20250917	202509	2025	2025.7041	USA	MEMPHIS	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	043	043	04	1	2.8	10	1	10	-0.81967213114754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://www.fox13memphis.com/news/memphian-living-in-dc-describes-life-under-federal-intervention/article_5391ca1d-ec15-4f8f-81ec-9319e64dbab8.html
1263581314	20250917	202509	2025	2025.7041	USA	MAINE	USA								COP	POLICE						COP			0	114	114	11	3	-2.0	3	1	3	-10.4135893648449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581315	20250917	202509	2025	2025.7041	USA	MAINE	USA								COP	POLICE						COP			0	120	120	12	3	-4.0	10	1	10	-10.4135893648449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581316	20250917	202509	2025	2025.7041	USA	MAINE	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-10.4135893648449	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581317	20250917	202509	2025	2025.7041	USA	MAINE	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-10.4135893648449	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917061500	https://www.bangordailynews.com/2025/09/17/mainefocus/mainefocus-police-courts/maine-state-police-excessive-force-justin-savage-handcuffed-punched-joam40zk0w/
1263581318	20250917	202509	2025	2025.7041	USA	INDIANA	USA								COP	PRISON						COP			1	1821	182	18	4	-9.0	8	1	8	-9.34844192634562	3	Marion County, Indiana, United States	US	USIN	IN097	39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	3	Marion County, Indiana, United States	US	USIN		39.7684	-86.1555	450371	20250917061500	https://www.kens5.com/article/news/crime/former-corrections-officer-at-indiana-womens-prison-sentenced-for-rape-of-inmate-sexual-misconduct-uzochukwu-chinweze-crime/531-aa45b33d-adc9-48d9-978d-a0546e373fbc
1263581319	20250917	202509	2025	2025.7041	USA	INDIANA	USA								COP	PRISON						COP			1	1821	182	18	4	-9.0	8	1	8	-9.34844192634562	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917061500	https://www.kens5.com/article/news/crime/former-corrections-officer-at-indiana-womens-prison-sentenced-for-rape-of-inmate-sexual-misconduct-uzochukwu-chinweze-crime/531-aa45b33d-adc9-48d9-978d-a0546e373fbc
1263581320	20250917	202509	2025	2025.7041	USA	OKLAHOMA CITY	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.98319327731093	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250917061500	https://www.koco.com/article/oklahoma-city-ocpd-police-officer-injured-pursuit-suspect-crashes-okc/66134142
1263581321	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	4	1	4	-4.91803278688524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263581322	20250917	202509	2025	2025.7041	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	3.38541666666667	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250917061500	https://www.kcbd.com/2025/09/17/42nd-annual-childrens-miracle-network-telethon-set-wednesday/
1263581323	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-0.69313169502205	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917061500	https://www.koco.com/article/yukon-data-center-mayor-answers-questions/66131630
1263581324	20250917	202509	2025	2025.7041	USA	TEXAS	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	3.38541666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917061500	https://www.kcbd.com/2025/09/17/42nd-annual-childrens-miracle-network-telethon-set-wednesday/
1263581325	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	3.38541666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917061500	https://www.kcbd.com/2025/09/17/42nd-annual-childrens-miracle-network-telethon-set-wednesday/
1263581326	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	180	180	18	4	-9.0	4	1	4	-4.91803278688524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263581327	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVLCVL	CIVILIAN						CVL	CVL		0	112	112	11	3	-2.0	4	1	4	-4.91803278688524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://calgarysun.com/news/world/luigi-mangione-terrorism-charges/wcm/57a8d6de-70d0-4e81-94b6-7d2ec239ef17
1263581328	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-3.98351648351648	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	3	Kennebunk, Maine, United States	US	USME	ME031	43.384	-70.5448	569111	20250917061500	https://www.bangordailynews.com/2025/09/17/politics/state-politics/maine-teachers-charlie-kirk-comments-joam40zk0w/
1263581329	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	1.67865707434053	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917061500	https://thearabdailynews.com/2025/09/16/orland-township-board-shows-concern-for-district-230-students/
1263581330	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	1.67865707434053	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250917061500	https://thearabdailynews.com/2025/09/16/orland-township-board-shows-concern-for-district-230-students/
1263581331	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	1.67865707434053	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20250917061500	https://thearabdailynews.com/2025/09/16/orland-township-board-shows-concern-for-district-230-students/
1263581332	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	1.67865707434053	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20250917061500	https://thearabdailynews.com/2025/09/16/orland-township-board-shows-concern-for-district-230-students/
1263581333	20250917	202509	2025	2025.7041	USA	MISSISSIPPI	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-0.83857442348009	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250917061500	https://www.fox13memphis.com/news/family-of-delta-state-student-calls-for-independent-investigation/article_9d953fa1-c4b8-4582-875f-24d29a7e747e.html
1263581334	20250917	202509	2025	2025.7041	USA	MISSISSIPPI	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.83857442348009	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917061500	https://www.fox13memphis.com/news/family-of-delta-state-student-calls-for-independent-investigation/article_9d953fa1-c4b8-4582-875f-24d29a7e747e.html
1263581335	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-0.23809523809524	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917061500	https://www.kcbd.com/2025/09/17/lubbock-surgeon-retire-predicts-it-will-be-tough-leave-umc-burn-unit/
1263581336	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.67865707434053	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250917061500	https://thearabdailynews.com/2025/09/16/orland-township-board-shows-concern-for-district-230-students/
1263581337	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	1.67865707434053	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20250917061500	https://thearabdailynews.com/2025/09/16/orland-township-board-shows-concern-for-district-230-students/
1263581338	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	4	1	4	-0.23809523809524	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250917061500	https://www.kcbd.com/2025/09/17/lubbock-surgeon-retire-predicts-it-will-be-tough-leave-umc-burn-unit/
1263581339	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	4	1	4	-0.83857442348009	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250917061500	https://www.fox13memphis.com/news/family-of-delta-state-student-calls-for-independent-investigation/article_9d953fa1-c4b8-4582-875f-24d29a7e747e.html
1263581340	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	4	1	4	-0.83857442348009	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917061500	https://www.fox13memphis.com/news/family-of-delta-state-student-calls-for-independent-investigation/article_9d953fa1-c4b8-4582-875f-24d29a7e747e.html
1263581341	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	193	193	19	4	-10.0	2	1	2	-6	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917061500	https://www.usmagazine.com/celebrity-news/news/michael-keaton-reacts-to-charlie-kirks-death-unbelievable/
1263581342	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-2.02247191011236	1	France	FR	FR		46	2	FR	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	20250917061500	https://www.koreaherald.com/article/10577646
1263581343	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-2.02247191011236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917061500	https://www.koreaherald.com/article/10577646
1263581344	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	1	1	1	2.5089605734767	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917061500	https://www.koreaherald.com/article/10577658
