1271258725	20251029	202510	2025	2025.8192	OPP	POLITICAL PRISONER						OPP													1	1053	105	10	3	-5.0	10	1	10	-5.28541226215645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029051500	http://messenger.com.ge/issues/6011_october_29_2025/6011_news_in_brief.html
1271258726	20251029	202510	2025	2025.8192	OPP	ACTIVIST						OPP													0	110	110	11	3	-2.0	10	1	10	-4.52001721911322	4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	0								4	Kasule, Kyegegwa, Uganda	UG	UGG2	18585	0.533333	31.1667	-1729344	20251029051500	https://observer.ug/viewpoint/can-the-uganda-police-force-be-redeemed-some-reflections-on-the-futility-of-democratic-policing-in-an-autocratic-state-part-3/
1271258727	20251029	202510	2025	2025.8192	OPP	DETAINEE						OPP													1	190	190	19	4	-10.0	10	1	5	-14.2857142857143	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029051500	https://article.wn.com/view/2025/10/29/Im_still_a_detainee_Indiaborn_mans_new_battle_after_43_years/
1271258728	20251029	202510	2025	2025.8192	OPP	ELECTORAL ALLIANCE						OPP													1	193	193	19	4	-10.0	4	1	4	0.79924776680771	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029051500	https://www.rediff.com/news/column/will-nitish-surprise-modi-or-vice-versa-after-bihar-poll/20251029.htm
1271258729	20251029	202510	2025	2025.8192	OPP	DISSIDENT						OPP			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	3	1	3	-3.27533265097236	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258730	20251029	202510	2025	2025.8192	OPP	DISSIDENT						OPP			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-3.27533265097236	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029051500	https://techcrunch.com/2025/10/28/ceo-of-spyware-maker-memento-labs-confirms-one-of-its-government-customers-was-caught-using-its-malware/
1271258731	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			1	1712	171	17	4	-9.2	6	1	6	-0.95238095238096	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029051500	https://www.newkerala.com/news/o/election-commission-full-authority-amend-voter-list-union-minister-230
1271258732	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP			CVL	VOTER						CVL			1	1712	171	17	4	-9.2	4	1	4	-0.95238095238096	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029051500	https://www.newkerala.com/news/o/election-commission-full-authority-amend-voter-list-union-minister-230
1271258733	20251029	202510	2025	2025.8192	OPP	OPPOSITION LEADER						OPP			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	4	1	4	-1.24804992199688	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258734	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	-0.95238095238096	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029051500	https://www.newkerala.com/news/o/election-commission-full-authority-amend-voter-list-union-minister-230
1271258735	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-0.95238095238096	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251029051500	https://www.newkerala.com/news/o/election-commission-full-authority-amend-voter-list-union-minister-230
1271258736	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP			MED	JOURNALIST						MED			1	013	013	01	1	0.4	3	1	3	-7.18015665796347	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251029051500	https://observer.ug/viewpoint/combating-ten-trillion-shillings-corruption/
1271258737	20251029	202510	2025	2025.8192	OPP	DEMOCRACY ACTIVIST						OPP			SAU	SAUDI	SAU								0	112	112	11	3	-2.0	4	1	4	-7.90754257907543	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258738	20251029	202510	2025	2025.8192	OPP	DEMOCRACY ACTIVIST						OPP			SAUHLH	SAUDI	SAU					HLH			0	112	112	11	3	-2.0	6	1	6	-7.90754257907543	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258739	20251029	202510	2025	2025.8192	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-6.43678160919541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029051500	https://www.news18.com/world/pakistan-carries-out-late-night-airstrikes-in-balochistan-14-bla-militants-killed-ws-kl-9665435.html
1271258740	20251029	202510	2025	2025.8192	PAKCOP	PAKISTAN	PAK					COP			PAKSEP	PAKISTAN	PAK					SEP			1	010	010	01	1	0.0	4	1	4	-6.43678160919541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029051500	https://www.news18.com/world/pakistan-carries-out-late-night-airstrikes-in-balochistan-14-bla-militants-killed-ws-kl-9665435.html
1271258741	20251029	202510	2025	2025.8192	PAKCOP	PAKISTAN	PAK					COP			PAKSEP	PAKISTAN	PAK					SEP			1	195	195	19	4	-10.0	4	1	4	-6.43678160919541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029051500	https://www.news18.com/world/pakistan-carries-out-late-night-airstrikes-in-balochistan-14-bla-militants-killed-ws-kl-9665435.html
1271258742	20251029	202510	2025	2025.8192	PAKCOP	PAKISTAN	PAK					COP			SEP	BALOCHISTAN LIBERATION ARMY						SEP			1	010	010	01	1	0.0	1	1	1	-6.43678160919541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029051500	https://www.news18.com/world/pakistan-carries-out-late-night-airstrikes-in-balochistan-14-bla-militants-killed-ws-kl-9665435.html
1271258743	20251029	202510	2025	2025.8192	PAKCOP	PAKISTAN	PAK					COP			SEP	BALOCHISTAN LIBERATION ARMY						SEP			1	195	195	19	4	-10.0	1	1	1	-6.43678160919541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029051500	https://www.news18.com/world/pakistan-carries-out-late-night-airstrikes-in-balochistan-14-bla-militants-killed-ws-kl-9665435.html
1271258744	20251029	202510	2025	2025.8192	PAKCOP	PAKISTAN	PAK					COP			UAF	MILITANT						UAF			1	010	010	01	1	0.0	1	1	1	-6.43678160919541	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251029051500	https://www.news18.com/world/pakistan-carries-out-late-night-airstrikes-in-balochistan-14-bla-militants-killed-ws-kl-9665435.html
1271258745	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	8	1	8	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258746	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	2	1	2	-0.101626016260161	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271258747	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	036	036	03	1	4.0	10	1	10	3.16622691292876	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029051500	https://www.sunstar.com.ph/manila/philippines-to-host-asean-2026
1271258748	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	3.16622691292876	4	Magaan, Samar, Philippines	RP	RP55	24261	11.6664	124.893	-2435436	4	Magaan, Samar, Philippines	RP	RP55	24261	11.6664	124.893	-2435436	4	Magaan, Samar, Philippines	RP	RP55	24261	11.6664	124.893	-2435436	20251029051500	https://www.sunstar.com.ph/manila/philippines-to-host-asean-2026
1271258749	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	3.16622691292876	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029051500	https://www.sunstar.com.ph/manila/philippines-to-host-asean-2026
1271258750	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	080	080	08	2	5.0	10	1	10	3.73134328358209	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://www.malaymail.com/news/malaysia/2025/10/29/philippines-marcos-hails-anwars-full-agenda-as-malaysia-hands-over-asean-chairmanship/196415
1271258751	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	3.73134328358209	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://www.malaymail.com/news/malaysia/2025/10/29/philippines-marcos-hails-anwars-full-agenda-as-malaysia-hands-over-asean-chairmanship/196415
1271258752	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	8	1	8	3.73134328358209	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://www.malaymail.com/news/malaysia/2025/10/29/philippines-marcos-hails-anwars-full-agenda-as-malaysia-hands-over-asean-chairmanship/196415
1271258753	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK																		1	051	051	05	1	3.4	6	1	6	-0.38314176245211	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029051500	https://www.scmp.com/week-asia/politics/article/3330722/north-korea-welcomes-trump-apec-nuclear-capable-fire-arrow-missile-test
1271258754	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-0.38314176245211	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029051500	https://www.scmp.com/week-asia/politics/article/3330722/north-korea-welcomes-trump-apec-nuclear-capable-fire-arrow-missile-test
1271258755	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-0.38314176245211	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://www.scmp.com/week-asia/politics/article/3330722/north-korea-welcomes-trump-apec-nuclear-capable-fire-arrow-missile-test
1271258756	20251029	202510	2025	2025.8192	PRK	NORTH KOREA	PRK								MED	NEWS AGENCY						MED			1	042	042	04	1	1.9	2	1	2	-1.22448979591837	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251029051500	https://www.moneycontrol.com/world/north-korea-test-fires-cruise-missile-ahead-of-trump-s-visit-to-south-korea-article-13638562.html
1271258757	20251029	202510	2025	2025.8192	PRKGOVMED	NORTH KOREA	PRK					GOV	MED												1	194	194	19	4	-10.0	2	1	2	-0.38314176245211	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029051500	https://www.scmp.com/week-asia/politics/article/3330722/north-korea-welcomes-trump-apec-nuclear-capable-fire-arrow-missile-test
1271258758	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-6.90423162583519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029051500	https://www.dailyexpress.com.my/news/269325/israeli-airstrikes-kill-at-least-18-in-gaza-violating-ceasefire-/
1271258759	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	1	1	1	-6.90423162583519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029051500	https://www.dailyexpress.com.my/news/269325/israeli-airstrikes-kill-at-least-18-in-gaza-violating-ceasefire-/
1271258760	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.18922749822821	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029051500	https://honisoit.com/2025/10/usyd-staffer-suspended-after-altercation-with-aujs-on-campus/
1271258761	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-10	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://article.wn.com/view/2025/10/29/At_least_30_killed_in_Israeli_strikes_Gaza_civil_defence_tel/
1271258762	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-8.20707070707071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://www.theweek.in/news/middle-east/2025/10/29/fragile-ceasefire-challenged-israel-retaliates-in-gaza-hamas-denies-involvement.html
1271258763	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-3.18922749822821	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029051500	https://honisoit.com/2025/10/usyd-staffer-suspended-after-altercation-with-aujs-on-campus/
1271258764	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	1	8	-3.18922749822821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://honisoit.com/2025/10/usyd-staffer-suspended-after-altercation-with-aujs-on-campus/
1271258765	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF												1	194	194	19	4	-10.0	5	1	5	-9.42857142857144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://politicaldog101.com/2025/10/hamasisrael-10-28-2025-hamas-and-israel-go-back-at-it/
1271258766	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	194	194	19	4	-10.0	2	1	2	-9.42857142857144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://politicaldog101.com/2025/10/hamasisrael-10-28-2025-hamas-and-israel-go-back-at-it/
1271258767	20251029	202510	2025	2025.8192	PSEREBUAF	HAMAS	PSE					REB	UAF		PSE	GAZA	PSE								1	194	194	19	4	-10.0	3	1	3	-9.42857142857144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://politicaldog101.com/2025/10/hamasisrael-10-28-2025-hamas-and-israel-go-back-at-it/
1271258768	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY																			0	051	051	05	1	3.4	10	1	10	-1.4446227929374	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251029051500	https://www.upi.com/Top_News/US/2025/10/28/Airlines-support-air-traffic-controllers-missing-full-paychecks/5311761687440/
1271258769	20251029	202510	2025	2025.8192	PTY	PRESIDENTIAL CANDIDATE																			1	138	138	13	3	-7.0	10	1	10	-7.18015665796347	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251029051500	https://observer.ug/viewpoint/combating-ten-trillion-shillings-corruption/
1271258770	20251029	202510	2025	2025.8192	RUS	ROSTOV	RUS								MIL	MILITARY						MIL			1	193	193	19	4	-10.0	7	1	7	-7.36196319018405	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251029051500	https://www.eng.kavkaz-uzel.eu/articles/69289
1271258771	20251029	202510	2025	2025.8192	RUS	ST. PETERSBURG	RUS								USA	FLORIDA	USA								1	010	010	01	1	0.0	24	3	24	2.83687943262412	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251029051500	http://www.memphissun.com/news/278662213/all-about-flooring-offers-premier-flooring-services-across-tampa-bay
1271258772	20251029	202510	2025	2025.8192	RWA	RWANDA	RWA								tts	TUTSI			tts						0	190	190	19	4	-10.0	5	1	5	-7.90754257907543	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258773	20251029	202510	2025	2025.8192	SDN	DARFUR	SDN																		0	010	010	01	1	0.0	6	1	6	-7.90754257907543	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258774	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	042	042	04	1	1.9	4	4	4	-7.31034482758621	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258775	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	042	042	04	1	1.9	4	4	4	-7.31034482758621	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258776	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	042	042	04	1	1.9	12	4	12	-7.31034482758621	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258777	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	042	042	04	1	1.9	4	4	4	-7.31034482758621	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258778	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	1822	182	18	4	-9.0	8	4	8	-7.31034482758621	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258779	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	191	191	19	4	-9.5	1	1	1	-7.90754257907543	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
1271258780	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	191	191	19	4	-9.5	1	1	1	-7.90754257907543	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029051500	https://www.deccanchronicle.com/world/fears-of-mass-atrocities-after-sudans-el-fasher-falls-to-paramilitaries-1913300
