1272249417	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.19956379498365	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251103211500	https://www.newsweek.com/jack-ciattarelli-chances-of-winning-nj-governor-one-day-to-election-polls-10984023
1272249418	20251103	202511	2025	2025.8301	USA	HOUSTON	USA																		0	011	011	01	1	-0.1	7	1	7	0.26917900403769	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://www.houstonpublicmedia.org/articles/education/2025/11/03/534940/houston-school-meals-hisd-government-shutdown-sid-miller/
1272249419	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-4.8780487804878	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251103211500	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/11/03/534899/carmen-turner-fort-bend-county-tax-office-investigation/
1272249420	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.67385444743935	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251103211500	https://bearingarms.com/john-petrolino/2025/11/03/anti-gun-state-rep-beclowns-himself-halloween-hearing-n1230467
1272249421	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.67385444743935	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251103211500	https://bearingarms.com/john-petrolino/2025/11/03/anti-gun-state-rep-beclowns-himself-halloween-hearing-n1230467
1272249422	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.67385444743935	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103211500	https://bearingarms.com/john-petrolino/2025/11/03/anti-gun-state-rep-beclowns-himself-halloween-hearing-n1230467
1272249423	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-0.20449897750511	3	Lincoln County, Wyoming, United States	US	USWY	WY023	42.1666	-110.667	1605076	0								3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251103211500	https://www.sweetwaternow.com/commissioners-to-hear-proposal-for-2-county-improvement-district/
1272249424	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-0.20449897750511	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251103211500	https://www.sweetwaternow.com/commissioners-to-hear-proposal-for-2-county-improvement-district/
1272249425	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.77519379844961	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251103211500	https://www.wboc.com/news/dover-council-votes-to-join-state-affordable-housing-pilot-program/article_acabce2f-ca57-4a9f-88c2-b66caedc5374.html
1272249426	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-3.21678321678322	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103211500	https://www.pressdemocrat.com/2025/11/03/sebastopol-moves-to-shield-renters-as-low-income-tenants-face-eviction-from-farmworker-housing/
1272249427	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-10.6796116504854	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251103211500	https://nj1015.com/brick-nj-stabbing-incident/
1272249428	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-5.81395348837209	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251103211500	https://siouxcityjournal.com/news/local/crime-courts/article_997d9ba8-c2d4-4070-86a1-04cde681632b.html
1272249429	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	2.67952840300107	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251103211500	https://www.vogue.com/article/exfoliating-face-wash
1272249430	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	1.34529147982063	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251103211500	https://www.wkms.org/health/2025-11-03/with-snap-funding-up-in-the-air-local-nonprofits-prepare-to-meet-clients-increased-needs
1272249431	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	2	1	2	-0.39840637450199	3	Somerset County, Maryland, United States	US	USMD	MD039	38.1335	-75.733	596907	0								3	Somerset County, Maryland, United States	US	USMD		38.1335	-75.733	596907	20251103211500	https://www.wboc.com/news/somerset-board-of-education-names-new-interim-superintendent/article_69b9c801-1685-4a09-a094-84e9f855ad3b.html
1272249432	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		0	030	030	03	1	4.0	10	1	10	2.86543344214726	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251103211500	https://familydestinationsguide.com/pennsylvania-best-kept-town/
1272249433	20251103	202511	2025	2025.8301	USA	CINCINNATI	USA																		0	033	033	03	1	5.2	10	1	10	-6.6744730679157	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103211500	https://www.naturalnews.com/2025-11-03-skydio-ai-drones-now-patrolling-american-cities.html
1272249434	20251103	202511	2025	2025.8301	USA	DELAWARE	USA																		1	033	033	03	1	5.2	4	1	4	0.77519379844961	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251103211500	https://www.wboc.com/news/dover-council-votes-to-join-state-affordable-housing-pilot-program/article_acabce2f-ca57-4a9f-88c2-b66caedc5374.html
1272249435	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-0.20449897750511	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251103211500	https://www.sweetwaternow.com/commissioners-to-hear-proposal-for-2-county-improvement-district/
1272249436	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.43165467625899	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251103211500	https://www.nbcnews.com/politics/rcna241336
1272249437	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	0.41841004184101	3	Mayville, Wisconsin, United States	US	USWI	WI027	43.4942	-88.5448	1569151	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103211500	https://www.wbay.com:443/2025/11/03/lomira-woman-died-after-apartment-building-fire-over-weekend/
1272249438	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.38095238095238	3	Linden High School, Michigan, United States	US	USMI	MI049	42.8086	-83.8153	2611636	0								3	Linden High School, Michigan, United States	US	USMI		42.8086	-83.8153	2611636	20251103211500	https://tctimes.com/articles/news/whooping-cough-case-detected-at-linden-high-school/
1272249439	20251103	202511	2025	2025.8301	USA	NEW JERSEY	USA																		1	040	040	04	1	1.0	2	1	2	-4.13492927094668	3	Bergen County, New Jersey, United States	US	USNJ	NJ003	40.9334	-74.0496	882271	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20251103211500	https://bearingarms.com/john-petrolino/2025/11/03/suit-in-new-jersey-attempts-to-reclaim-rights-of-spouse-in-confiscation-case-n1230468
1272249440	20251103	202511	2025	2025.8301	USA	TAMPA	USA																		1	042	042	04	1	1.9	8	1	8	6.14035087719298	3	Sycamore Springs, Texas, United States	US	USTX	TX271	29.4652	-100.13	1348177	0								3	Sycamore Springs, Texas, United States	US	USTX		29.4652	-100.13	1348177	20251103211500	https://houston.culturemap.com/news/society/houston-parks-board-luncheon-2025/
1272249441	20251103	202511	2025	2025.8301	USA	TAMPA	USA																		1	042	042	04	1	1.9	2	1	2	6.14035087719298	3	Sycamore Springs, Texas, United States	US	USTX	TX271	29.4652	-100.13	1348177	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103211500	https://houston.culturemap.com/news/society/houston-parks-board-luncheon-2025/
1272249442	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.67911714770798	3	Fresno County, California, United States	US	USCA	CA019	36.6666	-119.834	277274	0								3	Fresno County, California, United States	US	USCA		36.6666	-119.834	277274	20251103211500	https://abcnews.go.com/US/hunter-missing-20-days-california-wilderness-found-alive/story?id=127128664
1272249443	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.91093117408907	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251103211500	https://www.newhavenindependent.org/2025/11/03/pols-food-pantry-leaders-press-feds-to-full-fund-snap/
1272249444	20251103	202511	2025	2025.8301	USA	CHARLOTTE	USA																		1	043	043	04	1	2.8	15	1	10	0.6060606060606	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251103211500	https://www.wsoctv.com/news/local/nc-launches-program-reduce-jail-returns-those-with-mental-illness/OCJKWW3RNZF4NB3O2VBK566BLY/
1272249445	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	8	2.86543344214726	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251103211500	https://familydestinationsguide.com/pennsylvania-best-kept-town/
1272249446	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-9.83606557377046	3	Cielo Vista, Texas, United States	US	USTX	TX141	31.7879	-106.381	1354495	0								3	Cielo Vista, Texas, United States	US	USTX		31.7879	-106.381	1354495	20251103211500	https://cbs4local.com/newsletter-daily/east-el-paso-man-charged-with-murder-after-deadly-shooting-at-apartment-complex
1272249447	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	3	1	3	4.80480480480481	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251103211500	https://www.newswest9.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272249448	20251103	202511	2025	2025.8301	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	1	1	1	4.80480480480481	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251103211500	https://www.newswest9.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272249449	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.82861896838603	3	Hideaway, Texas, United States	US	USTX	TX423	32.4904	-95.4575	1952574	0								3	Hideaway, Texas, United States	US	USTX	TX423	32.4904	-95.4575	1952574	20251103211500	https://houston.culturemap.com/news/travel/grapevine-christmas-events/
1272249450	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	18	1	8	2.17391304347826	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251103211500	https://nj1015.com/boise-weekend-getaway/
1272249451	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.46137787056367	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251103211500	https://www.nuvo.net/arts/indianapolis-ballet-new-works/article_fb59396f-9b13-423d-b838-dc2ac8a6a3e5.html
1272249452	20251103	202511	2025	2025.8301	USA	MAINE	USA																		0	043	043	04	1	2.8	2	1	2	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272249453	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	043	043	04	1	2.8	10	1	10	2.17391304347826	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103211500	https://nj1015.com/boise-weekend-getaway/
1272249454	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.01027900146843	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Gould Academy, Maine, United States	US	USME		44.4079	-70.7931	581040	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272249455	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.4154090548054	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103211500	https://www.eonline.com/news/1424557/nina-dobrev-moves-to-new-york-city-after-shaun-white-breakup
1272249456	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	2.86543344214726	3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	0								3	Gettysburg, Pennsylvania, United States	US	USPA	PA001	39.8309	-77.2311	1213625	20251103211500	https://familydestinationsguide.com/pennsylvania-best-kept-town/
1272249457	20251103	202511	2025	2025.8301	USA	SOUTH CAROLINA	USA																		1	051	051	05	1	3.4	6	1	6	5.42635658914728	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103211500	https://www.scetv.org/stories/2025/greenville-chorale-november-2025
1272249458	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.14035087719298	3	Sycamore Springs, Texas, United States	US	USTX	TX271	29.4652	-100.13	1348177	0								3	Sycamore Springs, Texas, United States	US	USTX		29.4652	-100.13	1348177	20251103211500	https://houston.culturemap.com/news/society/houston-parks-board-luncheon-2025/
1272249459	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	1.65073848827107	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251103211500	https://variety.com/2025/film/obituaries-people-news/diane-ladd-dead-wild-at-heart-laura-dern-mother-1236568764/
1272249460	20251103	202511	2025	2025.8301	USA	HOUSTON	USA																		0	051	051	05	1	3.4	3	1	3	2.82861896838603	3	Hideaway, Texas, United States	US	USTX	TX423	32.4904	-95.4575	1952574	0								3	Hideaway, Texas, United States	US	USTX	TX423	32.4904	-95.4575	1952574	20251103211500	https://houston.culturemap.com/news/travel/grapevine-christmas-events/
1272249461	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.86100386100386	3	City Of Plymouth, Minnesota, United States	US	USMN	MN053	45.0225	-93.4616	2396242	0								3	City Of Plymouth, Minnesota, United States	US	USMN		45.0225	-93.4616	2396242	20251103211500	https://www.hometownsource.com/sun_sailor/free/veterans-day-events-in-plymouth/article_603ebae4-5cc2-4a25-999d-e392875cc509.html
1272249462	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	8	1	4	-2.68741159830269	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103211500	https://capitalpress.com/2025/11/03/washington-ecology-fines-weigh-heavily-on-octogenarian-farmer/
1272249463	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	1.05633802816901	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251103211500	https://phys.org/news/2025-11-indigenous-sovereignty-aims-regime-native.html
1272249464	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0.77519379844961	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103211500	https://www.wboc.com/news/dover-council-votes-to-join-state-affordable-housing-pilot-program/article_acabce2f-ca57-4a9f-88c2-b66caedc5374.html
1272249465	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	1.05633802816901	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251103211500	https://phys.org/news/2025-11-indigenous-sovereignty-aims-regime-native.html
1272249466	20251103	202511	2025	2025.8301	USA	DELAWARE	USA																		1	060	060	06	2	6.0	2	1	2	0.77519379844961	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103211500	https://www.wboc.com/news/dover-council-votes-to-join-state-affordable-housing-pilot-program/article_acabce2f-ca57-4a9f-88c2-b66caedc5374.html
1272249467	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.05633802816901	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251103211500	https://phys.org/news/2025-11-indigenous-sovereignty-aims-regime-native.html
1272249468	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.05633802816901	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103211500	https://phys.org/news/2025-11-indigenous-sovereignty-aims-regime-native.html
1272249469	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	060	060	06	2	6.0	7	1	7	-2.0066889632107	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103211500	https://thebeatdfw.com/4443747/trump-administration-approves-partial-snap-payments-for-november/
1272249470	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	1.3317191283293	3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	0								3	Edgewood, Connecticut, United States	US	USCT	CT003	41.7026	-72.9243	206896	20251103211500	https://patch.com/connecticut/newhaven/cityseed-generous-supporters-greatly-expand-farmers-market-access-snap
1272249471	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	1.3317191283293	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251103211500	https://patch.com/connecticut/newhaven/cityseed-generous-supporters-greatly-expand-farmers-market-access-snap
1272249472	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.83018867924528	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103211500	https://turnto10.com/news/local/neronha-opposes-request-to-close-roger-williams-and-fatima-hospitals-medical-center-prospect-medical-holdings-bankrupcy-court-texas-sale-conditions-nov-3-2025
1272249473	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.24422442244224	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251103211500	https://time.com/7324860/harris-biden-vice-president-history/
1272249474	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-2.93255131964809	3	Lone Rock, Oregon, United States	US	USOR	OR021	45.089	-119.883	1145373	0								3	Lone Rock, Oregon, United States	US	USOR		45.089	-119.883	1145373	20251103211500	https://capitalpress.com/2025/11/03/lone-rock-fire-still-under-investigation-raises-ag-land-sale-concerns/
1272249475	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	4.80480480480481	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251103211500	https://www.newswest9.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272249476	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.01027900146843	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103211500	https://www.pressherald.com/2025/11/03/this-hermit-embodied-maines-independence/
1272249477	20251103	202511	2025	2025.8301	USA	MASSACHUSETTS	USA																		0	110	110	11	3	-2.0	2	1	2	-2.01048951048951	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103211500	https://www.aol.com/articles/massachusetts-man-says-wants-keep-200000236.html
1272249478	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	2.82861896838603	3	Hideaway, Texas, United States	US	USTX	TX423	32.4904	-95.4575	1952574	0								3	Hideaway, Texas, United States	US	USTX	TX423	32.4904	-95.4575	1952574	20251103211500	https://houston.culturemap.com/news/travel/grapevine-christmas-events/
1272249479	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.93255131964809	3	Lone Rock, Oregon, United States	US	USOR	OR021	45.089	-119.883	1145373	0								3	Lone Rock, Oregon, United States	US	USOR		45.089	-119.883	1145373	20251103211500	https://capitalpress.com/2025/11/03/lone-rock-fire-still-under-investigation-raises-ag-land-sale-concerns/
1272249480	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.82232346241458	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103211500	https://www.hollywoodreporter.com/movies/movie-news/diane-ladd-dead-alice-doesnt-live-here-anymore-wild-at-heart-1236416794/
1272249481	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-4.8780487804878	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251103211500	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/11/03/534899/carmen-turner-fort-bend-county-tax-office-investigation/
1272249482	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	2.67952840300107	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251103211500	https://www.vogue.com/article/exfoliating-face-wash
1272249483	20251103	202511	2025	2025.8301	USA	MISSOURI	USA																		1	172	172	17	4	-5.0	10	1	10	-0.3448275862069	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251103211500	https://www.stltoday.com/opinion/column/article_0040504c-3477-4642-8de8-00936ad1e8a9.html
1272249484	20251103	202511	2025	2025.8301	USA	TEXAS	USA																		0	172	172	17	4	-5.0	2	1	2	0.37878787878788	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103211500	https://www.naturalnews.com/2025-11-03-big-food-state-safety-laws.html
1272249485	20251103	202511	2025	2025.8301	USA	COLUMBUS	USA																		0	173	173	17	4	-5.0	10	1	10	-14.3974960876369	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103211500	https://www.kpcnews.com/heraldrepublican/article_0a255cad-a1f5-4baa-8340-0e0c26eb6058.html
1272249486	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-9.83606557377046	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251103211500	https://cbs4local.com/newsletter-daily/east-el-paso-man-charged-with-murder-after-deadly-shooting-at-apartment-complex
1272249487	20251103	202511	2025	2025.8301	USA	TEXAS	USA																		1	173	173	17	4	-5.0	10	1	10	-11.5606936416185	3	Kaufman County, Texas, United States	US	USTX	TX257	32.6001	-96.3003	1383914	0								3	Kaufman County, Texas, United States	US	USTX		32.6001	-96.3003	1383914	20251103211500	https://www.cbsnews.com/texas/news/16-year-old-charged-murder-fatal-shooting-kaufman-county-texas/
1272249488	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.25190839694656	3	Carter County, Tennessee, United States	US	USTN	TN019	36.3001	-82.1332	1639730	0								3	Carter County, Tennessee, United States	US	USTN		36.3001	-82.1332	1639730	20251103211500	https://www.christianpost.com/news/deacon-suing-sheriff-over-rights-violations-gets-arrested.html
