1265507148	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-8.68094701240135	4	Hryhorivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6926	35.3488	-1039676	0								4	Hryhorivka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.6926	35.3488	-1039676	20250927061500	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk_01652543080.html
1265507149	20250927	202509	2025	2025.7315	UKR	KYIV	UKR																		0	190	190	19	4	-10.0	7	1	7	-8.68094701240135	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927061500	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk_01652543080.html
1265507150	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-8.68094701240135	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Karpovka, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1778	37.7331	-1041100	4	Karpovka, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1778	37.7331	-1041100	20250927061500	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk_01652543080.html
1265507151	20250927	202509	2025	2025.7315	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-8.68094701240135	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Karpovka, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1778	37.7331	-1041100	4	Novoselovka, Belgorodskaya Oblast', Russia	RS	RS09	25068	50.9469	38.0744	87947	20250927061500	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk_01652543080.html
1265507152	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-8.68094701240135	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250927061500	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk_01652543080.html
1265507153	20250927	202509	2025	2025.7315	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	190	190	19	4	-10.0	1	1	1	-8.68094701240135	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250927061500	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk_01652543080.html
1265507154	20250927	202509	2025	2025.7315	UKRMIL	UKRAINIAN	UKR					MIL													0	190	190	19	4	-10.0	3	1	3	-8.68094701240135	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	0								4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250927061500	http://www.rightspeak.net/2025/09/160-c-clashes-in-f-line-43-in-pokrovsk_01652543080.html
1265507155	20250927	202509	2025	2025.7315	USA	THE US	USA																		0	010	010	01	1	0.0	4	1	4	1.15606936416185	4	Madingley, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2167	0.05	-2602404	0								4	Madingley, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2167	0.05	-2602404	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265507156	20250927	202509	2025	2025.7315	USA	THE US	USA																		0	010	010	01	1	0.0	1	1	1	1.15606936416185	3	Grove City, Pennsylvania, United States	US	USPA	PA085	41.1578	-80.0887	1176273	0								3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265507157	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	16	1	4	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507158	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507159	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507160	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	3.125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927061500	https://www.alaskasnewssource.com/2025/09/27/setting-stage-return-spenard-icon/
1265507161	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507162	20250927	202509	2025	2025.7315	USA	SALT LAKE CITY	USA																		0	023	023	02	1	3.4	10	1	10	1.07449856733524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927061500	https://www.newspressnow.com/stacker-lifestyle/2025/09/26/classics-for-babies-board-books-introduce-shakespeare-and-tolstoy-to-young-readers/
1265507163	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507164	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	9.46372239747634	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250927061500	https://coosavalleynews.com/2025/09/floyd-countys-college-and-career-academys-rick-williams-named-rising-star-award-winner-at-gaetc-2025/
1265507165	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.07449856733524	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927061500	https://www.newspressnow.com/stacker-lifestyle/2025/09/26/classics-for-babies-board-books-introduce-shakespeare-and-tolstoy-to-young-readers/
1265507166	20250927	202509	2025	2025.7315	USA	MEMPHIS	USA																		1	043	043	04	1	2.8	10	1	10	-2.29357798165137	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927061500	https://www.newsandsentinel.com/news/local-news/2025/09/tennessee-governor-says-more-federal-agents-to-join-fight-against-crime-in-memphis-next-week/
1265507167	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.58649789029536	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927061500	https://95rockfm.com/ixp/507/p/colorado-smallest-town-tourism/
1265507168	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.15335463258786	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250927061500	https://www.lemonde.fr/en/opinion/article/2025/05/05/the-american-dream-is-dying_6740931_23.html
1265507169	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	9.46372239747634	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20250927061500	https://coosavalleynews.com/2025/09/floyd-countys-college-and-career-academys-rick-williams-named-rising-star-award-winner-at-gaetc-2025/
1265507170	20250927	202509	2025	2025.7315	USA	PENNSYLVANIA	USA																		0	046	046	04	1	7.0	1	1	1	1.15606936416185	3	Grove City, Pennsylvania, United States	US	USPA	PA085	41.1578	-80.0887	1176273	0								3	Grove City, Pennsylvania, United States	US	USPA		41.1578	-80.0887	1176273	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265507171	20250927	202509	2025	2025.7315	USA	PENNSYLVANIA	USA																		0	046	046	04	1	7.0	1	1	1	1.15606936416185	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927061500	https://www.braintreeandwithamtimes.co.uk/news/25497725.archaeologists-search-missing-wwii-pilot-braintree/
1265507172	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	4	1	4	3.125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927061500	https://www.alaskasnewssource.com/2025/09/27/setting-stage-return-spenard-icon/
1265507173	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507174	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	9.46372239747634	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250927061500	https://coosavalleynews.com/2025/09/floyd-countys-college-and-career-academys-rick-williams-named-rising-star-award-winner-at-gaetc-2025/
1265507175	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.44444444444445	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927061500	https://www.yahoo.com/news/articles/annual-kentucky-naacp-conference-gets-045114636.html
1265507176	20250927	202509	2025	2025.7315	USA	NORTH CAROLINA	USA																		0	051	051	05	1	3.4	16	1	8	-3.16875460574797	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927061500	https://www.wyff4.com/article/one-year-after-hurricane-helene-church-in-wnc-is-still-offering-hope/68083659
1265507177	20250927	202509	2025	2025.7315	USA	AMERICAN	USA																		0	071	071	07	2	7.4	10	1	10	-5.6980056980057	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927061500	https://www.newsandsentinel.com/opinion/local-columns/2025/09/mid-ohio-valley-climate-corner-climate-change-extreme-weather-and-insurance-companies/
1265507178	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-2.33702337023371	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927061500	https://www.thetimes-tribune.com/2025/09/27/what-would-jonas-salk-say-if-he-could-see-us-now-opinion/
1265507179	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507180	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-11.734693877551	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250927061500	https://www.fox4news.com/news/grand-jury-no-bills-jeremy-henrickson-child-porn-case
1265507181	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-15.5893536121673	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927061500	https://www.fox26houston.com/news/houston-bail-bond-scheme-suspect-pleads-guilty
1265507182	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.89575289575289	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507183	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.89575289575289	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	0								3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507184	20250927	202509	2025	2025.7315	USA	PORTLAND	USA																		0	130	130	13	3	-4.4	10	1	10	-4.59418070444104	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927061500	https://www.portlandmercury.com/news/2025/09/26/48044531/city-leaders-say-trump-administration-has-sent-influx-of-federal-agents-to-portland
1265507185	20250927	202509	2025	2025.7315	USA	PORTLAND	USA																		0	138	138	13	3	-7.0	7	1	7	-4.59418070444104	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927061500	https://www.portlandmercury.com/news/2025/09/26/48044531/city-leaders-say-trump-administration-has-sent-influx-of-federal-agents-to-portland
1265507186	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	4	-15.5893536121673	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927061500	https://www.fox26houston.com/news/houston-bail-bond-scheme-suspect-pleads-guilty
1265507187	20250927	202509	2025	2025.7315	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	6	1	6	-2.89575289575289	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507188	20250927	202509	2025	2025.7315	USA	COLORADO	USA																		1	173	173	17	4	-5.0	1	1	1	-2.78293135435992	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250927061500	https://newswithviews.com/venezuelan-voting-machine-busted-lifeline-for-tina-peters/
1265507189	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.02702702702703	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	United Kingdom	UK	UK		54	-4	UK	20250927061500	https://www.tribuneindia.com/news/usa-news/musk-responds-to-sex-offender-epsteins-calender-entries-referring-to-him/
1265507190	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-2.33702337023371	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927061500	https://www.thetimes-tribune.com/2025/09/27/what-would-jonas-salk-say-if-he-could-see-us-now-opinion/
1265507191	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	1.875	3	Fort Dodge, Iowa, United States	US	USIA	IA187	42.4975	-94.168	456686	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250927061500	https://www.messengernews.net/news/local-news/2025/09/pay-it-forward-friday-is-coming/
1265507192	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-15.5893536121673	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927061500	https://www.fox26houston.com/news/houston-bail-bond-scheme-suspect-pleads-guilty
1265507193	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	0								3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507194	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	3.125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927061500	https://www.alaskasnewssource.com/2025/09/27/setting-stage-return-spenard-icon/
1265507195	20250927	202509	2025	2025.7315	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-0.73206442166911	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927061500	https://www.sungazette.com/opinion/other-commentaries/2025/09/all-of-the-above-a-responsibility/
1265507196	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	060	060	06	2	6.0	2	1	2	-9.28725701943842	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250927061500	https://www.wyff4.com/article/woman-arrested-stealing-assisted-living-upstate/68083642
1265507197	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	2	1	2	-9.28725701943842	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250927061500	https://www.wyff4.com/article/woman-arrested-stealing-assisted-living-upstate/68083642
1265507198	20250927	202509	2025	2025.7315	USA	SOUTH CAROLINA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-9.21052631578947	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20250927061500	https://www.wyff4.com/article/spartanburg-murder-arson-sentence-sc-upstate/68083945
1265507199	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-15.5893536121673	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927061500	https://www.fox26houston.com/news/houston-bail-bond-scheme-suspect-pleads-guilty
1265507200	20250927	202509	2025	2025.7315	USA	SOUTH CAROLINA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.21052631578947	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927061500	https://www.wyff4.com/article/spartanburg-murder-arson-sentence-sc-upstate/68083945
1265507201	20250927	202509	2025	2025.7315	USA	SOUTH CAROLINA	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-9.21052631578947	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20250927061500	https://www.wyff4.com/article/spartanburg-murder-arson-sentence-sc-upstate/68083945
1265507202	20250927	202509	2025	2025.7315	USA	SOUTH CAROLINA	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	3	1	3	-9.21052631578947	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250927061500	https://www.wyff4.com/article/spartanburg-murder-arson-sentence-sc-upstate/68083945
1265507203	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	064	064	06	2	7.0	6	1	6	-15.5893536121673	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927061500	https://www.fox26houston.com/news/houston-bail-bond-scheme-suspect-pleads-guilty
1265507204	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	1	8	6.98529411764706	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927061500	https://chattooga1180.com/chattooga-county-buzzes-with-adventure-and-flavor-today/
1265507205	20250927	202509	2025	2025.7315	USA	CENTENNIAL STATE	USA								CVL	SMALL TOWN						CVL			1	046	046	04	1	7.0	10	1	10	3.58649789029536	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927061500	https://95rockfm.com/ixp/507/p/colorado-smallest-town-tourism/
1265507206	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-2.21114917471193	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250927061500	https://www.inquirer.com/health/organ-transplants-darker-side-criticism-20250926.html
1265507207	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-1.29032258064516	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927061500	http://www.massachusettssun.com/news/278603505/rahul-gandhi-embarks-on-visit-to-south-america-to-engage-with-leaders-students-and-more-says-pawan-khera
1265507208	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								FRA	PARIS	FRA								1	043	043	04	1	2.8	1	1	1	3.90455531453362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927061500	https://wdvx.com/event/the-wdvx-blue-plate-special-10-2-hudost-sweet-meg/
1265507209	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								FRA	PARIS	FRA								1	043	043	04	1	2.8	4	1	4	3.90455531453362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927061500	https://wdvx.com/event/the-wdvx-blue-plate-special-10-2-hudost-sweet-meg/
1265507210	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	017	017	01	1	0.0	1	1	1	-11.2359550561797	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927061500	https://itemlive.com/2025/09/26/editorial-ice-shooting-brings-political-bloodshed-to-dallas/
1265507211	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	0253	025	02	1	-0.3	2	1	2	-2.89575289575289	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
1265507212	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	084	084	08	2	7.0	2	1	2	-2.89575289575289	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	20250927061500	https://news.az/news/elon-musk-and-prince-andrew-named-in-new-epstein-files-by-congressional-democrats
