1272288438	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-9.32203389830508	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/us-flight-delays-spike-as-air-traffic-controller-absences-increase-3-2-million-passengers-impacted/articleshow/125072437.cms
1272288439	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-2.06043956043956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104020000	https://deadline.com/2025/11/chuck-schumer-trump-60-minutes-1236605303/
1272288440	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	3	1	3	-6.70391061452514	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104020000	https://www.fox5vegas.com/2025/11/04/family-awarded-65m-after-civil-trial-man-shot-killed-by-las-vegas-police-2020/
1272288441	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-11.3475177304965	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251104020000	https://www.alaskasnewssource.com/2025/11/04/trial-set-begin-man-accused-killing-homeless-advocate-2023/
1272288442	20251104	202511	2025	2025.8329	USA	MARYLAND	USA																		1	120	120	12	3	-4.0	1	1	1	-0.37712130735386	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104020000	https://www.wboc.com/news/easton-pastor-detained-by-ice-shares-his-story/article_8d13987b-665d-4d2c-a946-51c54ccbc57d.html
1272288443	20251104	202511	2025	2025.8329	USA	MARYLAND	USA																		1	120	120	12	3	-4.0	1	1	1	-0.37712130735386	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104020000	https://www.wboc.com/news/easton-pastor-detained-by-ice-shares-his-story/article_8d13987b-665d-4d2c-a946-51c54ccbc57d.html
1272288444	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-11.3475177304965	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251104020000	https://www.alaskasnewssource.com/2025/11/04/trial-set-begin-man-accused-killing-homeless-advocate-2023/
1272288445	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	124	124	12	3	-4.0	1	1	1	-5.54089709762533	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/elon-musks-tesla-sued-by-family-who-says-faulty-doors-led-to-wrongful-deaths-from-fiery-crash/articleshow/125072367.cms
1272288446	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	124	124	12	3	-4.0	1	1	1	-5.54089709762533	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104020000	https://economictimes.indiatimes.com/news/international/global-trends/elon-musks-tesla-sued-by-family-who-says-faulty-doors-led-to-wrongful-deaths-from-fiery-crash/articleshow/125072367.cms
1272288447	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	1384	138	13	3	-7.0	10	1	10	-5.55555555555556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104020000	https://www.sdjewishworld.com/2025/11/03/satire-take-me-to-your-leader-2/
1272288448	20251104	202511	2025	2025.8329	USA	COLORADO	USA																		1	1723	172	17	4	-5.0	8	1	8	-2.53411306042885	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104020000	https://mix1043fm.com/ixp/48/p/sun-glare-closures-colorado/
1272288449	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA																		1	173	173	17	4	-5.0	6	1	6	-9.52380952380952	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251104020000	https://www.sbsun.com/2025/11/03/driver-arrested-suspected-of-dui-after-passenger-is-killed-in-collision-off-215-freeway-in-murrieta/
1272288450	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.52380952380952	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104020000	https://www.sbsun.com/2025/11/03/driver-arrested-suspected-of-dui-after-passenger-is-killed-in-collision-off-215-freeway-in-murrieta/
1272288451	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.66850828729284	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104020000	https://www.el-balad.com/6754853
1272288452	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-2.42537313432836	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104020000	https://www.keyc.com/2025/11/04/hearing-hanska-fire-chief-brown-co-sheriffs-office-following-sundays-double-murder/
1272288453	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.3391442155309	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20251104020000	https://www.wboc.com/news/update-two-dead-after-connected-shootings-in-wicomico-county/article_2580fbb7-118a-4492-80c0-a812d065053f.html
1272288454	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-6.3391442155309	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	0								3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20251104020000	https://www.wboc.com/news/update-two-dead-after-connected-shootings-in-wicomico-county/article_2580fbb7-118a-4492-80c0-a812d065053f.html
1272288455	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.42537313432836	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104020000	https://www.keyc.com/2025/11/04/hearing-hanska-fire-chief-brown-co-sheriffs-office-following-sundays-double-murder/
1272288456	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-6.3391442155309	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104020000	https://www.wboc.com/news/update-two-dead-after-connected-shootings-in-wicomico-county/article_2580fbb7-118a-4492-80c0-a812d065053f.html
1272288457	20251104	202511	2025	2025.8329	USA	OHIO	USA																		1	193	193	19	4	-10.0	4	1	4	-1.53121319199057	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104020000	https://www.thelantern.com/2025/11/ohio-state-alum-set-to-shoot-first-feature-length-horror-film-he-who-follows-in-columbus/
1272288458	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-11.3475177304965	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251104020000	https://www.alaskasnewssource.com/2025/11/04/trial-set-begin-man-accused-killing-homeless-advocate-2023/
1272288459	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	1.62689804772234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104020000	https://krcl.org/blog/radioactive-pop-asks-what-you-can-do-for-your-community/
1272288460	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/clifton/judge-orders-clifton-hookah-bar-to-permanently-close-following-lawsuit-with-city-of-cincinnati
1272288461	20251104	202511	2025	2025.8329	USA	UTAH	USA								BUS	BANK						BUS			1	0231	023	02	1	3.4	2	1	2	1.62689804772234	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104020000	https://krcl.org/blog/radioactive-pop-asks-what-you-can-do-for-your-community/
1272288462	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BANK						BUS			1	0231	023	02	1	3.4	2	1	2	1.62689804772234	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104020000	https://krcl.org/blog/radioactive-pop-asks-what-you-can-do-for-your-community/
1272288463	20251104	202511	2025	2025.8329	USA	UTAH	USA								BUS	BANK						BUS			1	0231	023	02	1	3.4	4	1	4	1.62689804772234	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251104020000	https://krcl.org/blog/radioactive-pop-asks-what-you-can-do-for-your-community/
1272288464	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	2	1	2	-3.47826086956522	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104020000	https://www.wyff4.com/article/man-arrested-chair-thrown-at-student-anderson-sc/69240420
1272288465	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	115	115	11	3	-2.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/clifton/judge-orders-clifton-hookah-bar-to-permanently-close-following-lawsuit-with-city-of-cincinnati
1272288466	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	0.41958041958042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104020000	https://aninews.in/news/world/us/congressman-slams-jd-vance-over-remarks-on-wifes-hindu-faith-calls-comments-deeply-disappointing20251104061908/
1272288467	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	PRISON						COP			0	043	043	04	1	2.8	4	1	4	-0.37712130735386	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251104020000	https://www.wboc.com/news/easton-pastor-detained-by-ice-shares-his-story/article_8d13987b-665d-4d2c-a946-51c54ccbc57d.html
1272288468	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	070	070	07	2	7.0	2	1	2	0.61475409836066	3	Fayette County, Kentucky, United States	US	USKY	KY067	38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20251104020000	https://www.wuky.org/wuky-news/2025-11-03/lexington-big-give-food-drive-underway-amid-reduction-to-snap-benefits
1272288469	20251104	202511	2025	2025.8329	USA	MARYLAND	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-6.3391442155309	3	Maryland State Police, Maryland, United States	US	USMD	MD037	38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20251104020000	https://www.wboc.com/news/update-two-dead-after-connected-shootings-in-wicomico-county/article_2580fbb7-118a-4492-80c0-a812d065053f.html
1272288470	20251104	202511	2025	2025.8329	USA	LAS VEGAS	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-6.70391061452514	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251104020000	https://www.fox5vegas.com/2025/11/04/family-awarded-65m-after-civil-trial-man-shot-killed-by-las-vegas-police-2020/
1272288471	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-6.3391442155309	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104020000	https://www.wboc.com/news/update-two-dead-after-connected-shootings-in-wicomico-county/article_2580fbb7-118a-4492-80c0-a812d065053f.html
1272288472	20251104	202511	2025	2025.8329	USA	ATLANTA	USA								CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	5	1	5	4.97017892644135	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251104020000	https://www.foodandwine.com/delta-in-air-coffeehouse-11842084
1272288473	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	0334	033	03	1	6.0	10	1	10	-2.84810126582278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.mediaite.com/politics/trump-drops-last-minute-campaign-warning-vote-republican-or-you-will-rue-the-day-that-you-voted-to-destroy-your-life/
1272288474	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	1.54440154440154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.moneycontrol.com/world/bear-in-mind-elon-musk-backs-andrew-cuomo-in-new-york-mayor-race-advises-voters-against-mamdani-article-13650505.html
1272288475	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	022	022	02	1	3.2	4	1	4	0.523560209424089	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://economictimes.indiatimes.com/news/international/us/trump-threatens-to-pull-federal-funds-from-new-york-city-backs-andrew-cuomo-for-mayor/articleshow/125072368.cms
1272288476	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	4.33526011560693	0								0								0								20251104020000	https://www.wistv.com/2025/11/04/washington-street-methodist-church-offers-sit-down-lunch-support-community/
1272288477	20251104	202511	2025	2025.8329	USA	NEW JERSEY	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	7	1	7	-0.260416666666667	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104020000	https://pressofatlanticcity.com/news/local/news/local/government-politics/article_6ba5a582-664f-4a06-9696-60924b5df4a7.html
1272288478	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	2	1	2	-0.49668874172185	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251104020000	https://www.wyomingnewsnow.tv/community/a-day-in-the-life-protecting-travel-from-above-for-wyoming/article_8b9d91b0-4777-4493-af48-eb3f9bafae7e.html
1272288479	20251104	202511	2025	2025.8329	USA	MAINE	USA								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	3.32681017612524	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104020000	https://www.wcvb.com/article/mediterranean-flavors-shine-at-maines-nina-june/69239649
1272288480	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	4	1	4	-1.6597510373444	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.nny360.com/news/jeffersoncounty/hunters-can-donate-deer-meat-to-new-york-food-pantries/article_0ac1eaab-992f-5c3e-bf3e-842021d5f91f.html
1272288481	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								CVL	HUNTER						CVL			1	070	070	07	2	7.0	6	1	6	-1.6597510373444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.nny360.com/news/jeffersoncounty/hunters-can-donate-deer-meat-to-new-york-food-pantries/article_0ac1eaab-992f-5c3e-bf3e-842021d5f91f.html
1272288482	20251104	202511	2025	2025.8329	USA	NORTH CAROLINA	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	7	1	7	0.1453488372093	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104020000	https://wcti12.com/news/local/local-governments-seek-626-million-in-funding-as-lgc-meeting-approaches-on-november-4
1272288483	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	130	130	13	3	-4.4	3	1	3	-1.13378684807256	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104020000	https://www.nj.com/politics/2025/11/trump-voting-for-sherrill-in-nj-governors-race-will-destroy-your-life.html
1272288484	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	193	193	19	4	-10.0	4	1	4	-1.00806451612903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104020000	https://itemlive.com/2025/11/03/flavored-vape-products-found/
1272288485	20251104	202511	2025	2025.8329	USA	MISSOURI	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-0.78740157480315	3	Missouri State University, Missouri, United States	US	USMO	MO077	37.1984	-93.2785	726817	3	Missouri State University, Missouri, United States	US	USMO		37.1984	-93.2785	726817	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104020000	https://www.semissourian.com/opinion/our-opinion-seeds-conference-to-feature-timely-information-a247c828
1272288486	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	8.34990059642147	3	Glenwood Cemetery, New York, United States	US	USNY	NY107	42.009	-76.5513	951236	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Glenwood Cemetery, New York, United States	US	USNY		42.009	-76.5513	951236	20251104020000	https://www.nny360.com/news/obituaries/joseph-jude-rusin/article_a0685e47-9946-5be8-b64b-71fbbfb25492.html
1272288487	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	8.34990059642147	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Glenwood Cemetery, New York, United States	US	USNY		42.009	-76.5513	951236	20251104020000	https://www.nny360.com/news/obituaries/joseph-jude-rusin/article_a0685e47-9946-5be8-b64b-71fbbfb25492.html
1272288488	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	8.34990059642147	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251104020000	https://www.nny360.com/news/obituaries/joseph-jude-rusin/article_a0685e47-9946-5be8-b64b-71fbbfb25492.html
1272288489	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	8.34990059642147	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251104020000	https://www.nny360.com/news/obituaries/joseph-jude-rusin/article_a0685e47-9946-5be8-b64b-71fbbfb25492.html
1272288490	20251104	202511	2025	2025.8329	USA	MAINE	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	3.32681017612524	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104020000	https://www.wcvb.com/article/mediterranean-flavors-shine-at-maines-nina-june/69239649
1272288491	20251104	202511	2025	2025.8329	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	2.14424951267056	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104020000	https://www.thelantern.com/2025/11/ohio-state-to-implement-asynchronous-classes-for-election-days-begins-2026/
1272288492	20251104	202511	2025	2025.8329	USA	SAN DIEGO	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	120	120	12	3	-4.0	10	1	10	-5.55555555555556	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104020000	https://www.sdjewishworld.com/2025/11/03/satire-take-me-to-your-leader-2/
1272288493	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	013	013	01	1	0.4	2	1	2	1.07033639143731	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104020000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-instagram-how-a-teachers-comment-shaped-ted-lasso-star-hannah-waddinghams-journey/articleshow/125069404.cms
1272288494	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	013	013	01	1	0.4	2	1	2	1.07033639143731	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-instagram-how-a-teachers-comment-shaped-ted-lasso-star-hannah-waddinghams-journey/articleshow/125069404.cms
1272288495	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ESP	EBRO	ESP								1	043	043	04	1	2.8	3	1	3	-1.8348623853211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104020000	https://www.mediaite.com/media/watch-andrew-cuomo-call-ends-on-live-radio-as-hes-pressed-about-trump-support/
1272288496	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.07033639143731	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104020000	https://timesofindia.indiatimes.com/etimes/trending/viral-on-instagram-how-a-teachers-comment-shaped-ted-lasso-star-hannah-waddinghams-journey/articleshow/125069404.cms
1272288497	20251104	202511	2025	2025.8329	USA	CINCINNATI	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	3	City Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1434	-84.5091	1086201	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/clifton/judge-orders-clifton-hookah-bar-to-permanently-close-following-lawsuit-with-city-of-cincinnati
1272288498	20251104	202511	2025	2025.8329	USA	CINCINNATI	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0	3	City Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1434	-84.5091	1086201	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	City Of Cincinnati, Ohio, United States	US	USOH		39.1434	-84.5091	1086201	20251104020000	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/clifton/judge-orders-clifton-hookah-bar-to-permanently-close-following-lawsuit-with-city-of-cincinnati
1272288499	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	0.13586956521739	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104020000	https://www.wcpo.com/news/local-news/programs-businesses-step-up-to-help-snap-recipients-as-uncertainty-around-benefits-continues
