1272352318	20251104	202511	2025	2025.8329	ROU	ROMANIA																			0	043	043	04	1	2.8	2	1	2	-1.92189232475052	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	0								4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352319	20251104	202511	2025	2025.8329	ROU	ROMANIA																			1	061	061	06	2	6.4	5	1	5	0.72992700729927	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251104111500	https://www.intellinews.com/rheinmetall-invests-400mn-in-propellant-powders-joint-venture-in-romania-409530
1272352320	20251104	202511	2025	2025.8329	ROU	ROMANIA									EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-1.92189232475052	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	1	Egypt	EG	EG		27	30	EG	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352321	20251104	202511	2025	2025.8329	ROU	ROMANIA									EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-1.92189232475052	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352322	20251104	202511	2025	2025.8329	ROU	ROMANIA									EUR	EUROPEAN	EUR								1	192	192	19	4	-9.5	10	1	10	1.01694915254237	1	Romania	RO	RO		46	25	RO	1	Chile	CI	CI		-30	-71	CI	1	Romania	RO	RO		46	25	RO	20251104111500	https://www.windtech-international.com/industry-news/bloombergnef-highlights-progress-and-gaps-in-emerging-market-clean-energy-investment
1272352323	20251104	202511	2025	2025.8329	ROU	ROMANIA									IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	192	192	19	4	-9.5	10	1	10	1.01694915254237	1	Chile	CI	CI		-30	-71	CI	1	Pakistan	PK	PK		30	70	PK	1	Chile	CI	CI		-30	-71	CI	20251104111500	https://www.windtech-international.com/industry-news/bloombergnef-highlights-progress-and-gaps-in-emerging-market-clean-energy-investment
1272352324	20251104	202511	2025	2025.8329	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	4	1	4	2.20994475138121	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104111500	https://www.mediafax.ro/english/nicusor-dan-will-receive-nato-secretary-general-mark-rutte-at-cotroceni-on-wednesday-23636434
1272352325	20251104	202511	2025	2025.8329	ROU	ROMANIA									NRMPAG029	HERMETIC ORDER OF THE GOLDEN DAWN				NRM	PAG				0	1721	172	17	4	-5.0	2	1	2	-1.92189232475052	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	4	Danube River, Romania (general), Romania	RO	RO00	25024	45.3333	29.6667	-78134	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352326	20251104	202511	2025	2025.8329	ROU	ROMANIA									NRMPAG029	HERMETIC ORDER OF THE GOLDEN DAWN				NRM	PAG				0	1721	172	17	4	-5.0	2	1	2	-1.92189232475052	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104111500	https://mysteriousuniverse.org/2025/11/The-Need-for-Blood-Shapeshifters-Aliens-and-Real-Life-Vampires-/
1272352327	20251104	202511	2025	2025.8329	ROUGOV	ROMANIA						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	10	1	10	5.02793296089385	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251104111500	https://www.stiripesurse.ro/president-nicusor-dan-to-welcome-nato-secretary-general-mark-rutte-on-wednesday_3827332
1272352328	20251104	202511	2025	2025.8329	ROUGOV	ROMANIA						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	5.02793296089385	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104111500	https://www.stiripesurse.ro/president-nicusor-dan-to-welcome-nato-secretary-general-mark-rutte-on-wednesday_3827332
1272352329	20251104	202511	2025	2025.8329	ROUGOV	ROMANIA						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	2	1	2	5.02793296089385	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251104111500	https://www.stiripesurse.ro/president-nicusor-dan-to-welcome-nato-secretary-general-mark-rutte-on-wednesday_3827332
1272352330	20251104	202511	2025	2025.8329	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	036	036	03	1	4.0	11	2	11	2.46612549770054	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251104111500	https://www.mediafax.ro/english/nicusor-dan-will-receive-nato-secretary-general-mark-rutte-at-cotroceni-on-wednesday-23636434
1272352331	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		0	141	141	14	3	-6.5	6	1	6	-0.55796652200868	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251104111500	http://today.az/news/politics/263183.html
1272352332	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								0	080	080	08	2	5.0	8	4	8	-0.83892617449664	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104111500	https://www.offalyexpress.ie/news/national-news/1934742/45-adults-and-seven-children-deported-from-ireland-on-chartered-flight-on-monday.html
1272352333	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								0	080	080	08	2	5.0	32	4	32	-0.838926174496639	1	Russia	RS	RS		60	100	RS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104111500	https://www.offalyexpress.ie/news/national-news/1934742/45-adults-and-seven-children-deported-from-ireland-on-chartered-flight-on-monday.html
1272352334	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								0	080	080	08	2	5.0	4	2	4	-0.43028973950027	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104111500	https://www.westmeathexaminer.ie/2025/11/04/state-accommodation-for-ukrainian-refugees-set-to-be-cut-from-90-days-to-30/
1272352335	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-1.53374233128835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352336	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	026	026	02	1	4.0	4	1	4	-1.53374233128835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352337	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	026	026	02	1	4.0	1	1	1	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352338	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	4	1	4	-1.53374233128835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352339	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	1	1	1	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352340	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	4	1	4	-1.53374233128835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352341	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352342	20251104	202511	2025	2025.8329	RUS	MOSCOW	RUS								srp	SERBS			srp						0	014	014	01	1	0.0	2	1	2	-1.53374233128835	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1		RB	RB				RB	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352343	20251104	202511	2025	2025.8329	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	042	042	04	1	1.9	10	1	10	2.1702838063439	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251104111500	https://balkaninsight.com/2025/11/04/the-sound-of-freedom-why-mtv-was-beloved-in-the-balkans/
1272352344	20251104	202511	2025	2025.8329	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.53374233128835	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352345	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.32150776053215	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	20251104111500	https://techmoran.com/2025/11/04/sawa-energy-raises-2-8-million-to-expand-affordable-solar-energy-solutions-in-uganda/
1272352346	20251104	202511	2025	2025.8329	RWA	RWANDA	RWA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	5.32150776053215	1	Uganda	UG	UG		2	33	UG	1	Rwanda	RW	RW		-2	30	RW	1	Uganda	UG	UG		2	33	UG	20251104111500	https://techmoran.com/2025/11/04/sawa-energy-raises-2-8-million-to-expand-affordable-solar-energy-solutions-in-uganda/
1272352347	20251104	202511	2025	2025.8329	SAU	SAUDI	SAU								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-2.93367346938775	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104111500	https://timesofindia.indiatimes.com/world/middle-east/saudi-schools-will-only-close-under-these-conditions-new-2025/26-rules-explained/articleshow/125085138.cms
1272352348	20251104	202511	2025	2025.8329	SAU	SAUDI	SAU								SAUEDU	SAUDI ARABIA	SAU					EDU			1	010	010	01	1	0.0	2	1	2	-2.93367346938775	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104111500	https://timesofindia.indiatimes.com/world/middle-east/saudi-schools-will-only-close-under-these-conditions-new-2025/26-rules-explained/articleshow/125085138.cms
1272352349	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104111500	https://english.almanar.com.lb/2529232
1272352350	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352351	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	6	1	6	-3.19829424307036	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352352	20251104	202511	2025	2025.8329	SAUEDU	SAUDI	SAU					EDU													1	010	010	01	1	0.0	5	1	4	-2.93367346938775	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251104111500	https://timesofindia.indiatimes.com/world/middle-east/saudi-schools-will-only-close-under-these-conditions-new-2025/26-rules-explained/articleshow/125085138.cms
1272352353	20251104	202511	2025	2025.8329	SAUEDU	SAUDI ARABIA	SAU					EDU			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	4	1	4	-2.93367346938775	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104111500	https://timesofindia.indiatimes.com/world/middle-east/saudi-schools-will-only-close-under-these-conditions-new-2025/26-rules-explained/articleshow/125085138.cms
1272352354	20251104	202511	2025	2025.8329	SAUGOV	SAUDI	SAU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	5.47945205479452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104111500	https://article.wn.com/view/2025/11/04/Saudi_Crown_Prince_Mohammed_bin_Salman_to_meet_Trump_at_the_/
1272352355	20251104	202511	2025	2025.8329	SAUGOV	SAUDI	SAU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	5.47945205479452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251104111500	https://article.wn.com/view/2025/11/04/Saudi_Crown_Prince_Mohammed_bin_Salman_to_meet_Trump_at_the_/
1272352356	20251104	202511	2025	2025.8329	SAUGOV	SAUDI	SAU					GOV			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	5.47945205479452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104111500	https://article.wn.com/view/2025/11/04/Saudi_Crown_Prince_Mohammed_bin_Salman_to_meet_Trump_at_the_/
1272352357	20251104	202511	2025	2025.8329	SAUGOV	SAUDI	SAU					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	5.47945205479452	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104111500	https://article.wn.com/view/2025/11/04/Saudi_Crown_Prince_Mohammed_bin_Salman_to_meet_Trump_at_the_/
1272352358	20251104	202511	2025	2025.8329	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-1.53374233128835	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352359	20251104	202511	2025	2025.8329	SCGSRB	SERBIA	SRB								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.53374233128835	1	Serbia	RI	RI		44	21	RI	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352360	20251104	202511	2025	2025.8329	SCGSRB	SERBIA	SRB								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	-1.53374233128835	1	Serbia	RI	RI		44	21	RI	1	Ukraine	UP	UP		49	32	UP	1	Serbia	RI	RI		44	21	RI	20251104111500	https://www.ukrinform.net/rubric-polytics/4054471-serbia-ready-to-sell-large-quantities-of-ammunition-to-eu-even-if-it-is-then-passed-on-to-ukraine.html
1272352361	20251104	202511	2025	2025.8329	SLE	SIERRA LEONE	SLE								LSO	LESOTHO	LSO								1	036	036	03	1	4.0	2	1	2	4.13533834586466	1	Algeria	AG	AG		28	3	AG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352362	20251104	202511	2025	2025.8329	SLE	SIERRA LEONE	SLE								LSO	LESOTHO	LSO								1	036	036	03	1	4.0	2	1	2	4.13533834586466	1	Nigeria	NI	NI		10	8	NI	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352363	20251104	202511	2025	2025.8329	SLE	SIERRA LEONE	SLE								LSO	LESOTHO	LSO								1	036	036	03	1	4.0	6	1	6	4.13533834586466	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Algeria	AG	AG		28	3	AG	20251104111500	https://africacheck.org/fact-checks/blog/africa-check-and-konrad-adenauer-stiftung-advance-information-integrity-through
1272352364	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE						SPY			MNCUSA	NVIDIA	USA					MNC			0	030	030	03	1	4.0	10	1	10	-1.66051660516606	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104111500	https://www.bankingnews.gr/diethni/articles/835893/prepare-yourself-the-waste-of-the-century-in-artificial-intelligence-will-end-in-pain-new-warning-from-hsbc
1272352365	20251104	202511	2025	2025.8329	SWEEDU	SWEDEN	SWE					EDU			DEU	GERMANY	DEU								1	020	020	02	1	3.0	1	1	1	-4.08326661329063	1	Sweden	SW	SW		62	15	SW	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Springfield, California, United States	US	USCA	CA109	38.0208	-120.412	267609	20251104111500	https://www.dailymail.co.uk/sciencetech/article-15256279/Elon-Musk-block-SUN-global-warming-scientists.html
1272352366	20251104	202511	2025	2025.8329	SYRLAB	SYRIA	SYR					LAB			BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-6.61625708884688	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251104111500	https://theinsightinternational.com/lafarge-trial-france-islamic-2025-11-04
1272352367	20251104	202511	2025	2025.8329	SYRLAB	SYRIA	SYR					LAB			UAF	MILITANT						UAF			0	071	071	07	2	7.4	8	1	8	-6.61625708884688	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104111500	https://theinsightinternational.com/lafarge-trial-france-islamic-2025-11-04
1272352368	20251104	202511	2025	2025.8329	SYRLAB	SYRIA	SYR					LAB			UAF	MILITANT						UAF			0	071	071	07	2	7.4	2	1	2	-6.61625708884688	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251104111500	https://theinsightinternational.com/lafarge-trial-france-islamic-2025-11-04
1272352369	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104111500	https://english.almanar.com.lb/2529232
1272352370	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	6	1	6	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352371	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352372	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United Arab Emirates	AE	AE		24	54	AE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104111500	https://english.almanar.com.lb/2529232
1272352373	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	8	1	8	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
1272352374	20251104	202511	2025	2025.8329	TUR	ISTANBUL	TUR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	1	1	1	-3.60551431601272	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352375	20251104	202511	2025	2025.8329	TUR	ISTANBUL	TUR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	6	1	6	-3.60551431601272	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352376	20251104	202511	2025	2025.8329	TUR	ISTANBUL	TUR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	1	1	1	-3.60551431601272	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251104111500	https://themedialine.org/news/opinion/opinion-the-big-apple-will-rot-if-mamdani-is-elected/
1272352377	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Qatar	QA	QA		25.5	51.25	QA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104111500	https://english.almanar.com.lb/2529232
1272352378	20251104	202511	2025	2025.8329	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	-3.19829424307036	1	Qatar	QA	QA		25.5	51.25	QA	1	United Arab Emirates	AE	AE		24	54	AE	1	Qatar	QA	QA		25.5	51.25	QA	20251104111500	https://english.almanar.com.lb/2529232
