1269965612	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		0	154	154	15	4	-7.2	2	1	2	-1.22549019607843	4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	0								4	Marawi City, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251022051500	https://asianjournal.com/usa/977/
1269965613	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		0	154	154	15	4	-7.2	1	1	1	-1.22549019607843	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	0								4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251022051500	https://asianjournal.com/usa/977/
1269965614	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-1.22549019607843	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022051500	https://asianjournal.com/usa/977/
1269965615	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	1	1	1	-1.22549019607843	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022051500	https://asianjournal.com/usa/977/
1269965616	20251022	202510	2025	2025.8000	PHLCOP	PHILIPPINE	PHL					COP													0	010	010	01	1	0.0	3	1	3	-1.22549019607843	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022051500	https://asianjournal.com/usa/977/
1269965617	20251022	202510	2025	2025.8000	PHLCOP	PHILIPPINE	PHL					COP			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-1.22549019607843	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022051500	https://asianjournal.com/usa/977/
1269965618	20251022	202510	2025	2025.8000	PHLGOV	PHILIPPINE	PHL					GOV			PHL	FILIPINO	PHL								1	010	010	01	1	0.0	1	1	1	-1.22549019607843	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20251022051500	https://asianjournal.com/usa/977/
1269965619	20251022	202510	2025	2025.8000	PRK	NORTH KOREAN	PRK								PRKGOVMED	NORTH KOREA	PRK					GOV	MED		0	036	036	03	1	4.0	4	1	4	-1.94444444444445	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022051500	https://thesun.my/world-news/north-korea-fires-multiple-ballistic-missiles-in-first-launch-for-months-PG15135846
1269965620	20251022	202510	2025	2025.8000	PRKGOVMED	NORTH KOREAN	PRK					GOV	MED												0	036	036	03	1	4.0	6	1	6	-1.94444444444445	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022051500	https://thesun.my/world-news/north-korea-fires-multiple-ballistic-missiles-in-first-launch-for-months-PG15135846
1269965621	20251022	202510	2025	2025.8000	PRT	PORTUGUESE	PRT								JUD	LAWYER						JUD			1	043	043	04	1	2.8	10	1	10	-0.36630036630036	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251022051500	https://macaudailytimes.com.mo/aam-reports-stable-development-in-legal-sector.html
1269965622	20251022	202510	2025	2025.8000	PSE	GAZA	PSE																		0	1246	124	12	3	-4.0	1	1	1	-4.27263479145473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022051500	https://www.independent.ie/world-news/middle-east/gaza-ceasefire-going-better-than-i-expected-says-jd-vance-in-israel/a1959431139.html
1269965623	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	6	1	6	-11.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022051500	https://thesun.my/world-news/israel-identifies-remains-of-two-more-hostages-returned-from-gaza-HG15135893
1269965624	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	6	1	6	-11.5384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022051500	https://thesun.my/world-news/israel-identifies-remains-of-two-more-hostages-returned-from-gaza-HG15135893
1269965625	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB													0	010	010	01	1	0.0	10	1	10	-4.27263479145473	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022051500	https://www.independent.ie/world-news/middle-east/gaza-ceasefire-going-better-than-i-expected-says-jd-vance-in-israel/a1959431139.html
1269965626	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB													0	193	193	19	4	-10.0	3	1	3	-3.79403794037941	1	Israel	IS	IS		31.5	34.75	IS	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022051500	https://www.israelnationalnews.com/news/416615
1269965627	20251022	202510	2025	2025.8000	PSEREB	HAMAS	PSE					REB													0	193	193	19	4	-10.0	2	1	2	-3.79403794037941	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022051500	https://www.israelnationalnews.com/news/416615
1269965628	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								UAFUAF	TERRORIST						UAF	UAF		0	071	071	07	2	7.4	2	1	2	-3.79403794037941	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251022051500	https://www.israelnationalnews.com/news/416615
1269965629	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								UAFUAF	TERRORIST						UAF	UAF		0	071	071	07	2	7.4	8	1	8	-3.79403794037941	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251022051500	https://www.israelnationalnews.com/news/416615
1269965630	20251022	202510	2025	2025.8000	REF	REFUGEE						REF			PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	10	1	10	-5.15097690941385	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022051500	https://dailytimes.com.pk/1387568/afghanistans-illusions-of-invincibility/
1269965631	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.43074968233799	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965632	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU																		1	043	043	04	1	2.8	6	1	6	0.2724795640327	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251022051500	https://dailytimes.com.pk/1387586/salman-khan-faces-backlash-over-balochistan-remark/
1269965633	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.2724795640327	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251022051500	https://dailytimes.com.pk/1387586/salman-khan-faces-backlash-over-balochistan-remark/
1269965634	20251022	202510	2025	2025.8000	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.2724795640327	1	Saudi Arabia	SA	SA		25	45	SA	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Saudi Arabia	SA	SA		25	45	SA	20251022051500	https://dailytimes.com.pk/1387586/salman-khan-faces-backlash-over-balochistan-remark/
1269965635	20251022	202510	2025	2025.8000	SDN	SUDAN	SDN								LBY	LIBYA	LBY								0	042	042	04	1	1.9	1	1	1	-4.88721804511278	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Egypt	EG	EG		27	30	EG	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251022051500	https://allafrica.com/stories/202510220010.html
1269965636	20251022	202510	2025	2025.8000	SGP	SINGAPORE	SGP								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	6.26373626373626	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022051500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/x-phy-inc-and-ensign-infosecurity-ink-strategic-partnership-to-fortify-cyber-resilience-across-asia-and-beyond/2205710
1269965637	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	6	1	6	4.77554918815663	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251022051500	https://vietnamnews.vn/politics-laws/1727807/party-chief-s-visit-to-bulgaria-expected-to-open-new-cooperation-prospects-deputy-fm.html
1269965638	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	4	1	4	4.77554918815663	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251022051500	https://vietnamnews.vn/politics-laws/1727807/party-chief-s-visit-to-bulgaria-expected-to-open-new-cooperation-prospects-deputy-fm.html
1269965639	20251022	202510	2025	2025.8000	THA	THAILAND	THA																		1	112	112	11	3	-2.0	2	1	2	-6.11510791366907	4	Sadet, Lampang, Thailand	TH	TH06	26617	18.3906	99.5926	-3243324	0								4	Sadet, Lampang, Thailand	TH	TH06	26617	18.3906	99.5926	-3243324	20251022051500	https://www.bangkokpost.com/learning/easy/3124656/cops-beef-up-checks-on-foreigners-on-isles
1269965640	20251022	202510	2025	2025.8000	THA	THAILAND	THA																		1	114	114	11	3	-2.0	4	1	4	-6.64893617021277	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	0								4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251022051500	https://www.bangkokpost.com/thailand/politics/3124510/exsenate-candidate-sues-election-commission
1269965641	20251022	202510	2025	2025.8000	THA	THAILAND	THA								CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	-6.64893617021277	4	Thung Song, Nakhon Si Thammarat, Thailand	TH	TH64	26754	8.16453	99.6804	-3256627	4	Thung Song, Nakhon Si Thammarat, Thailand	TH	TH64	26754	8.16453	99.6804	-3256627	4	Thung Song, Nakhon Si Thammarat, Thailand	TH	TH64	26754	8.16453	99.6804	-3256627	20251022051500	https://www.bangkokpost.com/thailand/politics/3124510/exsenate-candidate-sues-election-commission
1269965642	20251022	202510	2025	2025.8000	THA	PHUKET	THA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	10	1	10	-6.32530120481928	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251022051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/title-is-required
1269965643	20251022	202510	2025	2025.8000	THA	PHUKET	THA								CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	10	1	10	-6.32530120481928	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251022051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/title-is-required
1269965644	20251022	202510	2025	2025.8000	THA	BANGKOK	THA								VNM	HANOI	VNM								1	013	013	01	1	0.4	6	1	6	-4.40140845070423	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251022051500	https://www.bangkokpost.com/world/3124732/un-cybercrime-pact-to-be-signed-in-hanoi-raises-hopes-concerns
1269965645	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	1	1	1	-5.15097690941385	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022051500	https://dailytimes.com.pk/1387568/afghanistans-illusions-of-invincibility/
1269965646	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	-5.15097690941385	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022051500	https://dailytimes.com.pk/1387568/afghanistans-illusions-of-invincibility/
1269965647	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								AFG	AFGHAN	AFG								0	043	043	04	1	2.8	3	1	3	-5.15097690941385	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251022051500	https://dailytimes.com.pk/1387568/afghanistans-illusions-of-invincibility/
1269965648	20251022	202510	2025	2025.8000	TWN	TAIWAN	TWN																		0	013	013	01	1	0.4	1	1	1	3.96600566572238	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022051500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/22/tv-hosts-hank-chen-lulu-huang-tie-the-knot-a-month-after-announcing-engagement
1269965649	20251022	202510	2025	2025.8000	TZA	DAR ES SALAAM	TZA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-1.6822429906542	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251022051500	https://allafrica.com/stories/202510220013.html
1269965650	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	6	1	6	-3.67816091954023	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022051500	https://www.journalgazette.net/news/world/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_85cd0dcd-72c3-57c3-b2be-3b6456da3efa.html
1269965651	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	6	1	6	0.8	4	Fishlake, Doncaster, United Kingdom	UK	UKD5	40130	53.6	-1.01667	-2596247	0								4	Fishlake, Doncaster, United Kingdom	UK	UKD5	40130	53.6	-1.01667	-2596247	20251022051500	https://www.thetelegraphandargus.co.uk/news/25560975.emmerdale-actor-daniel-coll-starring-fishlake-play/
1269965652	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	2	1	2	-2.12765957446809	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022051500	https://thesun.my/world-news/trump-cancels-putin-summit-in-budapest-calling-it-wasted-meeting-GG15135333
1269965653	20251022	202510	2025	2025.8000	UKR	DONETSK	UKR																		0	120	120	12	3	-4.0	2	1	2	-2.12765957446809	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022051500	https://thesun.my/world-news/trump-cancels-putin-summit-in-budapest-calling-it-wasted-meeting-GG15135333
1269965654	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								BUS	DEFENSE CONTRACTOR						BUS			1	040	040	04	1	1.0	2	1	2	1.75438596491228	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022051500	https://article.wn.com/view/2025/10/22/US_Defense_Contractors_Raise_Forecasts_After_Zelensky_Meetin/
1269965655	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV			BUS	DEFENSE CONTRACTOR						BUS			1	040	040	04	1	1.0	8	1	8	1.75438596491228	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022051500	https://article.wn.com/view/2025/10/22/US_Defense_Contractors_Raise_Forecasts_After_Zelensky_Meetin/
1269965656	20251022	202510	2025	2025.8000	USA	DENVER	USA																		1	010	010	01	1	0.0	4	1	4	-0.16025641025641	3	Squirrel Creek, Colorado, United States	US	USCO	CO051	38.7247	-107.025	186816	0								3	Squirrel Creek, Colorado, United States	US	USCO		38.7247	-107.025	186816	20251022051500	https://gazette.com/2025/10/21/report-recommends-no-changes-to-water-policy-in-el-paso-county/
1269965657	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.69144981412639	3	Ocoee, Florida, United States	US	USFL	FL095	28.5692	-81.544	288049	0								3	Ocoee, Florida, United States	US	USFL	FL095	28.5692	-81.544	288049	20251022051500	https://www.clickorlando.com/news/local/2025/10/22/3-central-florida-adults-accused-of-attacking-teens-on-e-bikes/
1269965658	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.82159624413145	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20251022051500	https://www.denver7.com/news/mountains/she-was-taken-from-us-summit-county-man-accused-of-killing-woman-days-after-allegedly-assaulting-another
1269965659	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251022051500	https://www.israelnationalnews.com/news/416617
1269965660	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	1.87110187110187	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20251022051500	https://krcrtv.com/news/local/shasta-county-to-install-narcan-vending-machines-to-limit-drug-overdoses
1269965661	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	2.44173140954495	3	West Oakland, California, United States	US	USCA	CA001	37.8119	-122.295	253355	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965662	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-2.94117647058823	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022051500	https://www.journalgazette.net/local/local-government/fort-wayne-city-council-gives-initial-approval-to-illinois-road-trail-street-work/article_47dffaca-9855-40ff-8517-8bb96e2152ce.html
1269965663	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.476190476190476	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022051500	http://www.cranstononline.com/stories/what-is-historys-place-in-citys-development,314239
1269965664	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	5.12820512820513	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Yellow Springs, Ohio, United States	US	USOH		39.8064	-83.8869	1061807	20251022051500	https://www.news-herald.com/2025/10/21/donnell-rawlings-playing-clevelands-funny-bone-comedy-club/
1269965665	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-8.75912408759124	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251022051500	https://www.al.com/news/2025/10/31-year-old-on-probation-now-charged-in-killing-of-birmingham-man-in-montevallo.html
1269965666	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	2.44173140954495	3	Defremery Park, California, United States	US	USCA	CA001	37.8121	-122.287	1661735	0								3	West Oakland, California, United States	US	USCA		37.8119	-122.295	253355	20251022051500	https://eastbayexpress.com/oakland-black-cowboy-association-gets-boots-on-the-ground/
1269965667	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.87110187110187	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20251022051500	https://krcrtv.com/news/local/shasta-county-to-install-narcan-vending-machines-to-limit-drug-overdoses
1269965668	20251022	202510	2025	2025.8000	USA	INDIANA	USA																		1	020	020	02	1	3.0	10	1	10	3.35329341317366	3	Huntington County, Indiana, United States	US	USIN	IN069	40.8831	-85.4975	450361	0								3	Huntington County, Indiana, United States	US	USIN		40.8831	-85.4975	450361	20251022051500	https://www.journalgazette.net/local/i-m-urges-customers-to-use-electricity-safely/article_3fd5db54-897e-4b1d-b7a7-dec5c27be7ba.html
1269965669	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-3.43074968233799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022051500	https://www.euronews.com/2025/10/22/trump-doesnt-want-wasted-time-with-putin-as-plan-for-budapest-meeting-is-called-off
1269965670	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.95448830776968	3	Woodland Park, Virginia, United States	US	USVA	VA187	38.9173	-78.1797	1495174	0								3	Woodland Park, Virginia, United States	US	USVA		38.9173	-78.1797	1495174	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965671	20251022	202510	2025	2025.8000	USA	HAWAII	USA																		0	036	036	03	1	4.0	32	4	32	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022051500	https://www.narrominenewsonline.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965672	20251022	202510	2025	2025.8000	USA	HAWAII	USA																		0	036	036	03	1	4.0	8	4	8	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022051500	https://www.narrominenewsonline.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269965673	20251022	202510	2025	2025.8000	USA	THE US	USA																		0	040	040	04	1	1.0	6	1	6	-1.94444444444445	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	United States	US	US		39.828175	-98.5795	US	20251022051500	https://thesun.my/world-news/north-korea-fires-multiple-ballistic-missiles-in-first-launch-for-months-PG15135846
1269965674	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.95448830776968	3	Montezuma-Cortez School District, Colorado, United States	US	USCO	CO083	37.3475	-108.584	1794958	0								3	Montezuma-Cortez School District, Colorado, United States	US	USCO		37.3475	-108.584	1794958	20251022051500	https://www.ksut.org/news/2025-10-21/bully-the-crisis-of-leadership-in-montezuma-cortez-schools
1269965675	20251022	202510	2025	2025.8000	USA	RHODE ISLAND	USA																		0	042	042	04	1	1.9	1	1	1	0.476190476190476	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251022051500	http://www.cranstononline.com/stories/what-is-historys-place-in-citys-development,314239
1269965676	20251022	202510	2025	2025.8000	USA	RHODE ISLAND	USA																		0	042	042	04	1	1.9	1	1	1	0.476190476190476	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022051500	http://www.cranstononline.com/stories/what-is-historys-place-in-citys-development,314239
