1268294264	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	0841	084	08	2	7.0	2	1	2	-1.29533678756477	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013100000	https://taylorvilledailynews.com/local-news/srn-us-news/a439ced164d95b75eb8b13aac9e6f83e
1268294265	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL												0	173	173	17	4	-5.0	3	1	3	-8.15533980582524	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013100000	https://www.bostonglobe.com/2025/10/13/world/israel-hamas-war-gaza-cease-fire-palestinian-prisoners/
1268294266	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	OSLO	NOR								0	173	173	17	4	-5.0	5	1	5	-8.15533980582524	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013100000	https://www.bostonglobe.com/2025/10/13/world/israel-hamas-war-gaza-cease-fire-palestinian-prisoners/
1268294267	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	NORWAY	NOR								0	173	173	17	4	-5.0	2	1	2	-8.15533980582524	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	West Bank	WE	WE		31.666667	35.25	WE	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013100000	https://www.bostonglobe.com/2025/10/13/world/israel-hamas-war-gaza-cease-fire-palestinian-prisoners/
1268294268	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	NORWAY	NOR								0	181	181	18	4	-9.0	2	1	2	-8.15533980582524	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013100000	https://www.bostonglobe.com/2025/10/13/world/israel-hamas-war-gaza-cease-fire-palestinian-prisoners/
1268294269	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	OSLO	NOR								0	181	181	18	4	-9.0	5	1	5	-8.15533980582524	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013100000	https://www.bostonglobe.com/2025/10/13/world/israel-hamas-war-gaza-cease-fire-palestinian-prisoners/
1268294270	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	NORWAY	NOR								0	190	190	19	4	-10.0	2	1	2	-8.15533980582524	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251013100000	https://www.bostonglobe.com/2025/10/13/world/israel-hamas-war-gaza-cease-fire-palestinian-prisoners/
1268294271	20251013	202510	2025	2025.7753	PSEREBMIL	HAMAS	PSE					REB	MIL		NOR	OSLO	NOR								0	190	190	19	4	-10.0	5	1	5	-8.15533980582524	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013100000	https://www.bostonglobe.com/2025/10/13/world/israel-hamas-war-gaza-cease-fire-palestinian-prisoners/
1268294272	20251013	202510	2025	2025.7753	PSEREBOPP	HAMAS	PSE					REB	OPP		ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.77073625349487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.gdnonline.com:443/Details/1365629/All-remaining-living-Israeli-hostages-released-in-swap-as-Trump-to-address-Knesset
1268294273	20251013	202510	2025	2025.7753	PSEREBOPP	HAMAS	PSE					REB	OPP		PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-1.77073625349487	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.gdnonline.com:443/Details/1365629/All-remaining-living-Israeli-hostages-released-in-swap-as-Trump-to-address-Knesset
1268294274	20251013	202510	2025	2025.7753	PSEUAF	PALESTINIAN	PSE					UAF													1	0356	035	03	1	7.0	1	1	1	-4.8728813559322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://english.aawsat.com/arab-world/5196630-hamas-hands-over-remaining-israeli-hostages-red-cross-trump-says-gaza-war-over
1268294275	20251013	202510	2025	2025.7753	PSEUAF	PALESTINIAN	PSE					UAF			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.78807947019867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.dw.com/en/all-living-hostages-return-to-israel-trump-to-give-speech/live-74326286
1268294276	20251013	202510	2025	2025.7753	PSEUAF	PALESTINIAN	PSE					UAF			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	2	1	2	-7.07692307692307	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013100000	https://www.rozanaspokesman.com/news/world/131025/no-more-living-israeli-hostages-in-hamas-captivity-idf-confirms-after.html
1268294277	20251013	202510	2025	2025.7753	PSEUAF	PALESTINIAN	PSE					UAF			PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	1	1	1	-4.8728813559322	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://english.aawsat.com/arab-world/5196630-hamas-hands-over-remaining-israeli-hostages-red-cross-trump-says-gaza-war-over
1268294278	20251013	202510	2025	2025.7753	PTY	DEMOCRATIC PARTY																			1	020	020	02	1	3.0	10	1	10	2.14552238805971	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251013100000	https://dailynews.co.tz/how-udp-manifesto-aims-to-revolutionise-economy/
1268294279	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.38162544169611	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages-hamas/
1268294280	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-4.38162544169611	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages-hamas/
1268294281	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	-4.38162544169611	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages-hamas/
1268294282	20251013	202510	2025	2025.7753	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	-4.38162544169611	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/world/politics/trump-gaza-israel-hostages-hamas/
1268294283	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-1.78807947019867	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.dw.com/en/all-living-hostages-return-to-israel-trump-to-give-speech/live-74326286
1268294284	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								0	0841	084	08	2	7.0	2	1	2	-1.78807947019867	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.dw.com/en/all-living-hostages-return-to-israel-trump-to-give-speech/live-74326286
1268294285	20251013	202510	2025	2025.7753	REB	UPRISING						REB			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-8.15533980582524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.bostonglobe.com/2025/10/13/world/israel-hamas-war-gaza-cease-fire-palestinian-prisoners/
1268294286	20251013	202510	2025	2025.7753	REL	SAINT									HTIGOV	HAITI	HTI					GOV			1	046	046	04	1	7.0	4	1	4	1.54241645244216	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	1	France	FR	FR		46	2	FR	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/politics/ishiba-expo-diplomacy/
1268294287	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-5.25700934579439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013100000	http://jewishworldreview.com/jeff/jacoby101625.php
1268294288	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	10	1	10	3.91752577319587	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013100000	http://www.bangladeshsun.com/news/278633426/at-moscow-symposium-russia-courts-global-south-with-promise-of-creative-partnerships
1268294289	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS																		0	084	084	08	2	7.0	2	1	2	-4.80678605089539	1	Norway	NO	NO		62	10	NO	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.japantimes.co.jp/commentary/2025/10/13/world/putin-takes-hybrid-warfare-to-the-sea/
1268294290	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.91752577319587	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	http://www.bangladeshsun.com/news/278633426/at-moscow-symposium-russia-courts-global-south-with-promise-of-creative-partnerships
1268294291	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	3.75494071146246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.dailystar.co.uk/news/us-news/donald-trump-claims-hed-save-36057455
1268294292	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	3.75494071146246	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013100000	https://www.dailystar.co.uk/news/us-news/donald-trump-claims-hed-save-36057455
1268294293	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	-5.6	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://www.dw.com/en/ukraine-updates-eus-kallas-says-russia-gambling-with-war/live-74329161
1268294294	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	6	1	6	-5.6	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://www.dw.com/en/ukraine-updates-eus-kallas-says-russia-gambling-with-war/live-74329161
1268294295	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	020	020	02	1	3.0	10	1	10	-13.9240506329114	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013100000	https://www.naharnet.com/stories/en/315803-eu-says-russia-gambling-with-war-with-airspace-violations
1268294296	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	0.60975609756098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.marketscreener.com/news/russia-s-lavrov-says-trump-s-plan-is-too-vague-on-palestinian-statehood-ce7d5ad8dc89f520
1268294297	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	1	1	1	-4.80678605089539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.japantimes.co.jp/commentary/2025/10/13/world/putin-takes-hybrid-warfare-to-the-sea/
1268294298	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	1	1	1	-4.80678605089539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013100000	https://www.japantimes.co.jp/commentary/2025/10/13/world/putin-takes-hybrid-warfare-to-the-sea/
1268294299	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	5	1	5	0.60975609756098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.marketscreener.com/news/russia-s-lavrov-says-trump-s-plan-is-too-vague-on-palestinian-statehood-ce7d5ad8dc89f520
1268294300	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	0.60975609756098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.marketscreener.com/news/russia-s-lavrov-says-trump-s-plan-is-too-vague-on-palestinian-statehood-ce7d5ad8dc89f520
1268294301	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	0.60975609756098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.marketscreener.com/news/russia-s-lavrov-says-trump-s-plan-is-too-vague-on-palestinian-statehood-ce7d5ad8dc89f520
1268294302	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	0.60975609756098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://www.marketscreener.com/news/russia-s-lavrov-says-trump-s-plan-is-too-vague-on-palestinian-statehood-ce7d5ad8dc89f520
1268294303	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								ISRGOV	ISRAEL	ISR					GOV			1	110	110	11	3	-2.0	1	1	1	0.60975609756098	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.marketscreener.com/news/russia-s-lavrov-says-trump-s-plan-is-too-vague-on-palestinian-statehood-ce7d5ad8dc89f520
1268294304	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	4	1	4	1.54241645244216	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/politics/ishiba-expo-diplomacy/
1268294305	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	1	1	1	1.54241645244216	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/politics/ishiba-expo-diplomacy/
1268294306	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	2	1	2	0.64516129032258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013100000	https://english.aawsat.com/world/5196701-russia%E2%80%99s-lavrov-says-trump%E2%80%99s-plan-%E2%80%98too-vague%E2%80%99-palestinian-statehood%C2%A0
1268294307	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	2	1	2	0.64516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://english.aawsat.com/world/5196701-russia%E2%80%99s-lavrov-says-trump%E2%80%99s-plan-%E2%80%98too-vague%E2%80%99-palestinian-statehood%C2%A0
1268294308	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	110	110	11	3	-2.0	2	1	2	-4.80678605089539	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.japantimes.co.jp/commentary/2025/10/13/world/putin-takes-hybrid-warfare-to-the-sea/
1268294309	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								RUSMIL	RUSSIAN	RUS					MIL			1	080	080	08	2	5.0	6	1	6	-4.80678605089539	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251013100000	https://www.japantimes.co.jp/commentary/2025/10/13/world/putin-takes-hybrid-warfare-to-the-sea/
1268294310	20251013	202510	2025	2025.7753	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	-5.15463917525773	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://english.aawsat.com/world/5196666-russia%E2%80%99s-medvedev-says-supplying-us-tomahawks-ukraine-could-end-badly-all-especially
1268294311	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	5	1	5	1.54241645244216	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251013100000	https://www.japantimes.co.jp/news/2025/10/13/japan/politics/ishiba-expo-diplomacy/
1268294312	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-6.70241286863271	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251013100000	https://www.arabnews.com/node/2618713/world
1268294313	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	6	1	6	-6.70241286863271	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://www.arabnews.com/node/2618713/world
1268294314	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-1.73611111111111	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://www.niagarafallsreview.ca/business/carney-condemns-russias-attacks-on-ukraines-energy-during-call-with-zelenskyy/article_32d78d98-8c23-5788-a8b2-2e9a3994ca0e.html
1268294315	20251013	202510	2025	2025.7753	RUSELI	RUSSIAN	RUS					ELI			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	4	1	4	-5.15463917525773	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://english.aawsat.com/world/5196666-russia%E2%80%99s-medvedev-says-supplying-us-tomahawks-ukraine-could-end-badly-all-especially
1268294316	20251013	202510	2025	2025.7753	RUSELI	RUSSIA	RUS					ELI			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	-5.15463917525773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://english.aawsat.com/world/5196666-russia%E2%80%99s-medvedev-says-supplying-us-tomahawks-ukraine-could-end-badly-all-especially
1268294317	20251013	202510	2025	2025.7753	RUSELI	RUSSIAN	RUS					ELI			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	6	1	6	-5.15463917525773	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013100000	https://english.aawsat.com/world/5196666-russia%E2%80%99s-medvedev-says-supplying-us-tomahawks-ukraine-could-end-badly-all-especially
1268294318	20251013	202510	2025	2025.7753	RUSGOV	RUSSIA	RUS					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	0.64516129032258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013100000	https://english.aawsat.com/world/5196701-russia%E2%80%99s-lavrov-says-trump%E2%80%99s-plan-%E2%80%98too-vague%E2%80%99-palestinian-statehood%C2%A0
