1267985527	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		0	090	090	09	2	-2.0	16	1	8	-2.54010695187166	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251011013000	https://www.kcra.com/article/california-housing-crisis-clashes-wildfire-risk/68992239
1267985528	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	2	-2.54010695187166	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.kcra.com/article/california-housing-crisis-clashes-wildfire-risk/68992239
1267985529	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.63636363636364	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011013000	https://www.yahoo.com/news/articles/alaska-supreme-court-upholds-dismissal-003700225.html
1267985530	20251011	202510	2025	2025.7699	USA	OKLAHOMA	USA																		1	110	110	11	3	-2.0	10	1	10	1.30208333333333	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011013000	https://www.fox23.com/news/odot-announces-winners-of-2025-snowplow-naming-contest/article_cbb5534d-21c1-4eb1-b09c-cdc7f8cec129.html
1267985531	20251011	202510	2025	2025.7699	USA	SAN DIEGO	USA																		0	120	120	12	3	-4.0	10	1	10	-6.15595075239398	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011013000	https://www.sandiegouniontribune.com/2025/10/10/judge-wont-block-san-diego-from-charging-new-trash-pickup-fees/
1267985532	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	2.83018867924528	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.thewrap.com/mel-gibsons-the-resurrection-of-the-christ-will-not-star-jim-caviezel-as-jesus/
1267985533	20251011	202510	2025	2025.7699	USA	INDIANA	USA																		1	125	125	12	3	-5.0	2	1	2	0.90909090909091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011013000	https://www.wishtv.com/news/politics/still-no-word-on-redistricting-as-vp-vance-meets-indiana-lawmakers-again/
1267985534	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	1.49700598802395	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://therealdeal.com/la/2025/10/10/vromans-bookstore-sells-for-15-5m/
1267985535	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.75139146567718	3	Santa Rosa County, Florida, United States	US	USFL	FL113	30.7085	-87.0416	306914	0								3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251011013000	https://www.clickorlando.com/news/2025/10/10/desantis-signs-death-warrant-for-killer-who-kidnapped-raped-child-in-brevard-county/
1267985536	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.80851063829787	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251011013000	https://www.startribune.com/as-questions-loom-over-data-hennepin-sheriffs-office-says-its-alcohol-breath-tests-are-not-faulty/601489869
1267985537	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.80851063829787	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251011013000	https://www.startribune.com/as-questions-loom-over-data-hennepin-sheriffs-office-says-its-alcohol-breath-tests-are-not-faulty/601489869
1267985538	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	1	1	1	-2.54010695187166	3	Loma Rica, California, United States	US	USCA	CA115	39.3118	-121.418	277544	0								3	Loma Rica, California, United States	US	USCA		39.3118	-121.418	277544	20251011013000	https://www.kcra.com/article/california-housing-crisis-clashes-wildfire-risk/68992239
1267985539	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.75139146567718	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251011013000	https://www.clickorlando.com/news/2025/10/10/desantis-signs-death-warrant-for-killer-who-kidnapped-raped-child-in-brevard-county/
1267985540	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.75139146567718	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251011013000	https://www.clickorlando.com/news/2025/10/10/desantis-signs-death-warrant-for-killer-who-kidnapped-raped-child-in-brevard-county/
1267985541	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.75139146567718	3	Santa Rosa County, Florida, United States	US	USFL	FL113	30.7085	-87.0416	306914	0								3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251011013000	https://www.clickorlando.com/news/2025/10/10/desantis-signs-death-warrant-for-killer-who-kidnapped-raped-child-in-brevard-county/
1267985542	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	1.1520737327189	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251011013000	https://cnynews.com/ixp/704/p/apg-grant-funding-dutchess-county/
1267985543	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-5.75139146567718	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011013000	https://www.clickorlando.com/news/2025/10/10/desantis-signs-death-warrant-for-killer-who-kidnapped-raped-child-in-brevard-county/
1267985544	20251011	202510	2025	2025.7699	USA	WYOMING	USA																		1	193	193	19	4	-10.0	5	1	5	-9.09090909090913	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011013000	https://www.standardspeaker.com/2025/10/10/trial-set-to-proceed-in-fatal-hazleton-shooting/
1267985545	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	0.43057050592034	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	20251011013000	https://www.standardspeaker.com/2025/10/10/conyngham-resident-remembers-jane-goodall/
1267985546	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.43057050592034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	20251011013000	https://www.standardspeaker.com/2025/10/10/conyngham-resident-remembers-jane-goodall/
1267985547	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	0.43057050592034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.standardspeaker.com/2025/10/10/conyngham-resident-remembers-jane-goodall/
1267985548	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.43057050592034	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	20251011013000	https://www.standardspeaker.com/2025/10/10/conyngham-resident-remembers-jane-goodall/
1267985549	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.43057050592034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Conyngham, North-West, South Africa	SF	SF10	6325	-26.5708	23.5854	-1218619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.standardspeaker.com/2025/10/10/conyngham-resident-remembers-jane-goodall/
1267985550	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								AGO	ANGOLA	AGO								0	173	173	17	4	-5.0	2	1	2	-1.05263157894737	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251011013000	https://www.wafb.com/2025/10/10/orleans-parish-escapee-derrick-groves-returned-louisiana-authorities-confirm/
1267985551	20251011	202510	2025	2025.7699	USA	LOUISIANA	USA								AGO	ANGOLA	AGO								0	173	173	17	4	-5.0	6	1	6	-1.05263157894737	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	1	Angola	AO	AO		-12.5	18.5	AO	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251011013000	https://www.wafb.com/2025/10/10/orleans-parish-escapee-derrick-groves-returned-louisiana-authorities-confirm/
1267985552	20251011	202510	2025	2025.7699	USA	COLORADO	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	1.49700598802395	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251011013000	https://therealdeal.com/la/2025/10/10/vromans-bookstore-sells-for-15-5m/
1267985553	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	090	090	09	2	-2.0	2	1	2	-5.42635658914729	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011013000	https://www.thestar.com.my/tech/tech-news/2025/10/11/us-senator-seeks-telecom-firms039-data-on-lawmakers-from-probe-of-jan-6-capitol-riots
1267985554	20251011	202510	2025	2025.7699	USA	ALASKA	USA								CAN	YUKON	CAN								1	110	110	11	3	-2.0	4	1	4	-3.63636363636364	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011013000	https://www.yahoo.com/news/articles/alaska-supreme-court-upholds-dismissal-003700225.html
1267985555	20251011	202510	2025	2025.7699	USA	ALASKA	USA								CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-4.25	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011013000	https://www.slashfilm.com/1993134/jason-clarke-the-last-frontier-biggest-action-scene-stunts/
1267985556	20251011	202510	2025	2025.7699	USA	ALASKA	USA								CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-4.25	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011013000	https://www.slashfilm.com/1993134/jason-clarke-the-last-frontier-biggest-action-scene-stunts/
1267985557	20251011	202510	2025	2025.7699	USA	ALASKA	USA								CAN	CANADA	CAN								1	193	193	19	4	-10.0	6	1	6	-4.25	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011013000	https://www.slashfilm.com/1993134/jason-clarke-the-last-frontier-biggest-action-scene-stunts/
1267985558	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	012	012	01	1	-0.4	4	1	4	-3.87596899224806	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251011013000	https://www.clickorlando.com/news/local/2025/10/10/family-of-man-shot-by-orange-county-deputy-reaches-1m-settlement/
1267985559	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-1.05263157894737	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011013000	https://www.wafb.com/2025/10/10/orleans-parish-escapee-derrick-groves-returned-louisiana-authorities-confirm/
1267985560	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-7.32984293193717	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251011013000	https://www.kezi.com/news/local/florence-forest-road-chase-leads-to-arrest-of-indiana-fugitive/article_9ab275e1-3eda-4ccc-a115-27ff8244f980.html
1267985561	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-7.32984293193717	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251011013000	https://www.kezi.com/news/local/florence-forest-road-chase-leads-to-arrest-of-indiana-fugitive/article_9ab275e1-3eda-4ccc-a115-27ff8244f980.html
1267985562	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-4.15584415584415	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011013000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/real-housewives-potomac-wendy-osefo-husband-arrested-fraud-charges/4283521/
1267985563	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-1.59189580318379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://deadline.com/print-article/1236577776/
1267985564	20251011	202510	2025	2025.7699	USA	ATLANTA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-1.05263157894737	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251011013000	https://www.wafb.com/2025/10/10/orleans-parish-escapee-derrick-groves-returned-louisiana-authorities-confirm/
1267985565	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-10.0961538461538	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011013000	https://www.kcra.com/article/sentencing-murder-unhoused-man-for-dog-sacramento/69003234
1267985566	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.0961538461538	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011013000	https://www.kcra.com/article/sentencing-murder-unhoused-man-for-dog-sacramento/69003234
1267985567	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	2	1	2	-8.70069605568441	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251011013000	https://www.castanetkamloops.net/news/Entertainment/577378/Two-jurors-claim-they-were-bullied-into-convicting-Harvey-Weinstein-and-regret-it-his-lawyers-say
1267985568	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	4	2	4	-8.73210072892264	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.castanetkamloops.net/news/Entertainment/577378/Two-jurors-claim-they-were-bullied-into-convicting-Harvey-Weinstein-and-regret-it-his-lawyers-say
1267985569	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	081	081	08	2	5.0	2	1	2	-8.76350540216087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011013000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/10/two-jurors-claim-they-were-bullied-into-convicting-harvey-weinstein-and-regret-it-his-lawyers-say
1267985570	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-3.6281179138322	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011013000	https://www.clickorlando.com/news/politics/2025/10/10/florida-cfo-ingoglia-on-law-enforcement-visit-to-largo-man-i-had-no-idea/
1267985571	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	145	145	14	3	-7.5	3	1	3	-3.05410122164049	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.ocregister.com/2025/10/10/check-out-some-wildfire-related-bills-that-gov-newsom-signed-this-week/
1267985572	20251011	202510	2025	2025.7699	USA	WISCONSIN	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	2.88808664259928	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011013000	https://www.channel3000.com/news/aarp-wisconsin-discusses-housing-solutions-ahead-of-madison-housing-week/article_4a7448fb-8cd7-47aa-bd55-0587143f92f4.html
1267985573	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.1520737327189	3	City Of Poughkeepsie, New York, United States	US	USNY	NY027	41.6959	-73.9221	979392	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251011013000	https://cnynews.com/ixp/704/p/apg-grant-funding-dutchess-county/
1267985574	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	1.1520737327189	3	City Of Poughkeepsie, New York, United States	US	USNY	NY027	41.6959	-73.9221	979392	3	City Of Poughkeepsie, New York, United States	US	USNY		41.6959	-73.9221	979392	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251011013000	https://cnynews.com/ixp/704/p/apg-grant-funding-dutchess-county/
1267985575	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	4.05405405405405	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251011013000	https://communityimpact.com/austin/leander-liberty-hill/business/2025/10/10/hope-house-nonprofit-debuts-new-housing-units-in-liberty-hill/
1267985576	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	4.05405405405405	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	Liberty Hill, Texas, United States	US	USTX		30.6649	-97.9225	1361161	20251011013000	https://communityimpact.com/austin/leander-liberty-hill/business/2025/10/10/hope-house-nonprofit-debuts-new-housing-units-in-liberty-hill/
1267985577	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	182	182	18	4	-9.5	6	1	6	-9.48905109489056	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	20251011013000	https://www.wifr.com/2025/10/11/prophetstown-man-accused-battery-child/
1267985578	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	182	182	18	4	-9.5	2	1	2	-9.48905109489056	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	20251011013000	https://www.wifr.com/2025/10/11/prophetstown-man-accused-battery-child/
1267985579	20251011	202510	2025	2025.7699	USA	PITTSBURGH	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	2.08333333333333	0								0								0								20251011013000	https://www.wpxi.com/news/local/pittsburgh-public-schools-launches-new-program-help-create-future-teachers/PHJPUCORY5DYTBQOPVI2LO2QBM/
1267985580	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	030	030	03	1	4.0	3	1	3	2.99785867237687	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251011013000	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-district-boosts-career-job-training/
1267985581	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	030	030	03	1	4.0	1	1	1	2.99785867237687	3	Cape Coral, Florida, United States	US	USFL	FL071	26.5629	-81.9495	279997	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251011013000	https://www.northfortmyersneighbor.com/news/community-news/2025/10/school-district-boosts-career-job-training/
1267985582	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	3.78250591016548	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251011013000	https://www.louisvillecardinal.com/2025/10/gerry-bradley-inaugurated-as-u-of-ls-20th-president/
1267985583	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.47329650092081	3	Alice Tully Hall, New York, United States	US	USNY	NY061	40.7737	-73.9824	2044300	3	Alice Tully Hall, New York, United States	US	USNY		40.7737	-73.9824	2044300	3	Alice Tully Hall, New York, United States	US	USNY		40.7737	-73.9824	2044300	20251011013000	https://deadline.com/print-article/1236577508/
1267985584	20251011	202510	2025	2025.7699	USA	OKLAHOMA	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-11.2	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251011013000	http://www.newson6.com/story/68e9a5a5545725eff305c791/murder-suspect-seen-near-woodland-hills-mall
1267985585	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	3.78250591016548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251011013000	https://www.louisvillecardinal.com/2025/10/gerry-bradley-inaugurated-as-u-of-ls-20th-president/
1267985586	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	3.78250591016548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011013000	https://www.louisvillecardinal.com/2025/10/gerry-bradley-inaugurated-as-u-of-ls-20th-president/
1267985587	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	3.78250591016548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011013000	https://www.louisvillecardinal.com/2025/10/gerry-bradley-inaugurated-as-u-of-ls-20th-president/
1267985588	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	1721	172	17	4	-5.0	1	1	1	0.4516711833785	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011013000	https://www.sandiegouniontribune.com/2025/10/10/newsom-just-signed-sb-79-allowing-far-more-housing-along-transit-heres-what-it-means-for-san-diego-county/
