1260995314	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	4	1	4	-0.390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.newsx.com/world/fench-president-macron-slams-us-visa-denial-for-palestinian-officials-demands-reversal-and-representation-under-host-country-agreement-57021/
1260995315	20250903	202509	2025	2025.6658	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	5	1	5	-0.390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.newsx.com/world/fench-president-macron-slams-us-visa-denial-for-palestinian-officials-demands-reversal-and-representation-under-host-country-agreement-57021/
1260995316	20250903	202509	2025	2025.6658	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	1124	112	11	3	-2.0	1	1	1	-3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995317	20250903	202509	2025	2025.6658	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-3.35570469798658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903034500	https://www.haaretz.com/israel-news/2025-09-03/ty-article-live/macron-urges-trump-to-drop-ban-on-palestinian-officials-entering-u-s-for-general-assembly/00000199-0d58-de3f-afdb-9fdaf6740000
1260995318	20250903	202509	2025	2025.6658	REL	ARCHBISHOP									GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	4	1	4	1.48760330578512	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250903034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=287984
1260995319	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS																		0	040	040	04	1	1.0	2	1	2	-2.22007722007722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260995320	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS																		1	042	042	04	1	1.9	8	1	8	0.67567567567568	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250903034500	https://www.thehindubusinessline.com/news/world/china-showcases-military-might-as-xi-putin-kim-share-stage-in-beijing-parade/article70006641.ece
1260995321	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	2	1	2	0.67567567567568	1	Russia	RS	RS		60	100	RS	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903034500	https://www.thehindubusinessline.com/news/world/china-showcases-military-might-as-xi-putin-kim-share-stage-in-beijing-parade/article70006641.ece
1260995322	20250903	202509	2025	2025.6658	RUS	RUSSIAN	RUS																		0	043	043	04	1	2.8	2	1	2	-2.22007722007722	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260995323	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS																		0	070	070	07	2	7.0	5	1	5	-2.22007722007722	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://www.freepressjournal.in/analysis/shehbaz-sharif-in-shadows-pm-modi-xi-jinping-vladimir-putin-forge-strategic-optics-at-tianjin-sco-summit-2025
1260995324	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-3.06748466257669	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://www.aljazeera.com/news/2025/9/3/trump-not-concerned-about-china-and-russia-forming-axis-against-us
1260995325	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-3.06748466257669	1	Japan	JA	JA		36	138	JA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Japan	JA	JA		36	138	JA	20250903034500	https://www.aljazeera.com/news/2025/9/3/trump-not-concerned-about-china-and-russia-forming-axis-against-us
1260995326	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	-0.65359477124183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903034500	https://www.koreaherald.com/article/10567493
1260995327	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.65359477124183	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903034500	https://www.koreaherald.com/article/10567493
1260995328	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	-5.33333333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903034500	https://aninews.in/news/world/us/trumps-india-policy-damages-us-national-interest-says-independent-analyst-edward-price20250903085331/
1260995329	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-5.33333333333333	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903034500	https://aninews.in/news/world/us/trumps-india-policy-damages-us-national-interest-says-independent-analyst-edward-price20250903085331/
1260995330	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-5.33333333333333	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903034500	https://aninews.in/news/world/us/trumps-india-policy-damages-us-national-interest-says-independent-analyst-edward-price20250903085331/
1260995331	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	6	1	6	-0.65359477124183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903034500	https://www.koreaherald.com/article/10567493
1260995332	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	10	1	10	-3.38983050847457	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903034500	https://biztoc.com/x/aafe7e94c0afff83
1260995333	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995334	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995335	20250903	202509	2025	2025.6658	SAUGOV	SAUDI	SAU					GOV			FRA	FRENCH	FRA								1	040	040	04	1	1.0	4	1	4	-0.390625	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250903034500	https://www.newsx.com/world/fench-president-macron-slams-us-visa-denial-for-palestinian-officials-demands-reversal-and-representation-under-host-country-agreement-57021/
1260995336	20250903	202509	2025	2025.6658	SAUGOV	SAUDI ARABIA	SAU					GOV			FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	1	2	-0.390625	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903034500	https://www.newsx.com/world/fench-president-macron-slams-us-visa-denial-for-palestinian-officials-demands-reversal-and-representation-under-host-country-agreement-57021/
1260995337	20250903	202509	2025	2025.6658	SAUGOV	SAUDI ARABIA	SAU					GOV			FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	4	1	4	-0.390625	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250903034500	https://www.newsx.com/world/fench-president-macron-slams-us-visa-denial-for-palestinian-officials-demands-reversal-and-representation-under-host-country-agreement-57021/
1260995338	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	3	1	3	-4.20236638106895	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903034500	https://edition.cnn.com/2025/09/02/health/schizophrenia-symptoms-causes-wellness
1260995339	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	2	1	2	-4.20236638106895	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://edition.cnn.com/2025/09/02/health/schizophrenia-symptoms-causes-wellness
1260995340	20250903	202509	2025	2025.6658	SSD	JUBA	SSD																		1	141	141	14	3	-6.5	2	1	2	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250903034500	https://www.standardmedia.co.ke/north-eastern/article/2001528439/jubaland-fighters-take-over-mandera-as-state-house-security-boses-remain-mum
1260995341	20250903	202509	2025	2025.6658	SSD	JUBA	SSD								SSDMIL	SOUTH SUDAN	SSD					MIL			1	141	141	14	3	-6.5	2	1	2	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250903034500	https://www.standardmedia.co.ke/north-eastern/article/2001528439/jubaland-fighters-take-over-mandera-as-state-house-security-boses-remain-mum
1260995342	20250903	202509	2025	2025.6658	SSDMIL	JUBA	SSD					MIL													1	141	141	14	3	-6.5	6	1	6	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250903034500	https://www.standardmedia.co.ke/north-eastern/article/2001528439/jubaland-fighters-take-over-mandera-as-state-house-security-boses-remain-mum
1260995343	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-2.36768802228412	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260995344	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-2.36768802228412	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903034500	https://kathmandupost.com/columns/2025/09/02/donald-trump-was-once-india-s-best-friend-how-did-it-all-go-wrong
1260995345	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-9.59752321981427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903034500	https://bnonews.com/index.php/2025/09/trump-says-u-s-strike-killed-11-tren-de-aragua-members-at-sea/
1260995346	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR																		0	125	125	12	3	-5.0	2	1	2	-4.77759472817133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://www.kyivpost.com/post/59350
1260995347	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995348	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-7.04607046070461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995349	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-7.04607046070461	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995350	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-7.04607046070461	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995351	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-7.04607046070461	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995352	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995353	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995354	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995355	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.14201183431953	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250903034500	https://www.dailyecho.co.uk/news/25432728.new-forest-charity-praised-midwife-ukraine-aid/
1260995356	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	3	1	3	-4.77759472817133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://www.kyivpost.com/post/59350
1260995357	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995358	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	1	1	1	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995359	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	2	1	2	-4.77759472817133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://www.kyivpost.com/post/59350
1260995360	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-4.77759472817133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://www.kyivpost.com/post/59350
1260995361	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	051	051	05	1	3.4	6	1	6	-4.77759472817133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://www.kyivpost.com/post/59350
1260995362	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	6	1	6	-4.77759472817133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://www.kyivpost.com/post/59350
1260995363	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	1	1	1	-4.77759472817133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://www.kyivpost.com/post/59350
1260995364	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	3	1	3	-4.77759472817133	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://www.kyivpost.com/post/59350
1260995365	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	110	110	11	3	-2.0	6	1	6	-4.77759472817133	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://www.kyivpost.com/post/59350
1260995366	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	5	2	5	-5.68498502118464	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903034500	https://www.kyivpost.com/post/59350
1260995367	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	5	1	5	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995368	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-7.04607046070461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
1260995369	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	195	195	19	4	-10.0	7	1	7	-7.04607046070461	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903034500	https://timesofindia.indiatimes.com/world/europe/spinning-tales-in-china-zelenskyy-reacts-to-putins-visit-accuses-him-of-shifting-blame-for-ukraine-war/articleshow/123667832.cms
