1260803078	20250902	202509	2025	2025.6630	SGP	SINGAPOREAN	SGP								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.9774011299435	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803079	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803080	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803081	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803082	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	111	111	11	3	-2.0	3	1	3	0.79744816586922	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250902064500	https://insideretail.asia/2025/09/02/can-chagee-sustain-growth-while-resisting-chinas-price-wars/
1260803083	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	111	111	11	3	-2.0	1	1	1	0.79744816586922	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20250902064500	https://insideretail.asia/2025/09/02/can-chagee-sustain-growth-while-resisting-chinas-price-wars/
1260803084	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								0	111	111	11	3	-2.0	1	1	1	0.79744816586922	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://insideretail.asia/2025/09/02/can-chagee-sustain-growth-while-resisting-chinas-price-wars/
1260803085	20250902	202509	2025	2025.6630	SGP	SINGAPOREAN	SGP								USAGOV	LAWRENCE	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803086	20250902	202509	2025	2025.6630	SGP	SINGAPOREAN	SGP								USAGOV	LAWRENCE	USA					GOV			0	036	036	03	1	4.0	6	1	6	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803087	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								USAGOV	LAWRENCE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803088	20250902	202509	2025	2025.6630	SGP	SINGAPORE	SGP								USAGOV	LAWRENCE	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803089	20250902	202509	2025	2025.6630	SGPGOV	SINGAPORE	SGP					GOV													1	040	040	04	1	1.0	2	1	2	1.9774011299435	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902064500	https://aninews.in/news/world/asia/singapore-pms-india-visit-from-sept-2-4-to-strengthen-bilateral-ties20250902110130/
1260803090	20250902	202509	2025	2025.6630	SGPJUD	SINGAPORE	SGP					JUD													1	060	060	06	2	6.0	2	1	2	-7.65027322404372	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://www.thestar.com.my/news/nation/2025/09/02/singaporean-man-remanded-for-allegedly-molesting-stepdaughter-in-melaka
1260803091	20250902	202509	2025	2025.6630	SGPJUD	SINGAPORE	SGP					JUD													1	100	100	10	3	-5.0	2	1	2	-7.65027322404372	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250902064500	https://www.thestar.com.my/news/nation/2025/09/02/singaporean-man-remanded-for-allegedly-molesting-stepdaughter-in-melaka
1260803092	20250902	202509	2025	2025.6630	SLB	SOLOMON ISLAND	SLB								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	18	1	10	1.25786163522013	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00017/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert.htm
1260803093	20250902	202509	2025	2025.6630	SLB	SOLOMON ISLAND	SLB								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.25786163522013	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00017/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert.htm
1260803094	20250902	202509	2025	2025.6630	SLB	SOLOMON ISLAND	SLB								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.25786163522013	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00017/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert.htm
1260803095	20250902	202509	2025	2025.6630	SLB	HONIARA	SLB								CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	1.25786163522013	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	China	CH	CH		35	105	CH	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250902064500	https://www.scoop.co.nz/stories/WO2509/S00017/australia-china-vehicle-donations-reflect-competition-for-influence-in-solomon-islands-expert.htm
1260803096	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM																		0	036	036	03	1	4.0	2	1	2	1.26459143968871	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250902064500	https://www.theguardian.com/artanddesign/2025/sep/02/artefacts-london-museum-preserving-somali-culture-house
1260803097	20250902	202509	2025	2025.6630	SOM	SOMALI	SOM																		1	120	120	12	3	-4.0	8	1	8	1.26459143968871	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250902064500	https://www.theguardian.com/artanddesign/2025/sep/02/artefacts-london-museum-preserving-somali-culture-house
1260803098	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM								GBR	LONDON	GBR								0	120	120	12	3	-4.0	2	1	2	1.26459143968871	1	Somalia	SO	SO		6	48	SO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902064500	https://www.theguardian.com/artanddesign/2025/sep/02/artefacts-london-museum-preserving-somali-culture-house
1260803099	20250902	202509	2025	2025.6630	SOM	SOMALI	SOM								GBR	LONDON	GBR								0	120	120	12	3	-4.0	6	1	6	1.26459143968871	1	Somalia	SO	SO		6	48	SO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Somalia	SO	SO		6	48	SO	20250902064500	https://www.theguardian.com/artanddesign/2025/sep/02/artefacts-london-museum-preserving-somali-culture-house
1260803100	20250902	202509	2025	2025.6630	SOM	SOMALIA	SOM								GBR	LONDON	GBR								0	120	120	12	3	-4.0	2	1	2	1.26459143968871	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250902064500	https://www.theguardian.com/artanddesign/2025/sep/02/artefacts-london-museum-preserving-somali-culture-house
1260803101	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	1.67714884696017	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902064500	https://www.businesstoday.in/markets/stocks/story/morgan-stanley-ups-ril-target-price-on-chinas-anti-involution-focus-492025-2025-09-02
1260803102	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	0.08428150021071	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902064500	http://www.prnewswire.com/news-releases/global-cancer-diagnostics-market-to-hit-usd-215-billion-by-2035--growing-at-6-35-cagr--vantage-market-research-302543068.html
1260803103	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-3.10734463276836	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260803104	20250902	202509	2025	2025.6630	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	060	060	06	2	6.0	1	1	1	-3.10734463276836	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902064500	https://www.hindustantimes.com/world-news/2000-north-korean-soldiers-killed-on-frontlines-of-russia-ukraine-war-claims-south-korea-spy-agency-101756791710837.html
1260803105	20250902	202509	2025	2025.6630	SWE	SWEDEN	SWE																		0	020	020	02	1	3.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902064500	https://www.motor1.com:443/news/770834/volvo-v90-production-ends/
1260803106	20250902	202509	2025	2025.6630	SYC	SEYCHELLES	SYC																		1	010	010	01	1	0.0	40	1	10	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250902064500	https://www.nation.sc/articles/27337/seychelles-hosts-hotel-classification-assessors-training
1260803107	20250902	202509	2025	2025.6630	SYC	SEYCHELLES	SYC																		1	043	043	04	1	2.8	40	1	10	0	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250902064500	https://www.nation.sc/articles/27337/seychelles-hosts-hotel-classification-assessors-training
1260803108	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.88042430086788	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803109	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.88042430086788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803110	20250902	202509	2025	2025.6630	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.88042430086788	1	Syria	SY	SY		35	38	SY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803111	20250902	202509	2025	2025.6630	TKM	TURKMENISTAN	TKM																		1	013	013	01	1	0.4	8	1	8	2.91970802919708	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	0								4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250902064500	https://www.trend.az/business/4086181.html
1260803112	20250902	202509	2025	2025.6630	TKM	TURKMENISTAN	TKM																		1	013	013	01	1	0.4	2	1	2	2.91970802919708	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250902064500	https://www.trend.az/business/4086181.html
1260803113	20250902	202509	2025	2025.6630	TMP	TIMOR LESTE	TMP																		0	010	010	01	1	0.0	6	1	6	2.54041570438799	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250902064500	https://aliran.com/thinking-allowed-online/timor-lestes-energy-needs-could-make-or-break-aseans-power-grid-dreams
1260803114	20250902	202509	2025	2025.6630	TMP	TIMOR LESTE	TMP																		0	020	020	02	1	3.0	6	1	6	2.54041570438799	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250902064500	https://aliran.com/thinking-allowed-online/timor-lestes-energy-needs-could-make-or-break-aseans-power-grid-dreams
1260803115	20250902	202509	2025	2025.6630	TMP	TIMOR LESTE	TMP																		0	060	060	06	2	6.0	6	1	6	2.54041570438799	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250902064500	https://aliran.com/thinking-allowed-online/timor-lestes-energy-needs-could-make-or-break-aseans-power-grid-dreams
1260803116	20250902	202509	2025	2025.6630	TMP	TIMOR LESTE	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	071	071	07	2	7.4	6	1	6	2.54041570438799	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250902064500	https://aliran.com/thinking-allowed-online/timor-lestes-energy-needs-could-make-or-break-aseans-power-grid-dreams
1260803117	20250902	202509	2025	2025.6630	TUR	ISTANBUL	TUR																		0	070	070	07	2	7.0	1	1	1	-1.88042430086788	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803118	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	1	1	1	-1.88042430086788	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803119	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	1	1	1	-1.88042430086788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803120	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.88042430086788	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803121	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.88042430086788	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803122	20250902	202509	2025	2025.6630	TUR	TURKISH	TUR								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-1.88042430086788	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803123	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR																		1	051	051	05	1	3.4	4	1	4	5.6	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250902064500	https://www.lockhaven.com/news/community/2025/09/around-the-town-2640/
1260803124	20250902	202509	2025	2025.6630	UKR	KIEV	UKR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	5	1	5	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803125	20250902	202509	2025	2025.6630	UKR	UKRAINE	UKR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-1.88042430086788	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803126	20250902	202509	2025	2025.6630	UKR	KIEV	UKR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-1.88042430086788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902064500	https://en.protothema.gr/2025/09/02/shanghai-session-xi-putin-and-erdogan-against-the-west-the-messages-of-the-russian-presidents-meeting-with-his-turkish-counterpart/
1260803127	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.19685039370079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902064500	https://aninews.in/news/world/us/trump-threw-away-ties-with-india-for-family-business-with-pak-says-former-us-nsa-jake-sullivan20250902105609/
1260803128	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.7196456487754	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902064500	https://www.thefencepost.com/news/open-season-2025-montana-warriors-on-the-water/
1260803129	20250902	202509	2025	2025.6630	USA	MONTANA	USA																		1	010	010	01	1	0.0	5	1	5	1.7196456487754	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902064500	https://www.thefencepost.com/news/open-season-2025-montana-warriors-on-the-water/
1260803130	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	8	1	8	4.92957746478873	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902064500	https://www.gpb.org/news/2025/09/01/georgia-tech-researcher-finds-new-way-recycle-plastic-thanks-seashells
1260803131	20250902	202509	2025	2025.6630	USA	MONTANA	USA																		0	023	023	02	1	3.4	5	1	5	1.7196456487754	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902064500	https://www.thefencepost.com/news/open-season-2025-montana-warriors-on-the-water/
1260803132	20250902	202509	2025	2025.6630	USA	MONTANA	USA																		0	023	023	02	1	3.4	1	1	1	1.7196456487754	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902064500	https://www.thefencepost.com/news/open-season-2025-montana-warriors-on-the-water/
1260803133	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-0.62893081761006	3	Flat Rock Cemetery, Georgia, United States	US	USGA	GA151	33.5482	-84.1866	314194	0								3	Flat Rock Cemetery, Georgia, United States	US	USGA		33.5482	-84.1866	314194	20250902064500	https://www.gpb.org/blogs/hullingers-musings/2025/08/29/the-ghosts-of-atlantas-mega-airport
1260803134	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.62893081761006	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Flat Rock Cemetery, Georgia, United States	US	USGA		33.5482	-84.1866	314194	20250902064500	https://www.gpb.org/blogs/hullingers-musings/2025/08/29/the-ghosts-of-atlantas-mega-airport
1260803135	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.62893081761006	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902064500	https://www.gpb.org/blogs/hullingers-musings/2025/08/29/the-ghosts-of-atlantas-mega-airport
1260803136	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.62893081761006	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250902064500	https://www.gpb.org/blogs/hullingers-musings/2025/08/29/the-ghosts-of-atlantas-mega-airport
1260803137	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	4.82546201232033	3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	0								3	Burlington, Indiana, United States	US	USIN	IN015	40.4803	-86.3947	431841	20250902064500	https://www.sevendaysvt.com/guides/trading-space-a-gallery-changes-hands-as-founder-christy-mitchell-pursues-new-goals-for-the-south-end-arts-district-39034941/
1260803138	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-0.62893081761006	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250902064500	https://www.gpb.org/blogs/hullingers-musings/2025/08/29/the-ghosts-of-atlantas-mega-airport
1260803139	20250902	202509	2025	2025.6630	USA	ATLANTA	USA																		1	043	043	04	1	2.8	1	1	1	-0.62893081761006	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20250902064500	https://www.gpb.org/blogs/hullingers-musings/2025/08/29/the-ghosts-of-atlantas-mega-airport
1260803140	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.31926121372032	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20250902064500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-02/september-2-william-zahn
