1269296273	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296274	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	041	041	04	1	1.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296275	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	0.81967213114754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251018024500	https://www.abc.net.au/listen/programs/saturdayextra/elise-labot-and-tom-bateman-middle-east-us-politics/105904196
1269296276	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296277	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	3	1	3	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296278	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296279	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296280	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	1.25786163522012	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251018024500	https://www.scmp.com/news/world/united-states-canada/article/3329489/trump-expresses-interest-us-russia-undersea-tunnel-project
1269296281	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	1.25786163522012	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251018024500	https://www.scmp.com/news/world/united-states-canada/article/3329489/trump-expresses-interest-us-russia-undersea-tunnel-project
1269296282	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	112	112	11	3	-2.0	3	1	3	-1.97309417040358	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296283	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296284	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	1.25786163522012	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20251018024500	https://www.scmp.com/news/world/united-states-canada/article/3329489/trump-expresses-interest-us-russia-undersea-tunnel-project
1269296285	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								COP	PRISON						COP			1	080	080	08	2	5.0	2	1	2	-5.28109028960818	1	Saudi Arabia	SA	SA		25	45	SA	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	1	Saudi Arabia	SA	SA		25	45	SA	20251018024500	https://ktvz.com/politics/cnn-us-politics/2025/10/17/trump-says-he-has-commuted-sentence-of-former-rep-george-santos/
1269296286	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.28109028960818	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018024500	https://ktvz.com/politics/cnn-us-politics/2025/10/17/trump-says-he-has-commuted-sentence-of-former-rep-george-santos/
1269296287	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								QAT	DOHA	QAT								0	051	051	05	1	3.4	3	1	3	-4.13223140495868	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018024500	https://www.news18.com/world/donald-trump-says-afghanistan-pakistan-war-easy-one-for-him-to-resolve-us-president-war-claims-9644023.html
1269296288	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-4.13223140495868	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	4	Barmal, Daykondi, Afghanistan	AF	AF41	100027	33.8063	65.8992	6251486	20251018024500	https://www.news18.com/world/donald-trump-says-afghanistan-pakistan-war-easy-one-for-him-to-resolve-us-president-war-claims-9644023.html
1269296289	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-4.13223140495868	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20251018024500	https://www.news18.com/world/donald-trump-says-afghanistan-pakistan-war-easy-one-for-him-to-resolve-us-president-war-claims-9644023.html
1269296290	20251018	202510	2025	2025.7890	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.25409836065573	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	1	Singapore	SN	SN		1.366667	103.8	SN	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	20251018024500	https://www.thailand-business-news.com/pr-news/xinhua-finance-fengjie-navel-oranges-expand-global-reach-with-10000-ton-export-deal-signed-in-singapore
1269296291	20251018	202510	2025	2025.7890	SGP	SINGAPORE	SGP								CHN	CHONGQING	CHN								1	043	043	04	1	2.8	8	1	8	2.25409836065573	1	Singapore	SN	SN		1.366667	103.8	SN	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Fengjie, Chongqing, China	CH	CH33	13003	31.05	109.517	-1936749	20251018024500	https://www.thailand-business-news.com/pr-news/xinhua-finance-fengjie-navel-oranges-expand-global-reach-with-10000-ton-export-deal-signed-in-singapore
1269296292	20251018	202510	2025	2025.7890	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	2.25409836065573	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251018024500	https://www.thailand-business-news.com/pr-news/xinhua-finance-fengjie-navel-oranges-expand-global-reach-with-10000-ton-export-deal-signed-in-singapore
1269296293	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			IND	MUMBAI	IND								0	173	173	17	4	-5.0	2	1	2	-5.65428109854604	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269296294	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			IND	MUMBAI	IND								0	173	173	17	4	-5.0	1	1	1	-5.65428109854604	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269296295	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			IND	MUMBAI	IND								0	173	173	17	4	-5.0	3	1	3	-5.65428109854604	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018024500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/atomic-fraud/articleshow/124642758.html
1269296296	20251018	202510	2025	2025.7890	SWE	SWEDEN	SWE																		1	112	112	11	3	-2.0	4	1	4	-4.79591836734694	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251018024500	https://movieweb.com/after-the-hunt-ending-changed-leaked-script/
1269296297	20251018	202510	2025	2025.7890	SWE	SWEDEN	SWE																		1	180	180	18	4	-9.0	4	1	4	-4.79591836734694	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251018024500	https://movieweb.com/after-the-hunt-ending-changed-leaked-script/
1269296298	20251018	202510	2025	2025.7890	TCD	CHAD	TCD																		1	050	050	05	1	3.5	10	5	10	1.84930587619663	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251018024500	https://www.maitlandmercury.com.au/story/9091556/chad-reinstates-ties-with-harrys-conservation-charity/
1269296299	20251018	202510	2025	2025.7890	TCD	CHAD	TCD								AFR	AFRICA	AFR								1	050	050	05	1	3.5	50	5	50	1.84930587619663	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251018024500	https://www.maitlandmercury.com.au/story/9091556/chad-reinstates-ties-with-harrys-conservation-charity/
1269296300	20251018	202510	2025	2025.7890	TCD	CHAD	TCD								GOV	PRINCE						GOV			1	050	050	05	1	3.5	40	5	40	1.84930587619663	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251018024500	https://www.maitlandmercury.com.au/story/9091556/chad-reinstates-ties-with-harrys-conservation-charity/
1269296301	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		0	043	043	04	1	2.8	1	1	1	4.93642483171279	4	Tagbilaran City, Tagbilaran, Philippines	RP	RPG3	24253	9.65556	123.852	-2455212	0								4	Tagbilaran City, Tagbilaran, Philippines	RP	RPG3	24253	9.65556	123.852	-2455212	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269296302	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		0	043	043	04	1	2.8	1	1	1	4.93642483171279	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Tagbilaran City, Tagbilaran, Philippines	RP	RPG3	24253	9.65556	123.852	-2455212	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269296303	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		0	051	051	05	1	3.4	4	1	4	4.93642483171279	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269296304	20251018	202510	2025	2025.7890	THA	THAILAND	THA																		0	051	051	05	1	3.4	2	1	2	4.93642483171279	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269296305	20251018	202510	2025	2025.7890	THA	THAI	THA								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	2	1	2	-0.763358778625959	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018024500	https://www.channelnewsasia.com/asia/malaysia-asean-power-deal-thailand-politics-5410496
1269296306	20251018	202510	2025	2025.7890	THA	THAI	THA								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	2	1	2	-0.763358778625959	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018024500	https://www.channelnewsasia.com/asia/malaysia-asean-power-deal-thailand-politics-5410496
1269296307	20251018	202510	2025	2025.7890	THA	THAI	THA								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	2	1	2	-0.763358778625959	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018024500	https://www.channelnewsasia.com/asia/malaysia-asean-power-deal-thailand-politics-5410496
1269296308	20251018	202510	2025	2025.7890	THA	THAI	THA								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	2	1	2	-0.763358778625959	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018024500	https://www.channelnewsasia.com/asia/malaysia-asean-power-deal-thailand-politics-5410496
1269296309	20251018	202510	2025	2025.7890	THA	THAILAND	THA								NRMRAC020	CREATIVITY				NRM					0	111	111	11	3	-2.0	1	1	1	4.93642483171279	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269296310	20251018	202510	2025	2025.7890	THA	THAILAND	THA								NRMRAC020	CREATIVITY				NRM					0	111	111	11	3	-2.0	1	1	1	4.93642483171279	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269296311	20251018	202510	2025	2025.7890	THA	THAILAND	THA								PHL	FILIPINO	PHL								0	051	051	05	1	3.4	3	1	3	4.93642483171279	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269296312	20251018	202510	2025	2025.7890	THA	THAILAND	THA								PHL	FILIPINO	PHL								0	051	051	05	1	3.4	5	1	5	4.93642483171279	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018024500	https://www.philstar.com/headlines/2025/10/18/2480757/second-home-filipino-perspectives-thailand-work-culture-and-community
1269296313	20251018	202510	2025	2025.7890	THACVL	THAILAND	THA					CVL			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	1	1	1	-7.21442885771548	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251018024500	https://www.akp.gov.kh/post/detail/350951
1269296314	20251018	202510	2025	2025.7890	THAGOV	THAI	THA					GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	6	1	6	-0.763358778625959	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018024500	https://www.channelnewsasia.com/asia/malaysia-asean-power-deal-thailand-politics-5410496
1269296315	20251018	202510	2025	2025.7890	THAGOV	THAI	THA					GOV			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	6	1	6	-0.763358778625959	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018024500	https://www.channelnewsasia.com/asia/malaysia-asean-power-deal-thailand-politics-5410496
1269296316	20251018	202510	2025	2025.7890	UAF	MILITANT						UAF			AFG	KABUL	AFG								0	042	042	04	1	1.9	2	1	2	-4.13223140495868	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018024500	https://www.news18.com/world/donald-trump-says-afghanistan-pakistan-war-easy-one-for-him-to-resolve-us-president-war-claims-9644023.html
1269296317	20251018	202510	2025	2025.7890	UAF	MILITANT						UAF			AFG	KABUL	AFG								0	042	042	04	1	1.9	8	1	8	-4.13223140495868	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018024500	https://www.news18.com/world/donald-trump-says-afghanistan-pakistan-war-easy-one-for-him-to-resolve-us-president-war-claims-9644023.html
1269296318	20251018	202510	2025	2025.7890	UAF	GUNMAN						UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-5.61797752808989	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018024500	https://www.yahoo.com/news/articles/boy-14-hurt-loop-shooting-020600264.html
1269296319	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	010	010	01	1	0.0	10	1	10	-3.26409495548961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.eurasiareview.com/18102025-what-the-gaza-ceasefire-reveals-about-the-new-middle-east-oped/
1269296320	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-2.98076923076923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Hungary	HU	HU		47	20	HU	20251018024500	https://lasvegassun.com/news/2025/oct/16/after-zelenskyy-meeting-trump-calls-on-ukraine-and/
1269296321	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	1	1	1	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296322	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	070	070	07	2	7.0	2	1	2	-1.74142480211082	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251018024500	https://ktvz.com/politics/cnn-us-politics/2025/10/17/trump-seeks-to-build-on-momentum-from-gaza-deal-in-a-busy-diplomatic-week/
1269296323	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	080	080	08	2	5.0	2	1	2	-2.98076923076923	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://lasvegassun.com/news/2025/oct/16/after-zelenskyy-meeting-trump-calls-on-ukraine-and/
1269296324	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	112	112	11	3	-2.0	5	1	5	-1.97309417040358	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296325	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	112	112	11	3	-2.0	1	1	1	-1.97309417040358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
1269296326	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	3	1	3	-3.86064030131827	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296327	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296328	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	-3.86064030131827	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296329	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-3.86064030131827	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018024500	https://mumbaimirror.indiatimes.com/news/world/trump-plans-putin-summit-raising-stakes-for-zelensky/articleshow/124638535.html
1269296330	20251018	202510	2025	2025.7890	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-1.97309417040358	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018024500	https://www.theatlantic.com/national-security/archive/2025/10/trump-deal-ukraine-zelensky/684609/
