1260998585	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.22249388753056	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250903041500	https://www.fox17online.com/news/local-news/holland-zeeland/ottawa-county-commissioners-discuss-budget-administrator-search-in-special-meeting
1260998586	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.80769230769231	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903041500	https://www.hawaiinewsnow.com/2025/09/03/city-leaders-honor-start-hawaiian-history-month/
1260998587	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	5	1	5	1.6304347826087	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903041500	https://www.king5.com/article/news/local/hhs-restore-medical-data-deleted-washington-health-providers-sue/293-ff73174c-6164-4717-b70b-09f9e57fa74d
1260998588	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	2.45535714285714	3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	0								3	Springville, Utah, United States	US	USUT	UT049	40.1652	-111.611	1446057	20250903041500	https://www.ksl.com:443/article/51369292/famous-travel-stop-center-buc-ees-coming-to-springville
1260998589	20250903	202509	2025	2025.6658	USA	NASHVILLE	USA																		1	043	043	04	1	2.8	2	1	2	3.23529411764706	3	City Of Savannah, Georgia, United States	US	USGA	GA051	32.0011	-81.1578	2405429	0								3	City Of Savannah, Georgia, United States	US	USGA		32.0011	-81.1578	2405429	20250903041500	https://www.theblacksheartimes.com:443/article/7672,james-edward-ed-hagin
1260998590	20250903	202509	2025	2025.6658	USA	NASHVILLE	USA																		1	043	043	04	1	2.8	8	1	8	3.23529411764706	3	Second Baptist Church, Georgia, United States	US	USGA	GA277	31.4496	-83.5166	342603	0								3	Second Baptist Church, Georgia, United States	US	USGA		31.4496	-83.5166	342603	20250903041500	https://www.theblacksheartimes.com:443/article/7672,james-edward-ed-hagin
1260998591	20250903	202509	2025	2025.6658	USA	PORTLAND	USA																		1	043	043	04	1	2.8	10	1	10	3.21543408360129	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250903041500	https://www.newscentermaine.com/article/news/local/public-safety/portland-host-summit-emergency-preparedness-older-adults/97-f4958dbf-4fb6-4147-a770-8eaf00c1c075
1260998592	20250903	202509	2025	2025.6658	USA	OREGON	USA																		0	043	043	04	1	2.8	1	1	1	-5.4968287526427	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998593	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-5.4968287526427	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								1	Mexico	MX	MX		23	-102	MX	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998594	20250903	202509	2025	2025.6658	USA	WYOMING	USA																		1	043	043	04	1	2.8	10	1	10	2.05479452054795	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903041500	https://www.ksl.com:443/article/51369212/utahns-travel-across-border-to-wyoming-for-powerball-lottery-tickets-jackpot-up-to-13b
1260998595	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	4	1	4	4.90196078431373	3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	0								3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	20250903041500	https://www.theblacksheartimes.com:443/article/7655,satilla-advocacy-partners-attend-conference
1260998596	20250903	202509	2025	2025.6658	USA	PORTLAND	USA																		1	050	050	05	1	3.5	5	1	5	3.21543408360129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903041500	https://www.newscentermaine.com/article/news/local/public-safety/portland-host-summit-emergency-preparedness-older-adults/97-f4958dbf-4fb6-4147-a770-8eaf00c1c075
1260998597	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	3.11526479750779	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250903041500	https://www.pressreleasepoint.com/chairman-tom-cole-and-senator-james-lankford-join-aia-kratos-roundtable-oklahoma-city-advance-supply
1260998598	20250903	202509	2025	2025.6658	USA	SEATTLE	USA																		1	051	051	05	1	3.4	10	1	10	1.92307692307692	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903041500	https://www.king5.com/article/entertainment/television/programs/evening/jennifer-ott-seattle-waterfront-history/281-eef4be8f-ad86-4412-a643-635cb2078fe1
1260998599	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	6.94183864915572	3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	0								3	Americus, Georgia, United States	US	USGA	GA261	32.0724	-84.2327	331037	20250903041500	https://www.pressreleasepoint.com/urban-league-honors-relationship-bankers-dedication-member-year-award
1260998600	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	4.90196078431373	3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	0								3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	20250903041500	https://www.theblacksheartimes.com:443/article/7655,satilla-advocacy-partners-attend-conference
1260998601	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	2	1.22249388753056	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250903041500	https://www.fox17online.com/news/local-news/holland-zeeland/ottawa-county-commissioners-discuss-budget-administrator-search-in-special-meeting
1260998602	20250903	202509	2025	2025.6658	USA	OHIO	USA																		1	090	090	09	2	-2.0	1	1	1	1.83299389002037	1	Denmark	DA	DA		56	10	DA	0								1	China	CH	CH		35	105	CH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998603	20250903	202509	2025	2025.6658	USA	OHIO	USA																		1	090	090	09	2	-2.0	1	1	1	1.83299389002037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998604	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	7	1	4	-1.99600798403194	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903041500	https://www.king5.com/article/news/local/seattle-sues-glock-modified-handguns/281-7d38893b-61d4-4065-a550-fd099fbfd90e
1260998605	20250903	202509	2025	2025.6658	USA	CHARLOTTE	USA																		0	112	112	11	3	-2.0	6	1	6	-7.3208722741433	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903041500	https://www.bssnews.net/news/308026
1260998606	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	131	131	13	3	-5.8	6	1	6	-3.3096926713948	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903041500	https://www.nbcchicago.com/news/local/evanston-considers-resolution-urging-ice-agent-mask-ban/3818755/
1260998607	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	141	141	14	3	-6.5	2	1	2	-3.3096926713948	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903041500	https://www.nbcchicago.com/news/local/evanston-considers-resolution-urging-ice-agent-mask-ban/3818755/
1260998608	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	3	1	3	-2.03252032520325	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260998609	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	3	1	3	-2.03252032520325	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260998610	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.3096926713948	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250903041500	https://www.nbcchicago.com/news/local/evanston-considers-resolution-urging-ice-agent-mask-ban/3818755/
1260998611	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-3.3096926713948	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903041500	https://www.nbcchicago.com/news/local/evanston-considers-resolution-urging-ice-agent-mask-ban/3818755/
1260998612	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-5.4968287526427	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903041500	https://www.king5.com/article/news/politics/immigration-news/firefighter-arrested-border-patrol-fighting-bear-gulch-wildfire-independence-brother-speaks-out/283-3796cb3e-8e88-490d-a6ba-e0f66cbfab8e
1260998613	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.4294478527607	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.wifr.com/2025/09/03/janesville-sex-offender-had-child-porn-his-phone-police-say/
1260998614	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	0	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20250903041500	https://www.wifr.com/2025/09/02/town-beloit-votes-end-firefighting-contract-with-south-beloit/
1260998615	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998616	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	1	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998617	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	5.66037735849056	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998618	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	4	1	4	0.94936708860759	3	Riviera Beach, Florida, United States	US	USFL	FL099	26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	3	Riviera Beach, Florida, United States	US	USFL		26.7753	-80.0581	289758	20250903041500	https://www.wptv.com/news/region-c-palm-beach-county/riviera-beach/local-journalism-pioneer-daphne-taylor-remembered-after-passing-at-63
1260998619	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	4.27350427350428	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Farmington Hills, Michigan, United States	US	USMI		42.4853	-83.3772	1616988	3	Farmington Hills, Michigan, United States	US	USMI		42.4853	-83.3772	1616988	20250903041500	https://www.mlive.com/news/2025/09/japanese-auto-supplier-selects-michigan-for-95m-regional-hq-will-create-200-jobs.html
1260998620	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	4.27350427350428	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250903041500	https://www.mlive.com/news/2025/09/japanese-auto-supplier-selects-michigan-for-95m-regional-hq-will-create-200-jobs.html
1260998621	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	OTTAWA	CAN								1	040	040	04	1	1.0	2	1	2	1.22249388753056	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250903041500	https://www.fox17online.com/news/local-news/holland-zeeland/ottawa-county-commissioners-discuss-budget-administrator-search-in-special-meeting
1260998622	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.19565217391304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998623	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.19565217391304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.thedailybeast.com/trump-accuses-putin-of-plot-against-america-in-bonkers-post/
1260998624	20250903	202509	2025	2025.6658	USA	OHIO	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	1.83299389002037	1	Denmark	DA	DA		56	10	DA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998625	20250903	202509	2025	2025.6658	USA	OHIO	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	1.83299389002037	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998626	20250903	202509	2025	2025.6658	USA	OHIO	USA								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	1.83299389002037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998627	20250903	202509	2025	2025.6658	USA	OHIO	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.83299389002037	1	Denmark	DA	DA		56	10	DA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998628	20250903	202509	2025	2025.6658	USA	OHIO	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	1.83299389002037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998629	20250903	202509	2025	2025.6658	USA	OHIO	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	1.83299389002037	1	Denmark	DA	DA		56	10	DA	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998630	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	1.83299389002037	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998631	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	1.83299389002037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998632	20250903	202509	2025	2025.6658	USA	OHIO	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	5	1	5	1.83299389002037	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.progressnewspaper.org/john-allensworth/
1260998633	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	3	1	3	-2.03252032520325	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260998634	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								1	190	190	19	4	-10.0	2	1	2	-2.03252032520325	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260998635	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-2.03252032520325	3	Chinese Camp, California, United States	US	USCA	CA109	37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260998636	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-2.03252032520325	3	Chinese Camp, California, United States	US	USCA	CA109	37.871	-120.433	233668	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	2	California, United States	US	USCA		36.17	-119.746	CA	20250903041500	https://www.mirror.co.uk/news/us-news/california-wildfires-hollywood-hills-live-35837357
1260998637	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					1	112	112	11	3	-2.0	1	1	1	-6.45161290322581	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250903041500	https://angelusnews.com/local/california/arrest-abbey-threats/
1260998638	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					1	130	130	13	3	-4.4	1	1	1	-6.45161290322581	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250903041500	https://angelusnews.com/local/california/arrest-abbey-threats/
1260998639	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-1.15074798619102	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903041500	https://petrolialambtonindependent.ca/2025/09/02/borderline-intimidation-opp-tell-neighbours-to-behave-at-planning-meeting-for-wanstead-project/
1260998640	20250903	202509	2025	2025.6658	USA	OHIO	USA								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-10.4294478527607	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903041500	https://www.wifr.com/2025/09/03/janesville-sex-offender-had-child-porn-his-phone-police-say/
1260998641	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	4	1	4	-6.36604774535809	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.heraldstandard.com/news/local_news/2025/sep/03/man-arrested-following-shootout-with-police-in-mcdonald/
1260998642	20250903	202509	2025	2025.6658	USA	SAN DIEGO	USA								CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	20	1	10	-2.75423728813559	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250903041500	https://www.cbs8.com/article/news/local/san-diego-county-looks-to-expand-legal-defense-program-for-immigrant-children-following-trump-administration-cuts/509-8b000398-e6f4-4e55-a58c-026c68f1a974
1260998643	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	9	1	9	4.77707006369427	3	Rock Island, Illinois, United States	US	USIL	IL161	41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	3	Rock Island, Illinois, United States	US	USIL		41.5095	-90.5788	416820	20250903041500	https://www.rcreader.com/news-releases/augustana-celebrate-its-%e2%80%9cbest-move%e2%80%9d-september-21
1260998644	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	0.21929824561404	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903041500	https://www.katc.com/lafayette-parish/scott-residents-on-possible-measures-to-protect-local-ducks
1260998645	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	NATURALIZED						CVL			1	040	040	04	1	1.0	3	1	2	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998646	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	NATURALIZED						CVL			1	040	040	04	1	1.0	4	1	2	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998647	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	NATURALIZED						CVL			1	040	040	04	1	1.0	2	1	1	5.66037735849056	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998648	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	NATURALIZED						CVL			1	040	040	04	1	1.0	1	1	1	5.66037735849056	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903041500	https://www.bartlesvilleradio.com/pages/news/464952025/us-ambassador-nominee-nick-adams-delivers-passionate-patriotic-speech-in-bartlesville
1260998649	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	0.21929824561404	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903041500	https://www.katc.com/lafayette-parish/scott-residents-on-possible-measures-to-protect-local-ducks
1260998650	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	044	044	04	1	2.5	8	1	8	4.90196078431373	3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	3	Satilla, Georgia, United States	US	USGA	GA161	31.7874	-82.5679	332985	20250903041500	https://www.theblacksheartimes.com:443/article/7655,satilla-advocacy-partners-attend-conference
