1267990137	20251011	202510	2025	2025.7699	USA	COLORADO	USA																		0	070	070	07	2	7.0	2	1	2	-2.75862068965518	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	20251011021500	https://cowboystatedaily.com/2025/10/10/wyoming-other-states-must-settle-colorado-river-water-fight-or-feds-will-step-in/
1267990138	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-2.75862068965518	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011021500	https://cowboystatedaily.com/2025/10/10/wyoming-other-states-must-settle-colorado-river-water-fight-or-feds-will-step-in/
1267990139	20251011	202510	2025	2025.7699	USA	PORTLAND	USA																		1	071	071	07	2	7.4	10	1	10	-5.65217391304348	0								0								0								20251011021500	https://www.kptv.com/2025/10/10/das-office-says-over-1000-portland-area-may-qualify-receive-funds-sex-trafficking-victims/
1267990140	20251011	202510	2025	2025.7699	USA	NIOBRARA	USA																		0	071	071	07	2	7.4	4	1	4	0.52356020942408	3	Niobrara, Nebraska, United States	US	USNE	NE107	42.7547	-98.0287	831636	0								3	Niobrara, Nebraska, United States	US	USNE	NE107	42.7547	-98.0287	831636	20251011021500	https://nebraska.tv/news/local/nebraska-schools-monitor-federal-shutdown-impact-on-funding
1267990141	20251011	202510	2025	2025.7699	USA	NIOBRARA	USA																		0	071	071	07	2	7.4	1	1	1	0.52356020942408	3	Niobrara, Nebraska, United States	US	USNE	NE107	42.7547	-98.0287	831636	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011021500	https://nebraska.tv/news/local/nebraska-schools-monitor-federal-shutdown-impact-on-funding
1267990142	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	4	1	4	-1.75438596491228	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011021500	https://www.kten.com/news/texas-headlines/denison-firefighter-beats-the-odds-after-brain-surgery/article_d61006df-6c85-4a79-8fc2-4b33bdbb61c0.html
1267990143	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.66457680250783	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011021500	https://www.theblaze.com/shows/sara-gonzales-unfiltered/katie-porters-worst-moments-come-back-to-bite-her
1267990144	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	2.87206266318538	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011021500	https://www.kctv5.com/2025/10/10/union-station-celebrates-250th-anniversary-army-navy-marine-corps/
1267990145	20251011	202510	2025	2025.7699	USA	FRESNO	USA																		1	090	090	09	2	-2.0	20	1	20	-8.25839107572855	0								0								0								20251011021500	https://abc30.com/post/neighbor-officer-coroner-take-stand-retrial-accused-murderer-andrew-leon/17981684/
1267990146	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	3	1	3	-8.90410958904106	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011021500	https://www.watoday.com.au/world/north-america/multiple-people-killed-missing-in-blast-at-us-explosives-factory-20251011-p5n1pv.html
1267990147	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.7027027027027	3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	0								3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	20251011021500	https://www.el-balad.com/6729159
1267990148	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Blumhouse, New York, United States	US	USNY	NY033	44.4344	-74.2569	2562242	20251011021500	https://www.el-balad.com/6729159
1267990149	20251011	202510	2025	2025.7699	USA	MICHIGAN	USA																		1	114	114	11	3	-2.0	2	1	2	1.22249388753056	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011021500	https://975now.com/ixp/691/p/2025-michigan-la-nina-prediction/
1267990150	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-6.25	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251011021500	https://www.kvue.com/article/news/crime/round-rock-police-warn-ai-home-invasion-prank-circulating-social-media/269-34b4a2d9-e6b8-41d8-a500-cde4fdbaf1b2
1267990151	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	134	134	13	3	-5.8	2	1	2	-19.2771084337349	3	Noble County, Ohio, United States	US	USOH	OH121	39.8334	-81.4665	1074073	0								3	Noble County, Ohio, United States	US	USOH		39.8334	-81.4665	1074073	20251011021500	https://www.whio.com/news/local/man-arrested-accused-making-death-threats-against-sheriff/TSKVFG5IR5CY3BA77UKCEFJX7M/
1267990152	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-8.11287477954149	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267990153	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	1	1	1	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011021500	https://tass.com/world/2028321
1267990154	20251011	202510	2025	2025.7699	USA	DETROIT	USA																		1	1712	171	17	4	-9.2	10	1	10	-3.84615384615385	0								0								0								20251011021500	https://www.dl-online.com/news/local/shed-destroyed-by-fire-near-detroit-lakes-home
1267990155	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.45614035087719	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251011021500	https://www.news8000.com/news/crime/grand-jury-indicts-woman-shot-by-federal-agents-man-in-alleged-ramming-ice-agents-in/article_035f328d-b945-55cf-9e3e-6af97d67413b.html
1267990156	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	180	180	18	4	-9.0	6	1	6	-8.11287477954149	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011021500	https://hotair.com/john-s-2/2025/10/10/another-unhinged-leftist-arrested-he-threatened-to-murder-benny-johnson-n3807724
1267990157	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	20	1	8	-1.10497237569061	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011021500	https://www.wwaytv3.com/southport-officials-call-for-stronger-mental-health-services-after-mass-shooting/
1267990158	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.66457680250783	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011021500	https://www.theblaze.com/shows/sara-gonzales-unfiltered/katie-porters-worst-moments-come-back-to-bite-her
1267990159	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	110	110	11	3	-2.0	2	1	2	-1.58924205378973	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267990160	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	110	110	11	3	-2.0	8	1	8	-1.58924205378973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://indianexpress.com/article/opinion/columns/with-new-great-game-india-must-engage-with-the-taliban-and-kabul-10300022/
1267990161	20251011	202510	2025	2025.7699	USA	PHOENIX	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	7	1	7	-1.08695652173913	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011021500	https://www.davisenterprise.com/news/pbe-hears-from-phoenix-coalition/article_2ed78799-5535-4734-8b2d-2aedbb3f01b7.html
1267990162	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011021500	https://tass.com/world/2028321
1267990163	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://tass.com/world/2028321
1267990164	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011021500	https://tass.com/world/2028321
1267990165	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011021500	https://tass.com/world/2028321
1267990166	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-2.34899328859061	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011021500	https://hotair.com/john-s-2/2025/10/10/peter-thiels-take-on-the-antichrist-is-interesting-n3807726
1267990167	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	023	023	02	1	3.4	2	1	2	0	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011021500	https://wcbm.com/local-story/maryland-state-police-seek-help-identifying-man-found-in-carroll-county/
1267990168	20251011	202510	2025	2025.7699	USA	MARYLAND	USA								COP	POLICE						COP			1	023	023	02	1	3.4	10	1	10	0	3	Eldersburg, Maryland, United States	US	USMD	MD013	39.4037	-76.9503	590147	3	Eldersburg, Maryland, United States	US	USMD	MD013	39.4037	-76.9503	590147	3	Eldersburg, Maryland, United States	US	USMD	MD013	39.4037	-76.9503	590147	20251011021500	https://wcbm.com/local-story/maryland-state-police-seek-help-identifying-man-found-in-carroll-county/
1267990169	20251011	202510	2025	2025.7699	USA	MARYLAND	USA								COP	POLICE						COP			1	023	023	02	1	3.4	8	1	8	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011021500	https://wcbm.com/local-story/maryland-state-police-seek-help-identifying-man-found-in-carroll-county/
1267990170	20251011	202510	2025	2025.7699	USA	LOUISIANA	USA								COP	POLICE						COP			0	060	060	06	2	6.0	9	1	9	-5.20547945205479	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011021500	https://www.fox5atlanta.com/news/derrick-grove-baton-rouge-louisiana-back-jail
1267990171	20251011	202510	2025	2025.7699	USA	CHARLOTTE	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.05923344947735	0								0								0								20251011021500	https://www.wsoctv.com/news/local/cms-employee-charged-with-attempted-murder-contaminating-food/WIQBIYLYSBC2NIIPGQO6CTQK2A/
1267990172	20251011	202510	2025	2025.7699	USA	ALABAMA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-10.5726872246696	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011021500	https://www.nbcnews.com/news/us-news/juvenile-arrested-shooting-killed-2-wounded-12-montgomery-alabama-rcna236996
1267990173	20251011	202510	2025	2025.7699	USA	ALABAMA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	8	1	8	-10.5726872246696	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011021500	https://www.nbcnews.com/news/us-news/juvenile-arrested-shooting-killed-2-wounded-12-montgomery-alabama-rcna236996
1267990174	20251011	202510	2025	2025.7699	USA	WYOMING	USA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	4	1	4	-2.75862068965518	3	Upper Basin, Arizona, United States	US	USAZ	AZ005	35.9364	-111.829	13062	3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	20251011021500	https://cowboystatedaily.com/2025/10/10/wyoming-other-states-must-settle-colorado-river-water-fight-or-feds-will-step-in/
1267990175	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	1	1	1	-2.75862068965518	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	3	Upper Basin, Arizona, United States	US	USAZ		35.9364	-111.829	13062	20251011021500	https://cowboystatedaily.com/2025/10/10/wyoming-other-states-must-settle-colorado-river-water-fight-or-feds-will-step-in/
1267990176	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	3.54330708661417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.wsoctv.com/news/local/nonprofit-provides-free-mental-health-care-uninsured-residents-central-carolinas/HO6PG2IAGBDZXHWTLVXJZV47DE/
1267990177	20251011	202510	2025	2025.7699	USA	KANSAS CITY	USA								CVL	TENANTS						CVL			1	014	014	01	1	0.0	10	1	10	1.34680134680134	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011021500	https://www.kctv5.com/2025/10/10/judge-decide-if-tenants-afflicted-kansas-city-apartment-move-forward-with-class-action/
1267990178	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	7	1	7	-2.05128205128206	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011021500	https://www.wbko.com/2025/10/10/local-womens-journey-with-breast-cancer/
1267990179	20251011	202510	2025	2025.7699	USA	MICHIGAN	USA								CVL	POPULATION						CVL			1	042	042	04	1	1.9	8	1	8	0.24038461538461	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011021500	https://wmmq.com/ixp/44/p/birds-anting-michigan/
1267990180	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	0.52356020942408	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011021500	https://nebraska.tv/news/local/nebraska-schools-monitor-federal-shutdown-impact-on-funding
1267990181	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	015	015	01	1	0.0	2	1	2	0.52356020942408	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011021500	https://nebraska.tv/news/local/nebraska-schools-monitor-federal-shutdown-impact-on-funding
1267990182	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	4	1	4	0.52356020942408	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011021500	https://nebraska.tv/news/local/nebraska-schools-monitor-federal-shutdown-impact-on-funding
1267990183	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-3.21285140562249	3	Pine Island, Florida, United States	US	USFL	FL053	28.5753	-82.6526	295537	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Pine Island, Florida, United States	US	USFL		28.5753	-82.6526	295537	20251011021500	https://www.wokv.com/news/local/parents-upset-claim-st-johns-county-school-district-did-not-notify-them-bus-drivers-arrest/PCCJWANOAVH55LLLWMDZYFXOSY/
1267990184	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-3.21285140562249	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011021500	https://www.wokv.com/news/local/parents-upset-claim-st-johns-county-school-district-did-not-notify-them-bus-drivers-arrest/PCCJWANOAVH55LLLWMDZYFXOSY/
1267990185	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								EGY	EGYPT	EGY								0	046	046	04	1	7.0	8	1	8	-3.86329866270431	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.the-star.co.ke/news/world/2025-10-11-ceasefire-comes-into-force-as-israels-military-pulls-out-of-parts-of-gaza
1267990186	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-3.86329866270431	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.the-star.co.ke/news/world/2025-10-11-ceasefire-comes-into-force-as-israels-military-pulls-out-of-parts-of-gaza
1267990187	20251011	202510	2025	2025.7699	USA	ORLANDO	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.89599133261105	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20251011021500	https://www.esquire.com/news-politics/politics/a68999655/trump-nobel-peace-prize/
1267990188	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-0.96525096525097	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011021500	https://www.belfasttelegraph.co.uk/news/uk/we-have-to-try-and-get-on-says-swinney-of-trump/a631525863.html
1267990189	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	4	1	4	-0.96525096525097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.belfasttelegraph.co.uk/news/uk/we-have-to-try-and-get-on-says-swinney-of-trump/a631525863.html
1267990190	20251011	202510	2025	2025.7699	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	1	1	1	0.5181347150259	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011021500	http://thepeninsulaqatar.com/article/11/10/2025/eu-troika-leaders-detrmined-to-revive-negotiations-with-iran-over-nuclear-program
1267990191	20251011	202510	2025	2025.7699	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	0.5181347150259	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011021500	http://thepeninsulaqatar.com/article/11/10/2025/eu-troika-leaders-detrmined-to-revive-negotiations-with-iran-over-nuclear-program
1267990192	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	5.61224489795914	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011021500	https://www.theblaze.com/news/nobel-peace-prize-venezuela-machado
1267990193	20251011	202510	2025	2025.7699	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	8	1	8	-4.73684210526316	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011021500	https://wcbm.com/local-story/gov-moore-urges-marylanders-to-stay-vigilant-as-potential-coastal-storm-develops/
1267990194	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.96525096525097	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011021500	https://www.belfasttelegraph.co.uk/news/uk/we-have-to-try-and-get-on-says-swinney-of-trump/a631525863.html
1267990195	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	2	2	-0.88442289646544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011021500	https://www.news8000.com/lifestyle/health/president-donald-trump-is-in-exceptional-health-his-doctor-says-after-visit-to-walter-reed/article_18639604-73bc-529c-aaa0-86fd08aa345e.html
1267990196	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.22984562607204	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011021500	https://wcbm.com/national-headline/dem-unity-might-be-breaking-on-the-schumer-shutdown/
1267990197	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.96525096525097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011021500	https://www.belfasttelegraph.co.uk/news/uk/we-have-to-try-and-get-on-says-swinney-of-trump/a631525863.html
1267990198	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	2	1	2	-8.60215053763441	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011021500	https://abc7chicago.com/post/victims-deadly-2016-limo-rollover-crash-90-elgin-win-104m-verdict-illinois-state-toll-highway-authority/17981765/
1267990199	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-0.25188916876574	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011021500	https://www.wsoctv.com/news/local/very-disturbed-cornelius-daycare-after-6-weeks-classes-parents-warned-only-day-before/EFH5QZDQGFEINJNP2KGDOG2WL4/
1267990200	20251011	202510	2025	2025.7699	USA	MARYLAND	USA								GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	8	1	8	-4.73684210526316	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011021500	https://wcbm.com/local-story/gov-moore-urges-marylanders-to-stay-vigilant-as-potential-coastal-storm-develops/
