1261811387	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	3.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811388	20250907	202509	2025	2025.6767	SAU	SAUDI	SAU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	3.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811389	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	1	1	1	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811390	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	3	1	3	3.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811391	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811392	20250907	202509	2025	2025.6767	SAUGOV	SAUDI ARABIA	SAU					GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	1	1	1	3.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811393	20250907	202509	2025	2025.6767	SAUGOV	SAUDI	SAU					GOV			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	2	1	2	3.33333333333333	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811394	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	6	1	6	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811395	20250907	202509	2025	2025.6767	SAUGOV	ABDULLAH	SAU					GOV			SYRGOV	SYRIAN	SYR					GOV			1	051	051	05	1	3.4	3	1	3	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811396	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-2.93255131964809	0								0								0								20250907200000	https://economictimes.indiatimes.com/news/defence/maoist-commander-with-rs-10-lakh-bounty-killed/articleshow/123752340.cms
1261811397	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	1	1	1	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811398	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811399	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811400	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	2	1	2	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811401	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811402	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	2	1	2	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811403	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SAUGOV	ABDULLAH	SAU					GOV			1	051	051	05	1	3.4	1	1	1	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811404	20250907	202509	2025	2025.6767	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811405	20250907	202509	2025	2025.6767	SYRGOV	SYRIAN	SYR					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	6	1	6	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811406	20250907	202509	2025	2025.6767	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	3.33333333333333	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250907200000	https://www.arabnews.com/node/2614484/saudi-arabia
1261811407	20250907	202509	2025	2025.6767	TTO	TRINIDAD	TTO								COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	5.68181818181818	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20250907200000	https://www.stabroeknews.com/2025/09/07/news/regional/trinidad/trinidad-police-rescue-cal-pilot/
1261811408	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO								GOV	MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-9.32475884244371	4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	20250907200000	https://www.stabroeknews.com/2025/09/07/news/regional/trinidad/trinidad-prison-supervisor-moved-to-military-barracks-over-alleged-gang-links/
1261811409	20250907	202509	2025	2025.6767	TTO	TRINIDAD	TTO								GUY	STABROEK	GUY								1	073	073	07	2	7.4	2	1	2	5.68181818181818	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20250907200000	https://www.stabroeknews.com/2025/09/07/news/regional/trinidad/trinidad-police-rescue-cal-pilot/
1261811410	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	1	1	1	-9.32475884244371	4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250907200000	https://www.stabroeknews.com/2025/09/07/news/regional/trinidad/trinidad-prison-supervisor-moved-to-military-barracks-over-alleged-gang-links/
1261811411	20250907	202509	2025	2025.6767	TTOCOP	TRINIDAD	TTO					COP			GUY	STABROEK	GUY								1	073	073	07	2	7.4	6	1	6	5.68181818181818	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20250907200000	https://www.stabroeknews.com/2025/09/07/news/regional/trinidad/trinidad-police-rescue-cal-pilot/
1261811412	20250907	202509	2025	2025.6767	TUN	ARIANA	TUN																		1	020	020	02	1	3.0	10	1	10	-9.16030534351148	0								0								0								20250907200000	https://www.shockya.com/news/2025/09/07/media-terror-psyops-how-live-nation-clear-channel-engineered-trauma-into-control/
1261811413	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	10	1	10	2.38663484486873	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20250907200000	https://www.timescall.com/2025/09/07/allensparks-wild-turkey-festival/
1261811414	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		0	051	051	05	1	3.4	5	1	5	2.38663484486873	1	Turkey	TU	TU		39.059012	34.911546	TU	0								3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250907200000	https://www.timescall.com/2025/09/07/allensparks-wild-turkey-festival/
1261811415	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	110	110	11	3	-2.0	1	1	1	2.38663484486873	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	0								3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250907200000	https://www.timescall.com/2025/09/07/allensparks-wild-turkey-festival/
1261811416	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.38663484486873	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250907200000	https://www.timescall.com/2025/09/07/allensparks-wild-turkey-festival/
1261811417	20250907	202509	2025	2025.6767	UKR	ODESSA	UKR								DEU	GERMAN	DEU								1	075	075	07	2	7.0	2	1	2	2.63157894736842	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907200000	https://www.israelnationalnews.com/flashes/665924
1261811418	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								DEULEG	GERMANY	DEU					LEG			1	075	075	07	2	7.0	2	1	2	2.63157894736842	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907200000	https://www.israelnationalnews.com/flashes/665924
1261811419	20250907	202509	2025	2025.6767	UKR	ODESSA	UKR								DEULEG	GERMAN	DEU					LEG			1	075	075	07	2	7.0	6	1	6	2.63157894736842	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907200000	https://www.israelnationalnews.com/flashes/665924
1261811420	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	4	1	4	-5.25686977299881	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250907200000	https://www.stabroeknews.com/2025/09/07/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze/
1261811421	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	1	1	1	-5.25686977299881	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907200000	https://www.stabroeknews.com/2025/09/07/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze/
1261811422	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	030	030	03	1	4.0	1	1	1	-5.25686977299881	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907200000	https://www.stabroeknews.com/2025/09/07/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze/
1261811423	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	030	030	03	1	4.0	1	1	1	-5.25686977299881	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907200000	https://www.stabroeknews.com/2025/09/07/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze/
1261811424	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	-5.25686977299881	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250907200000	https://www.stabroeknews.com/2025/09/07/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze/
1261811425	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	-5.25686977299881	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907200000	https://www.stabroeknews.com/2025/09/07/news/world/russia-hits-ukraine-with-biggest-air-attack-of-war-sets-government-building-ablaze/
1261811426	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	5	1	5	-7.70833333333334	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907200000	https://humanevents.com/2025/09/07/russia-bombs-kyiv-gov-building-in-ruthless-attack-4-civilians-killed
1261811427	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRMED	UKRAINIAN	UKR					MED			1	020	020	02	1	3.0	8	1	8	-4.55764075067024	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907200000	http://www.bignewsnetwork.com/news/278559116/ukrainian-pm-doubles-down-on-russia-strike-on-govt-office-claim-despite-evidence
1261811428	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								UKRMIL	UKRAINE	UKR					MIL			1	180	180	18	4	-9.0	5	1	5	-7.70833333333334	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907200000	https://humanevents.com/2025/09/07/russia-bombs-kyiv-gov-building-in-ruthless-attack-4-civilians-killed
1261811429	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	6	1	6	-4.55764075067024	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907200000	http://www.bignewsnetwork.com/news/278559116/ukrainian-pm-doubles-down-on-russia-strike-on-govt-office-claim-despite-evidence
1261811430	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	5	1	5	-7.70833333333334	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907200000	https://humanevents.com/2025/09/07/russia-bombs-kyiv-gov-building-in-ruthless-attack-4-civilians-killed
1261811431	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKRMED	UKRAINE	UKR					MED			1	020	020	02	1	3.0	2	1	2	-4.55764075067024	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250907200000	http://www.bignewsnetwork.com/news/278559116/ukrainian-pm-doubles-down-on-russia-strike-on-govt-office-claim-despite-evidence
1261811432	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.54777070063694	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250907200000	https://wtmj.com/news/2025/09/07/reporters-notebook-september-7th-2025-trial-date-set-for-judge-hannah-dugan-naming-rights-for-the-domes-investigating-mcts-fare-evasion/
1261811433	20250907	202509	2025	2025.6767	USA	HAWAII	USA																		0	010	010	01	1	0.0	7	1	7	-7.57180156657964	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907200000	https://nypost.com/2025/09/07/us-news/hurricane-kiko-path-forces-hawaii-to-declare-state-of-emergency/
1261811434	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
1261811435	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.06221547799697	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907200000	https://www.yahoo.com/news/articles/another-sunday-talk-show-another-190638006.html
1261811436	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-1.06221547799697	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907200000	https://www.yahoo.com/news/articles/another-sunday-talk-show-another-190638006.html
1261811437	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.72463768115942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907200000	https://www.mediaite.com/media/news/nbcs-welker-battles-trump-treasury-sec-on-tariffs-rattles-off-list-of-big-companies-who-say-theyre-hurting/
1261811438	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	2.38663484486873	3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	0								3	Allenspark, Colorado, United States	US	USCO	CO013	40.1944	-105.526	178219	20250907200000	https://www.timescall.com/2025/09/07/allensparks-wild-turkey-festival/
1261811439	20250907	202509	2025	2025.6767	USA	LAS VEGAS	USA																		1	042	042	04	1	1.9	3	1	3	2.22531293463144	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250907200000	https://nypost.com/2025/09/07/entertainment/incredible-long-lost-elvis-footage-unearthed-in-thrilling-new-epic-doc/
1261811440	20250907	202509	2025	2025.6767	USA	KANSAS	USA																		1	043	043	04	1	2.8	3	1	3	2.22531293463144	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250907200000	https://nypost.com/2025/09/07/entertainment/incredible-long-lost-elvis-footage-unearthed-in-thrilling-new-epic-doc/
1261811441	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	057	057	05	1	8.0	1	1	1	-6.65722379603399	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811442	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.79211469534051	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20250907200000	https://abc7amarillo.com/news/local/gov-abbott-presents-an-officer-of-the-year-award-to-amarillo-officer
1261811443	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.7027027027027	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261811444	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	1124	112	11	3	-2.0	2	1	2	-2.7027027027027	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907200000	https://www.northwestgeorgianews.com/rome/news/local/loudermilk-subpanel-cleared-to-investigate-jan-6/article_b2deb6e7-9677-585d-89ae-bf7cd086e9bc.html
1261811445	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	120	120	12	3	-4.0	1	1	1	-6.65722379603399	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811446	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	152	152	15	4	-7.2	6	1	6	-6.65722379603399	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811447	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	152	152	15	4	-7.2	4	1	4	-6.65722379603399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907200000	https://afro.com/dc-occupation-protesters-march-washington/
1261811448	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	5	1	4	-7.39687055476529	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907200000	https://www.yahoo.com/news/articles/woman-took-uber-church-set-192022896.html
