1262736821	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.18939393939394	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912071500	https://www.ibtimes.co.uk/charlie-sheens-tell-all-stuns-shocking-revelations-1743763
1262736822	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-3.36700336700336	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	https://www.wlky.com/article/kentucky-lawmaker-speaks-fatal-attack-charlie-kirk/66058340
1262736823	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.28913443830571	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250912071500	https://www.ibtimes.co.uk/worse-breakup-heartbroken-brits-rage-cinnabon-shuts-all-12-uk-stores-five-years-after-launch-1743887
1262736824	20250912	202509	2025	2025.6904	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	3	1	3	-2.51937984496124	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736825	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	4	0.892857142857141	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912071500	https://www.geo.tv/latest/623290-meagan-good-reveals-why-she-stood-by-jonathan-majors-during-his-assault-trail
1262736826	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	6	1	4	-5.51782682512734	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250912071500	https://www.wlky.com/article/louisville-expedited-reopening-juvenile-detention-center-louisville/66058726
1262736827	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-5.51782682512734	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20250912071500	https://www.wlky.com/article/louisville-expedited-reopening-juvenile-detention-center-louisville/66058726
1262736828	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	4	1	4	-0.18939393939394	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912071500	https://www.ibtimes.co.uk/charlie-sheens-tell-all-stuns-shocking-revelations-1743763
1262736829	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	0.88495575221239	3	Crawford, Texas, United States	US	USTX	TX309	31.5343	-97.4431	1355320	0								3	Crawford, Texas, United States	US	USTX	TX309	31.5343	-97.4431	1355320	20250912071500	https://www.921theticket.com/2025/09/12/harry-fords-sacrifice-fly-lifts-mariners-past-angels-in-12th/
1262736830	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								AUT	VIENNA	AUT								1	042	042	04	1	1.9	7	1	7	-9.0909090909091	1	United States	US	US		39.828175	-98.5795	US	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912071500	https://www.tvguide.co.uk/schedule/8597c998-fb8a-5fc9-ae65-eb26a6235751/fbi-international
1262736831	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	2.42501595405233	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912071500	https://www.mining-technology.com/sponsored/industrials-ma-strategic-themes-drive-dealmaking/
1262736832	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	2.42501595405233	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912071500	https://www.mining-technology.com/sponsored/industrials-ma-strategic-themes-drive-dealmaking/
1262736833	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	-1.81818181818182	3	Hancock County, West Virginia, United States	US	USWV	WV029	40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20250912071500	https://www.morningjournalnews.com/news/local-news/2025/09/dredge-boat-overturns-on-ohio-river/
1262736834	20250912	202509	2025	2025.6904	USA	DETROIT	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-2.88461538461539	0								0								0								20250912071500	https://www.clickondetroit.com/news/local/2025/09/12/detroit-police-want-help-finding-missing-11-year-old-boy/
1262736835	20250912	202509	2025	2025.6904	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	7	1	7	0.803212851405619	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912071500	https://www.cbs19.tv/article/news/local/city-tyler-asking-for-public-input-tyler-rail-and-regional-transit-study-enters-final-stage/501-00cca52e-2478-4bf8-b241-51af1b7cb197
1262736836	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-0.74906367041199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912071500	https://www.cbs19.tv/article/news/local/patriot-day-at-jack-elementary-honors-lives-lost-sept-11-attacks/501-4199942e-ed43-4085-833f-cb9b8de168ef
1262736837	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CVL	VOTER						CVL			0	111	111	11	3	-2.0	1	1	1	-2.51937984496124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736838	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CVL	VOTER						CVL			0	111	111	11	3	-2.0	4	1	4	-2.51937984496124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736839	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-6.6358024691358	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912071500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/12/shooting-tears-a-new-rift-in-the-united-states
1262736840	20250912	202509	2025	2025.6904	USA	CONNECTICUT	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-6.6358024691358	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912071500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/12/shooting-tears-a-new-rift-in-the-united-states
1262736841	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	13	1	7	-7.47126436781609	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912071500	https://www.hindustantimes.com/world-news/mass-shooters-charlie-kirks-last-conversation-with-hunter-kozak-before-being-shot-dead-in-utah-101757656890113.html
1262736842	20250912	202509	2025	2025.6904	USA	LAS VEGAS	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	18	1	10	0.89058524173028	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250912071500	https://www.fox5vegas.com/2025/09/12/we-people-unlv-las-vegas-grow-together-humble-beginnings/
1262736843	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	110	110	11	3	-2.0	2	1	2	-2.51937984496124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736844	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	2	1	2	-7.47126436781609	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912071500	https://www.hindustantimes.com/world-news/mass-shooters-charlie-kirks-last-conversation-with-hunter-kozak-before-being-shot-dead-in-utah-101757656890113.html
1262736845	20250912	202509	2025	2025.6904	USA	ALABAMA	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	013	013	01	1	0.4	3	1	2	-5.85625554569654	3	Alabama State University, Alabama, United States	US	USAL	AL101	32.364	-86.2955	151658	3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	20250912071500	https://www.wvtm13.com/article/alabama-state-university-hbcu-campus-safety-fake-threats/66056706
1262736846	20250912	202509	2025	2025.6904	USA	ALABAMA	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	013	013	01	1	0.4	1	1	1	-5.85625554569654	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912071500	https://www.wvtm13.com/article/alabama-state-university-hbcu-campus-safety-fake-threats/66056706
1262736847	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	9.32203389830508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.esmmagazine.com/a-brands/goya-foods-brings-the-essence-of-latin-america-to-anuga-2025-295113
1262736848	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	9.32203389830508	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.esmmagazine.com/a-brands/goya-foods-brings-the-essence-of-latin-america-to-anuga-2025-295113
1262736849	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	2	1	2	-9.06148867313919	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912071500	https://www.ibtimes.co.uk/charlie-kirk-shooting-tribute-sparks-eu-parliament-clash-late-influencer-once-said-europe-was-1743908
1262736850	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	-9.06148867313919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.ibtimes.co.uk/charlie-kirk-shooting-tribute-sparks-eu-parliament-clash-late-influencer-once-said-europe-was-1743908
1262736851	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GIN	GUINEA	GIN								0	046	046	04	1	7.0	4	1	4	-8.95983522142122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Guinea	GV	GV		11	-10	GV	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262736852	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0311	031	03	1	5.2	5	1	5	2.15982721382289	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912071500	https://www.oilandgasonline.com/doc/united-states-totalenergies-reaches-investment-partners-participating-interest-mt-lng-offtake-0001
1262736853	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	050	050	05	1	3.5	3	1	3	-5.47550432276657	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://timesofmalta.com/article/petromal-chairman-james-camenzuli-vitals-evaluation-committee.1116072
1262736854	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	1	1	1	-5.13950073421439	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912071500	https://www.aljazeera.com/news/2025/9/12/russia-ukraine-war-list-of-key-events-day-1296
1262736855	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	4	1	4	-5.13950073421439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	https://www.aljazeera.com/news/2025/9/12/russia-ukraine-war-list-of-key-events-day-1296
1262736856	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								IGOUNO	UNSC		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-8.04597701149429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912071500	https://www.geo.tv/latest/623288-at-unsc-pakistan-condemns-israels-reckless-attack-on-qatar
1262736857	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								IGOUNO	UNSC		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-8.04597701149429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912071500	https://www.geo.tv/latest/623288-at-unsc-pakistan-condemns-israels-reckless-attack-on-qatar
1262736858	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SEOUL	KOR								1	030	030	03	1	4.0	4	1	4	-0.77319587628866	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195963
1262736859	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								KOR	SEOUL	KOR								1	030	030	03	1	4.0	6	1	6	-0.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912071500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=195963
1262736860	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	20	2	20	-1.14072954888841	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736861	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	2	1	2	3.43347639484978	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912071500	https://www.winnipegfreepress.com/business/2025/09/12/a-plane-carrying-more-than-300-south-korean-workers-released-from-georgia-has-landed-in-south-korea
1262736862	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	2	1	2	-1.06194690265487	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912071500	https://www.clickondetroit.com/news/world/2025/09/12/south-korean-workers-released-after-days-of-detention-in-georgia-return-home/
1262736863	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	6.64272890484739	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912071500	https://frontpageafricaonline.com/news/alcod-applauds-alpha-tongor-dr-vera-tolbert-for-distinguished-service-recognitions-at-gyabolanders-annual-gala/
1262736864	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								LBR	LIBERIA	LBR								0	043	043	04	1	2.8	6	1	6	-8.95983522142122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262736865	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LBR	LIBERIA	LBR								0	043	043	04	1	2.8	2	1	2	-8.95983522142122	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262736866	20250912	202509	2025	2025.6904	USA	NEW YORK CITY	USA								LBR	LIBERIAN	LBR								1	043	043	04	1	2.8	8	1	8	6.64272890484739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912071500	https://frontpageafricaonline.com/news/alcod-applauds-alpha-tongor-dr-vera-tolbert-for-distinguished-service-recognitions-at-gyabolanders-annual-gala/
1262736867	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								LBR	LIBERIA	LBR								0	043	043	04	1	2.8	2	1	2	-8.95983522142122	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262736868	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-3.68098159509202	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250912071500	https://www.wpsdlocal6.com/news/senate-candidate-cameron-talks-impact-of-political-violence-after-kirk-shooting/article_4975780a-1f6f-4acf-8105-72369f700c39.html
1262736869	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	010	010	01	1	0.0	2	1	2	0.41666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.insidermonkey.com/blog/analysts-have-mixed-opinion-on-canadian-pacific-kansas-cp-heres-why-1607831/
1262736870	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	061	061	06	2	6.4	5	1	5	4.36507936507936	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250912071500	https://www.capitalfm.co.ke/business/2025/09/kenya-eyes-bigger-share-of-global-nut-market-at-osaka-expo/
1262736871	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	061	061	06	2	6.4	4	1	4	4.36507936507936	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.capitalfm.co.ke/business/2025/09/kenya-eyes-bigger-share-of-global-nut-market-at-osaka-expo/
1262736872	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NLD	NETHERLANDS	NLD								1	061	061	06	2	6.4	1	1	1	4.36507936507936	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912071500	https://www.capitalfm.co.ke/business/2025/09/kenya-eyes-bigger-share-of-global-nut-market-at-osaka-expo/
1262736873	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-2.51937984496124	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912071500	https://www.moneycontrol.com/world/the-charlie-kirk-legacy-how-trump-s-youth-whisperer-shaped-the-maga-movement-article-13541522.html
1262736874	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-8.04597701149429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912071500	https://www.geo.tv/latest/623288-at-unsc-pakistan-condemns-israels-reckless-attack-on-qatar
1262736875	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-8.04597701149429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912071500	https://www.geo.tv/latest/623288-at-unsc-pakistan-condemns-israels-reckless-attack-on-qatar
1262736876	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								REB	REBEL GROUP						REB			1	173	173	17	4	-5.0	1	1	1	-8.95983522142122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Guinea	GV	GV		11	-10	GV	1	Liberia	LI	LI		6.5	-9.5	LI	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262736877	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								REB	REBEL GROUP						REB			1	173	173	17	4	-5.0	4	1	4	-8.95983522142122	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250912071500	https://frontpageafricaonline.com/war-crimes/former-lurd-general-k1-sentenced-to-nearly-5-years-prison-after-pleading-guilty-to-war-related-crimes-in-u-s/
1262736878	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								TCD	CHAD	TCD								1	030	030	03	1	4.0	6	1	6	-2.18905472636815	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912071500	https://www.beckershospitalreview.com/hospital-management-administration/rural-hospitals-future-under-the-one-big-beautiful-bill/
1262736879	20250912	202509	2025	2025.6904	USA	TENNESSEE	USA								TCD	CHAD	TCD								1	030	030	03	1	4.0	4	1	4	-2.18905472636815	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912071500	https://www.beckershospitalreview.com/hospital-management-administration/rural-hospitals-future-under-the-one-big-beautiful-bill/
