1269247030	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	-4.59770114942529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017200000	https://www.castanetkamloops.net/news/World/578582/US-has-seized-survivors-after-strike-on-suspected-drug-carrying-vessel-in-Caribbean-AP-sources-say
1269247031	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.21457489878542	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017200000	https://www.kyivpost.com/analysis/62380
1269247032	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	2	2	2	-0.88105726872247	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.wokv.com/news/world/trump-tells/UUFUYZ5BI474DMPNI6GZ3CS2YE/
1269247033	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	041	041	04	1	1.0	1	1	1	-1.16751269035533	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247034	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	2	2	2	-0.88105726872247	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017200000	https://www.wokv.com/news/world/trump-tells/UUFUYZ5BI474DMPNI6GZ3CS2YE/
1269247035	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUNGOV	HUNGARY	HUN					GOV			1	026	026	02	1	4.0	2	1	2	0.83333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.khaama.com/trump-putin-to-hold-high-level-meeting-on-ukraine-war/
1269247036	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	046	046	04	1	7.0	10	1	10	-1.6	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/post/62365
1269247037	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								LEGCOP	PARLIAMENT						LEG	COP		0	043	043	04	1	2.8	4	1	4	-1.54525386313466	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251017200000	https://www.kyivpost.com/anniversary/62054
1269247038	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			0	044	044	04	1	2.5	1	1	1	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/anniversary/62227
1269247039	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								MED	JOURNALIST						MED			0	044	044	04	1	2.5	1	1	1	-4.49438202247191	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017200000	https://www.kyivpost.com/anniversary/62227
1269247040	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	2	4	-0.88105726872247	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.wokv.com/news/world/trump-tells/UUFUYZ5BI474DMPNI6GZ3CS2YE/
1269247041	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247042	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.53697749196142	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017200000	https://www.kyivpost.com/anniversary/62232
1269247043	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247044	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	8	1	8	-3.53697749196142	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017200000	https://www.kyivpost.com/anniversary/62232
1269247045	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	2	4	-0.88105726872247	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.wokv.com/news/world/trump-tells/UUFUYZ5BI474DMPNI6GZ3CS2YE/
1269247046	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-1.89359783588819	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017200000	https://www.kyivpost.com/anniversary/62230
1269247047	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269247048	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.53697749196142	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	4	Kerch Strait, Russia (general), Russia	RS	RS00	25065	45.3389	36.6169	-1041278	20251017200000	https://www.kyivpost.com/anniversary/62232
1269247049	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.53697749196142	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251017200000	https://www.kyivpost.com/anniversary/62232
1269247050	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	2	2	-0.88105726872247	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.wokv.com/news/world/trump-tells/UUFUYZ5BI474DMPNI6GZ3CS2YE/
1269247051	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247052	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	1	1	1	-1.40845070422536	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.theglobeandmail.com/world/us-politics/article-ukraine-russia-trump-zelensky-meeting/
1269247053	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-1.40845070422536	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.theglobeandmail.com/world/us-politics/article-ukraine-russia-trump-zelensky-meeting/
1269247054	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	030	030	03	1	4.0	1	1	1	-1.40845070422536	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.theglobeandmail.com/world/us-politics/article-ukraine-russia-trump-zelensky-meeting/
1269247055	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			0	043	043	04	1	2.8	4	1	4	-1.54525386313466	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251017200000	https://www.kyivpost.com/anniversary/62054
1269247056	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRMED	UKRAINE	UKR					MED			1	012	012	01	1	-0.4	4	1	4	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/anniversary/62227
1269247057	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR								UKRMED	UKRAINE	UKR					MED			1	020	020	02	1	3.0	4	1	4	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/anniversary/62227
1269247058	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247059	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	026	026	02	1	4.0	2	1	2	-0.24752475247524	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://www.yahoo.com/news/articles/zelensky-offers-drones-deal-trump-192654462.html
1269247060	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.21457489878542	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251017200000	https://www.kyivpost.com/analysis/62380
1269247061	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.16751269035533	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247062	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.16751269035533	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247063	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	-1.6	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/post/62365
1269247064	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.21457489878542	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017200000	https://www.kyivpost.com/analysis/62380
1269247065	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247066	20251017	202510	2025	2025.7863	UKR	KYIV	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	3	1	3	1.21457489878542	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017200000	https://www.kyivpost.com/analysis/62380
1269247067	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	1.21457489878542	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251017200000	https://www.kyivpost.com/analysis/62380
1269247068	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV													1	010	010	01	1	0.0	4	1	4	-1.40845070422536	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.theglobeandmail.com/world/us-politics/article-ukraine-russia-trump-zelensky-meeting/
1269247069	20251017	202510	2025	2025.7863	UKRGOV	KYIV	UKR					GOV													0	012	012	01	1	-0.4	8	1	8	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/anniversary/62227
1269247070	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269247071	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269247072	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	-4.59770114942529	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251017200000	https://www.castanetkamloops.net/news/World/578582/US-has-seized-survivors-after-strike-on-suspected-drug-carrying-vessel-in-Caribbean-AP-sources-say
1269247073	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	-4.59770114942529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017200000	https://www.castanetkamloops.net/news/World/578582/US-has-seized-survivors-after-strike-on-suspected-drug-carrying-vessel-in-Caribbean-AP-sources-say
1269247074	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	-1.16751269035533	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017200000	https://www.dw.com/en/ukraine-updates-trump-hosts-zelenskyy-at-white-house/live-74394553
1269247075	20251017	202510	2025	2025.7863	UKRGOV	KYIV	UKR					GOV			UKR	KYIV	UKR								0	012	012	01	1	-0.4	8	1	8	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/anniversary/62227
1269247076	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	1	1	1	-1.78890876565295	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269247077	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	1	1	1	-1.78890876565295	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://dailycaller.com/2025/10/17/volodymyr-zelenskyy-trump-tomahawks-drones-ukraine-russia-war-oval-office/
1269247078	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	3.38983050847457	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://biztoc.com/x/3e286bd9ceb6c466
1269247079	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	2	1	2	3.38983050847457	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://biztoc.com/x/3e286bd9ceb6c466
1269247080	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	0311	031	03	1	5.2	4	1	4	3.38983050847457	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://biztoc.com/x/3e286bd9ceb6c466
1269247081	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	072	072	07	2	8.3	2	1	2	-1.15052732502397	1	Yemen	YM	YM		15.5	47.5	YM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017200000	https://www.yahoo.com/news/articles/trump-still-convinced-putin-wants-193243998.html
1269247082	20251017	202510	2025	2025.7863	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	6	1	6	2.55591054313099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017200000	https://www.independent.co.uk/news/world/americas/us-politics/trump-war-ukraine-zelensky-meeting-b2847591.html
1269247083	20251017	202510	2025	2025.7863	UKRGOV	UKRAINE	UKR					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.49253731343284	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251017200000	https://www.yahoo.com/news/articles/breaking-zelenskyy-trump-meet-white-191723839.html
1269247084	20251017	202510	2025	2025.7863	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								0	026	026	02	1	4.0	4	1	4	-1.54525386313466	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251017200000	https://www.kyivpost.com/anniversary/62054
1269247085	20251017	202510	2025	2025.7863	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-1.54525386313466	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251017200000	https://www.kyivpost.com/anniversary/62054
1269247086	20251017	202510	2025	2025.7863	UKRMED	UKRAINIAN	UKR					MED													1	020	020	02	1	3.0	6	1	6	-4.49438202247191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017200000	https://www.kyivpost.com/anniversary/62227
